"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.7868212982379","9.62571762910565","7.16110366913223","4.658","0.145","0.436","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,27,33,67,72,75,76,86,88,91,127,143,146,148,150,178,187,199,209,218,254,255,268,275,286,290,321,344,361,364,366,389,397,403,405,416,423,440,443,461",0.000798735526020574,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.947195369081","10.8684558403486","7.07873952873239","4.58","0.156","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,28,30,35,36,47,57,60,65,75,82,89,90,91,98,128,132,190,211,231,241,254,257,288,290,300,301,307,322,326,337,350,361,376,403,413,420,447,454,459,463,464",0.000755973951999303,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.5520059723023","10.1630909499181","7.38891502238429","5.344","0.159","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,37,41,42,46,49,52,78,82,101,107,110,115,137,139,148,180,181,187,202,220,229,230,251,252,279,284,329,360,373,376,382,383,391,392,397,400,403,431,433,434,449,454,461,465",0.00130672295603856,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.2920006974816","9.97201634897182","7.31998434850974","4.849","0.161","0.456","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,42,44,47,51,72,82,125,144,152,162,170,179,201,206,210,229,234,239,248,250,254,268,279,293,304,351,357,373,384,385,394,396,404,423,424,442,459,466",0.00093467904419382,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.9611042810104","11.7689404298395","6.19216385117088","4.866","0.172","0.552","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,56,84,85,90,91,94,96,99,104,111,114,125,132,139,144,154,162,170,172,173,178,189,200,205,210,227,228,231,252,255,269,276,280,282,287,304,313,336,349,352,357,359,365,367,376,378,395,403,426,432,436,440,442,443,457,458,465,468",0.00124832416204383,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.7585437770329","10.6247846962548","7.13375908077808","4.558","0.167","0.506","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,31,41,47,61,87,88,92,96,99,102,109,127,142,151,162,172,180,183,184,185,223,241,247,249,255,266,286,287,307,308,329,331,349,350,372,389,393,401,402,403,408,424,438,440,447,453,458,465",0.00114091582834205,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.3218828016518","11.2427324283956","6.07915037325615","4.772","0.164","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,28,38,41,65,74,78,107,113,114,129,132,137,140,168,173,180,189,208,210,225,233,245,252,279,282,292,294,295,307,309,312,318,321,326,331,339,348,349,350,363,364,380,383,400,403,457,458",0.00115057947535411,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.1846003568592","10.0632523536276","7.12134800323161","4.125","0.173","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,41,47,55,58,65,71,80,82,85,86,87,90,96,100,107,120,122,155,175,191,208,210,215,216,218,234,239,250,255,256,260,262,269,276,279,284,292,295,301,325,339,342,353,361,364,372,377,378,400,417,433,443,445,460,464,467",0.00088574355101817,FALSE,57,0,75,57,18,0.76,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.6436599497181","10.1036671243599","7.53999282535813","5.572","0.168","0.504","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,49,52,56,66,76,101,104,105,107,111,112,113,121,122,152,170,209,220,251,280,285,292,308,318,325,334,350,367,368,393,398,405,408,411,412,413,440,462,465",0.00124783644166607,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.1598980246952","11.0294792729803","6.13041875171492","4.16","0.191","0.468","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,35,42,45,47,62,65,76,87,99,109,123,131,132,168,174,176,191,202,230,232,243,246,260,275,279,284,292,295,307,319,322,339,342,367,400,423,435,440,453,459",0.000891506692363656,FALSE,41,0,59,41,18,0.694915254237288,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.4661143349611","10.3830907027223","7.08302363223878","3.637","0.111","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,44,56,71,73,75,78,97,107,110,112,113,121,140,144,147,150,166,167,171,187,191,209,210,226,234,254,315,342,362,374,376,378,405,412,425,437,440,446,451,465",0.00108008323825422,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","18.0606184771036","11.9379099853992","6.12270849170435","4.486","0.185","0.562","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,43,63,65,72,84,90,107,108,109,111,144,188,204,221,227,231,249,266,282,290,297,304,312,321,322,323,324,350,352,357,367,377,385,402,410,414,421,424,432,440,447,449",0.00108298461972723,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.144364416166","11.0029251229826","7.1414392931834","3.917","0.153","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,47,55,59,67,68,84,90,107,108,110,136,145,157,162,168,192,202,207,255,256,262,285,289,295,303,307,311,314,321,322,324,327,353,358,392,405,406,419,428,436,451,452,457,460,463,464,465",0.000887636999189036,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.2812293158482","12.1181498871681","5.1630794286801","4.75","0.162","0.489","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,35,36,40,59,78,90,96,99,133,138,140,147,151,157,174,175,176,201,202,210,230,262,272,273,280,284,308,324,326,336,341,344,345,358,361,365,367,376,379,393,399,400,402,429,436,447",0.00136140543067166,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","18.1932056588361","9.94927732008413","8.24392833875202","4.921","0.192","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,24,30,40,62,82,84,88,94,99,101,105,108,118,127,151,165,179,184,191,226,236,245,254,269,272,282,311,322,327,349,357,369,376,400,414,447,452,460,462,468",0.00112540231355609,FALSE,41,0,59,41,18,0.694915254237288,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.1806334342911","12.0047375840969","5.17589585019425","3.101","0.126","0.394","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,36,40,41,44,58,72,98,106,110,112,125,126,140,155,158,179,202,213,227,229,256,264,276,279,281,286,290,306,311,336,346,348,357,374,387,392,396,397,399,400,407,419,420,426,458,468",0.00104607749508627,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.0792364105985","10.0028412758249","7.07639513477361","3.85","0.168","0.484","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,30,35,46,55,89,92,98,100,108,115,132,152,158,171,192,204,209,214,219,230,241,242,249,261,269,286,291,307,326,334,338,350,353,391,408,434,459,468",0.000911775971936276,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.4410462618012","10.019852675869","7.42119358593222","5.033","0.177","0.518","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,31,70,88,90,99,104,105,106,112,116,141,144,145,146,157,179,180,185,187,190,210,215,240,246,259,306,314,323,325,326,348,360,361,374,376,391,408,416,417,422,430,436,447,449,457",0.00105517842658772,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.5205691718272","8.32813734648097","9.19243182534628","5.082","0.164","0.497","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,39,42,72,73,94,102,104,109,114,120,127,142,145,162,172,173,180,185,189,197,201,210,223,236,241,249,260,273,279,280,287,291,300,302,323,347,350,356,358,365,368,385,386,397,399,403,426,435,453,456,463",0.00127269145709567,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.39516918196","11.1133862536741","6.28178292828584","5.033","0.154","0.474","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,34,67,84,90,99,114,120,123,129,134,137,152,156,176,183,187,190,192,209,225,269,273,279,288,289,290,332,339,355,361,367,373,392,401,425,442,443,454",0.0010384042165194,FALSE,38,0,56,38,18,0.678571428571429,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.8277432230787","10.8957004019978","6.93204282108085","5.352","0.154","0.486","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,26,34,37,43,59,63,76,78,84,87,96,99,109,110,120,144,172,173,178,188,198,202,215,230,232,252,289,321,361,365,374,376,386,387,389,392,400,403,427,440,446,449,465",0.00110937609458897,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.2969320734651","11.00337475604","7.29355731742518","4.528","0.162","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,33,47,55,61,69,70,84,88,89,96,98,109,121,133,146,151,155,179,185,202,210,217,223,229,236,256,264,272,280,291,313,327,351,355,367,385,393,415,419,420,431,440,443,458,466,468",0.000798645935467241,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","18.2493634568923","9.99600010798192","8.25336334891041","4.693","0.177","0.486","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,36,45,48,51,59,73,77,79,88,90,91,96,101,103,107,122,123,125,139,163,171,176,191,194,196,197,198,204,212,215,218,222,225,239,241,246,248,254,263,270,273,287,311,316,332,357,360,367,387,397,405,407,408,435,447,457,459,463",0.00122054103551879,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","18.0462030743943","9.86973639073033","8.17646668366401","4.903","0.154","0.449","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,26,44,62,66,79,84,95,98,113,114,118,120,163,164,165,169,189,202,209,215,225,227,232,249,254,260,269,280,291,304,317,322,331,334,336,341,361,364,373,374,381,392,397,406,408,432,436,449,456",0.00113994581584859,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1823109859853","11.054133361798","6.12817762418721","4.111","0.155","0.447","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,44,63,75,78,82,96,100,132,152,179,192,197,202,215,220,222,239,247,264,280,290,325,330,345,350,357,362,364,376,383,384,389,392,396,400,441,446,451",0.000839504113755204,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.5442956586147","10.3256857068886","7.2186099517261","4.976","0.154","0.464","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,28,34,44,52,68,70,72,75,78,89,99,107,133,165,166,191,197,201,209,215,232,239,246,247,255,292,298,323,339,349,353,356,361,365,374,382,421,440,442,450,451,460,464",0.00110376953756787,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1475804267083","12.0102844124754","5.1372960142329","4.036","0.152","0.431","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,32,47,70,73,75,82,101,102,115,119,165,169,182,184,187,191,201,228,241,245,254,275,277,279,292,325,342,357,359,369,374,377,384,387,394,396,425,440,454,458,459",0.000870851289535243,FALSE,41,0,59,41,18,0.694915254237288,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.2338181045428","11.0036683980417","7.23014970650107","4.8","0.177","0.543","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,30,31,40,48,61,73,77,82,103,105,112,120,122,125,145,159,176,181,191,202,204,220,225,226,230,254,255,263,267,279,280,285,286,287,324,325,329,330,366,376,382,407,410,422,423,428,434,436,440,441,442,444",0.00136650735143057,FALSE,54,0,72,54,18,0.75,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.1463186120155","11.0029584903588","6.14336012165667","3.831","0.153","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,58,61,71,77,83,86,87,108,123,124,130,140,170,194,201,209,211,220,221,248,250,256,262,264,274,319,324,325,326,327,332,373,379,389,397,401,410,415,420,432,438,443,456,457,460,468",0.00112591010446645,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.0885462373484","9.84798611207273","7.24056012527569","5.144","0.171","0.503","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,26,30,41,44,46,47,83,87,88,100,106,125,131,165,182,185,189,191,202,213,215,218,222,229,230,241,248,264,286,302,310,318,324,325,329,337,347,348,350,357,367,397,403,411,418,426,427,440,441,442",0.00145392884648743,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.0159797978018","12.6119296366709","4.40405016113088","5.899","0.163","0.495","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,28,51,61,66,69,72,92,99,111,118,123,124,137,176,178,179,191,217,229,241,245,254,284,285,327,331,350,353,356,359,361,364,373,389,391,392,399,406,412,419,423,427,428,440,441,451",0.00118144466715088,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.568950401631","13.4114938734397","4.15745652819127","4.813","0.157","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,67,82,89,90,91,92,100,105,109,124,165,168,171,179,188,191,207,210,213,216,218,240,265,267,295,311,322,335,344,348,350,359,364,394,406,415,422,428,431,435,438,446,460,464,466",0.000772911337272227,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.2040693090373","12.0054340760428","5.19863523299447","5.157","0.169","0.472","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,32,34,36,40,46,49,54,55,70,82,84,93,97,103,108,117,118,125,132,156,187,202,205,210,211,214,274,276,311,321,343,350,352,357,359,360,367,370,384,399,400,404,419,438,439,441,442,443,444,449,454,459,460,468",0.000986974389059805,FALSE,55,0,73,55,18,0.753424657534247,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.1140077867186","10.4528882422048","6.66111954451376","7.3","0.179","0.61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,26,46,61,85,91,106,114,118,120,125,136,150,161,162,167,178,188,194,202,204,215,220,226,232,233,237,239,246,248,252,263,269,287,295,298,307,308,317,321,323,324,331,344,348,359,364,367,389,393,398,404,419,423,434,438,442,448,460,461,468",0.00160318361986113,FALSE,63,0,81,63,18,0.777777777777778,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.8872111925702","11.7935114648664","6.09369972770377","6.289","0.167","0.542","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,44,47,51,52,59,61,65,87,90,95,99,101,103,111,113,121,140,142,185,187,197,198,210,213,214,228,256,261,280,289,290,294,295,306,317,318,325,331,340,351,364,366,370,374,386,392,403,406,430,431,436,442,443,452,453,457,465",0.00142005854335555,FALSE,58,0,76,58,18,0.763157894736842,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","18.5568219818554","11.7694695894384","6.78735239241705","7.082","0.142","0.397","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,26,30,51,57,75,82,91,100,103,107,109,141,146,156,160,169,173,174,184,189,204,223,243,254,256,259,271,280,307,326,345,349,350,359,366,367,376,398,412,428,438,447",0.000656114323459973,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.4303427086373","10.0038636376246","7.42647907101262","4.423","0.161","0.45","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,41,42,61,67,77,81,85,89,98,107,109,111,115,150,158,166,185,187,191,197,202,206,222,223,233,236,244,250,254,275,284,287,288,359,364,383,385,396,423,428,433,436,447",0.000786384839741749,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.3269681634448","10.6453813325882","6.68158683085665","6.634","0.162","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,56,58,60,61,75,86,97,99,100,103,113,135,139,143,144,150,175,187,192,201,205,211,225,230,239,256,260,277,292,324,325,350,360,371,378,380,392,401,403,404,408,416,424,430,438,442,450,458,460",0.00116112343639445,FALSE,51,0,69,51,18,0.739130434782609,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.8870544292035","11.7530405452185","6.13401388398493","4.582","0.156","0.494","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,57,70,82,91,106,107,142,145,159,185,191,192,198,206,214,217,230,232,236,240,244,248,284,291,324,326,329,350,356,357,366,370,374,383,392,396,419,420,423,457,461",0.00108184619104804,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","18.1848624584152","12.0433699073975","6.14149255101768","4.4","0.164","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,29,32,47,49,61,79,80,85,87,104,113,115,123,140,145,158,183,190,202,204,211,215,249,254,261,272,280,293,294,302,305,311,316,319,324,325,327,329,341,375,383,396,406,408,420,436,441,459,461",0.000829984579030199,FALSE,51,0,69,51,18,0.739130434782609,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.5098889412292","10.8151185940553","6.69477034717393","5.696","0.154","0.468","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,29,36,42,55,59,75,90,91,94,104,113,117,123,125,127,140,144,165,172,179,188,206,248,254,255,273,293,309,318,349,357,365,376,383,397,401,403,440,446,453,457,460",0.00127254927229986,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.0550051819217","11.7286591065059","5.32634607541582","5.527","0.152","0.464","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,40,52,53,64,84,111,133,138,157,167,173,175,181,187,202,227,232,256,291,312,315,325,354,357,376,387,389,399,416,421,431,435,436,437,438,442,443",0.000808184913074053,FALSE,37,0,55,37,18,0.672727272727273,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","18.0425149172245","11.9002791938915","6.142235723333","4.563","0.163","0.454","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,41,47,49,75,80,84,88,93,100,123,128,140,148,156,178,185,202,212,215,230,262,266,273,279,289,295,303,323,325,327,345,349,350,364,366,403,405,419,435,442",0.000985809732408927,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.0502099582103","10.7982950394909","7.25191491871938","5.037","0.144","0.435","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,41,73,75,81,84,87,94,96,99,101,127,142,173,187,188,201,207,232,245,249,252,270,279,295,304,306,325,331,334,344,351,358,364,365,373,397,403,408,412,415,428,432,433,443,446,449,451,468",0.00055273622094137,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.1115890894297","9.98516994799221","7.12641914143751","4.075","0.155","0.454","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,40,67,82,88,100,110,131,136,140,179,187,202,229,260,265,278,281,292,313,316,331,355,357,374,419,424,431,442,451,458,463",0.00104437572582507,FALSE,32,0,50,32,18,0.64,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.2320721656514","9.05357502940694","8.17849713624445","4.426","0.171","0.518","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,30,61,67,84,87,113,135,143,160,176,180,189,202,206,209,212,216,217,222,227,231,244,246,251,256,270,281,289,290,326,351,353,360,362,364,373,377,403,419,425,428,436,438,440,449,458,468",0.00118674700416478,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.6880559339819","10.5146682789275","7.17338765505438","5.06","0.169","0.489","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,28,40,53,58,61,90,96,113,125,126,135,153,159,171,174,201,230,232,251,253,256,262,265,272,286,289,307,315,322,333,340,350,357,367,372,378,379,382,391,412,413,417,423,437,440,444,446,450,467",0.00114114188217048,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.2497441115528","10.9968577377847","6.25288637376813","4.61","0.162","0.494","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,29,30,35,47,48,57,67,72,79,88,91,127,132,159,165,180,185,186,195,196,198,205,225,230,242,248,271,280,307,315,324,326,329,331,339,345,355,357,360,361,376,389,392,394,403,417,422,423,424,436,447,451,454,457",0.00137510006569503,FALSE,55,0,73,55,18,0.753424657534247,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","18.109577845794","9.99326211139048","8.11631573440348","4.703","0.18","0.511","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,35,46,64,73,76,80,82,87,89,90,92,96,120,155,163,164,176,182,183,185,201,211,215,225,227,233,252,267,269,272,273,279,280,284,288,304,311,322,340,344,373,385,413,417,449,451,464",0.0010621599206043,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.962231510579","12.907776661789","5.05445484878996","4.742","0.146","0.467","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,40,41,72,75,90,118,123,127,143,194,201,202,205,208,213,216,256,276,278,289,290,295,322,323,325,327,353,355,364,379,385,401,431,441,443,447,450,451,455,463",0.000737746685334954,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1582324359959","10.0248867038085","7.13334573218744","6.094","0.211","0.621","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,49,54,57,61,70,75,80,95,103,123,128,152,165,168,172,198,209,226,228,239,254,258,259,264,270,280,304,323,325,330,333,350,370,372,412,423,425,433,434,436,438,443,458",0.00113322074782789,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0873411725288","9.93372068884361","8.15362048368516","4.616","0.169","0.518","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,43,62,81,84,86,90,99,101,105,107,118,125,134,139,144,150,155,156,164,165,172,175,185,192,195,202,221,239,252,253,262,263,270,288,291,310,311,313,314,325,332,360,367,381,383,384,405,427,430,449",0.000779904526122122,FALSE,51,0,69,51,18,0.739130434782609,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.8230262331762","10.6098649030345","6.21316133014172","6.148","0.186","0.492","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,26,28,36,39,46,47,55,86,88,97,101,115,132,135,141,148,170,179,180,189,198,202,208,230,232,234,235,236,246,254,261,285,291,306,307,313,348,358,374,379,396,416,419,421,438,457,460,462",0.00126168567249971,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1596115453896","11.9776113496728","6.18200019571672","4.466","0.176","0.611","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,36,48,55,63,100,105,107,111,120,123,134,135,144,154,158,179,216,221,226,227,235,239,253,254,260,263,289,292,312,315,327,328,334,339,341,356,357,358,364,365,374,378,382,383,403,426,437,449,450",0.00174639632588861,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","18.092559614884","10.0001639106787","8.09239570420524","4.911","0.17","0.505","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,37,72,73,77,82,99,107,111,127,129,148,152,165,169,173,174,185,187,197,202,210,215,230,250,252,258,260,271,272,276,279,280,281,301,305,309,311,317,322,337,340,359,367,392,396,403,408,412,443,450,453,466",0.00100654102438184,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.6442840941664","11.4909687995293","6.15331529463713","4.792","0.161","0.512","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,28,34,43,58,71,72,81,82,88,94,107,108,113,117,119,132,158,168,175,188,202,205,211,225,232,254,256,260,277,291,297,312,327,343,356,361,362,367,368,371,391,397,415,423,449",0.000959499369523971,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.2923205835074","11.9477843038143","6.3445362796931","4.685","0.16","0.466","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28,51,55,72,73,82,99,164,174,183,198,201,209,210,215,216,220,221,231,232,233,247,248,258,272,274,282,288,289,292,293,295,300,313,324,338,346,350,352,362,364,367,378,402,408,431,443,454,460",0.00119886609099423,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.2874805953866","10.1167282200439","7.17075237534275","5.035","0.15","0.476","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,54,59,86,88,104,123,125,141,168,180,211,216,217,255,260,269,276,288,295,306,316,343,344,347,356,366,367,370,385,389,397,426,439,440,446,449,458",0.000939096191376233,FALSE,37,0,55,37,18,0.672727272727273,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","18.0483426368615","11.0702073999434","6.97813523691816","5.354","0.174","0.535","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,41,44,51,52,57,88,90,94,97,98,131,136,142,143,159,161,181,196,218,221,230,245,254,260,264,272,279,280,289,290,294,325,336,341,357,367,368,395,401,416,425,436,446,449,450,457",0.00143357012366509,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.1470795209756","10.8723313473243","6.27474817365132","5.493","0.167","0.52","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,36,50,51,59,61,64,71,82,86,89,91,93,100,107,114,149,150,156,178,180,182,185,195,197,227,228,230,254,259,263,283,289,294,301,340,352,356,358,359,361,364,393,397,413,415,416",0.00122426232464884,FALSE,47,0,65,47,18,0.723076923076923,1
