"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",11,20,0.33,"FALSE","FALSE","FALSE","19.8826810188657","7.95028322086413","11.9323977980015","0.122","0.032","0.021","1,2,6,7,9,10,15,17,18,20,21,22,23,25,28,32,35,36,38",0.225989707236492,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",12,20,0.33,"FALSE","FALSE","FALSE","8.20597974923873","2.06066719094402","6.14531255829471","0.121","0.033","0.019","3,6,7,8,15,16,17,18,19,20,22,23,25,28,30,32,35,36,37",0.425499808709696,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",13,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.119","0.03","0.019","36",0.431292319127734,FALSE,1,8,1,1,0,1,0
"kappa.o",14,20,0.33,"FALSE","FALSE","FALSE","2.33410241516853","0.82279979676213","1.5113026184064","0.176","0.033","0.017","1,15,31",0.315015020673336,FALSE,2,7,3,2,1,0.666666666666667,0.125
"kappa.o",15,20,0.33,"FALSE","FALSE","FALSE","19.3895522133517","8.71604996297254","10.6735022503791","0.117","0.032","0.016","1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,24,31,32,34",0.223774558510913,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",16,20,0.33,"FALSE","FALSE","FALSE","13.7087713686034","2.05877198796265","11.6499993806407","0.115","0.034","0.018","1,3,13,15,17,21,22,28,31,32,33,34,35,36,37",0.338883870683491,FALSE,13,6,15,13,2,0.866666666666667,0.25
"kappa.o",17,20,0.33,"FALSE","FALSE","FALSE","0.207142093644826","0.0365494036285908","0.170592690016235","0.137","0.032","0.019","32,36",0.356203697032783,FALSE,2,8,2,2,0,1,0
"kappa.o",18,20,0.33,"FALSE","FALSE","FALSE","6.73774073965782","3.01207366857373","3.72566707108409","0.127","0.031","0.018","1,2,3,6,7,8,10,11,13,15,16,17,20,22,23,24,25,26,33",0.0902121972157815,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",19,20,0.33,"FALSE","FALSE","FALSE","19.9111441666203","5.97262383997032","13.9385203266499","0.112","0.031","0.02","1,6,17,25,32,36,38",0.242241151664904,FALSE,5,6,7,5,2,0.714285714285714,0.25
"kappa.o",2,20,0.33,"FALSE","FALSE","FALSE","15.5059568443764","6.95379500979329","8.55216183458309","0.169","0.031","0.022","1,3,5,6,7,12,13,14,16,22,23,27,28,29,31,34,36",0.175806496614131,FALSE,12,3,17,12,5,0.705882352941177,0.625
"kappa.o",20,20,0.33,"FALSE","FALSE","FALSE","2.07622671963487","0.928982511227454","1.14724420840741","0.258","0.035","0.018","4,6,8,13",0.0869624272741727,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",21,20,0.33,"FALSE","FALSE","FALSE","17.1493096586324","6.00929571045218","11.1400139481802","0.122","0.032","0.021","2,3,6,7,8,9,20,23,24,27,30,32,33,35,38",0.512421702605699,FALSE,10,3,15,10,5,0.666666666666667,0.625
"kappa.o",22,20,0.33,"FALSE","FALSE","FALSE","15.9585027185579","4.81036633529489","11.148136383263","0.123","0.032","0.019","1,2,3,6,7,9,10,11,15,17,20,21,22,25,26,28,30,35",0.195241308245731,FALSE,13,3,18,13,5,0.722222222222222,0.625
"kappa.o",23,20,0.33,"FALSE","FALSE","FALSE","20","7","13","0.115","0.03","0.018","31,32,36",0.27102144039131,FALSE,3,8,3,3,0,1,0
"kappa.o",24,20,0.33,"FALSE","FALSE","FALSE","18.3644762821301","3.79963285306106","14.564843429069","0.134","0.031","0.017","3,7,8,14,16,17,18,19,20,21,24,26,27,31,32,33,36,37,38",0.625160946851306,FALSE,16,5,19,16,3,0.842105263157895,0.375
"kappa.o",25,20,0.33,"FALSE","FALSE","FALSE","0.00654792759618872","0.00176268186809511","0.0047852457280936","0.112","0.038","0.02","1,2,3,5,6,7,9,11,13,15,16,17,20,22,28,29,31,36,38",0.303705417673925,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",26,20,0.33,"FALSE","FALSE","FALSE","0.0612072650494658","0.0346452968516217","0.0265619681978441","0.123","0.033","0.02","1,2,3,4,6,7,8,10,13,15,16,18,20,23,30,31,33,34,36",0.366372825516267,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",27,20,0.33,"FALSE","FALSE","FALSE","17.0446873982209","2.73096037880684","14.3137270194141","0.155","0.033","0.017","7,8,32",0.172697685510648,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",28,20,0.33,"FALSE","FALSE","FALSE","17.9245937318137","9.73422504990217","8.19036868191154","0.157","0.032","0.022","1,2,3,4,5,6,7,8,9,10,14,17,20,23,31,32,36,37,38",0.198940561931272,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",29,20,0.33,"FALSE","FALSE","FALSE","9.28027557961023","1.88494925829074","7.3953263213195","0.174","0.03","0.018","2,7,8,28,32",0.168013420556425,FALSE,2,5,5,2,3,0.4,0.375
"kappa.o",3,20,0.33,"FALSE","FALSE","FALSE","0.101962057412938","0.0565246451018163","0.0454374123111219","0.134","0.032","0.025","1,2,3,4,5,6,7,8,9,10,13,21,23,25,27,28,31,34,36",0.101613949948295,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",30,20,0.33,"FALSE","FALSE","FALSE","0.000353167438829783","2.3547022954096e-05","0.000329620415875687","0.106","0.032","0.019","1,4,5,6,7,9,10,17,20,23,25,27,28,30,31,36",0.0862402963271744,FALSE,11,3,16,11,5,0.6875,0.625
"kappa.o",31,20,0.33,"FALSE","FALSE","FALSE","0.924033064471763","0.303646042049764","0.620387022421999","0.2","0.033","0.02","15,30,36",0.336483951908163,FALSE,3,8,3,3,0,1,0
"kappa.o",32,20,0.33,"FALSE","FALSE","FALSE","16.9608874746881","5.09507391511803","11.8658135595701","0.12","0.031","0.018","1,3,4,7,8,9,10,11,16,18,21,23,24,27,28,30,33,34,37",0.152254959623107,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",33,20,0.33,"FALSE","FALSE","FALSE","20","4","16","0.11","0.032","0.019","1,2,4,5,7,9,13,15,17,19,20,25,26,27,29,30,31,32,33",0.176146228738035,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",34,20,0.33,"FALSE","FALSE","FALSE","19.9999999998195","6","13.9999999998195","0.122","0.031","0.017","1,3,5,7,10,11,13,15,19,20,21,23,25,28,29,30,33,34,36",0.22937246367208,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",35,20,0.33,"FALSE","FALSE","FALSE","15.8167396955832","3.95617202594982","11.8605676696334","0.133","0.032","0.018","1,7,9,13,15,16,18,20,22,24,25,27,28,29,30,31,32,33,36",0.1963476743012,FALSE,17,6,19,17,2,0.894736842105263,0.25
"kappa.o",36,20,0.33,"FALSE","FALSE","FALSE","0.231321794440613","0.085885758257954","0.145436036182659","0.142","0.031","0.019","4,7,8",0.0843339329600908,FALSE,0,5,3,0,3,0,0.375
"kappa.o",37,20,0.33,"FALSE","FALSE","FALSE","16.4926683143067","4.12287959661008","12.3697887176966","0.109","0.03","0.024","3,4,7,8,9,16,17,19,20,24,25,28,30,31,33,34,35,36",0.111214646817188,FALSE,14,4,18,14,4,0.777777777777778,0.5
"kappa.o",38,20,0.33,"FALSE","FALSE","FALSE","19.3640410922568","8.71268827888879","10.651352813368","0.113","0.034","0.018","4,6,8,13",0.10456400731676,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",39,20,0.33,"FALSE","FALSE","FALSE","0.421928691527606","0.0724372545187764","0.349491437008829","0.149","0.033","0.022","19,31",0.309878745548459,FALSE,2,8,2,2,0,1,0
"kappa.o",4,20,0.33,"FALSE","FALSE","FALSE","18.2794711608525","7.31126935310332","10.9682018077492","0.123","0.041","0.019","15,29,30",0.396295750640533,FALSE,3,8,3,3,0,1,0
"kappa.o",40,20,0.33,"FALSE","FALSE","FALSE","11.4476133636476","4.01546860680309","7.43214475684453","0.134","0.032","0.018","1,3,4,6,7,8,10,11,13,15,17,19,21,22,23,26,32,34,36",0.174780808415027,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",41,20,0.33,"FALSE","FALSE","FALSE","17.8811457100237","7.15558465082535","10.7255610591984","0.108","0.034","0.018","2,3,4,5,6,7,8,9,12,13,14,15,17,28,29,30,32,35,37",0.079413860136361,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",42,20,0.33,"FALSE","FALSE","FALSE","5.35323007709691","1.08869083639088","4.26453924070603","0.112","0.038","0.019","1,2,4,6,7,8,15,16,17,18,19,21,23,25,26,28,29,30,36",0.194325834767357,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",43,20,0.33,"FALSE","FALSE","FALSE","11.4280450733514","5.11266277031358","6.31538230303785","0.191","0.033","0.017","3,7,10,14,18",0.190389863090529,FALSE,3,6,5,3,2,0.6,0.25
"kappa.o",44,20,0.33,"FALSE","FALSE","FALSE","12.8660252681742","3.25992912084893","9.60609614732522","0.142","0.032","0.021","8,27",0.218276456028681,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",45,20,0.33,"FALSE","FALSE","FALSE","0.0784512371107005","0.0286436198995572","0.0498076172111433","0.129","0.031","0.018","6,11",0.263379622265768,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",46,20,0.33,"FALSE","FALSE","FALSE","20","7","13","0.109","0.031","0.018","8",0.176489970895947,FALSE,0,7,1,0,1,0,0.125
"kappa.o",47,20,0.33,"FALSE","FALSE","FALSE","18.3315147528146","5.48839599175819","12.8431187610564","0.119","0.031","0.018","2,6,8,13,16,22,24,26,27,29,32,34,36,37",0.355931988209394,FALSE,11,5,14,11,3,0.785714285714286,0.375
"kappa.o",48,20,0.33,"FALSE","FALSE","FALSE","19.3904470341577","4.84806917705486","14.5423778571028","0.129","0.034","0.017","2,4,6,7,8,9,13,16,17,21,25,27,28,29,30,34,35,36,37",0.141172842103581,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",49,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.113","0.037","0.019","8,22",0.172520006643054,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",5,20,0.33,"FALSE","FALSE","FALSE","4.47413607805972","0.976737020445976","3.49739905761374","0.247","0.03","0.02","1,4,6,9,10,17,18,19,20,23,29,30,31,32,33,35,36,38",0.344927889992715,FALSE,15,5,18,15,3,0.833333333333333,0.375
"kappa.o",50,20,0.33,"FALSE","FALSE","FALSE","0.0328644764312851","0.0135703859854382","0.0192940904458469","0.115","0.034","0.021","1,3,4,5,6,7,8,9,15,19,20,25,30,31",0.175995609817968,FALSE,7,1,14,7,7,0.5,0.875
"kappa.o",51,20,0.33,"FALSE","FALSE","FALSE","1.94512798703341","0.712963979926117","1.2321640071073","0.168","0.03","0.021","1,7,12,31",0.222975357071403,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",52,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.103","0.032","0.018","8,32,36",0.212158575889428,FALSE,2,7,3,2,1,0.666666666666667,0.125
"kappa.o",53,20,0.33,"FALSE","FALSE","FALSE","1.21250548229207","0.674269547273872","0.538235935018193","0.193","0.03","0.02","3,7,8,14",0.137977589488786,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",54,20,0.33,"FALSE","FALSE","FALSE","0.0434037529153674","0.0179507987112793","0.0254529542040881","0.126","0.032","0.018","2,8",0.136781298854027,FALSE,0,6,2,0,2,0,0.25
"kappa.o",55,20,0.33,"FALSE","FALSE","FALSE","16.4449449406243","4.12633663524264","12.3186083053816","0.123","0.032","0.024","3,7,9,14",0.23265299845107,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",56,20,0.33,"FALSE","FALSE","FALSE","0.178383025009459","0.0809465813354673","0.0974364436739918","0.149","0.032","0.021","3,15,35",0.274672621733707,FALSE,2,7,3,2,1,0.666666666666667,0.125
"kappa.o",57,20,0.33,"FALSE","FALSE","FALSE","0.510670404414644","0.0816940521776601","0.428976352236984","0.157","0.032","0.02","1,2,3,4,7,8,9,10,15,17,18,19,21,24,28,31,35,36,38",0.182326644330445,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",58,20,0.33,"FALSE","FALSE","FALSE","0.103288916310015","0.0549698119255577","0.0483191043844569","0.126","0.038","0.019","7,8,31",0.148076881311708,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",59,20,0.33,"FALSE","FALSE","FALSE","20","6","14","0.107","0.048","0.014","1,6,7,9,11,12,13,16,19,20,22,23,24,26,27,28,29,32,33",0.728678670162842,FALSE,16,5,19,16,3,0.842105263157895,0.375
"kappa.o",6,20,0.33,"FALSE","FALSE","FALSE","10.8417947552318","4.34597396801029","6.49582078722156","0.122","0.033","0.021","2,3,4,7,8,9,10,11,12,13,15,18,19,24,25,26,27,28,31",0.348113208393988,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",60,20,0.33,"FALSE","FALSE","FALSE","15.0331098265888","5.541714146167","9.49139568042176","0.137","0.031","0.018","4,6,7,8,10,14,15,16,19,20,22,23,25,26,28,29,30,35,37",0.0985344109351965,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",61,20,0.33,"FALSE","FALSE","FALSE","19.7361926220275","3.96493667003886","15.7712559519887","0.116","0.03","0.02","1,2,3,6,7,12,14,17,18,19,21,22,23,24,25,26,28,31,34",2.99599401970176,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",62,20,0.33,"FALSE","FALSE","FALSE","20","4","16","0.114","0.034","0.018","1,2,3,4,6,8,11,15,18,25,26,27,29,30,32,33,34,36,37",0.360326902446141,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",63,20,0.33,"FALSE","FALSE","FALSE","16.9094301719734","6.75744901978464","10.1519811521888","0.116","0.035","0.02","1,3,5,7,12",0.143726521087395,FALSE,1,4,5,1,4,0.2,0.5
"kappa.o",64,20,0.33,"FALSE","FALSE","FALSE","0.000244951224682934","0.000100114102431401","0.000144837122251533","0.107","0.035","0.019","7,8,32,36",0.157680577579344,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",65,20,0.33,"FALSE","FALSE","FALSE","0.0329980696365492","0.0130850498207257","0.0199130198158235","0.117","0.031","0.018","2,4,6,8",0.0588634543524686,FALSE,0,4,4,0,4,0,0.5
"kappa.o",66,20,0.33,"FALSE","FALSE","FALSE","0.346755281799281","0.249939973045656","0.0968153087536254","0.142","0.031","0.018","4,6,8",0.0801079105411329,FALSE,0,5,3,0,3,0,0.375
"kappa.o",67,20,0.33,"FALSE","FALSE","FALSE","18.8567979144329","6.59813078792731","12.2586671265055","0.115","0.037","0.018","1,2,3,4,6,8,12,13,15,17,19,23,26,30,31,32,33,34,35",0.639549769745248,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",68,20,0.33,"FALSE","FALSE","FALSE","8.14701334719222","4.18288564244099","3.96412770475123","0.18","0.032","0.017","2,4,5,6,7,8,11,13,18,23,27,28,29,30,31,32,33,35,37",0.403390385629564,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",69,20,0.33,"FALSE","FALSE","FALSE","20","9","11","0.107","0.031","0.019","1,2,3,4,6,8,9,10,11,12,13,15,17,22,23,30,33,34,36",0.289862934897584,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",7,20,0.33,"FALSE","FALSE","FALSE","1.57410984776838","0.816361927570625","0.757747920197756","0.213","0.033","0.019","7,8,27",0.175320884434716,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",70,20,0.33,"FALSE","FALSE","FALSE","0.0663590226953815","0.0231173727991711","0.0432416498962103","0.123","0.034","0.019","15,34",0.375210680568676,FALSE,2,8,2,2,0,1,0
"kappa.o",71,20,0.33,"FALSE","FALSE","FALSE","8.39011885299727","2.53836113675206","5.85175771624521","0.128","0.034","0.019","1,3,7,8,9,10,13,14,15,16,17,20,22,23,24,26,30,31,36",0.127999739701476,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",72,20,0.33,"FALSE","FALSE","FALSE","0.936497277222379","0.359954410729399","0.57654286649298","0.168","0.032","0.018","2,6,23,36",0.211910339199644,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",73,20,0.33,"FALSE","FALSE","FALSE","0.358243361542056","0.130416051549423","0.227827309992633","0.162","0.031","0.017","1,7,10,27,31",0.239878695963068,FALSE,3,6,5,3,2,0.6,0.25
"kappa.o",74,20,0.33,"FALSE","FALSE","FALSE","2.9569706214455","1.0622583858993","1.89471223554621","0.206","0.033","0.018","4,6,8,23",0.282984168536744,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",75,20,0.33,"FALSE","FALSE","FALSE","0.187512437788541","0.0614143920201403","0.126098045768401","0.132","0.031","0.019","4,7,8",0.098603415153733,FALSE,0,5,3,0,3,0,0.375
"kappa.o",76,20,0.33,"FALSE","FALSE","FALSE","12.6363505211951","3.15221899659378","9.48413152460137","0.112","0.03","0.02","20,32,36",0.298310445628593,FALSE,3,8,3,3,0,1,0
"kappa.o",77,20,0.33,"FALSE","FALSE","FALSE","14.505086345258","5.89673458392606","8.60835176133192","0.158","0.032","0.019","3,4,6,8,11,13,15,19,25,26,28,29,33,36,38",0.145552205515822,FALSE,11,4,15,11,4,0.733333333333333,0.5
"kappa.o",78,20,0.33,"FALSE","FALSE","FALSE","0.0557569942497292","0.0245571043294568","0.0311998899202724","0.121","0.032","0.019","18,30",0.524887828970363,FALSE,2,8,2,2,0,1,0
"kappa.o",79,20,0.33,"FALSE","FALSE","FALSE","14.1175901786525","4.23808918113162","9.87950099752085","0.113","0.033","0.02","1,7,8,9,13,14,15,16,17,18,19,20,21,28,29,30,31,35,37",0.333648584129023,FALSE,16,5,19,16,3,0.842105263157895,0.375
"kappa.o",8,20,0.33,"FALSE","FALSE","FALSE","20","7","13","0.104","0.03","0.017","8",0.173083622425327,FALSE,0,7,1,0,1,0,0.125
"kappa.o",80,20,0.33,"FALSE","FALSE","FALSE","6.19322071566203","1.61505052314673","4.5781701925153","0.144","0.032","0.019","2,3,5,7,8,11,17,20,22,23,24,25,26,29,32,33,34,35,36",0.23448639235469,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",81,20,0.33,"FALSE","FALSE","FALSE","20","4","16","0.115","0.032","0.018","2,3,4,6,7,10,11,17,19,23,24,25,26,28,29,31,33,34,35",0.139899373639302,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",82,20,0.33,"FALSE","FALSE","FALSE","19.8966706899855","3.97925981600563","15.9174108739799","0.123","0.032","0.019","1,5,7,8,9,10,11,17,20,24,26,27,29,30,31,32,34,35,36",0.298641227080152,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",83,20,0.33,"FALSE","FALSE","FALSE","0.0778623574282376","0.0332362084781588","0.0446261489500788","0.123","0.034","0.018","32,36",0.354785869493238,FALSE,2,8,2,2,0,1,0
"kappa.o",84,20,0.33,"FALSE","FALSE","FALSE","5.67429824278286","1.42483196645229","4.24946627633057","0.119","0.035","0.018","2,3,5,10,14,17,18,20,21,22,23,24,25,26,28,29,30,31,32",0.373103691282672,FALSE,16,5,19,16,3,0.842105263157895,0.375
"kappa.o",85,20,0.33,"FALSE","FALSE","FALSE","17.8581396231871","7.14328521940739","10.7148544037797","0.115","0.031","0.02","1,2,4,5,6,7,8,9,10,11,12,13,14,20,23,25,26,30,36",0.329821680138051,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",86,20,0.33,"FALSE","FALSE","FALSE","20","8","12","0.115","0.031","0.018","1,6,7,8,9,10,11,12,13,17,18,19,24,25,26,30,31,32,36",0.273484011013467,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",87,20,0.33,"FALSE","FALSE","FALSE","20","7","13","0.116","0.031","0.019","3,4,7,8,10,11,13,14,19,22,23,24,25,26,27,29,31,33,34",0.10890296375538,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",88,20,0.33,"FALSE","FALSE","FALSE","16.2707970709463","8.2623870573502","8.00841001359609","0.156","0.033","0.018","1,4,5,6,8,9,10,12,13,14,15,16,21,29,30,32,33,35,36",0.531705773024989,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",89,20,0.33,"FALSE","FALSE","FALSE","12.2980115441479","1.88044126368372","10.4175702804642","0.124","0.031","0.02","4,5,9,13,15,17,19,20,21,22,24,25,26,30,31,32,33,34,36",0.623134336994561,FALSE,17,6,19,17,2,0.894736842105263,0.25
"kappa.o",9,20,0.33,"FALSE","FALSE","FALSE","0.199902857530393","0.0669537816418829","0.13294907588851","0.147","0.032","0.018","32,36",0.347594040883685,FALSE,2,8,2,2,0,1,0
"kappa.o",90,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.107","0.024","0.021","1,2,3,4,5,6,7,8,15,17,19,21,24,25,26,28,33,35,36",0.170662063737009,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",91,20,0.33,"FALSE","FALSE","FALSE","2.6130537860069","1.69800606902075","0.915047716986152","0.234","0.031","0.019","2,8",0.121541466307273,FALSE,0,6,2,0,2,0,0.25
"kappa.o",92,20,0.33,"FALSE","FALSE","FALSE","12.3510706993677","3.09200999594927","9.25906070341846","0.118","0.032","0.018","2,3,4,5,7,9,10,13,17,22,23,24,26,28,30,32,33,34,35",0.20992505793287,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",93,20,0.33,"FALSE","FALSE","FALSE","20","6","14","0.106","0.03","0.021","2,3,4,6,8,12,14,16,23,24,26,27,28,29,32,33,34,36,37",0.122057290520111,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",94,20,0.33,"FALSE","FALSE","FALSE","8.71995772196543","3.48101258356338","5.23894513840205","0.128","0.031","0.022","1,3,4,6,7,8,10,12,13,14,16,20,21,28,29,30,33,34,36",0.332792042324903,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",95,20,0.33,"FALSE","FALSE","FALSE","0.560889898708626","0.21943860221944","0.341451296489186","0.166","0.032","0.018","2,3,5,16,21",0.236970834191123,FALSE,2,5,5,2,3,0.4,0.375
"kappa.o",96,20,0.33,"FALSE","FALSE","FALSE","20","7","13","0.113","0.031","0.02","8,22",0.169657682135961,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",97,20,0.33,"FALSE","FALSE","FALSE","11.0549703665713","5.03276092362003","6.02220944295127","0.246","0.034","0.019","1,4,6,8,13,16,18,21,23,27,29,30,32,36",0.0906979886004642,FALSE,10,4,14,10,4,0.714285714285714,0.5
"kappa.o",98,20,0.33,"FALSE","FALSE","FALSE","0.000188035702841148","7.88073266254522e-05","0.000109228376215696","0.105","0.032","0.018","1,2,3,4,5,6,7,9,13,15,17,22,23,25,31,33,34,35,38",0.1729035067535,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",99,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.106","0.03","0.018","8,32,36",0.286785113699953,FALSE,2,7,3,2,1,0.666666666666667,0.125
"lasso.cv",1,20,0.33,"FALSE","FALSE","FALSE","9.67349225523088","2.43828662652783","7.23520562870304","0.257","0.034","0.019","1,2,3,4,6,7,8,9,10,12,15,16,20,21,28,32,34,36,37",0.0705025772531799,FALSE,12,1,19,12,7,0.631578947368421,0.875
"lasso.cv",10,20,0.33,"FALSE","FALSE","FALSE","18.2062344571167","8.2133263553183","9.99290810179839","0.123","0.038","0.021","1,3,4,6,8,9,13,14,15,17,21,28,34,36",0.0928911721700397,FALSE,9,3,14,9,5,0.642857142857143,0.625
"lasso.cv",100,20,0.33,"FALSE","FALSE","FALSE","20","4","16","0.118","0.032","0.022","1,2,3,4,6,7,8,13,15,30,31,32,33,34,38",0.0801254459405445,FALSE,8,1,15,8,7,0.533333333333333,0.875
"lasso.cv",11,20,0.33,"FALSE","FALSE","FALSE","19.8826810188657","7.95028322086413","11.9323977980015","0.122","0.032","0.021","1,2,6,7,9,10,15,17,18,20,21,22,23,25,28,32,35,36,38",0.168310791061636,FALSE,15,4,19,15,4,0.789473684210526,0.5
"lasso.cv",12,20,0.33,"FALSE","FALSE","FALSE","8.20597974923873","2.06066719094402","6.14531255829471","0.121","0.033","0.019","1,3,4,6,7,8,11,12,15,17,19,30,31,34,37,38",0.106718162085232,FALSE,10,2,16,10,6,0.625,0.75
"lasso.cv",13,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.119","0.03","0.019","2,3,4,6,7,8,9,13,14,15,19,32,36",0.0832681429182366,FALSE,7,2,13,7,6,0.538461538461538,0.75
"lasso.cv",14,20,0.33,"FALSE","FALSE","FALSE","2.33410241516853","0.82279979676213","1.5113026184064","0.176","0.033","0.017","1,2,3,4,6,7,8,12,15,31,32,36",0.101960206961168,FALSE,5,1,12,5,7,0.416666666666667,0.875
"lasso.cv",15,20,0.33,"FALSE","FALSE","FALSE","19.3895522133517","8.71604996297254","10.6735022503791","0.117","0.032","0.016","1,2,3,4,7,8,10,12,13,15,16,17,18,29,32,34,36",0.0820938791151957,FALSE,11,2,17,11,6,0.647058823529412,0.75
"lasso.cv",16,20,0.33,"FALSE","FALSE","FALSE","13.7087713686034","2.05877198796265","11.6499993806407","0.115","0.034","0.018","1,2,3,6,7,10,12,13,15,17,21,24,27,28,32,34,36,37",0.141442522718615,FALSE,13,3,18,13,5,0.722222222222222,0.625
"lasso.cv",17,20,0.33,"FALSE","FALSE","FALSE","0.207142093644826","0.0365494036285908","0.170592690016235","0.137","0.032","0.019","1,2,4,7,8,13,18,20,23,25,28,30,31,32,34,35,36,37,38",0.0926460497878364,FALSE,14,3,19,14,5,0.736842105263158,0.625
"lasso.cv",18,20,0.33,"FALSE","FALSE","FALSE","6.73774073965782","3.01207366857373","3.72566707108409","0.127","0.031","0.018","2,3,6,7,8,15,17,20,21,22,23,29,32,33,34,36",0.0543093171276597,FALSE,11,3,16,11,5,0.6875,0.625
"lasso.cv",19,20,0.33,"FALSE","FALSE","FALSE","19.9111441666203","5.97262383997032","13.9385203266499","0.112","0.031","0.02","1,2,3,4,6,7,8,9,10,15,17,18,21,22,31,34,36",0.0493479433397783,FALSE,10,1,17,10,7,0.588235294117647,0.875
"lasso.cv",2,20,0.33,"FALSE","FALSE","FALSE","15.5059568443764","6.95379500979329","8.55216183458309","0.169","0.031","0.022","1,3,4,6,7,8,11,13,15,17,21,24,25,31,32,34",0.0738469754003096,FALSE,10,2,16,10,6,0.625,0.75
"lasso.cv",20,20,0.33,"FALSE","FALSE","FALSE","2.07622671963487","0.928982511227454","1.14724420840741","0.258","0.035","0.018","2,3,4,6,7,8,10,11,13,17,19,30,31,34,35,36",0.0517408179243527,FALSE,10,2,16,10,6,0.625,0.75
"lasso.cv",21,20,0.33,"FALSE","FALSE","FALSE","17.1493096586324","6.00929571045218","11.1400139481802","0.122","0.032","0.021","1,2,3,7,8,9,10,17,20,21,23,24,30,31,32,34",0.152783098682921,FALSE,11,3,16,11,5,0.6875,0.625
"lasso.cv",22,20,0.33,"FALSE","FALSE","FALSE","15.9585027185579","4.81036633529489","11.148136383263","0.123","0.032","0.019","1,2,3,6,7,9,10,11,15,17,20,21,22,25,26,28,30,35",0.110258851612717,FALSE,13,3,18,13,5,0.722222222222222,0.625
