"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",15,100,0.33,"FALSE","FALSE","FALSE","12.0059645246036","5.43646160093316","6.56950292367047","2.617","0.071","0.112","1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,21,26,28,29,30,32,37,42,45,47,58,59,63,66,67,72,75,77,79,84,88,103,105,117,120,124,127,133,135,146,148,151,158",0.0106542521493148,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",16,100,0.33,"FALSE","FALSE","FALSE","10.1899400374908","6.46547497082149","3.72446506666929","1.844","0.07","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,47,49,55,79,87,98,100,104,109,119,123,125,130,133,135,136,140,148,157",0.00659862335627065,FALSE,20,0,34,20,14,0.588235294117647,1
"lasso.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.60321782481109","5.2039166078928","4.39930121691829","1.457","0.069","0.109","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,23,26,32,33,42,53,57,58,62,70,72,73,82,84,88,90,97,102,103,105,108,109,110,113,114,131,133,136,137,139,140,142,143,148,151,152,161,163",0.010854093780195,FALSE,42,0,56,42,14,0.75,1
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","10.6246469837564","6.71426741324635","3.91037957051002","1.603","0.077","0.119","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,140,144,158",0.0136988598612687,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.5160766751046","8.02175095912881","2.49432571597574","1.022","0.07","0.093","2,4,5,6,7,8,9,10,11,12,13,14,20,39,44,47,48,49,54,55,63,66,70,72,73,83,84,94,98,99,100,102,109,117,124,126,138,157,158,159",0.0134165704594111,FALSE,28,2,40,28,12,0.7,0.857142857142857
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","10.6292139706425","6.12267932433636","4.50653464630609","1.75","0.073","0.106","2,3,4,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,73,88,93,96,105,107,120,122,125,142,148,153,157",0.0133956111049276,FALSE,33,2,45,33,12,0.733333333333333,0.857142857142857
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","11.4791573602055","7.43784484105502","4.04131251915044","1.85","0.072","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,131,132,136,149,157,162",0.0108952203964439,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.4774008916926","6.06769704244943","4.40970384924321","1.184","0.066","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,24,25,31,47,48,55,56,61,64,66,72,84,93,99,100,103,108,109,125,128,132,133,135,136,144,148,157,159",0.0105989446502444,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.1620114505597","6.70035611252695","3.46165533803275","1.669","0.077","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,28,42,45,55,58,61,66,70,82,90,93,100,101,102,109,112,114,119,128,135,138,141,142,148,153,155,156,160",0.00709706155222379,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","10.7670894568383","7.42701526304641","3.34007419379188","1.905","0.07","0.095","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00726957584396084,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.4417740164339","6.91063636802857","3.53113764840528","1.134","0.073","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,31,47,49,58,65,68,69,82,88,99,103,110,115,119,121,131,136,142,148,149,153,155,159,162",0.00633918123472745,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.11290256745908","5.44916600580949","3.66373656164959","2.007","0.068","0.114","1,2,3,5,6,7,8,9,10,11,12,13,14,22,24,27,36,40,45,47,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.0108534415667422,FALSE,28,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","9.93336495259474","8.0816271024491","1.85173785014564","1.532","0.071","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152",0.00672703851684359,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","9.59276713182217","6.11958988769023","3.47317724413195","1.141","0.068","0.104","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,110,111,113,118,125,130,136,140,141,142,145,152,155,159,162",0.00576067895199067,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","11.2134633466521","7.01248692149258","4.20097642515955","1.103","0.062","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00976661805036647,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.792274434258","5.07209746179471","5.72017697246328","1.435","0.074","0.112","1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,69,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,140,145,149,152,153,156",0.0131225873513372,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","11.1639976679854","5.66959838375821","5.4943992842272","1.74","0.07","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,54,55,56,57,63,68,70,82,88,98,103,106,109,116,117,123,128,136,142,143,144,155,159,160,161,164",0.00993738246720149,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.57755128930974","5.42029090568701","4.15726038362274","2.256","0.071","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.0087481559085873,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","10.1631437927258","7.87379734123239","2.28934645149339","1.389","0.069","0.112","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,31,45,47,49,51,64,70,72,79,84,87,88,96,99,100,102,105,106,110,111,117,118,121,132,140,142,148,152,157,162",0.0081638097257249,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.80947245935499","7.18707377177201","2.62239868758298","1.24","0.07","0.099","2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,25,28,34,51,55,62,72,81,84,88,98,99,102,105,107,112,131,135,136,142,146,157,159,161",0.00890720871335846,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","11.376009916171","5.5874116981371","5.78859821803391","1.414","0.062","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,23,24,26,28,40,42,48,52,53,55,63,70,72,76,98,103,109,114,115,125,132,146,147,148,151,155",0.00812723536116408,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","11.5117832612776","8.03580649221398","3.47597676906367","1.417","0.068","0.107","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,44,49,55,68,74,84,85,88,91,93,98,99,100,103,108,109,110,114,133,135,136,142,143",0.0131481236346433,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","10.642067561884","6.18344449418115","4.45862306770281","1.31","0.069","0.098","1,2,4,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,44,46,47,53,61,66,77,84,93,104,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.00867827732360064,FALSE,34,2,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","11.1391470006386","7.43225371220483","3.70689328843375","1.37","0.066","0.105","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,55,70,82,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00658752191175648,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",37,100,0.33,"TRUE","TRUE","FALSE","10.3978743131898","6.00523127238871","4.39264304080112","2.424","0.065","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,29,31,35,39,46,47,61,75,82,84,87,99,103,108,109,119,120,121,125,135,136,144,148,151,153,156,158,160,162",0.00855487432623338,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.6119274372955","5.96316161725389","4.6487658200416","1.368","0.068","0.1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,46,49,52,55,58,64,68,70,71,75,82,85,86,89,94,101,102,103,105,108,109,111,113,121,124,128,129,131,134,137,140,145,151,153,155,158",0.00984314913942598,FALSE,45,0,59,45,14,0.76271186440678,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.64292820524672","6.86444852206829","2.77847968317844","1.645","0.077","0.109","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,62,74,77,79,84,88,96,99,100,109,113,114,116,130,133,141,153,155,157,159,164",0.0105424145713304,FALSE,36,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","10.4228988750538","4.47894911240553","5.94394976264831","1.38","0.07","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,157,158,162",0.00609911095253391,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","9.1786030957152","3.95345335392531","5.22514974178989","1.169","0.071","0.119","2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,26,32,36,39,47,55,62,63,70,74,82,88,92,93,98,100,140,142,156,158",0.00653126771611931,FALSE,27,2,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","8.92254422435044","8.4860662796379","0.436477944712536","1.157","0.063","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,77,85,86,93,99,101,103,109,110,121,139,142,143,157,162",0.00433743110091128,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","10.6694716023689","6.54599988590244","4.12347171646648","1.423","0.065","0.098","2,3,4,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,49,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00695072971321728,FALSE,29,2,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","10.504761591848","5.6586300900879","4.84613150176014","1.889","0.067","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,73,75,82,87,89,106,110,115,118,121,145,151,154",0.0106320415477975,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","10.3736663906238","5.21658053965777","5.15708585096601","0.894","0.062","0.083","2,3,4,6,7,8,9,10,11,12,13,14,16,20,24,30,31,39,45,49,52,55,56,61,62,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153",0.00767301667329308,FALSE,28,2,40,28,12,0.7,0.857142857142857
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.7327325931843","6.68795899052578","4.04477360265849","1.525","0.067","0.102","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,103,110,113,115,136,140,141,148",0.00783291489162019,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","10.4655457398213","4.03120525584407","6.43434048397725","2.701","0.07","0.116","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,21,24,31,32,33,37,45,51,59,60,82,84,88,92,102,103,104,108,109,112,113,120,124,126,132,134,147",0.00849353811455249,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","10.9389269292792","8.63822108435238","2.30070584492685","1.246","0.064","0.087","2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,40,45,61,62,70,72,75,78,85,88,92,95,96,99,103,125,138,141,145,149,156,161,163",0.0049656656865603,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","10.6817842733568","7.90583941288435","2.77594486047247","1.084","0.061","0.095","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,45,61,74,98,107,109,117,126,129,130,148,151,154",0.00388028972527353,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.0785053994062","7.13881748431147","2.93968791509468","1.6","0.067","0.103","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00966212369064388,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","9.27334539054147","5.4250892426784","3.84825614786307","1.563","0.065","0.097","1,2,3,4,6,7,8,9,10,11,12,13,14,16,28,32,41,45,66,72,77,84,93,96,103,113,125,133,153,162,163",0.00912860555283754,FALSE,18,1,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","9.72972783237918","7.8971588433169","1.83256898906228","1.488","0.063","0.1","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,69,72,73,74,78,82,83,93,94,95,96,98,101,104,111,113,122,127,136,142,144,145,148,151,153,157",0.0137074565215542,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","9.75765156428047","6.23778485110164","3.51986671317883","1.882","0.066","0.108","1,2,3,4,6,7,8,9,10,11,12,13,14,31,32,40,45,47,57,58,62,69,74,76,84,103,104,108,116,121,132,142,149,151,158,162",0.010099752763371,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",52,100,0.33,"FALSE","FALSE","FALSE","11.820527271663","6.93208214241479","4.88844512924819","1.443","0.064","0.106","2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,47,52,55,62,64,68,72,84,85,86,93,96,98,99,109,119,120,129,133,137,152,154,158,164",0.00579125840386198,FALSE,32,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","10.2855770986262","5.78141969993193","4.50415739869429","1.293","0.064","0.099","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,34,43,44,51,63,66,67,70,87,99,100,110,132,144,145,146,148,156,157,162",0.00730330828115598,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.1614448156045","5.31601501474892","3.84542980085558","2.016","0.068","0.104","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,24,31,34,35,40,42,44,47,49,58,61,75,79,88,90,102,108,116,123,124,128,138,145,148,161",0.012688570381129,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","12.2304996314665","7.93923173023808","4.29126790122843","0.959","0.07","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,49,54,61,66,70,72,74,75,88,104,111,113,114,117,123,136,143,153,159,162",0.00581926013383215,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","10.9625068271029","7.78094996774118","3.18155685936173","1.168","0.063","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,29,30,31,33,40,44,45,47,48,53,76,89,99,100,104,105,114,136,139,159,161",0.00419225435902155,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.78957627472125","6.20486125165859","3.58471502306266","1.309","0.072","0.093","2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,96,100,105,116,125,142,152,155,156,158",0.00868547313232162,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.8686996156681","5.56968469776229","5.29901491790583","1.774","0.072","0.116","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,94,98,102,104,107,112,115,117,121,123,129,133,139,148,149,162",0.0109836802248762,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","10.7536998443653","8.12819383824986","2.6255060061154","1.15","0.063","0.1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,92,93,96,97,98,99,109,133,145,148",0.00651621988045962,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","10.7153408171437","5.30800520440727","5.40733561273648","1.39","0.063","0.107","2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,101,118,125,131,142,143,151,155,156,162,164",0.00625550820248412,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.9763610463089","8.6202781419303","3.35608290437861","1.217","0.068","0.096","2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,47,49,66,70,73,82,88,102,103,104,115,117,126,129,148,149,161",0.00796098879313677,FALSE,21,1,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","10.0439955001981","8.57326464328704","1.47073085691106","1.235","0.067","0.108","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,49,52,56,68,82,103,104,109,110,121,127,133,151,152,162",0.00677491470537538,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",62,100,0.33,"FALSE","FALSE","FALSE","10.1430421889664","6.08404491836136","4.05899727060504","1.057","0.064","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,126,136,141,142,145,150,153,159,163",0.00425495678471809,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","9.5336635345118","5.23675144981077","4.29691208470103","1.839","0.079","0.11","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,140,144,155,157,164",0.00917508749531662,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","10.0679761174967","3.86526975271036","6.2027063647863","2.256","0.067","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,31,33,44,55,57,63,66,72,74,86,88,93,94,96,99,103,111,112,114,132,139,144,145,147",0.00972222479477221,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.61520200742616","7.20181111184706","2.41339089557911","1.345","0.067","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00524735782775457,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","10.7076137963568","7.76316603160093","2.94444776475584","1.887","0.067","0.099","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.0101051648411286,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.89383059712547","6.32477809650557","3.5690525006199","1.719","0.074","0.099","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,150,159,162",0.00646967074892919,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.74874028809871","7.26603576044653","2.48270452765217","1.36","0.063","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,32,35,51,60,63,65,75,79,88,107,110,111,113,114,123,127,130,142,160",0.00587896985420795,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","10.5131331722186","6.30915437601245","4.2039787962062","2.47","0.072","0.114","2,3,4,5,6,7,8,9,10,11,12,13,14,17,25,28,30,38,41,44,46,50,57,58,66,72,74,87,102,107,108,113,115,116,123,128,142,146,149,153,157,162",0.0101409141262473,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","9.66732146345366","7.19772006828862","2.46960139516504","1.054","0.067","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,47,49,55,64,73,84,90,102,105,110,120,123,136,138,140,145,149,162",0.00495619373316344,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","10.7401172846832","5.37812562878191","5.36199165590128","2.733","0.075","0.122","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,41,49,52,53,54,59,66,70,72,74,75,76,88,92,93,95,98,100,105,112,114,117,122,127,129,135,136,140,145,148,152,162",0.0121678997533771,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","10.0667973620552","5.92003657550504","4.14676078655017","2.259","0.07","0.1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,39,48,53,54,61,62,65,69,70,71,73,75,82,83,88,89,92,98,99,101,107,113,115,127,135,139,146,149,151,152,155,159,162",0.00956750981249364,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","10.8850181538019","7.11933272032627","3.76568543347561","1.685","0.064","0.101","1,2,3,4,6,7,8,9,10,11,12,13,14,24,26,28,30,45,76,84,85,87,93,100,104,105,108,113,116,121,123,125,136,138,155,157",0.0091187487446149,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","11.1939203380879","6.18115694549998","5.01276339258793","2.234","0.072","0.099","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,24,26,31,52,55,58,65,67,72,73,75,76,77,82,85,86,87,89,92,93,94,96,99,100,107,130,131,133,138,144,146,154,162",0.0121887160642164,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.7064302086662","5.94962758885791","3.75680261980829","1.843","0.067","0.108","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,32,35,37,39,41,45,46,53,59,65,67,68,73,74,76,82,84,89,90,91,93,96,100,103,112,121,136,139,148,154,155,159,162",0.00975008060346323,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.48047071204775","5.61063410174196","3.86983661030578","1.217","0.064","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,46,49,55,56,59,61,65,70,72,77,79,83,93,102,111,125,135,140,142,145,157,162",0.00465025683387677,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",76,100,0.33,"TRUE","TRUE","FALSE","10.7792472600582","5.4729102977157","5.30633696234247","2.204","0.064","0.095","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,47,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00707552518127165,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","11.432573910732","7.70538488677278","3.72718902395927","1.237","0.069","0.104","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,22,27,31,45,49,52,54,64,73,80,82,89,91,99,102,108,125,140,144,154,156,158,162",0.00637627794723356,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","10.2188506497444","6.56808262928841","3.65076802045597","1.927","0.068","0.109","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,26,36,39,45,73,76,82,88,92,93,98,99,100,103,111,115,116,127,129,132,136,145,146,147,148,154,155,161,163",0.00930474600450092,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","9.78492285897471","7.41536001341709","2.36956284555762","1.695","0.065","0.092","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,27,35,37,40,45,47,49,53,65,70,82,88,93,99,109,119,123,131,138,148,160",0.00603008669062909,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","10.07805290223","8.44346128692249","1.6345916153075","1.458","0.072","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,101,105,108,109,123,129,138,146,148,156,158",0.0102414914865637,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","11.3020212840644","6.92702446332481","4.37499682073956","1.34","0.065","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,153,158,162",0.00881575571696177,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.4400092962061","6.16364834535799","4.27636095084809","1.31","0.065","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.011775391192496,FALSE,29,0,43,29,14,0.674418604651163,1
