"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.84186368348058","5.82896562323477","1.434","0.049","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,21,26,28,29,30,32,37,42,45,47,59,63,66,67,72,75,77,79,84,88,103,117,119,120,124,133,135,146,148,151,152,155,158",0.0132787102817323,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","5.97833977647967","3.33883920985173","0.577","0.042","0.059","1,2,3,4,5,6,8,9,10,11,12,13,14,15,49,51,55,79,83,87,98,100,104,109,119,123,125,130,133,135,136,140,157",0.00620818552538024,FALSE,20,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","4.38423432625655","4.88128239579071","0.896","0.042","0.068","1,2,3,4,5,6,9,10,11,12,13,14,15,16,18,23,26,32,33,40,42,53,57,58,70,72,82,84,88,90,97,102,103,105,109,110,113,114,120,133,136,140,142,143,148,151",0.00952803710506869,FALSE,34,2,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","6.93052257436529","4.15430392488188","1.589","0.047","0.075","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,144,158",0.0135775598916656,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","7.07989967060999","3.18665617684964","0.949","0.046","0.069","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,63,66,70,72,73,80,83,84,94,98,99,100,102,109,121,123,124,126,136,138,146,158,159",0.0123747384556555,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.7704039853313","3.8154425289886","1.615","0.045","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,73,88,92,93,96,101,105,107,115,120,123,125,128,142,148,153,157,162",0.014767267398188,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","6.0204455195475","4.45157019035912","0.703","0.043","0.059","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,86,88,91,93,102,105,106,107,108,110,117,121,127,131,132,136,149,157,162",0.0106592881454021,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","6.54232779481509","3.55820386390387","0.992","0.042","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14,18,24,25,31,39,47,53,55,56,61,63,64,66,72,77,84,93,100,103,108,109,125,128,132,133,135,136,144,148,157,159,160",0.00899108876493584,FALSE,32,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","5.82883400177744","4.62870802163693","0.942","0.044","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,42,45,55,61,66,70,82,90,93,100,102,109,112,114,119,128,131,135,138,141,142,148,153,155,156,160",0.00699824943076635,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","6.62764955942505","3.07475693905778","0.939","0.042","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00742509044458044,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","6.8154922755713","4.14327224893373","0.787","0.043","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,31,47,49,58,65,68,69,82,88,99,103,110,115,119,121,131,136,142,148,149,153,159,162",0.00630030247426923,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","5.96306617442469","3.48743151363599","0.726","0.042","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,159,160,162",0.0102170114540995,FALSE,28,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.10324421848516","3.66760803670364","0.775","0.041","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,99,101,104,109,113,125,131,132,141,148,149,152",0.00678108973425904,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","7.19194639088095","3.32404470629112","0.958","0.042","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,108,110,111,113,125,130,136,140,141,142,145,152,155,159,162",0.00534858716440441,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","5.91297314009209","4.22639902037997","1.254","0.04","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00967363022753605,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","4.72480938093704","5.30242424470803","1.064","0.045","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,74,76,77,82,87,99,100,102,104,107,123,126,133,134,135,136,145,149,152,156",0.0133026914496716,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","6.71938937082826","4.12858977006837","0.687","0.042","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,55,56,63,68,70,88,98,103,108,109,116,117,123,128,136,142,143,144,155,159,160,164",0.00945522769638967,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","4.96774703303445","4.35916936685303","0.801","0.041","0.062","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00834134560865556,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","6.15694362595648","2.80501785766398","1.034","0.045","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,45,47,49,51,61,64,72,79,84,87,88,96,99,102,105,106,110,111,117,118,132,140,142,148,152,155,157,162",0.00999664035064727,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","4.7619433139594","4.60890428970188","1.312","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,25,28,34,38,51,55,62,72,81,84,88,98,99,102,105,107,112,131,135,136,142,146,152,157,161",0.00877941441314281,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","7.23376788803169","2.90194532238977","0.871","0.039","0.06","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,141,146,147,148,151,155",0.00781397140496329,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.85887365349573","2.63625267868692","0.905","0.042","0.057","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,77,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143,159",0.0119397798112311,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","7.86872136292427","3.53959686685686","0.933","0.045","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,46,47,48,53,61,66,77,84,93,104,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.0102384130421175,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","4.67653762655155","4.42934492467311","0.793","0.039","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,55,70,82,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00664450000207099,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","6.20817528713884","3.19899782863875","0.944","0.041","0.054","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,47,61,64,75,82,84,87,99,103,108,109,119,120,121,125,135,136,144,148,151,156,158,160,162",0.00679119639882535,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","6.23742140243323","4.0811959262143","1.112","0.049","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,129,131,134,140,145,151,155,158",0.00903807889570995,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.97669616926755","3.52738946483767","1.452","0.048","0.071","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0111363620384006,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","5.8139425808997","3.93878131047204","0.832","0.04","0.065","1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,24,28,35,36,44,50,54,61,74,75,81,90,95,96,98,101,102,111,113,117,122,134,137,138,146,147,154,155,157,158,160,162",0.00638703832218942,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.61328336489706","3.34953662721854","1.199","0.045","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,26,32,36,39,47,55,62,63,74,82,88,92,93,98,100,107,140,142,156,158",0.00815133289837322,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","6.36533776326236","4.20025552837127","0.863","0.039","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,139,142,143,157,162",0.00421753986119828,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.19024388598755","2.84516994304305","1.175","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,49,52,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00714658978043615,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","5.71810472038982","3.56581440527998","0.889","0.04","0.062","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,145,151,154",0.00984431082582919,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","9.13834859548612","1.67644964133347","0.791","0.04","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00875704777980289,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","4.91730095911669","5.52994704199812","1.521","0.045","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,92,103,110,113,115,133,136,140,141,148",0.00816728632955331,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","6.12444182941643","3.52070938038321","1.163","0.044","0.068","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,21,24,30,31,32,33,37,45,51,52,59,60,64,74,75,82,84,87,88,92,102,103,104,105,108,109,112,113,120,124,126,132,134,147,157",0.00817630062314901,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","7.0005524426459","4.31766013338145","0.878","0.04","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,40,45,54,61,62,70,72,74,75,78,85,88,92,95,96,99,103,105,125,138,139,141,146,149,156,158,161,163",0.00569361583008022,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","8.07558595494719","1.71990998219211","0.979","0.038","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,34,45,61,74,81,98,107,109,117,125,126,130,148,151,154",0.00388485684578253,FALSE,20,0,34,20,14,0.588235294117647,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.43199008016877","3.55089423555502","1.316","0.043","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,32,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,83,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00973239758800805,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.33826060263647","3.44392374369066","1.118","0.039","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,72,84,93,96,103,113,125,133,153",0.00859601794946022,FALSE,14,1,27,14,13,0.518518518518518,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","6.63402779255584","2.34923466837975","0.796","0.041","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,72,73,74,77,78,82,83,91,93,94,95,96,98,101,104,111,113,114,120,127,136,142,144,145,148,151,153,157,162",0.0108297163929254,FALSE,40,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","3.40265623956076","5.17338363422154","1.061","0.041","0.062","1,2,3,4,5,6,7,8,10,11,12,13,14,31,32,40,45,47,58,62,74,76,82,84,103,104,108,121,132,140,142,149,151,158,162",0.00971175273712523,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","6.62948877631872","4.18407522664716","1.287","0.04","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","5.72862027107875","3.18790308200269","0.982","0.043","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,28,34,43,44,51,63,66,67,70,87,99,100,110,132,144,145,146,148,156,157,162",0.00720559397320162,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","4.18163049367007","4.84224845626446","0.799","0.04","0.058","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,47,49,79,83,90,102,123,124,128,131,138,145,148,161",0.00941945825247919,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","4.94497310405727","4.64079921386575","0.759","0.04","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,49,54,61,66,70,72,74,75,88,102,104,111,113,117,123,136,143,153,157,159,162",0.00591227866562035,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.51388610539269","2.45708600802338","1.114","0.041","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,29,30,31,33,40,44,45,47,48,53,76,82,89,99,100,104,105,114,136,139,159,161",0.00419976739199918,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.55987163011026","2.55680876592765","1.25","0.043","0.058","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.00835217253519526,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","5.37502514731328","5.10161991540203","1.604","0.044","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,94,98,102,104,107,112,115,117,121,123,129,133,139,148,149,162",0.0109603364484317,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","5.71888251313098","3.66835772991918","0.954","0.041","0.055","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,123,133,137,145,148",0.00646564574809902,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.63412640321559","4.08752351066351","1.014","0.04","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,99,101,118,125,131,142,143,151,155,156,162,164",0.00627328998913972,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","7.41460706739506","3.75827023709029","1.207","0.039","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,45,47,49,66,70,73,82,88,102,103,104,107,115,117,126,129,138,148,149,161",0.00821112879084469,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.90205317235043","2.74601091982245","1.152","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,49,52,56,68,82,103,104,109,110,121,127,133,151,152,162",0.00671807647099125,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","4.7437447538118","4.93948585626056","0.906","0.04","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,126,136,141,142,145,150,153,159,163",0.00423874943597374,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","5.94395812801532","2.8259603238988","1.016","0.044","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,140,144,155,157,164",0.00917080541376456,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.78331858303403","3.63294084492801","0.865","0.041","0.061","1,2,3,4,5,6,10,11,12,13,14,16,18,33,44,55,57,63,66,72,74,86,88,93,96,99,103,112,114,132,139,141,144,145,147,159",0.00846927066586658,FALSE,25,3,36,25,11,0.694444444444444,0.785714285714286
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","4.65105499109813","4.63907165545713","0.925","0.044","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00520465238331413,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","4.04596642474219","7.63125112048432","1.081","0.042","0.066","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.00957965930739923,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","5.99395124139448","3.94204239966142","0.822","0.043","0.056","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,143,150,159,162",0.0061345903437372,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","6.25938562304273","3.15742857109247","0.612","0.038","0.057","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,32,35,51,60,63,65,75,88,107,110,111,113,114,123,130,142,160",0.00585426586481693,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","5.98710864564617","3.73683149218957","1.145","0.043","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,157,162",0.0101479188772858,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","6.11645281146661","4.29652313971358","0.751","0.041","0.056","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,34,41,47,49,54,55,56,64,73,84,90,97,99,101,102,105,106,110,116,123,136,138,140,141,145,149,154,162",0.00505171947099964,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","4.56436468321627","4.84180881096698","1.006","0.046","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,41,49,53,54,59,65,66,70,72,74,75,76,88,93,95,98,100,105,114,117,122,127,129,135,136,140,145,148,152,162",0.0122413765520289,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","5.16434915769407","4.01522947064009","0.721","0.043","0.06","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00919609258564509,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","4.94722777037293","4.80648540563406","1.342","0.041","0.064","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,49,76,84,85,87,93,100,104,105,106,108,113,116,121,123,125,136,138,155,157",0.0097463872349859,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","7.00458133099735","3.48596862670684","0.754","0.044","0.063","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,52,55,58,65,67,73,74,75,76,79,82,85,86,87,89,92,93,94,96,99,100,107,130,131,133,138,146,154,162",0.00907156748170037,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","6.85268090253139","2.69704732901173","1.192","0.044","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,31,32,37,53,59,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,131,139,145,147,148,155,162",0.00907852136847641,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.51984285001011","2.74643871446913","1.131","0.043","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,32,33,49,55,56,59,61,70,72,79,83,93,102,111,125,140,142,145,157,162",0.00395531118045301,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.14817323005509","3.40314869051632","0.741","0.042","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00707291684601179,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","5.12771598745882","4.43083850447955","0.754","0.044","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,22,27,31,45,49,52,54,64,73,80,82,89,91,99,102,108,125,140,144,154,156,158,162",0.00636371544192462,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","4.59877854699804","4.46220617325773","0.726","0.043","0.075","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,22,26,31,36,45,68,82,88,92,93,98,100,103,111,115,127,132,136,145,146,147,148,161",0.00787727988356579,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","5.1852485273107","3.41396486930511","0.615","0.041","0.056","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,27,35,37,40,45,47,49,65,70,82,88,93,99,109,119,123,131,138,160",0.00594084557829895,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","5.35724528537826","3.78020295092806","0.845","0.045","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.0101038714563126,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","4.7544559954255","5.10301639774399","1.021","0.04","0.066","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,153,158,162",0.00838377568684982,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","5.45409535343396","4.58720083182648","0.914","0.042","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
