"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","7.58175525284715","7.20817652098287","1.811","0.068","0.159","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,62,68,70,78,96,106,109,134,151,167,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,286,288,295,305,309,314",0.00247206217695603,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","8.09764412465272","6.34484005919204","1.998","0.075","0.195","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,51,72,74,80,84,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,306,314",0.00268331557021914,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","10.375507339108","5.16873224508682","2.115","0.069","0.167","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,89,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,298,301,306,309,314",0.00198480097510248,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","8.01387849587287","6.15379473578372","1.206","0.066","0.164","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.0016964223918168,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","9.12966800562688","6.13968451078979","1.556","0.068","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00155062918719624,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","9.63341561364867","5.7339339252407","1.954","0.063","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.00195075707143575,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","9.49035266781653","5.3005034969421","1.716","0.069","0.158","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,156,166,173,179,180,192,198,200,201,210,221,224,225,226,227,247,249,258,269,270,271,279,286,291,311",0.00253950863663023,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","8.30458065625323","7.19977932426595","1.576","0.069","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,207,209,213,236,238,244,251,252,253,256,261,271,274,283,286,290,294,296,304,305,307",0.00232326050175043,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","8.50533363431148","5.22121022276066","1.585","0.068","0.157","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,29,34,41,43,55,59,63,70,79,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,188,189,192,215,228,248,252,254,262,270,280,285,289,298,304,310",0.00205219620522508,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","8.01238398741475","6.72086754789061","1.667","0.061","0.147","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,136,143,148,150,167,171,178,180,200,209,218,227,229,250,254,268,273,296",0.00114762239819706,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","9.37746072289024","4.73448355315094","2.046","0.073","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,105,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00270285718337015,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","7.37551816443951","6.9197457607637","1.701","0.072","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,69,72,93,96,97,103,106,107,113,130,159,167,173,179,184,195,203,216,222,230,237,239,244,253,263,265,266,277,287,295,305,316",0.00180135839634869,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","10.9433448852976","4.65549873153019","2.58","0.066","0.162","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211275821463484,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","7.94511869787016","8.30332932966194","1.598","0.067","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,230,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170685554971542,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","9.52514289244886","5.30867901897171","1.925","0.081","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,45,51,61,74,75,85,88,106,107,109,123,136,154,156,159,164,167,175,179,190,201,207,215,216,221,226,235,237,246,250,254,257,267,270,276,295,309",0.00254031595030399,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","8.87032925885832","6.27181836495069","1.573","0.066","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,24,39,63,67,70,87,99,105,120,123,125,150,152,165,189,190,195,202,224,227,238,239,254,262,263,264,286",0.00198480766709027,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","10.3852166355013","3.39678200046661","2.183","0.068","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.00261862135382162,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","8.98090237012736","7.29860441998776","1.488","0.07","0.174","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,55,57,58,63,64,66,72,74,82,88,93,102,104,107,115,116,121,123,129,144,146,148,150,178,183,189,193,205,210,225,230,231,245,258,260,261,264,267,273,295,304,307,308,313",0.00266120875832262,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","7.96202622134659","6.24669334296013","1.558","0.068","0.163","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,62,65,70,94,99,101,115,127,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,217,238,246,252,257,290,301,305,310",0.00196765198361673,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","8.96410704418103","5.91107330461517","1.709","0.066","0.163","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00174902953868814,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","9.93168736366419","5.75304989750369","1.883","0.071","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,297,298,309,311,313",0.00146052329331131,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","9.94360618938779","5.19066891508884","1.524","0.068","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,282,288,294,295,301",0.00247915645169042,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","10.9301441837036","3.2619717055327","1.497","0.07","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,255,259,262,270,289,294,295,310,311,314",0.00182710195251073,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","7.21596491484296","7.1805617630274","1.581","0.067","0.145","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,35,42,45,47,62,70,82,88,90,93,98,99,108,109,113,123,131,145,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302,305",0.0019762333671371,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","8.76675291275688","7.04675674752778","2.041","0.07","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,153,158,160,163,164,170,173,184,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,283,284,285,296",0.00299408475534116,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","8.97584158703159","6.2254146423846","1.345","0.061","0.175","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.00156812333538221,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","8.37670635930005","6.63054452723075","2.133","0.066","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00164450152812285,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","8.39152385558398","5.87784177361816","2.595","0.089","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,32,38,41,54,57,64,72,75,85,86,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,225,231,248,250,252,254,258,270,274,285,288",0.00408663138778269,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","9.93525406892248","5.02186680422524","3.376","0.078","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00327999648658624,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","6.84770983562673","7.34354973012355","2.158","0.066","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,52,64,72,75,94,99,105,118,119,126,127,138,142,150,157,159,165,176,179,184,185,190,191,210,213,224,226,245,248,255,258,266,269,270,289,291,311",0.00320053301186449,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","9.22431181003177","5.38143597334325","2.199","0.069","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00246685317678171,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","8.24303330195624","5.37577570776419","1.748","0.071","0.192","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,133,138,140,152,159,164,166,173,187,188,200,210,228,230,234,245,260,265,270,273,284,292,296,304,315",0.00258811921278387,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","7.08706139187799","6.81005282319072","1.977","0.065","0.153","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,148,173,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00260656839654419,FALSE,33,1,48,33,15,0.6875,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","9.41892417525879","6.36811663470826","2.164","0.074","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00228039104187484,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","9.02983556731251","5.16298217467736","1.83","0.073","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,37,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.00288982429103658,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","8.61612902792795","6.73632975447762","2.64","0.068","0.155","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,36,47,57,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00339192124272354,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","9.57337261546385","5.35649191597685","1.888","0.086","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,254,273,280,287,289,296,307",0.00212075746443517,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","10.6479741418591","4.12246307707689","1.995","0.068","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,206,209,215,217,223,234,244,255,258,260,273,287,295,302",0.00143984112509285,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","7.6986276093035","6.85937900846911","1.788","0.062","0.152","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,123,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00151160803298164,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","10.0895621832356","4.22223691773204","1.443","0.068","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,34,40,43,45,63,84,87,94,96,99,109,120,140,144,148,157,158,172,173,175,178,188,191,198,200,210,230,232,241,250,252,260,289,311",0.00209922151117724,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","7.94864392551088","6.23178232045162","1.855","0.067","0.156","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,138,139,148,157,159,165,173,177,187,198,202,210,211,215,216,220,222,234,236,250,259,269,270,273,274,276,288,289,292,301,311",0.00238049147563392,FALSE,52,1,67,52,15,0.776119402985075,0.9375
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","7.85437420870914","6.35816039100149","1.626","0.065","0.146","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00155489389514439,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","9.31003685783362","5.21262658924807","2.519","0.071","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00248212426587384,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","8.98242268561619","5.50583415622788","1.609","0.065","0.146","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,54,58,61,64,65,70,72,75,90,99,101,111,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,250,252,273,282,286,289",0.0017394579515203,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","10.004601390545","5.21675029902483","1.294","0.067","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,249,280,289,292,294,296,311",0.00205006446580375,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.22615099389117","5.0160519433112","1.856","0.066","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,294,295,310",0.00212136947702081,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","11.9452111866482","2.68386809191539","1.995","0.066","0.164","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.00300453788992398,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4718533575863","6.29392263852277","8.17793071906355","1.664","0.065","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,140,143,150,188,189,190,191,192,199,205,210,211,216,217,231,249,254,264,269,287,293,294",0.00196763565839473,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.7726619373608","8.48500875972707","6.28765317763373","1.894","0.07","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,31,34,37,40,41,56,62,64,72,75,84,87,90,94,96,102,103,109,111,120,125,131,132,146,148,159,178,181,184,185,186,188,196,198,217,221,235,238,254,257,270,273,285,287,294,307,311",0.00223530176494069,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7464577610655","6.37500520640663","7.3714525546589","1.953","0.069","0.159","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.00263305196246762,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5835597047282","9.05853712956116","4.52502257516708","1.817","0.067","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,246,251,252,257,260,276,278,279,284,306",0.00215494614284842,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1592204288871","8.00503538903989","7.15418503984719","1.395","0.069","0.163","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,295,302",0.00213391838267042,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.413992400578","8.02657626700422","6.38741613357378","1.691","0.069","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,41,45,47,48,52,64,72,75,78,79,83,87,88,97,100,112,125,131,132,159,182,191,199,200,215,218,220,229,230,233,240,241,243,244,248,255,256,259,264,280,293,298,303,310",0.00260408813906272,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0885991393184","8.67099391532485","5.41760522399351","2.037","0.068","0.151","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,84,86,88,98,104,115,123,150,152,178,181,191,220,227,230,231,245,276,279,280,282,285,286,293,301,309,313",0.00180076068495089,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6565814029603","9.38721484282595","5.26936656013432","1.877","0.072","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,22,26,29,33,40,47,54,55,60,62,67,72,74,75,79,80,90,95,109,126,144,170,171,177,182,196,199,215,225,230,244,257,268,280,287,294,295,299,310",0.00256379310508986,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.15419319289271","5.14631660186747","1.904","0.068","0.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00281045556188134,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","8.63653803629247","7.06956514929811","1.743","0.07","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,92,100,103,105,109,127,166,169,170,171,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00152499096031007,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","9.99055546056074","5.60520371559998","1.816","0.064","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,75,101,102,103,106,111,115,119,120,140,145,151,169,182,185,189,202,205,224,238,240,263,267,270,296",0.00181956800754405,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","8.95967777213301","6.18156856076026","1.711","0.069","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,166,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00164586724270212,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","9.7056101653579","5.34697811316779","2.019","0.07","0.175","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,45,46,52,61,75,77,85,89,95,103,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,287,296,298,307",0.00280339776777293,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","9.13925824426338","5.3736919326839","1.68","0.069","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,211,213,221,225,248,253,258,270,298",0.00311878061677067,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","8.01549376883889","8.12012246978643","1.881","0.073","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,232,261,266,280,282,283,294,295,302,307,310,315",0.004364565574075,FALSE,55,0,71,55,16,0.774647887323944,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","8.87642948942716","6.53680040320929","2.039","0.078","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,41,48,51,61,69,74,85,89,98,104,107,109,111,115,138,141,150,167,169,182,187,190,191,197,202,203,207,208,209,216,244,245,249,259,262,267,274,284,287,288,294",0.00188616124271591,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","8.00012135995543","7.24297540686135","1.787","0.127","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,185,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.00183036901106592,FALSE,33,0,49,33,16,0.673469387755102,1
