"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4597602370022","8.10070869853723","6.35905153846493","2.682","0.083","0.214","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,51,61,72,80,84,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,304,306,314",0.00255038143242292,FALSE,35,1,50,35,15,0.7,0.9375
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.6118260267959","8.4092490892461","6.20257693754985","2.085","0.082","0.222","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,301,306,314",0.00196962215492623,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.9973956319919","9.84515315018395","5.15224248180791","1.619","0.077","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00168246382329837,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.8214473299713","9.67721856882921","5.14422876114212","1.811","0.082","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00153875113793905,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.1839602525731","8.55495949554595","6.6290007570271","2.196","0.078","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,54,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.00195219307220374,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.4543047509324","9.22401579845323","6.2302889524792","2.472","0.091","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,153,156,166,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00254250115977812,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.1367066320607","8.99137566725364","6.14533096480708","2.135","0.083","0.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,209,213,218,236,238,244,252,274,283,286,290,294,296,304,305,307",0.00225490874518816,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.0813793217223","8.94419258408197","6.13718673764029","1.579","0.083","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,189,192,215,241,248,252,254,262,270,280,285,289,304,310",0.00200188506240617,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",28,200,0.33,"FALSE","FALSE","FALSE","14.2954812047859","8.01388366022365","6.28159754456221","1.608","0.074","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,136,143,148,167,171,178,180,187,200,209,218,254,268,296",0.00111735975142424,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.6655841049934","10.0133180033943","4.65226610159907","2.154","0.086","0.249","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,105,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00269367531717549,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","15.2479550832136","9.0935943937845","6.15436068942914","2.899","0.101","0.266","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,69,72,78,93,96,97,103,106,107,113,125,130,159,167,173,179,184,195,203,214,216,222,230,237,239,244,253,257,263,265,266,277,287,295,305,307,316",0.00186451828503953,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.4048841694436","10.0088397937538","5.3960443756898","2.183","0.081","0.228","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.0021074913554994,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.0332898953572","7.87870280341468","7.15458709194256","2.023","0.079","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170125431622526,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.2315176299334","8.40972768823444","5.82178994169896","2.552","0.092","0.222","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,37,45,50,51,61,64,74,75,81,85,88,106,107,109,123,136,148,154,156,159,164,167,175,179,183,189,190,201,207,215,216,221,226,228,235,237,246,250,254,257,264,267,270,276,278,295,299,309",0.00265056072276944,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.686851758102","8.52775877485491","6.15909298324705","2.049","0.082","0.192","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,24,39,63,67,70,87,99,105,120,123,125,150,152,165,189,190,195,202,224,227,238,239,254,262,263,264,286",0.00197220249257256,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","15.2597765733486","9.41357302857722","5.84620354477134","2.196","0.087","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.00260712907080685,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.2081774271886","8.97707481699624","6.23110261019237","2.223","0.08","0.204","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,63,64,66,72,74,82,88,93,102,104,107,115,116,123,144,146,148,150,178,183,189,205,210,225,231,236,245,258,260,261,264,267,273,295,304,308",0.00223399528221268,FALSE,43,1,58,43,15,0.741379310344828,0.9375
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","15.3860927990583","8.45950320996191","6.92658958909635","2.257","0.087","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,65,70,94,99,101,115,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,238,246,252,257,290,301,310",0.00193727561052079,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",37,200,0.33,"FALSE","FALSE","FALSE","14.9373504565582","9.00281451301886","5.9345359435393","1.978","0.094","0.217","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00175745813676058,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","14.5005023730246","7.20473689263912","7.29576548038553","2.319","0.081","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,284,297,298,309,311,313",0.00146918868200297,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",39,200,0.33,"FALSE","FALSE","FALSE","14.0968421784392","9.24762162692726","4.84922055151194","2.21","0.08","0.192","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,275,282,288,294,295,301",0.00238806596853202,FALSE,33,1,48,33,15,0.6875,0.9375
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.5138709530578","8.92322673778509","6.59064421527268","2.994","0.112","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,255,259,262,270,289,294,295,310,311,314",0.00183104748421917,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3260014394685","7.0389880130611","7.28701342640739","1.708","0.078","0.193","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,35,42,45,47,62,70,82,88,90,93,98,99,108,109,113,123,131,145,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302,305",0.00196603023783378,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.3743384789167","6.91483619259453","7.45950228632212","2.325","0.082","0.232","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,158,160,163,164,170,173,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,284,285,296",0.00297914905221648,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.3287166610701","10.0085049412985","5.3202117197716","1.737","0.073","0.212","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,37,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.00156636103492001,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","14.8607583446538","8.73999363257074","6.1207647120831","2.407","0.093","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00164320518910011,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","15.3490923879034","7.82019497575495","7.5288974121485","2.732","0.087","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,32,38,41,54,57,72,75,85,86,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,225,231,248,250,252,254,258,270,274,285,288",0.0040714207698235,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","15.3742899829134","10.4224318270301","4.95185815588328","3.478","0.092","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00327712659296092,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","15.2196623371798","8.93098673662606","6.28867560055372","2.81","0.105","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,52,64,72,75,94,99,105,118,119,126,127,138,142,150,157,159,165,176,179,184,185,190,191,210,213,224,226,245,248,255,258,266,269,270,289,291,311",0.0032098765690537,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","15.1409714739794","8.31723823960846","6.82373323437093","3.712","0.138","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00245643300470969,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","14.7565936525247","9.5789854701942","5.17760818233051","2.866","0.124","0.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,210,228,230,234,245,260,265,270,273,284,292,304,315",0.0025601094507344,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.5188563198879","8.00856860787587","7.51028771201207","2.891","0.097","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,128,148,173,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00271351238982435,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.7104854708738","7.21105196207308","7.49943350880068","3.28","0.136","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00230339414122271,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","14.0794209737168","8.93075784098269","5.14866313273409","2.998","0.082","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.00289311984199261,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.6063484221779","8.1525543492231","7.45379407295482","2.883","0.121","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,27,36,47,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00337732224712429,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.4628751542369","9.63276903412967","5.83010612010727","3.334","0.119","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,251,254,273,280,287,289,296,307",0.00211582454258442,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7546315876337","10.5037951130677","4.250836474566","2.19","0.082","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,205,206,209,215,217,223,234,244,255,258,260,273,287,295",0.00142377508849429,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","15.0308703237774","6.84281991435672","8.18805040942072","2.251","0.115","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00150403410759758,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.1015106725224","8.91502253224866","6.18648814027378","2.74","0.094","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,27,34,40,43,45,56,58,63,84,87,94,96,99,109,119,120,140,144,148,151,157,158,159,172,173,175,178,188,191,198,200,207,210,227,230,232,241,245,248,250,252,260,269,289,311",0.00217367169225233,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.8778999053815","9.55015338630356","5.32774651907791","2.99","0.129","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,139,148,157,159,165,173,177,187,198,202,210,211,215,216,222,234,236,246,250,259,269,270,273,274,276,288,289,292,301,311",0.00281108119800734,FALSE,51,0,67,51,16,0.761194029850746,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","16.0656850063435","9.90442990059775","6.16125510574575","2.682","0.12","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00153457693037945,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.8330402159766","10.5229211983517","4.31011901762489","3.071","0.097","0.233","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.0024768638319494,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","15.1863826893845","7.01400541899978","8.17237727038476","2.562","0.158","0.362","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,58,61,64,65,70,72,75,90,99,101,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,250,252,273,282,286,289",0.00173641397338189,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.4397090047636","7.13650774702457","7.30320125773902","2.508","0.109","0.288","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,249,280,289,292,294,296,311",0.00204771763037643,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.655474879363","8.07493872615477","6.58053615320825","3.23","0.123","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,294,295,310",0.00211684298684849,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.1747622522228","8.78051360292316","6.39424864929965","3.405","0.113","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.0029842012966171,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.0579857793762","7.99848647809434","7.05949930128187","2.396","0.111","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,140,143,150,188,189,190,191,192,199,205,206,210,211,216,217,231,249,254,264,269,287,293,294",0.00196009595377025,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","16.0719487004147","8.93481882267833","7.13712987773633","2.915","0.115","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,34,37,40,41,64,72,75,84,87,90,94,96,102,109,111,120,131,132,148,159,178,181,184,185,186,198,217,221,235,254,270,273,287,307,311",0.00217569074149901,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.6167089641868","9.87548739547938","5.74122156870743","3.426","0.11","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.00261601768207947,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.124434709747","9.53568765684943","5.58874705289757","3.406","0.116","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,30,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,232,234,246,251,252,257,260,276,278,279,284,306",0.0022171116868732,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.133239636336","9.61346514957529","5.51977448676069","3.492","0.14","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,302",0.00212828673853616,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.1749790730801","8.9087469189918","5.26623215408834","2.651","0.11","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,30,41,45,47,57,64,72,75,79,83,88,97,100,125,131,132,159,178,182,191,199,200,215,218,229,230,233,241,244,248,254,256,264,293",0.00240373246132796,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","15.2184079455914","10.0452079188922","5.17320002669924","2.429","0.111","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,81,84,86,88,98,104,115,120,123,150,152,178,181,191,204,220,227,230,231,237,245,276,279,280,282,285,286,293,301,309,313",0.00181731814299063,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.0564458668788","8.99206730567689","6.06437856120186","2.513","0.114","0.312","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,61,62,67,74,75,79,80,90,95,109,126,131,144,170,171,177,182,196,199,200,212,215,225,230,243,244,246,257,262,268,271,280,287,294,295,299,303,310,315",0.00225808942587643,FALSE,51,1,66,51,15,0.772727272727273,0.9375
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.6888263649756","8.58493053393826","6.10389583103729","3.503","0.113","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00282999536619017,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.0914295186449","9.17451450476224","5.9169150138827","3.904","0.111","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,37,45,49,67,74,82,90,92,100,103,105,109,119,127,166,168,169,170,171,178,179,185,187,188,203,207,210,213,216,218,224,238,240,243,256,267,268,269,273,275,279,284,295,301,311",0.00158502378130377,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","14.7866372634606","7.57264107344808","7.21399619001252","3.068","0.103","0.258","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,75,101,102,103,106,111,115,119,120,140,145,151,169,182,185,189,202,205,224,238,240,263,267,270,296",0.00181856783961224,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","14.5512539373766","9.13994545153671","5.4113084858399","2.871","0.113","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00163389886103142,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.2751951069599","9.01801483592967","6.2571802710302","2.97","0.117","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,45,46,52,61,75,77,85,89,95,103,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,287,298,307",0.00278253488370284,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",74,200,0.33,"FALSE","FALSE","FALSE","14.3342651038152","5.94997448788178","8.3842906159334","3.058","0.108","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,213,221,225,248,253,258,270,298",0.00310194702220379,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",75,200,0.33,"FALSE","FALSE","FALSE","14.2502709690314","7.58090330117834","6.66936766785303","5.172","0.118","0.311","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,231,232,261,266,280,282,283,294,295,302,307,310,315",0.00418726040944554,FALSE,55,1,70,55,15,0.785714285714286,0.9375
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.4933343505722","10.2854916058457","4.20784274472645","2.852","0.118","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,25,41,48,51,61,69,74,85,89,98,104,107,109,111,115,124,138,141,150,153,167,169,182,187,190,191,197,202,203,205,207,208,209,216,244,245,249,259,262,267,274,284,287,288,294",0.00189402028157742,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.843273505059","9.54571421265027","5.29755929240877","2.909","0.109","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,185,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.0018224705419499,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",78,200,0.33,"FALSE","FALSE","FALSE","14.9808192304784","10.0196194239333","4.96119980654502","2.76","0.121","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,27,29,33,45,47,49,55,62,67,70,76,79,104,116,125,153,154,158,164,179,180,185,188,190,191,198,203,210,213,221,252,255,262,270,295,298,316",0.00192903032323816,FALSE,39,0,55,39,16,0.709090909090909,1
