"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","18.0813733380348","9.62418436077115","8.45718897726362","6.811","1,2,3,4,5,6,7,8,9,11,17,18,29,32,47,49,52,62,82,86,88,89,91,97,98,103,109,110,114,116,119,123,129,132,139,165,167,171,175,180,202,212,213,216,219,221,226,235,241,270,272,279,290,295,296,304,305,306,307,308,309,310,311,312",0.00235167037229579,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","18.0645423011524","9.13409197315914","8.93045032799325","4.692","1,2,3,4,5,6,7,8,9,13,14,26,34,40,52,61,71,77,89,90,97,100,116,118,125,146,158,170,172,173,184,196,202,203,204,214,225,230,234,235,239,242,246,251,264,265,272,279,280,288,289,290,291,304,305,306,307,308,309,310,311,312",0.00148772702775593,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","18.2689323860354","9.26903187812231","8.99990050791313","4.739","1,2,3,4,5,6,7,8,9,12,36,37,45,73,78,83,85,87,96,101,104,109,118,120,125,128,131,138,147,152,158,165,167,191,195,198,212,222,225,251,270,272,279,287,291,304,305,306,307,308,309,310,311,312",0.00122713259659689,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","17.365411887231","9.18147540256278","8.18393648466825","4.773","1,2,3,4,5,6,7,8,9,14,27,30,32,35,44,60,74,86,87,94,98,99,103,105,107,110,123,124,148,156,173,190,199,202,226,230,246,304,305,306,307,308,309,310,311,312",0.00134351055468731,FALSE,28,0,0,0,46,28,18,0.608695652173913,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1259050475713","9.11904741121087","8.00685763636038","3.678","1,2,3,4,5,6,7,8,9,12,15,21,29,36,77,81,82,87,100,104,108,110,112,123,143,157,158,160,161,175,179,194,198,225,230,254,261,262,263,290,291,304,305,306,307,308,309,310,311,312,316",0.00178628516486853,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.1290511782486","9.12688313076244","8.0021680474862","3.768","1,2,3,4,5,6,7,8,9,21,24,32,36,49,60,66,68,95,96,103,107,123,154,163,177,190,192,193,196,201,206,210,242,261,265,268,276,303,304,305,306,307,308,309,310,311,312,315",0.00148820926256957,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.1414630758486","9.13855497364739","8.00290810220124","4.025","1,2,3,4,5,6,7,8,9,11,20,21,25,29,31,58,64,73,76,77,79,82,94,96,99,107,112,114,118,125,129,132,133,137,142,149,168,170,175,187,195,202,214,218,227,230,246,250,251,286,291,302,303,305,306,307,308,309,310,311,312,314",0.00152824775037432,FALSE,44,1,0,1,62,45,17,0.725806451612903,0.944444444444444
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","18.1436124164616","9.14242416157438","9.00118825488723","4.092","1,2,3,4,5,6,7,8,9,27,32,34,50,54,63,71,77,87,103,125,127,132,139,149,160,161,173,178,180,218,222,242,246,260,262,266,268,276,290,294,298,304,305,306,307,308,309,310,311,312,315",0.00139764322660038,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.6857125994687","9.3364860543769","8.34922654509181","6.22","1,2,3,4,5,6,7,8,9,20,22,27,37,47,48,49,52,61,62,69,70,71,73,79,83,85,86,90,93,103,104,109,123,130,136,180,181,187,195,202,210,211,220,227,234,250,253,254,255,261,262,266,276,278,279,285,287,291,304,305,306,307,308,309,310,311,312",0.0014907180675322,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.5639509262079","9.24044651798058","8.32350440822735","5.215","1,2,3,4,5,6,7,8,9,12,18,24,30,36,48,70,71,75,76,77,79,80,83,93,95,96,99,101,109,116,125,141,152,162,168,173,179,190,201,202,203,222,230,232,238,242,246,247,255,268,288,298,304,305,306,307,308,309,310,311,312",0.00217789317518692,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.1471227188245","9.12590317267631","8.02121954614814","3.996","1,2,3,4,5,6,7,8,9,20,24,29,37,41,53,54,70,81,84,95,96,97,102,119,124,126,135,149,153,154,156,157,161,170,171,177,179,183,187,189,195,196,202,206,210,232,235,270,271,272,289,290,298,304,305,306,307,308,309,310,311,312",0.00111112702289572,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.2359005824614","9.20912024271043","8.02678033975094","4.784","1,2,3,4,5,6,7,8,9,18,22,33,36,59,64,68,77,78,82,85,95,103,110,126,133,142,156,166,173,179,185,206,210,217,219,222,239,246,262,264,265,272,280,304,305,306,307,308,309,310,311,312,315",0.00200186304439735,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","18.0126326887507","9.14011248319359","8.87252020555714","4.183","1,2,3,4,5,6,7,8,9,17,18,24,37,46,47,64,75,77,80,86,95,105,107,110,114,116,119,135,136,141,148,149,157,173,175,176,184,189,200,201,202,208,211,236,239,246,281,282,291,304,305,306,307,308,309,310,311,312",0.00127388978142178,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.6394427494004","9.20801111507498","8.43143163432543","5.175","1,2,3,4,5,6,7,8,9,24,32,45,55,71,72,82,83,89,97,105,116,123,151,162,168,199,209,212,218,221,225,238,248,261,269,272,279,290,294,303,304,305,306,307,308,309,310,311,312,314",0.00104674074792533,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","18.1696514681651","9.16951327748802","9.00013819067711","4.197","1,2,3,4,5,6,7,8,9,10,17,25,34,38,50,61,66,80,81,93,94,95,96,102,107,110,112,114,119,124,125,126,132,156,159,175,183,185,200,201,206,212,217,225,233,242,246,254,262,270,271,279,284,304,305,306,307,308,309,310,311,312,313",0.00156341525428997,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.518470664976","9.22015412408433","8.29831654089162","5.256","1,2,3,4,5,6,7,8,9,11,13,17,34,36,45,52,58,67,78,83,84,85,86,87,96,119,130,136,139,155,160,162,163,172,173,192,196,202,219,226,239,241,251,258,262,281,285,295,304,305,306,307,308,309,310,311,312,315",0.00176208035468075,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.3196617523502","9.29136092311014","8.02830082924005","4.703","1,2,3,4,5,6,7,8,9,12,13,14,34,36,37,62,74,75,90,101,106,112,124,137,144,180,181,183,190,212,224,231,246,262,273,279,281,296,300,304,305,306,307,308,309,310,311,312",0.00154331880478561,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.2350961477465","9.11132125401328","8.12377489373326","4.306","1,2,3,4,5,6,7,8,9,12,13,20,32,37,38,48,49,50,61,87,96,98,99,102,111,112,118,123,125,150,152,168,171,174,180,190,191,201,202,206,210,221,226,232,237,250,257,261,262,274,278,279,281,287,290,304,305,306,307,308,309,310,311,312",0.00162151314626735,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.2860887235651","9.18143748461767","8.10465123894739","4.606","1,2,3,4,5,6,7,8,9,22,24,29,34,49,50,53,55,71,75,103,109,110,111,116,123,125,129,132,136,144,145,161,180,187,206,214,226,238,257,260,288,289,295,304,305,306,307,308,309,310,311,312,313,315",0.00174276228021498,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","18.105971970283","9.18030689697168","8.92566507331136","4.442","1,2,3,4,5,6,7,8,9,12,22,28,33,36,49,63,66,68,81,84,87,89,91,95,96,107,108,114,123,124,152,179,189,196,201,208,212,220,230,234,246,260,280,291,293,295,304,305,306,307,308,309,310,311,312",0.00174291649805792,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.1733409688608","9.16372090067799","8.00962006818285","4.234","1,2,3,4,5,6,7,8,9,13,17,18,22,23,32,33,37,40,43,72,94,107,110,111,114,120,132,138,143,148,150,162,178,189,202,235,259,267,272,274,276,301,304,305,306,307,308,309,310,311,312",0.00154610502988383,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.9292951788719","9.19043652000838","8.7388586588635","5.094","1,2,3,4,5,6,7,8,9,12,17,22,27,41,47,48,59,94,107,117,118,135,137,141,146,155,173,175,180,205,238,239,243,247,249,251,252,258,279,295,298,301,304,305,306,307,308,309,310,311,312",0.00148014225274952,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.3084293410003","9.13656446409245","8.17186487690782","4.627","1,2,3,4,5,6,7,8,9,32,34,36,41,44,45,47,72,76,82,95,118,123,148,158,160,165,166,180,185,190,193,194,202,212,213,221,239,246,256,276,277,280,281,286,289,299,304,305,306,307,308,309,310,311,312",0.00155394732145385,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.9078222956329","9.178385071269","8.72943722436385","4.745","1,2,3,4,5,6,7,8,9,10,16,18,29,33,37,41,47,49,61,66,71,84,86,87,89,90,93,113,114,120,123,134,139,149,162,174,178,202,204,206,217,230,232,236,246,249,254,269,271,282,283,294,301,304,305,306,307,308,309,310,311,312,315",0.00184089960251413,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.1043956863041","9.10550519037525","8.99889049592887","3.83","1,2,3,4,5,6,7,8,9,16,28,29,37,38,42,47,69,79,84,85,96,104,112,114,116,123,124,127,129,145,148,160,173,190,195,202,208,214,221,224,230,232,237,239,246,249,260,290,304,305,306,307,308,309,310,311,312,314",0.001244636500503,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","18.0549682079895","9.1795724492572","8.87539575873228","4.59","1,2,3,4,5,6,7,8,9,18,19,25,36,37,40,56,61,70,77,84,100,114,130,136,138,148,172,173,178,195,197,202,210,227,235,238,250,252,262,276,280,296,304,305,306,307,308,309,310,311,312",0.00131283356991621,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.5451838833778","9.16315242860031","8.38203145477745","4.912","1,2,3,4,5,6,7,8,9,10,34,76,84,97,101,103,104,113,123,132,139,154,156,163,165,186,202,206,218,228,236,239,242,248,250,256,281,283,298,304,305,306,307,308,309,310,311,312,314",0.000969760963219386,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","18.167208740082","9.27092795352788","8.89628078655408","5.235","1,2,3,4,5,6,7,8,9,12,16,21,23,32,36,45,46,51,64,76,78,84,88,95,97,108,113,132,147,151,158,171,179,182,195,197,198,202,206,210,211,236,238,239,242,252,262,266,273,276,279,282,290,304,305,306,307,308,309,310,311,312,314,316",0.00205662562550718,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.7497882392871","9.15382519626349","8.59596304302359","4.86","1,2,3,4,5,6,7,8,9,21,26,28,32,34,47,59,90,107,120,154,156,161,166,173,191,194,200,202,214,216,218,235,238,239,257,274,278,279,280,289,295,304,305,306,307,308,309,310,311,312",0.00106654590331253,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.8105436474897","9.22289343768677","8.58765020980294","5.35","1,2,3,4,5,6,7,8,9,16,24,33,42,46,49,58,66,84,103,112,123,136,138,145,159,160,162,176,179,186,187,205,210,217,222,232,235,249,258,276,279,282,288,296,303,304,305,306,307,308,309,310,311,312,314,317",0.00160164953149237,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.2633344826371","9.74762215649984","8.5157123261373","6.484","1,2,3,4,5,6,7,8,9,12,16,23,35,47,49,55,61,73,91,93,97,104,107,112,114,123,132,143,164,173,190,202,203,204,209,212,235,238,240,243,250,255,260,263,288,298,304,305,306,307,308,309,310,311,312,317",0.00209446915697538,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.8142183352508","9.13341725957434","8.68080107567644","4.821","1,2,3,4,5,6,7,8,9,19,22,24,29,38,45,46,47,48,60,61,65,67,71,85,87,89,92,93,96,109,110,132,139,143,152,158,161,163,172,177,180,181,192,199,200,202,212,231,241,242,252,255,267,274,299,304,305,306,307,308,309,310,311,312",0.00118005254282344,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.7652226673788","9.14084363538184","8.62437903199699","4.814","1,2,3,4,5,6,7,8,9,22,34,47,54,55,60,67,82,86,93,94,96,97,99,107,118,123,142,148,149,158,175,180,185,197,198,223,225,234,235,240,262,265,271,288,304,305,306,307,308,309,310,311,312",0.00133983972184381,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","18.151346402497","9.14995648404653","9.00138991845047","3.939","1,2,3,4,5,6,7,8,9,16,25,49,64,66,76,82,86,91,92,93,95,101,102,109,110,113,141,168,173,175,177,184,202,210,211,215,229,235,238,253,254,257,264,272,304,305,306,307,308,309,310,311,312",0.00135779058097593,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","18.0859000294024","9.22275182918928","8.86314820021316","4.84","1,2,3,4,5,6,7,8,9,21,26,49,53,68,87,88,95,100,112,113,115,119,123,124,129,151,176,187,202,212,217,218,220,223,229,232,238,239,279,298,304,305,306,307,308,309,310,311,312,314",0.00139350384824372,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.4311631830827","9.43007007997598","9.00109310310669","5.126","1,2,3,4,5,6,7,8,9,12,17,22,32,37,41,49,54,56,62,63,77,97,104,109,118,151,160,162,165,171,172,173,198,210,212,230,232,235,238,242,250,252,279,281,284,291,304,305,306,307,308,309,310,311,312",0.00188033264922706,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","18.0265433334569","9.66514514122515","8.36139819223178","5.559","1,2,3,4,5,6,7,8,9,14,19,41,48,51,60,63,68,72,83,85,87,89,99,110,112,118,125,135,156,161,166,189,202,205,206,217,222,224,230,240,242,250,258,260,262,279,284,285,289,290,304,305,306,307,308,309,310,311,312",0.00158110857707202,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","18.3291324351756","9.33525799428717","8.99387444088839","4.658","1,2,3,4,5,6,7,8,9,18,22,35,36,37,61,75,83,96,102,107,109,112,118,125,127,128,129,161,168,177,180,195,215,225,235,249,253,261,272,282,283,285,289,294,295,300,304,305,306,307,308,309,310,311,312,314",0.000864192499803232,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.3005104210497","9.1450091493706","8.15550127167907","4.481","1,2,3,4,5,6,7,8,9,14,15,21,24,35,45,49,62,63,74,75,80,87,98,100,125,133,135,173,174,176,178,183,192,194,206,208,210,222,224,236,239,251,261,262,264,272,273,280,290,295,304,305,306,307,308,309,310,311,312",0.00182368227331944,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.4375589255314","9.21174009968563","8.22581882584577","5.05","1,2,3,4,5,6,7,8,9,24,29,37,49,58,66,70,71,83,89,94,96,103,105,109,114,125,145,154,157,180,187,190,201,212,229,235,238,261,283,290,296,304,305,306,307,308,309,310,311,312,314",0.0014473672003796,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","18.2124310458221","9.47912916478033","8.73330188104173","6.01","1,2,3,4,5,6,7,8,9,16,17,21,22,23,36,37,52,54,60,61,71,72,88,93,102,108,110,118,120,123,129,131,139,146,153,172,175,177,178,184,188,190,194,211,230,233,247,257,260,262,295,299,304,305,306,307,308,309,310,311,312,317",0.00174503322508323,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.6864736221885","9.12444293423003","8.56203068795845","4.727","1,2,3,4,5,6,7,8,9,16,22,28,34,35,36,41,48,49,52,54,60,75,84,86,96,112,123,136,155,158,164,173,180,207,213,233,261,262,264,270,272,281,283,300,304,305,306,307,308,309,310,311,312",0.00127907072663337,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.4735407334127","9.22947443254771","8.24406630086496","5.495","1,2,3,4,5,6,7,8,9,10,12,17,51,52,56,61,74,86,87,88,89,91,110,112,116,118,119,134,140,144,145,149,152,157,165,170,185,189,190,191,196,221,230,232,235,257,258,262,264,265,281,282,290,291,302,304,305,306,307,308,309,310,311,312,313",0.00156493107888286,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.1490301755473","9.12888257190207","8.0201476036452","4.123","1,2,3,4,5,6,7,8,9,20,23,25,28,34,35,42,52,58,60,63,66,71,73,77,82,93,96,97,98,108,109,114,118,123,129,133,135,152,156,171,175,187,190,192,193,194,197,199,202,207,210,211,214,225,236,250,252,257,270,279,285,301,304,305,306,307,308,309,310,311,312,317",0.0014184742744684,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.9069430599568","9.15783079329201","8.74911226666483","4.707","1,2,3,4,5,6,7,8,9,11,17,20,22,26,28,36,37,66,73,82,84,86,90,99,108,112,124,156,161,171,177,178,213,216,217,224,232,234,235,236,241,246,250,251,260,262,264,265,288,290,304,305,306,307,308,309,310,311,312",0.00174719718569182,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.2564119368743","9.13652726087516","8.11988467599917","4.389","1,2,3,4,5,6,7,8,9,16,24,32,35,38,45,52,53,71,73,75,88,95,96,131,132,144,149,172,198,230,238,260,281,291,296,304,305,306,307,308,309,310,311,312",0.00140674086659656,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.2733134617473","9.38439578720786","8.88891767453947","5.494","1,2,3,4,5,6,7,8,9,12,20,21,37,53,54,75,81,82,93,110,111,117,120,132,149,152,170,171,172,184,189,190,194,195,210,212,219,232,235,250,251,255,266,278,288,290,293,304,305,306,307,308,309,310,311,312,315",0.00198868540813672,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.1451024571953","9.13831483324813","8.00678762394715","3.991","1,2,3,4,5,6,7,8,9,12,14,17,33,34,41,43,52,55,56,58,61,74,80,95,97,99,107,114,125,166,172,173,179,202,209,222,225,232,248,251,253,262,277,278,288,304,305,306,307,308,309,310,311,312",0.00147519228435935,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.1336482926517","9.12422899650359","8.00941929614811","3.905","1,2,3,4,5,6,7,8,9,11,16,17,19,24,34,39,63,65,74,87,97,102,108,109,117,123,125,126,130,137,165,172,173,179,180,200,210,231,235,236,260,261,262,264,265,304,305,306,307,308,309,310,311,312,314",0.00119426419292411,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","18.235474124458","9.24133684803992","8.99413727641806","4.593","1,2,3,4,5,6,7,8,9,11,22,32,34,37,45,47,53,96,109,110,112,115,118,128,144,150,156,158,165,175,208,230,262,304,305,306,307,308,309,310,311,312",0.00118629984155116,FALSE,24,0,0,0,42,24,18,0.571428571428571,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.2252646734289","9.21157273074865","8.01369194268021","3.929","1,2,3,4,5,6,7,8,9,12,29,32,45,49,50,55,60,66,84,88,93,100,102,103,107,125,127,132,139,145,146,151,173,175,178,198,201,204,230,234,236,242,248,260,262,268,270,272,295,304,305,306,307,308,309,310,311,312,313",0.00129429382056642,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","18.1495053011645","9.14872108426604","9.00078421689847","3.875","1,2,3,4,5,6,7,8,9,23,24,40,47,49,65,88,98,101,119,120,130,156,160,189,198,203,211,216,217,222,234,235,242,257,260,274,278,279,287,289,295,304,305,306,307,308,309,310,311,312",0.00153442978454703,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","18.4050273777956","9.40181281612225","9.00321456167333","4.709","1,2,3,4,5,6,7,8,9,11,18,21,28,37,49,85,100,101,105,109,110,119,141,150,173,177,184,196,200,202,216,231,235,240,242,243,254,260,262,272,304,305,306,307,308,309,310,311,312,316",0.00194592022781215,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1621035636009","9.1468756379283","8.01522792567258","4.078","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,49,54,55,64,77,86,87,96,97,107,110,114,121,123,125,131,139,150,159,163,166,202,206,211,230,261,262,264,278,279,283,288,290,297,304,305,306,307,308,309,310,311,312,313",0.00196678343891757,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0204914142234","9.15853514417676","8.86195627004668","4.301","1,2,3,4,5,6,7,8,9,12,20,21,22,36,44,49,64,71,85,86,109,110,115,123,128,139,158,166,171,195,200,207,213,215,222,241,247,250,254,262,265,274,276,279,281,304,305,306,307,308,309,310,311,312",0.00142062739872777,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.5293743319409","9.22013581116032","8.30923852078056","4.849","1,2,3,4,5,6,7,8,9,18,20,22,24,27,30,32,36,78,98,102,107,109,110,113,119,129,132,142,159,171,190,194,214,230,236,261,262,264,276,281,284,304,305,306,307,308,309,310,311,312",0.00102722029584944,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1473055777331","9.19624728274766","8.95105829498546","4.493","1,2,3,4,5,6,7,8,9,12,26,30,60,67,70,72,80,84,85,87,96,106,112,117,123,125,127,131,139,156,175,178,186,187,191,198,202,210,217,220,230,252,262,264,272,276,281,285,293,301,304,305,306,307,308,309,310,311,312",0.00196752169219456,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","18.1464845680155","9.15286665864419","8.99361790937128","4.079","1,2,3,4,5,6,7,8,9,12,16,20,23,24,33,37,67,68,80,82,85,90,94,95,104,113,125,136,152,161,162,166,175,178,180,195,212,234,246,262,267,272,279,292,302,304,305,306,307,308,309,310,311,312",0.00145482678095767,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.1476596284793","9.14369508587558","8.00396454260371","3.992","1,2,3,4,5,6,7,8,9,17,21,23,30,32,42,47,48,51,68,80,81,83,90,99,106,112,160,178,187,202,208,210,214,217,233,235,240,242,248,250,251,254,272,273,283,295,304,305,306,307,308,309,310,311,312,314",0.0011436840292007,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.5807227406487","9.58030381875188","9.00041892189678","5.472","1,2,3,4,5,6,7,8,9,14,30,37,38,42,43,49,66,68,71,79,83,85,87,114,116,118,119,131,132,149,166,184,199,202,204,219,221,250,251,258,262,265,271,276,287,288,289,304,305,306,307,308,309,310,311,312",0.00148375085585446,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.5558721747305","9.16717798578652","8.388694188944","5.133","1,2,3,4,5,6,7,8,9,18,35,37,44,49,75,76,80,81,82,87,91,96,104,107,112,123,132,140,157,163,190,195,205,211,225,232,235,241,247,248,250,254,262,265,271,279,285,286,303,304,305,306,307,308,309,310,311,312,314,317",0.0017100148465059,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","18.2414709601804","9.31745146187312","8.92401949830729","5.412","1,2,3,4,5,6,7,8,9,11,24,25,27,35,37,45,47,49,54,56,67,83,84,87,90,93,96,110,114,116,131,151,158,161,165,166,173,175,178,179,190,195,202,209,222,225,233,235,236,254,259,276,281,297,304,305,306,307,308,309,310,311,312",0.00306781830144765,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.2592454648347","9.23598174153971","8.023263723295","4.51","1,2,3,4,5,6,7,8,9,24,30,36,41,49,50,54,63,71,72,83,87,89,108,112,118,126,127,129,135,156,157,166,175,188,195,218,239,247,271,289,290,292,295,303,304,305,306,307,308,309,310,311,312,313",0.00127242130313363,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",73,300,0.33,"TRUE","TRUE","FALSE","18.0027538781185","9.18667955088677","8.81607432723173","4.796","1,2,3,4,5,6,7,8,9,16,17,22,23,26,29,30,57,61,71,75,77,83,87,101,108,121,123,125,135,173,175,177,178,201,206,222,234,246,253,254,262,272,279,288,291,304,305,306,307,308,309,310,311,312",0.00146997736714617,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.6102685706939","9.14755492818635","8.46271364250751","4.978","1,2,3,4,5,6,7,8,9,12,15,16,17,21,27,29,33,37,47,51,54,61,62,70,76,86,96,103,109,129,150,171,172,189,195,212,227,232,239,252,272,295,296,304,305,306,307,308,309,310,311,312,314",0.00146011598808396,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","18.1792619266477","9.18166716632797","8.99759476031977","4.152","1,2,3,4,5,6,7,8,9,16,42,72,92,96,113,118,120,139,143,150,156,179,182,187,188,194,195,212,228,234,235,239,240,250,262,269,276,278,279,280,281,304,305,306,307,308,309,310,311,312",0.00137635852378615,FALSE,32,0,0,0,50,32,18,0.64,1
