"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","18.1050424278344","9.10386218777969","9.00118024005472","2.382","1,2,3,4,5,6,7,8,9,27,32,34,50,54,62,63,71,77,87,103,125,127,132,139,149,160,161,173,178,180,218,222,242,246,260,262,266,268,271,276,290,298,304,305,306,307,308,309,310,311,312,315",0.00137952056853729,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.6856553012533","9.33544678250721","8.35020851874613","3.352","1,2,3,4,5,6,7,8,9,20,22,27,37,47,48,49,61,62,69,70,71,72,73,79,83,85,86,89,90,93,103,104,105,109,123,130,136,180,181,187,195,202,210,211,220,223,227,234,250,253,254,255,261,262,266,276,278,279,285,291,304,305,306,307,308,309,310,311,312",0.00158233423824687,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.5613388337994","9.23796711177696","8.32337172202248","3.066","1,2,3,4,5,6,7,8,9,12,18,24,30,36,48,70,71,75,76,77,79,80,83,93,95,96,99,101,109,116,125,140,141,152,162,168,173,179,189,190,201,202,203,207,222,230,232,238,242,246,247,255,268,288,298,304,305,306,307,308,309,310,311,312",0.00224001335525449,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","16.7030338681337","8.67250537725967","8.03052849087403","2.676","1,2,3,4,5,6,7,8,9,20,24,29,37,41,53,54,70,81,84,95,96,97,102,107,119,124,135,149,153,154,156,157,161,165,170,171,177,179,183,187,189,195,196,202,210,232,235,270,271,272,289,290,298,304,305,306,307,308,309,310,311,312",0.00111118768821141,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.2328685579311","9.20602857934726","8.02683997858387","2.451","1,2,3,4,5,6,7,8,9,18,33,36,59,62,64,68,77,78,82,85,90,95,103,110,120,126,133,142,156,166,167,179,185,206,210,217,219,222,239,246,262,264,265,272,280,298,304,305,306,307,308,309,310,311,312,315",0.00196363195682869,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","18.0023072820793","9.13024694383694","8.87206033824237","2.543","1,2,3,4,5,6,7,8,9,17,18,24,29,37,46,64,75,77,86,95,105,107,110,114,116,117,119,135,136,141,148,149,157,163,173,175,176,184,189,200,201,202,208,211,236,239,246,266,281,282,291,304,305,306,307,308,309,310,311,312",0.00135745011200449,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.6376434170775","9.20670869242087","8.43093472465666","2.945","1,2,3,4,5,6,7,8,9,24,29,32,45,51,55,56,71,72,82,83,89,97,105,116,123,151,162,168,199,209,212,218,221,225,238,248,261,269,272,278,290,291,294,303,304,305,306,307,308,309,310,311,312,314",0.00101957280463646,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","18.1688785084008","9.16875169858737","9.00012680981338","2.607","1,2,3,4,5,6,7,8,9,10,17,25,34,38,50,53,61,66,80,81,93,94,95,96,102,107,110,112,114,119,124,125,126,132,136,137,156,183,185,200,201,211,212,217,225,233,242,246,254,262,270,271,279,284,293,304,305,306,307,308,309,310,311,312,313",0.00157555556893198,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.5008135808834","9.22292795716297","8.27788562372038","2.985","1,2,3,4,5,6,7,8,9,11,13,17,34,36,45,52,58,67,78,83,84,85,86,87,91,96,114,119,123,130,131,136,139,155,160,163,172,173,192,196,202,219,226,239,241,251,258,262,266,281,285,304,305,306,307,308,309,310,311,312,315",0.00172155522523973,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.3183743784577","9.29049982749282","8.02787455096487","3.016","1,2,3,4,5,6,7,8,9,12,13,14,34,36,37,62,74,90,91,101,106,112,124,135,137,144,172,180,181,183,188,190,198,207,212,223,224,230,231,246,262,270,273,279,281,296,300,304,305,306,307,308,309,310,311,312",0.00144028948310533,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.2342201258525","9.10967671246917","8.12454341338334","2.559","1,2,3,4,5,6,7,8,9,13,20,32,48,49,50,61,87,96,98,99,102,111,112,118,123,125,150,152,168,171,174,180,190,191,201,202,206,207,210,221,222,226,232,237,250,257,261,262,264,274,278,279,281,284,287,290,304,305,306,307,308,309,310,311,312",0.00157773642566909,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.2867454637365","9.18150280080791","8.10524266292855","2.708","1,2,3,4,5,6,7,8,9,22,24,29,34,49,50,53,55,56,71,75,87,103,107,109,110,111,116,120,123,125,129,132,136,141,144,145,180,187,206,214,222,226,257,260,288,289,295,304,305,306,307,308,309,310,311,312,313,315",0.0018574149309172,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","18.106323683541","9.17992613406485","8.92639754947615","2.69","1,2,3,4,5,6,7,8,9,12,22,28,33,36,49,63,66,68,79,81,84,87,89,91,95,96,107,108,114,123,124,152,179,189,196,201,208,212,220,224,230,234,246,260,274,280,291,293,304,305,306,307,308,309,310,311,312",0.0018085317604237,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.1569893263076","9.15793115423376","7.99905817207387","2.491","1,2,3,4,5,6,7,8,9,13,17,18,22,23,32,37,40,43,72,94,107,110,111,114,120,123,132,138,143,148,150,162,178,189,198,202,235,259,267,272,274,276,292,300,304,305,306,307,308,309,310,311,312",0.00156955377520917,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.9288215754993","9.18957874257939","8.73924283291995","2.822","1,2,3,4,5,6,7,8,9,12,17,21,27,41,47,48,59,88,94,106,107,117,118,135,137,141,146,155,173,180,198,205,239,243,247,249,251,252,258,279,295,298,301,304,305,306,307,308,309,310,311,312",0.00151016931494904,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.1424497664142","8.94174880979088","8.2007009566233","3.046","1,2,3,4,5,6,7,8,9,32,34,36,41,44,45,47,72,76,82,95,110,118,123,138,148,158,160,165,166,167,180,185,190,193,194,202,212,221,239,246,256,276,280,281,286,289,299,304,305,306,307,308,309,310,311,312",0.00153047265048451,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.9078903836219","9.17851531212543","8.72937507149645","2.856","1,2,3,4,5,6,7,8,9,10,16,18,29,33,37,41,47,48,61,66,71,84,86,87,89,90,93,113,114,120,123,134,135,139,149,155,162,174,178,193,202,204,217,230,231,232,235,236,246,249,254,269,271,282,283,294,304,305,306,307,308,309,310,311,312,315",0.00179442838521185,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.0948553878751","9.09597506375084","8.99888032412422","2.18","1,2,3,4,5,6,7,8,9,16,28,29,37,38,42,69,79,84,96,104,112,114,116,123,124,127,129,145,148,160,173,190,195,202,208,214,221,224,230,232,237,239,246,249,260,278,290,304,305,306,307,308,309,310,311,312",0.00123411738319693,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","18.0253511618718","9.1472049677722","8.87814619409961","2.894","1,2,3,4,5,6,7,8,9,18,19,25,36,40,56,59,61,70,77,84,100,108,114,117,130,136,138,148,172,173,178,195,197,200,202,209,210,227,235,238,250,252,262,276,280,296,304,305,306,307,308,309,310,311,312",0.00126585668926532,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.5450689204453","9.16306777369303","8.38200114675227","2.817","1,2,3,4,5,6,7,8,9,10,34,73,76,84,88,97,101,103,104,113,123,132,139,154,156,163,165,167,186,202,218,223,228,236,239,242,248,250,256,281,283,291,298,304,305,306,307,308,309,310,311,312,314",0.000987867210472749,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","18.108742400444","9.20844869486342","8.90029370558057","3.662","1,2,3,4,5,6,7,8,9,12,16,21,23,26,32,36,45,46,51,64,76,78,84,88,91,95,97,108,111,113,132,147,151,158,171,176,179,182,195,197,198,202,206,210,211,222,236,239,242,243,252,262,266,273,276,282,290,304,305,306,307,308,309,310,311,312,313,314,316",0.00203217204395442,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.7496264518022","9.15328661727976","8.59633983452248","2.883","1,2,3,4,5,6,7,8,9,21,26,28,32,34,59,90,107,120,154,156,161,166,173,191,194,196,200,202,214,216,218,235,238,239,257,274,278,279,280,289,295,304,305,306,307,308,309,310,311,312",0.00101065450628096,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.7896341729482","9.198040010989","8.59159416195917","3.226","1,2,3,4,5,6,7,8,9,16,24,33,42,46,49,58,66,84,103,107,112,123,135,136,138,145,159,160,162,172,176,179,186,187,190,205,210,217,222,232,235,249,250,258,276,279,282,288,296,303,304,305,306,307,308,309,310,311,312,314,317",0.00167034491584101,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.9342017441053","9.40553327727478","8.52866846683051","3.968","1,2,3,4,5,6,7,8,9,12,16,23,35,47,49,55,61,73,91,93,97,104,107,112,114,123,132,152,164,173,190,202,203,204,209,229,235,238,240,243,250,255,260,263,288,298,304,305,306,307,308,309,310,311,312",0.00205659976073893,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.7949994304497","9.1119807569501","8.68301867349957","2.78","1,2,3,4,5,6,7,8,9,19,22,24,29,38,45,46,47,48,53,60,61,65,67,71,85,87,89,92,93,96,98,109,110,115,132,139,143,152,153,158,161,163,172,177,180,181,192,199,200,202,212,231,241,242,252,255,267,274,280,299,304,305,306,307,308,309,310,311,312",0.00117575562231282,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.7576217996126","9.13012687442782","8.62749492518474","2.711","1,2,3,4,5,6,7,8,9,20,22,34,47,54,55,60,62,67,82,86,93,94,96,97,99,107,110,117,118,123,139,142,148,149,158,175,180,181,185,197,198,223,225,234,235,240,246,262,265,271,289,304,305,306,307,308,309,310,311,312",0.00134054729510819,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","18.1297234694228","9.12833277545685","9.00139069396597","2.465","1,2,3,4,5,6,7,8,9,15,16,25,49,64,66,76,82,86,91,92,95,101,102,109,110,113,117,140,141,167,168,173,175,177,184,202,210,211,215,229,235,238,253,254,257,264,272,304,305,306,307,308,309,310,311,312",0.00129963124041201,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","18.061646074802","9.1978988134354","8.86374726136657","2.961","1,2,3,4,5,6,7,8,9,18,21,26,49,53,65,68,71,87,88,90,95,100,112,113,115,119,123,124,129,151,161,176,187,202,212,217,218,220,223,229,232,238,239,248,269,279,280,298,304,305,306,307,308,309,310,311,312,314",0.00143166700684296,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.4297693847341","9.43020487417906","8.99956451055502","3.149","1,2,3,4,5,6,7,8,9,12,15,17,22,26,32,37,41,49,54,56,62,63,77,79,97,104,109,114,118,122,151,160,162,165,171,172,187,198,210,212,230,232,235,236,238,242,246,248,250,252,266,279,281,284,291,304,305,306,307,308,309,310,311,312",0.00182260889720966,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","18.0096209104508","9.64894339425603","8.36067751619472","3.622","1,2,3,4,5,6,7,8,9,14,19,41,48,51,63,68,72,83,85,87,89,99,110,112,118,125,135,145,147,156,157,161,166,189,202,205,206,217,222,224,230,240,242,250,258,260,262,279,284,285,289,290,304,305,306,307,308,309,310,311,312",0.00164181281239803,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","18.3140893684282","9.32009446620511","8.99399490222312","2.774","1,2,3,4,5,6,7,8,9,18,35,36,37,61,67,75,83,90,96,102,107,109,112,118,125,127,128,129,136,144,153,157,161,168,177,180,195,207,215,225,231,235,249,253,261,272,282,283,285,289,294,295,300,304,305,306,307,308,309,310,311,312,314",0.000860542303462654,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.2513320636274","9.09627108607697","8.15506097755045","2.964","1,2,3,4,5,6,7,8,9,14,15,20,21,24,35,45,49,56,62,63,74,75,80,87,95,98,100,125,133,135,173,176,178,183,192,194,208,210,222,224,236,239,245,251,261,264,272,273,280,290,295,304,305,306,307,308,309,310,311,312",0.00185565309963038,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.4359741628665","9.21150776990493","8.22446639296153","2.966","1,2,3,4,5,6,7,8,9,14,24,29,49,53,58,59,66,70,71,78,83,89,94,96,103,105,109,114,125,145,154,157,180,187,190,201,212,229,231,235,261,265,283,290,296,297,304,305,306,307,308,309,310,311,312,314",0.001443463878886,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","18.1325634752577","9.38684811939726","8.74571535586047","3.515","1,2,3,4,5,6,7,8,9,16,17,21,22,23,36,37,52,54,61,71,72,88,90,93,102,107,108,110,118,120,123,129,131,139,146,153,172,175,177,178,180,184,188,190,191,194,211,230,233,247,257,260,262,295,299,300,304,305,306,307,308,309,310,311,312,317",0.00176056704236338,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.6591003690304","9.08937531126411","8.56972505776632","2.693","1,2,3,4,5,6,7,8,9,22,28,34,35,36,41,48,49,52,54,58,60,70,75,84,86,91,96,99,103,112,123,136,155,158,164,180,207,213,233,259,261,262,264,270,272,283,300,304,305,306,307,308,309,310,311,312",0.00124455616427126,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.4715356187442","9.2287159162855","8.24281970245871","3.122","1,2,3,4,5,6,7,8,9,10,12,17,51,52,56,61,74,86,87,88,89,91,110,112,116,118,119,134,140,144,145,149,152,157,165,170,185,189,190,191,196,221,222,230,232,235,257,258,262,264,265,281,282,290,291,304,305,306,307,308,309,310,311,312,313",0.00158023584830632,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.1488378702844","9.12876222500703","8.02007564527733","2.389","1,2,3,4,5,6,7,8,9,20,23,25,28,34,35,42,52,58,63,66,71,73,77,82,93,96,97,98,106,108,109,114,118,123,129,133,135,140,144,152,156,171,187,190,192,193,197,199,202,207,210,211,214,222,236,250,252,257,270,279,285,301,304,305,306,307,308,309,310,311,312,316,317",0.0014257478257092,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.9079592597017","9.15815333112702","8.74980592857472","2.859","1,2,3,4,5,6,7,8,9,11,17,20,22,26,28,36,37,66,73,82,84,86,88,90,99,108,112,124,156,161,171,177,178,213,216,217,224,232,234,235,236,241,246,250,251,260,262,264,265,288,290,304,305,306,307,308,309,310,311,312",0.00173957026526713,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.2560382278956","9.13645082489404","8.11958740300157","2.529","1,2,3,4,5,6,7,8,9,16,24,32,38,41,44,45,52,53,54,71,73,75,88,95,97,99,123,131,132,144,149,172,198,230,238,260,281,291,296,304,305,306,307,308,309,310,311,312",0.00139453158675008,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.2377585381291","9.34527604220539","8.89248249592369","3.531","1,2,3,4,5,6,7,8,9,12,20,21,53,54,75,81,82,93,110,111,117,120,132,149,152,168,170,171,184,189,190,194,195,210,212,232,235,250,251,255,266,278,288,290,293,304,305,306,307,308,309,310,311,312,315",0.00203630360537813,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.1451851705777","9.13840609756395","8.00677907301374","2.274","1,2,3,4,5,6,7,8,9,14,17,33,34,41,43,52,55,56,58,61,70,74,80,95,97,99,104,107,114,125,166,172,173,179,185,202,209,217,222,225,232,248,253,261,262,277,278,288,304,305,306,307,308,309,310,311,312",0.00143826735454256,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.1333684270596","9.12394267026338","8.00942575679626","2.176","1,2,3,4,5,6,7,8,9,11,16,17,19,24,34,39,63,65,70,74,86,87,97,102,108,109,117,123,125,126,130,137,165,172,173,179,180,200,231,235,260,261,262,264,265,304,305,306,307,308,309,310,311,312,314",0.00117307834188989,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","18.2348699426459","9.24069140579249","8.99417853685343","2.788","1,2,3,4,5,6,7,8,9,11,19,22,32,34,45,47,51,53,91,92,96,100,109,110,112,115,118,123,128,144,150,156,158,165,168,175,208,222,230,248,262,279,304,305,306,307,308,309,310,311,312",0.00121631477918239,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.22543714548","9.21180207287823","8.01363507260176","2.556","1,2,3,4,5,6,7,8,9,29,32,45,48,49,50,53,55,66,84,88,93,99,100,102,103,107,123,125,127,132,134,139,145,146,151,152,156,157,178,198,201,204,230,234,236,242,248,260,262,268,270,272,282,295,304,305,306,307,308,309,310,311,312,313",0.00134082881398283,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","18.1484602251635","9.14767613721629","9.00078408794725","2.426","1,2,3,4,5,6,7,8,9,23,24,40,47,49,52,65,88,98,101,119,120,130,154,156,160,189,198,203,211,216,217,222,234,235,242,257,260,274,278,279,287,289,295,304,305,306,307,308,309,310,311,312,313",0.00157048113846224,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","18.4042797261606","9.40106760598533","9.00321212017527","2.844","1,2,3,4,5,6,7,8,9,10,11,18,21,28,49,65,85,100,101,105,109,110,119,141,150,173,177,184,196,200,202,216,231,235,240,242,243,254,260,262,272,304,305,306,307,308,309,310,311,312,316",0.00190625989877572,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.152568212939","9.13726492761949","8.01530328531948","2.435","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,49,54,55,64,77,86,87,95,96,97,101,107,110,114,121,123,125,131,135,139,150,159,163,166,202,211,230,261,262,264,278,279,283,288,290,304,305,306,307,308,309,310,311,312,313",0.00195237501309766,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0203059071725","9.15825268892988","8.86205321824258","2.918","1,2,3,4,5,6,7,8,9,12,13,20,21,22,30,36,44,49,64,71,83,85,86,109,110,115,123,128,139,158,166,171,189,195,200,207,213,215,222,241,247,250,254,262,265,274,276,279,281,304,305,306,307,308,309,310,311,312",0.00142129471925944,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.2211551633642","8.89030016949024","8.33085499387398","3.421","1,2,3,4,5,6,7,8,9,18,20,22,24,27,30,32,36,58,73,78,99,102,107,109,110,113,119,123,129,132,142,159,171,190,194,195,214,217,220,230,231,236,261,262,264,275,276,281,284,304,305,306,307,308,309,310,311,312",0.00108711374857288,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.9690939326427","9.01291801496183","8.95617591768092","2.957","1,2,3,4,5,6,7,8,9,14,26,30,60,67,70,71,72,79,80,85,87,96,106,112,117,123,125,127,131,139,153,156,178,186,187,191,198,202,210,217,220,223,230,252,262,264,272,276,285,287,293,301,304,305,306,307,308,309,310,311,312",0.00195825956320187,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","18.145937644431","9.15234151009829","8.99359613433267","2.411","1,2,3,4,5,6,7,8,9,16,18,20,23,24,33,37,40,67,68,80,82,85,90,94,95,104,105,113,125,136,152,161,162,166,175,178,180,195,212,227,234,241,246,262,267,272,279,284,292,302,304,305,306,307,308,309,310,311,312",0.00139567854234321,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.1372463100555","9.13327721095674","8.00396909909874","2.258","1,2,3,4,5,6,7,8,9,17,21,23,30,32,42,47,48,51,68,80,81,83,90,91,99,106,112,178,187,191,202,208,210,214,217,233,235,240,242,246,248,250,251,254,272,273,283,304,305,306,307,308,309,310,311,312,314",0.00112958744289924,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.5805446757466","9.58014313792856","9.00040153781806","3.331","1,2,3,4,5,6,7,8,9,14,37,38,42,43,49,58,66,71,79,83,85,87,108,114,116,118,119,131,132,149,166,184,199,202,204,217,250,251,258,262,265,271,274,276,287,288,289,304,305,306,307,308,309,310,311,312",0.0014906645080904,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.5510931001937","9.16381720959498","8.38727589059876","3.03","1,2,3,4,5,6,7,8,9,14,18,35,37,44,49,75,76,80,81,82,87,91,104,107,112,123,132,140,157,163,166,190,195,205,211,223,225,232,235,241,247,248,250,254,262,265,271,279,285,286,303,304,305,306,307,308,309,310,311,312,317",0.00170779068239236,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","18.2384534117191","9.31431672461926","8.92413668709983","3.27","1,2,3,4,5,6,7,8,9,11,24,25,27,35,37,45,47,49,53,54,56,67,83,84,87,90,93,96,110,114,116,131,151,158,161,165,166,173,174,175,176,178,179,190,195,200,202,209,222,225,233,235,236,254,259,276,281,304,305,306,307,308,309,310,311,312",0.00310456145636342,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.2209667333158","9.19747484631913","8.02349188699663","2.541","1,2,3,4,5,6,7,8,9,24,30,36,41,49,50,54,63,71,72,83,87,89,108,112,118,126,127,129,135,156,157,166,188,195,214,218,239,247,271,289,290,292,303,304,305,306,307,308,309,310,311,312,313",0.00130596656233497,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",73,300,0.33,"TRUE","TRUE","FALSE","17.9970577753312","9.18174244434476","8.81531533098644","2.795","1,2,3,4,5,6,7,8,9,16,17,20,22,23,26,29,30,57,61,71,75,77,83,87,99,101,108,121,123,125,135,151,175,177,178,201,222,246,253,254,262,272,279,288,291,304,305,306,307,308,309,310,311,312",0.00150288145229295,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.6093121609119","9.14565106399103","8.46366109692091","2.964","1,2,3,4,5,6,7,8,9,13,15,16,17,21,27,29,33,37,47,51,54,61,62,70,76,86,96,103,109,129,150,171,172,189,195,205,212,227,232,239,252,269,272,291,295,296,304,305,306,307,308,309,310,311,312,314",0.00142409670883286,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","18.1787586950079","9.18117931359077","8.99757938141709","2.441","1,2,3,4,5,6,7,8,9,16,42,72,92,96,113,118,120,129,139,150,156,179,182,184,187,188,194,195,228,234,235,239,240,250,262,269,274,276,278,279,280,281,304,305,306,307,308,309,310,311,312",0.00136387738495533,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",76,300,0.33,"TRUE","TRUE","FALSE","18.1191369352841","9.11648600066191","9.00265093462218","2.416","1,2,3,4,5,6,7,8,9,12,21,49,51,54,64,72,77,105,107,110,111,123,130,132,133,135,142,160,161,162,173,177,178,187,195,206,207,217,222,239,242,245,262,287,288,291,297,304,305,306,307,308,309,310,311,312,313,317",0.00187797640117425,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",77,300,0.33,"TRUE","TRUE","FALSE","18.2163794835854","9.22867381301673","8.98770567056862","2.606","1,2,3,4,5,6,7,8,9,20,24,27,30,36,37,47,54,58,61,68,69,70,73,82,88,96,104,106,107,110,118,160,161,162,170,173,175,183,200,216,239,242,257,261,269,284,296,298,304,305,306,307,308,309,310,311,312",0.0010986241675489,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",78,300,0.33,"TRUE","TRUE","FALSE","17.2373225466843","9.13653671186277","8.10078583482157","2.383","1,2,3,4,5,6,7,8,9,11,15,21,29,36,49,52,53,61,74,92,96,97,101,103,119,121,125,129,139,148,166,173,177,182,187,193,202,235,237,246,254,259,286,304,305,306,307,308,309,310,311,312",0.00147188349559686,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",79,300,0.33,"TRUE","TRUE","FALSE","17.9792441789095","8.97864845458873","9.00059572432078","2.571","1,2,3,4,5,6,7,8,9,11,23,29,32,36,37,41,43,61,65,74,77,79,80,83,91,99,106,111,112,121,145,154,155,157,158,165,166,173,176,189,195,206,215,220,229,235,246,250,261,268,269,271,272,275,279,281,283,304,305,306,307,308,309,310,311,312",0.00141270606445062,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",8,300,0.33,"TRUE","TRUE","FALSE","17.1411491740983","9.11378767657987","8.02736149751845","2.226","1,2,3,4,5,6,7,8,9,14,16,19,30,34,38,40,48,52,63,78,83,85,103,113,121,123,129,140,171,187,209,211,221,224,238,240,242,244,248,264,276,279,281,288,289,291,304,305,306,307,308,309,310,311,312,315",0.0011275308643103,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
