"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",16,700,0.33,"TRUE","TRUE","FALSE","20.0867706513184","10.0877614795412","9.99900917177725","9.435","1,2,3,4,5,6,7,8,9,10,15,30,32,36,72,87,89,92,94,95,135,151,160,162,165,166,173,185,204,207,212,230,239,256,273,286,287,289,299,319,322,350,410,416,456,469,475,493,507,511,538,539,559,560,565,586,607,614,623,644,645,666,673,682,694,697,704,705,706,707,708,709,710,711,712,713,719",0.000254757665699314,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",17,700,0.33,"TRUE","TRUE","FALSE","20.0964085499527","10.0971517520356","9.99925679791716","9.677","1,2,3,4,5,6,7,8,9,10,18,42,44,58,65,92,93,101,110,132,137,159,166,178,194,197,210,215,266,269,292,295,302,303,314,315,316,317,322,324,348,400,411,422,431,433,439,444,459,486,493,520,536,563,575,582,588,593,596,630,651,652,663,694,695,704,705,706,707,708,709,710,711,712,713",0.000366149657623001,FALSE,55,0,0,0,75,55,20,0.733333333333333,1
"lasso.cv",18,700,0.33,"TRUE","TRUE","FALSE","20.0972674012813","10.0978354888391","9.99943191244226","10.286","1,2,3,4,5,6,7,8,9,10,15,21,27,46,49,54,61,70,83,107,117,123,129,140,164,165,174,180,196,201,202,215,246,250,253,255,263,270,274,285,286,309,316,321,338,350,351,371,385,390,427,439,447,449,459,464,465,478,479,490,494,507,520,539,548,556,572,578,584,591,602,608,619,633,635,666,675,695,703,704,705,706,707,708,709,710,711,712,713,718",0.000376093365279687,FALSE,69,1,0,0,90,70,20,0.777777777777778,1
"lasso.cv",19,700,0.33,"TRUE","TRUE","FALSE","20.1105319103982","10.1099559990334","10.0005759113648","10.455","1,2,3,4,5,6,7,8,9,10,64,77,81,94,107,112,123,128,141,145,152,159,180,203,212,243,246,250,256,288,294,302,318,341,349,357,358,361,372,381,385,414,428,443,448,461,464,478,489,507,516,520,547,552,560,587,589,604,606,608,613,637,638,656,664,676,687,699,704,705,706,707,708,709,710,711,712,713",0.000373927567904328,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",2,700,0.33,"TRUE","TRUE","FALSE","20.1052811454983","10.1047921858047","10.0004889596936","10.351","1,2,3,4,5,6,7,8,9,10,37,46,53,63,73,88,101,110,111,117,128,131,134,140,142,147,152,160,162,165,195,217,228,230,237,245,246,248,260,262,273,324,329,339,348,364,372,379,398,419,421,422,425,427,444,450,472,495,501,511,517,530,534,569,575,577,585,591,598,604,627,637,673,678,686,689,693,694,699,704,705,706,707,708,709,710,711,712,713,714",0.000293102201960774,FALSE,69,1,0,0,90,70,20,0.777777777777778,1
"lasso.cv",20,700,0.33,"TRUE","TRUE","FALSE","20.0960561026401","10.0955428717836","10.0005132308566","9.797","1,2,3,4,5,6,7,8,9,10,11,20,24,33,63,87,107,142,146,165,176,222,234,252,256,268,278,279,291,303,308,340,342,345,383,395,397,399,400,411,435,437,455,486,488,505,534,574,594,601,608,622,629,634,637,642,673,697,704,705,706,707,708,709,710,711,712,713",0.000255262510486572,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",21,700,0.33,"TRUE","TRUE","FALSE","20.1171298090845","10.1159985251634","10.0011312839211","10.373","1,2,3,4,5,6,7,8,9,10,13,21,27,40,47,58,71,72,82,90,94,102,104,106,120,131,155,188,204,217,218,227,271,294,301,320,328,358,360,368,398,408,415,422,425,427,428,438,456,461,488,507,513,521,532,534,540,556,563,575,582,587,588,599,600,608,653,657,668,704,705,706,707,708,709,710,711,712,713,714,719",0.000314655559161641,FALSE,59,2,0,0,81,61,20,0.753086419753086,1
"lasso.cv",22,700,0.33,"TRUE","TRUE","FALSE","20.2073522573235","10.2054738664374","10.0018783908861","10.658","1,2,3,4,5,6,7,8,9,10,22,27,29,35,45,75,133,138,149,170,178,192,194,207,208,210,222,224,228,235,247,282,286,290,295,299,301,307,321,330,338,344,404,416,437,440,456,464,481,493,505,512,535,538,556,563,582,608,613,614,653,657,663,671,672,687,704,705,706,707,708,709,710,711,712,713,716,717",0.00036855144680633,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",23,700,0.33,"TRUE","TRUE","FALSE","20.1956862600433","10.1951044770219","10.0005817830213","10.9","1,2,3,4,5,6,7,8,9,10,18,38,41,57,83,110,117,123,141,148,160,174,194,197,223,225,243,251,264,265,310,318,320,330,338,416,452,476,478,481,483,486,538,556,564,571,573,578,591,607,615,616,617,619,637,639,648,650,656,675,678,692,698,699,703,704,705,706,707,708,709,710,711,712,713,717",0.000264564626351095,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",24,700,0.33,"TRUE","TRUE","FALSE","20.1176090125519","10.1172906193002","10.0003183932517","10.787","1,2,3,4,5,6,7,8,9,10,22,45,46,63,89,90,102,107,111,136,174,177,180,187,198,217,232,240,254,258,259,276,336,363,384,387,399,400,409,444,452,463,464,466,474,488,489,493,513,515,530,569,577,578,614,679,700,704,705,706,707,708,709,710,711,712,713",0.000326934583356542,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",25,700,0.33,"TRUE","TRUE","FALSE","20.0981440743199","10.0984101579996","9.99973391632028","10.145","1,2,3,4,5,6,7,8,9,10,52,73,80,88,96,120,131,169,170,181,189,230,238,239,249,253,254,281,293,335,340,349,353,367,374,378,399,403,425,446,451,458,459,465,524,532,534,546,550,572,574,578,596,610,621,637,659,666,672,675,689,704,705,706,707,708,709,710,711,712,713,717",0.000322595000588776,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",26,700,0.33,"TRUE","TRUE","FALSE","20.1150055350926","10.1146793294945","10.000326205598","10.577","1,2,3,4,5,6,7,8,9,10,22,29,36,62,83,84,89,90,91,92,103,114,120,125,174,195,205,287,301,304,308,315,330,337,349,367,378,384,395,416,440,474,475,477,481,483,491,495,501,525,565,571,582,604,608,609,610,624,651,656,664,672,703,704,705,706,707,708,709,710,711,712,713",0.000288585828603473,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
"lasso.cv",27,700,0.33,"TRUE","TRUE","FALSE","20.1249665035614","10.1246097729778","10.0003567305836","10.807","1,2,3,4,5,6,7,8,9,10,18,48,57,58,72,76,83,85,98,99,113,137,146,161,170,178,180,199,207,214,240,243,244,268,270,277,280,291,293,298,306,308,322,326,335,340,352,353,358,360,368,372,373,388,399,416,433,456,469,473,478,495,502,528,530,531,533,538,546,568,573,597,612,633,641,661,696,699,704,705,706,707,708,709,710,711,712,713",0.000430303801616183,FALSE,68,0,0,0,88,68,20,0.772727272727273,1
"lasso.cv",28,700,0.33,"TRUE","TRUE","FALSE","20.1038108149037","10.1106655274191","9.9931452874846","10.073","1,2,3,4,5,6,7,8,9,10,18,22,43,44,57,70,77,86,94,98,117,121,123,140,144,178,183,197,211,234,241,261,264,282,289,301,320,321,326,340,352,358,360,388,399,404,415,416,420,432,433,444,446,463,468,474,488,489,527,546,573,581,594,615,616,624,653,656,662,669,704,705,706,707,708,709,710,711,712,713",0.00034520074892373,FALSE,60,0,0,0,80,60,20,0.75,1
"lasso.cv",29,700,0.33,"TRUE","TRUE","FALSE","20.1342270747272","10.1325744324893","10.0016526422379","10.816","1,2,3,4,5,6,7,8,9,10,18,22,29,41,55,57,63,74,75,84,88,101,109,118,153,172,176,186,215,256,258,263,277,288,303,310,318,321,322,324,370,376,377,420,422,434,447,468,474,481,494,495,515,525,539,546,551,552,570,588,593,595,607,609,618,629,637,638,655,678,688,689,691,694,695,697,704,705,706,707,708,709,710,711,712,713,715",0.000510570338552057,FALSE,66,1,0,0,87,67,20,0.770114942528736,1
"lasso.cv",3,700,0.33,"TRUE","TRUE","FALSE","20.0974344613488","10.0967064072726","10.0007280540762","10.188","1,2,3,4,5,6,7,8,9,10,37,38,70,80,98,103,105,129,136,140,145,158,165,176,193,196,213,214,216,226,232,242,261,287,301,305,316,329,352,357,364,396,402,415,417,437,440,481,520,530,534,540,542,561,570,571,612,615,631,660,661,662,664,670,676,683,691,699,704,705,706,707,708,709,710,711,712,713,719",0.000332056409716028,FALSE,58,1,0,0,79,59,20,0.746835443037975,1
"lasso.cv",30,700,0.33,"TRUE","TRUE","FALSE","20.0794857807754","10.0777342185378","10.0017515622376","10.234","1,2,3,4,5,6,7,8,9,10,26,41,59,61,70,75,80,88,89,107,113,115,128,165,174,176,179,184,197,198,209,234,249,256,263,265,274,279,286,291,302,307,316,361,367,410,411,414,432,453,475,479,488,495,504,513,536,551,567,578,583,591,601,604,606,635,650,657,659,661,670,672,704,705,706,707,708,709,710,711,712,713,717",0.000288775663077447,FALSE,62,1,0,0,83,63,20,0.759036144578313,1
"lasso.cv",31,700,0.33,"TRUE","TRUE","FALSE","20.1147766889275","10.1131311099709","10.0016455789566","10.361","1,2,3,4,5,6,7,8,9,10,19,35,40,45,54,73,88,90,93,105,108,116,131,142,151,159,178,190,202,209,221,233,236,242,247,248,249,252,257,276,307,323,324,328,360,367,373,399,408,430,452,479,483,487,505,522,531,540,552,569,611,619,623,628,632,654,665,672,697,704,705,706,707,708,709,710,711,712,713,715,719",0.000392978613918758,FALSE,59,2,0,0,81,61,20,0.753086419753086,1
"lasso.cv",32,700,0.33,"TRUE","TRUE","FALSE","20.0943279357815","10.0940145493666","10.0003133864148","10.332","1,2,3,4,5,6,7,8,9,10,13,14,20,27,37,43,57,70,75,79,90,97,99,101,113,127,129,177,184,194,223,251,264,307,335,337,338,354,357,371,388,399,400,406,418,420,428,437,449,453,455,467,475,484,489,531,532,541,553,554,556,560,562,572,574,577,580,597,603,621,639,654,659,679,689,703,704,705,706,707,708,709,710,711,712,713",0.000366141833748526,FALSE,66,0,0,0,86,66,20,0.767441860465116,1
"lasso.cv",33,700,0.33,"TRUE","TRUE","FALSE","20.1447381316523","10.147929464373","9.99680866727936","10.236","1,2,3,4,5,6,7,8,9,10,18,19,22,46,55,58,63,88,89,90,92,94,109,132,135,141,152,160,164,207,211,252,306,332,333,335,350,395,426,431,434,484,494,501,536,548,558,563,574,578,588,591,601,624,652,662,668,669,676,680,682,704,705,706,707,708,709,710,711,712,713",0.000326486936365537,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",34,700,0.33,"TRUE","TRUE","FALSE","20.2288501559799","10.2275969795789","10.001253176401","11.458","1,2,3,4,5,6,7,8,9,10,36,43,49,59,65,74,77,92,100,103,121,124,148,171,173,177,203,226,228,254,259,261,286,290,292,293,321,324,352,439,443,455,502,530,534,548,559,579,589,616,644,648,657,658,703,704,705,706,707,708,709,710,711,712,713",0.000246979755677542,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",35,700,0.33,"TRUE","TRUE","FALSE","20.1046362629737","10.1042722883246","10.0003639746491","10.478","1,2,3,4,5,6,7,8,9,10,14,31,40,51,57,63,87,113,129,136,152,169,187,211,221,235,274,279,285,293,301,307,310,311,325,335,352,357,387,401,414,416,432,437,440,452,484,494,518,538,540,545,571,572,578,580,606,608,619,629,673,700,704,705,706,707,708,709,710,711,712,713",0.000355982969943167,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",36,700,0.33,"TRUE","TRUE","FALSE","20.1539180175036","10.1522114059823","10.0017066115213","10.345","1,2,3,4,5,6,7,8,9,10,21,29,53,58,83,127,132,135,166,168,173,177,184,190,196,211,244,254,265,281,282,293,304,321,330,340,358,363,365,394,396,400,411,437,448,461,462,464,470,477,483,490,501,513,532,533,534,538,544,556,567,591,620,657,658,661,691,697,702,704,705,706,707,708,709,710,711,712,713",0.000367805788929553,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",37,700,0.33,"TRUE","TRUE","FALSE","20.1197361348407","10.1188716858628","10.0008644489779","10.202","1,2,3,4,5,6,7,8,9,10,28,38,72,90,111,128,131,141,174,192,200,215,218,239,257,259,274,287,290,308,320,321,324,348,354,357,363,365,376,392,399,406,415,440,449,450,456,464,485,498,501,507,520,534,535,540,568,578,619,662,671,693,696,704,705,706,707,708,709,710,711,712,713,715,717,719",0.0003646678745274,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",38,700,0.33,"TRUE","TRUE","FALSE","20.188213861948","10.187782550819","10.000431311129","10.774","1,2,3,4,5,6,7,8,9,10,70,79,85,86,95,102,105,113,117,120,128,132,139,168,172,174,183,187,188,193,212,230,236,253,278,299,321,372,400,406,410,414,433,434,452,456,460,472,484,499,508,511,540,546,574,579,588,596,600,637,657,704,705,706,707,708,709,710,711,712,713,717",0.000456907770497276,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",39,700,0.33,"TRUE","TRUE","FALSE","20.1054850218228","10.1050783806109","10.000406641212","10.057","1,2,3,4,5,6,7,8,9,10,43,51,54,75,85,90,96,114,140,141,175,183,184,194,197,200,206,210,239,240,242,255,260,261,274,283,295,299,300,305,307,327,334,335,337,343,355,357,364,367,368,394,408,411,436,452,465,469,496,518,543,548,578,600,605,609,619,624,629,659,684,699,704,705,706,707,708,709,710,711,712,713",0.000342418438634419,FALSE,62,0,0,0,82,62,20,0.75609756097561,1
"lasso.cv",4,700,0.33,"TRUE","TRUE","FALSE","20.189753333332","10.1871725773811","10.0025807559509","9.901","1,2,3,4,5,6,7,8,9,10,19,30,34,78,87,95,102,103,105,129,147,171,187,191,193,209,224,239,242,244,246,247,306,315,325,357,367,408,419,421,447,457,458,475,491,500,502,520,524,528,539,542,546,573,604,610,638,643,661,664,684,699,704,705,706,707,708,709,710,711,712,713,714",0.000343794528832356,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",40,700,0.33,"TRUE","TRUE","FALSE","20.1314621519072","10.1308656717178","10.0005964801894","10.225","1,2,3,4,5,6,7,8,9,10,49,70,77,80,85,88,94,105,106,125,129,137,148,162,198,204,230,233,239,246,251,256,270,288,293,327,337,362,372,379,389,419,437,453,455,466,470,473,475,483,490,498,508,514,527,555,567,572,577,581,585,594,606,615,618,624,644,659,699,700,703,704,705,706,707,708,709,710,711,712,713",0.000362986940029152,FALSE,61,0,0,0,81,61,20,0.753086419753086,1
"lasso.cv",41,700,0.33,"TRUE","TRUE","FALSE","20.1069195031386","10.1048476309878","10.0020718721509","9.753","1,2,3,4,5,6,7,8,9,10,14,34,62,70,79,86,91,93,99,108,119,120,171,177,198,201,224,238,258,270,305,307,309,318,322,323,337,348,371,374,392,405,415,422,439,474,484,486,494,540,545,546,553,582,584,605,617,622,639,646,651,652,687,699,704,705,706,707,708,709,710,711,712,713",0.000339447690936043,FALSE,54,0,0,0,74,54,20,0.72972972972973,1
"lasso.cv",42,700,0.33,"TRUE","TRUE","FALSE","20.0937996597166","10.101237540488","9.9925621192286","10.31","1,2,3,4,5,6,7,8,9,10,20,21,27,29,46,49,61,65,74,77,83,110,111,119,141,178,187,189,194,235,246,291,293,367,383,401,402,408,412,435,437,440,452,493,497,526,546,547,551,553,559,574,578,594,597,600,601,629,644,651,657,660,684,699,700,704,705,706,707,708,709,710,711,712,713,716",0.000287273390677947,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",43,700,0.33,"TRUE","TRUE","FALSE","20.1052220485519","10.1047534120568","10.000468636495","10.295","1,2,3,4,5,6,7,8,9,10,19,30,41,42,52,84,89,105,119,129,132,133,147,157,174,181,191,239,241,251,256,273,286,288,304,316,333,356,360,380,387,388,419,421,429,447,462,464,477,489,497,507,513,524,530,539,540,541,551,569,571,583,584,588,615,627,629,638,654,656,661,662,669,704,705,706,707,708,709,710,711,712,713",0.000328453496611519,FALSE,63,0,0,0,83,63,20,0.759036144578313,1
"lasso.cv",44,700,0.33,"TRUE","TRUE","FALSE","20.0934153034893","10.100459019009","9.9929562844803","10.149","1,2,3,4,5,6,7,8,9,10,21,40,57,58,86,111,123,133,142,186,198,208,214,215,230,231,234,236,250,262,280,301,317,322,332,333,341,342,343,374,377,394,408,409,414,419,432,472,474,488,506,518,528,539,540,541,544,545,547,559,572,578,617,620,630,634,637,639,641,647,661,663,673,685,699,704,705,706,707,708,709,710,711,712,713",0.000372585277314144,FALSE,65,0,0,0,85,65,20,0.764705882352941,1
"lasso.cv",45,700,0.33,"TRUE","TRUE","FALSE","20.1389575721066","10.1384830976337","10.000474474473","11.433","1,2,3,4,5,6,7,8,9,10,17,22,24,41,44,45,54,59,64,65,67,80,112,142,150,162,165,189,194,203,239,246,253,256,264,273,303,319,326,336,361,362,368,389,400,417,419,421,431,461,463,467,477,483,485,494,501,508,528,540,553,563,590,591,600,606,611,613,619,620,627,636,637,650,654,656,664,673,681,684,696,704,705,706,707,708,709,710,711,712,713,716",0.000441990788679278,FALSE,71,1,0,0,92,72,20,0.782608695652174,1
"lasso.cv",46,700,0.33,"TRUE","TRUE","FALSE","20.0842396641434","10.0833865218089","10.0008531423346","10.331","1,2,3,4,5,6,7,8,9,10,27,34,41,44,63,88,90,122,134,160,167,170,171,224,230,239,251,254,265,267,278,279,282,292,303,319,324,325,336,340,352,355,362,368,376,390,392,404,416,420,456,464,482,494,498,546,556,589,600,605,609,615,620,628,636,646,650,652,661,670,677,703,704,705,706,707,708,709,710,711,712,713,716",0.000332822372607367,FALSE,62,1,0,0,83,63,20,0.759036144578313,1
"lasso.cv",47,700,0.33,"TRUE","TRUE","FALSE","20.1111760677456","10.1106088559356","10.00056721181","10.448","1,2,3,4,5,6,7,8,9,10,14,35,58,69,73,92,103,111,120,121,127,160,161,169,174,176,179,197,202,204,208,248,258,271,279,321,335,339,359,369,374,378,381,389,397,423,433,435,450,467,474,475,505,520,522,526,529,537,544,582,586,594,629,644,646,652,658,697,698,700,704,705,706,707,708,709,710,711,712,713",0.000353530684194121,FALSE,60,0,0,0,80,60,20,0.75,1
"lasso.cv",48,700,0.33,"TRUE","TRUE","FALSE","20.1354453109792","10.1298341284593","10.0056111825199","11.237","1,2,3,4,5,6,7,8,9,10,13,22,26,44,49,83,85,87,90,91,93,94,110,124,140,145,169,171,172,176,204,207,208,217,232,235,239,252,256,264,268,276,282,293,295,302,310,315,325,333,339,357,359,367,371,374,383,385,390,399,418,422,428,432,433,435,447,451,459,490,500,502,504,508,523,524,527,559,607,615,619,644,652,661,693,694,695,699,700,704,705,706,707,708,709,710,711,712,713,714,718",0.000444084908060889,FALSE,79,2,0,0,101,81,20,0.801980198019802,1
"lasso.cv",49,700,0.33,"TRUE","TRUE","FALSE","20.183021600396","10.1816968603539","10.0013247400421","10.567","1,2,3,4,5,6,7,8,9,10,11,34,76,88,122,136,159,174,179,182,187,204,207,228,245,246,252,254,263,280,306,318,321,324,329,372,394,403,415,430,456,460,464,466,490,520,527,532,534,540,571,582,583,601,609,619,647,648,649,695,696,697,704,705,706,707,708,709,710,711,712,713,719",0.00042349238258707,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",5,700,0.33,"TRUE","TRUE","FALSE","20.1071356756844","10.1063724110597","10.0007632646247","9.847","1,2,3,4,5,6,7,8,9,10,13,41,44,46,70,73,98,99,131,144,150,161,193,262,265,271,273,301,304,310,320,335,338,362,367,369,374,378,388,389,392,403,408,416,419,425,431,437,466,501,514,532,536,537,559,568,574,578,581,586,619,623,627,631,644,648,650,658,661,681,683,694,696,699,703,704,705,706,707,708,709,710,711,712,713,717",0.000380442539467981,FALSE,65,1,0,0,86,66,20,0.767441860465116,1
"lasso.cv",50,700,0.33,"TRUE","TRUE","FALSE","20.0912795893686","10.090758149888","10.0005214394806","9.964","1,2,3,4,5,6,7,8,9,10,54,63,79,80,89,90,98,110,113,134,160,181,189,201,216,246,262,281,289,293,308,339,356,367,369,372,374,403,410,419,431,433,441,472,481,495,496,501,521,532,534,551,553,566,581,584,591,604,638,646,649,672,679,680,688,697,701,703,704,705,706,707,708,709,710,711,712,713",0.000344653091590324,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",51,700,0.33,"TRUE","TRUE","FALSE","20.1583079693952","10.1577984661231","10.0005095032721","10.525","1,2,3,4,5,6,7,8,9,10,14,27,34,35,36,74,84,103,135,140,148,159,173,193,196,214,247,256,264,270,274,281,317,341,361,372,384,389,392,395,399,437,444,456,460,474,475,483,487,490,497,525,528,530,538,548,556,570,571,590,605,608,619,627,640,653,666,667,674,679,688,704,705,706,707,708,709,710,711,712,713,717",0.000330756081368792,FALSE,61,1,0,0,82,62,20,0.75609756097561,1
"lasso.cv",52,700,0.33,"TRUE","TRUE","FALSE","20.117102305509","10.1165552296725","10.0005470758364","10.335","1,2,3,4,5,6,7,8,9,10,37,43,49,53,56,106,116,120,123,128,133,135,156,217,234,242,244,246,252,258,292,299,328,340,358,374,400,428,429,431,432,466,489,493,508,519,531,532,534,541,546,547,570,575,578,582,584,588,594,603,605,606,618,641,642,645,647,648,655,657,674,682,703,704,705,706,707,708,709,710,711,712,713",0.000354724214903866,FALSE,63,0,0,0,83,63,20,0.759036144578313,1
"lasso.cv",53,700,0.33,"TRUE","TRUE","FALSE","20.091561247236","10.0910899028504","10.0004713443856","9.94","1,2,3,4,5,6,7,8,9,10,21,73,85,86,87,101,118,123,135,151,173,183,191,195,230,246,251,285,286,291,303,324,342,352,365,366,384,389,390,394,399,442,447,451,477,484,488,490,491,532,547,583,609,615,617,622,645,651,658,672,695,697,699,704,705,706,707,708,709,710,711,712,713,719",0.000255972777521986,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",54,700,0.33,"TRUE","TRUE","FALSE","20.1276034304979","10.1265705052799","10.001032925218","11.333","1,2,3,4,5,6,7,8,9,10,35,36,43,56,74,78,122,152,179,233,253,270,283,286,290,306,323,335,351,352,353,372,376,391,395,403,408,411,437,439,443,448,455,474,480,482,499,512,524,527,541,558,586,587,591,592,594,595,600,604,614,615,616,620,622,624,648,659,668,670,672,682,703,704,705,706,707,708,709,710,711,712,713,718",0.000321423762594411,FALSE,63,1,0,0,84,64,20,0.761904761904762,1
"lasso.cv",55,700,0.33,"TRUE","TRUE","FALSE","20.1303881238122","10.1259205695439","10.0044675542684","10.397","1,2,3,4,5,6,7,8,9,10,20,22,37,44,78,87,131,156,171,234,235,239,259,285,298,307,308,309,318,322,346,347,364,388,392,399,411,427,428,434,437,447,448,449,462,464,482,506,519,522,536,560,571,580,584,585,599,604,641,642,656,662,694,703,704,705,706,707,708,709,710,711,712,713,714,719",0.000354861979219124,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",56,700,0.33,"TRUE","TRUE","FALSE","20.604695952996","10.6036774900861","10.00101846291","11.584","1,2,3,4,5,6,7,8,9,10,28,61,118,122,125,137,146,177,186,191,193,195,214,217,238,247,253,262,306,308,316,320,348,357,360,400,452,491,516,529,534,536,552,562,564,571,572,584,589,590,606,608,610,618,628,630,658,661,668,670,685,687,704,705,706,707,708,709,710,711,712,713",0.000317466097523009,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",57,700,0.33,"TRUE","TRUE","FALSE","20.0960835204335","10.0956718479589","10.0004116724746","9.641","1,2,3,4,5,6,7,8,9,10,18,42,52,75,107,109,115,120,186,187,193,204,209,217,218,242,248,256,262,270,276,279,284,307,325,328,345,385,394,397,400,405,432,433,452,455,456,489,508,514,525,528,547,550,559,571,584,586,604,608,619,629,632,668,676,682,701,703,704,705,706,707,708,709,710,711,712,713",0.000240497667349902,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",58,700,0.33,"TRUE","TRUE","FALSE","20.1195493513609","10.1187430228957","10.0008063284652","10.158","1,2,3,4,5,6,7,8,9,10,36,63,66,68,89,90,128,168,186,189,210,222,236,242,247,256,261,293,296,321,322,326,337,348,363,391,392,419,435,437,438,464,465,478,482,486,488,514,520,539,540,569,585,587,602,604,618,623,644,652,661,682,685,688,704,705,706,707,708,709,710,711,712,713,716",0.000380034538634746,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",59,700,0.33,"TRUE","TRUE","FALSE","19.8476626020173","10.1533617912351","9.69430081078217","13.187","1,2,3,4,5,6,7,8,9,10,11,15,16,22,25,29,43,49,58,76,86,89,90,91,99,103,110,125,128,137,141,146,170,184,199,216,231,238,242,249,252,262,267,270,285,289,295,296,299,332,379,380,393,403,408,440,452,458,472,474,481,498,560,564,571,575,578,582,587,594,600,604,614,616,630,643,677,693,694,703,704,705,706,707,708,709,710,711,712,713",0.000479469984390523,FALSE,70,0,0,0,90,70,20,0.777777777777778,1
"lasso.cv",6,700,0.33,"TRUE","TRUE","FALSE","20.1633002122443","10.1614385127587","10.0018616994856","10.973","1,2,3,4,5,6,7,8,9,10,13,18,20,30,57,70,88,91,122,127,141,145,170,215,216,222,232,238,239,242,246,252,267,280,307,308,338,371,373,392,399,403,433,464,473,481,489,493,494,520,530,540,546,597,599,629,634,639,642,644,647,652,658,659,661,665,676,697,699,703,704,705,706,707,708,709,710,711,712,713,717",0.000524814490027838,FALSE,60,1,0,0,81,61,20,0.753086419753086,1
"lasso.cv",60,700,0.33,"TRUE","TRUE","FALSE","20.1482165169863","10.1477995126391","10.0004170043472","11.617","1,2,3,4,5,6,7,8,9,10,20,47,74,88,89,92,98,103,106,107,111,115,131,140,150,175,193,203,204,239,241,247,248,267,282,287,295,301,315,322,333,343,351,360,361,365,402,406,411,417,437,452,454,505,526,530,534,582,606,608,617,621,637,658,659,670,685,695,704,705,706,707,708,709,710,711,712,713,717,719",0.000354873073981116,FALSE,58,2,0,0,80,60,20,0.75,1
"lasso.cv",61,700,0.33,"TRUE","TRUE","FALSE","20.0991982118756","10.1301142228631","9.96908398901248","10.267","1,2,3,4,5,6,7,8,9,10,11,14,15,16,28,34,52,55,61,63,75,82,95,100,120,123,160,163,164,181,183,196,217,250,285,290,291,317,357,358,362,364,376,389,394,401,406,430,437,439,446,463,474,507,508,515,523,526,528,532,534,550,562,582,607,616,641,661,678,703,704,705,706,707,708,709,710,711,712,713",0.000498222372545583,FALSE,60,0,0,0,80,60,20,0.75,1
"lasso.cv",62,700,0.33,"TRUE","TRUE","FALSE","20.217731969299","10.2170453613072","10.0006866079918","10.904","1,2,3,4,5,6,7,8,9,10,17,20,48,93,102,110,129,140,152,186,190,210,234,238,351,360,392,393,400,411,459,465,467,482,511,526,530,564,590,637,654,656,662,704,705,706,707,708,709,710,711,712,713",0.000233364674013031,FALSE,33,0,0,0,53,33,20,0.622641509433962,1
"lasso.cv",63,700,0.33,"TRUE","TRUE","FALSE","20.1214896768016","10.1209894180976","10.0005002587039","10.111","1,2,3,4,5,6,7,8,9,10,18,23,43,44,48,49,58,59,88,90,95,108,120,121,123,132,140,168,176,180,190,202,203,208,218,220,224,234,256,258,271,272,279,291,299,301,308,345,350,352,394,401,406,418,436,444,459,494,515,539,551,570,580,581,598,605,616,629,632,637,640,651,654,656,661,667,677,682,683,704,705,706,707,708,709,710,711,712,713,716",0.000328049779862716,FALSE,69,1,0,0,90,70,20,0.777777777777778,1
"lasso.cv",64,700,0.33,"TRUE","TRUE","FALSE","20.1407700022286","10.1398398210406","10.0009301811879","10.827","1,2,3,4,5,6,7,8,9,10,19,28,61,72,76,79,83,89,90,91,92,94,97,98,101,121,130,131,148,152,161,169,173,179,194,200,204,214,216,225,226,232,246,249,251,256,268,284,285,323,329,335,342,357,359,361,373,397,410,425,444,452,465,474,475,484,493,495,500,506,513,523,532,538,556,557,559,560,597,630,645,651,652,656,672,675,683,704,705,706,707,708,709,710,711,712,713,719",0.000427648199481312,FALSE,77,1,0,0,98,78,20,0.795918367346939,1
