"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","18.1560735591707","9.15533306905587","9.0007404901148","8.123","1,2,3,4,5,6,7,8,9,11,13,17,36,40,49,70,74,75,97,106,148,170,179,183,192,200,202,214,215,229,235,239,240,243,244,253,256,257,267,270,273,300,311,317,334,358,359,379,384,392,394,400,415,435,441,454,455,468,481,503,504,505,506,507,508,509,510,511",0.000577355272232141,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","18.1386357124893","9.14014177786185","8.99849393462747","8.601","1,2,3,4,5,6,7,8,9,11,22,42,45,55,102,104,105,108,109,125,142,146,150,156,175,190,191,194,201,221,225,260,279,292,305,321,327,337,339,355,367,387,400,408,422,430,475,503,504,505,506,507,508,509,510,511,515",0.000690407710347959,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.1050791463249","9.19415240974286","8.91092673658206","9.621","1,2,3,4,5,6,7,8,9,30,32,36,87,125,127,160,162,173,194,212,239,256,286,287,289,319,326,348,353,387,410,416,469,472,475,492,496,503,504,505,506,507,508,509,510,511,515",0.000417885496676923,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.148416507196","9.14763554954787","9.00078095764818","8.609","1,2,3,4,5,6,7,8,9,22,35,42,47,66,73,87,91,93,99,103,143,145,149,159,187,192,211,213,214,222,255,289,294,342,362,372,386,394,395,397,406,410,415,450,454,460,471,477,478,480,486,488,503,504,505,506,507,508,509,510,511,515",0.000599497984060511,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","18.2037052904815","9.20300257433372","9.00070271614779","9.184","1,2,3,4,5,6,7,8,9,34,135,175,192,202,215,222,223,225,250,257,258,279,287,290,325,336,340,350,361,362,392,419,422,427,434,460,469,481,487,494,499,503,504,505,506,507,508,509,510,511,514",0.000612327106308783,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","18.1322591799218","9.13685105390491","8.99540812601686","8.828","1,2,3,4,5,6,7,8,9,11,19,21,37,48,59,78,87,107,120,125,172,173,187,192,194,200,208,214,236,239,253,257,274,278,300,304,318,320,336,340,342,343,357,414,420,422,454,460,476,499,503,504,505,506,507,508,509,510,511",0.000565861812163096,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","17.8209110564279","9.10810426359877","8.71280679282909","9.817","1,2,3,4,5,6,7,8,9,19,25,47,49,72,75,93,100,116,126,139,141,175,179,185,187,192,202,211,255,278,298,299,329,338,345,358,363,364,391,409,445,452,453,483,503,504,505,506,507,508,509,510,511,517",0.00057363149543996,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.0502541330578","9.12430367309877","8.92595045995904","8.881","1,2,3,4,5,6,7,8,9,12,34,35,42,55,56,57,60,63,68,90,126,132,139,143,152,178,201,216,245,257,279,290,299,322,326,335,352,353,374,392,393,399,407,419,422,432,471,477,478,483,488,496,503,504,505,506,507,508,509,510,511",0.000513860831194153,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","18.1446068342925","9.15800542788943","8.98660140640303","9.019","1,2,3,4,5,6,7,8,9,18,28,31,39,40,47,64,76,88,92,93,95,98,107,155,173,210,211,228,235,238,250,251,257,264,324,327,347,350,367,369,376,383,384,386,387,399,404,407,409,427,440,462,472,481,488,494,498,503,504,505,506,507,508,509,510,511,513,516",0.000673892484655333,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","18.0646346398171","9.20001648291837","8.86461815689875","9.594","1,2,3,4,5,6,7,8,9,16,20,21,27,30,32,47,58,66,71,82,90,102,103,104,106,143,155,188,217,218,225,278,287,301,302,320,343,358,365,368,398,408,422,427,428,438,445,446,452,454,456,461,463,488,503,504,505,506,507,508,509,510,511,514",0.000803850783286444,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.1100594023581","9.10939059097312","9.000668811385","8.75","1,2,3,4,5,6,7,8,9,13,15,40,47,112,131,139,150,153,163,173,180,181,187,202,211,212,213,222,227,231,235,239,250,251,310,329,346,348,361,362,384,387,403,408,414,440,460,462,472,480,496,500,503,504,505,506,507,508,509,510,511",0.00039166068462466,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","18.1363751328971","9.135797818997","9.00057731390012","8.21","1,2,3,4,5,6,7,8,9,29,42,52,75,145,163,180,208,214,226,233,240,257,280,287,294,319,324,338,342,344,363,376,383,419,420,423,446,455,465,469,476,485,499,503,504,505,506,507,508,509,510,511,515",0.000581143888704805,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0836884974218","9.13259430504974","8.95109419237201","9.126","1,2,3,4,5,6,7,8,9,14,15,19,37,42,49,55,94,106,138,146,148,154,163,187,190,201,229,231,235,261,265,270,283,287,290,296,298,314,329,350,360,362,367,371,376,379,408,413,416,420,442,447,457,463,468,484,497,503,504,505,506,507,508,509,510,511,517",0.000654543259914973,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.2012591865985","9.2001599430104","9.00109924358806","8.693","1,2,3,4,5,6,7,8,9,18,41,49,64,75,78,111,112,115,139,147,157,165,190,207,209,210,218,222,234,236,243,261,265,285,292,301,307,308,317,322,323,333,334,344,353,354,357,406,436,447,480,484,486,488,491,495,503,504,505,506,507,508,509,510,511,515,517",0.000643514584013025,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","18.1437809721063","9.13891975578386","9.0048612163224","8.363","1,2,3,4,5,6,7,8,9,20,22,23,35,44,57,58,81,82,92,93,118,130,143,146,150,161,163,179,186,194,196,198,201,202,217,222,224,240,241,256,282,284,295,318,335,347,348,353,355,371,385,394,395,407,475,485,486,488,491,496,502,503,504,505,506,507,508,509,510,511,517",0.000724012520834408,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.1170582003705","9.11736283337186","8.99969536699867","8.333","1,2,3,4,5,6,7,8,9,11,17,20,28,66,73,82,134,140,144,150,156,174,175,187,193,213,214,216,224,235,236,251,252,253,258,264,265,271,278,292,316,359,366,367,369,392,426,445,453,478,488,494,498,503,504,505,506,507,508,509,510,511,514",0.000671828059240612,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","18.1500196698913","9.14913035337324","9.00088931651804","8.798","1,2,3,4,5,6,7,8,9,18,44,47,48,62,89,111,125,134,137,142,144,154,159,164,181,187,206,208,212,248,258,264,279,292,322,338,346,356,361,362,363,365,383,384,392,395,400,416,484,488,494,503,504,505,506,507,508,509,510,511",0.000596618982062089,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1459446424524","9.14518317205595","9.00076147039644","8.742","1,2,3,4,5,6,7,8,9,22,55,62,84,90,91,92,103,119,125,147,195,205,208,210,301,304,310,315,330,337,353,369,384,393,395,416,441,482,483,487,491,501,503,504,505,506,507,508,509,510,511,514",0.000547470162975778,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","18.0948054718514","9.09430452929665","9.00050094255478","7.884","1,2,3,4,5,6,7,8,9,19,29,31,45,50,63,66,68,88,93,100,103,122,132,139,146,159,175,198,201,221,234,248,260,262,270,271,275,279,282,294,308,313,347,348,362,366,367,383,387,402,410,455,463,483,503,504,505,506,507,508,509,510,511,517",0.000552898593038879,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.1905631744933","9.18979492021742","9.00076825427584","9.396","1,2,3,4,5,6,7,8,9,10,18,31,44,45,52,66,80,88,111,138,139,148,188,190,202,208,214,215,220,233,247,248,251,284,292,294,300,317,328,344,360,364,365,366,369,374,376,382,383,389,390,394,401,407,410,417,420,429,443,468,480,483,500,502,503,504,505,506,507,508,509,510,511,517",0.000720416775225005,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.1150997330089","9.11443750149115","9.00066223151776","8.105","1,2,3,4,5,6,7,8,9,13,39,50,72,80,107,110,117,132,142,174,191,196,198,199,203,204,210,231,246,258,260,262,276,278,298,301,313,317,328,331,336,338,365,368,371,387,390,399,402,405,409,417,422,438,454,457,462,464,466,496,500,503,504,505,506,507,508,509,510,511,515",0.000802401926244729,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.1102838680083","9.12944045827552","8.98084340973282","9.287","1,2,3,4,5,6,7,8,9,16,24,33,39,55,63,78,97,117,124,126,130,173,175,179,180,187,231,235,260,319,348,349,364,368,374,376,389,419,473,483,503,504,505,506,507,508,509,510,511",0.000515374658518375,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","18.2767536252529","9.27614752167676","9.00060610357613","9.534","1,2,3,4,5,6,7,8,9,16,18,22,30,32,58,60,70,78,102,109,110,113,117,129,132,142,159,163,171,187,190,210,214,230,231,257,262,284,315,339,353,362,364,379,383,395,397,412,418,423,445,466,472,474,502,503,504,505,506,507,508,509,510,511",0.000678114051385517,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.8466907885915","9.24720161849508","8.59948917009644","12.114","1,2,3,4,5,6,7,8,9,15,22,50,61,68,77,99,103,120,144,145,158,167,195,198,214,232,239,254,260,281,294,324,329,331,344,398,402,423,432,455,462,469,483,503,504,505,506,507,508,509,510,511",0.000498580350286317,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.2752566039406","9.16712161753919","8.10813498640142","13.512","1,2,3,4,5,6,7,8,9,11,13,39,42,67,88,97,150,161,162,163,172,173,178,180,196,235,246,262,271,287,307,309,313,359,367,374,384,392,393,406,429,443,444,445,453,467,476,488,503,504,505,506,507,508,509,510,511,516",0.000525585983735796,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","18.155761066612","9.15486512979414","9.00089593681786","14.411","1,2,3,4,5,6,7,8,9,12,19,27,35,41,42,45,47,49,82,90,93,98,105,116,131,145,159,161,162,166,175,178,190,202,209,212,222,233,236,252,257,258,276,278,294,301,323,334,355,367,373,395,409,413,414,420,430,446,478,483,487,488,497,498,503,504,505,506,507,508,509,510,511,517",0.000837619774950536,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.0950210013012","9.10541542796185","8.98960557333936","10.579","1,2,3,4,5,6,7,8,9,14,17,30,36,37,39,40,41,43,72,77,83,112,116,126,131,162,188,190,227,238,258,290,298,319,322,324,331,342,344,345,355,357,374,375,398,400,401,431,453,496,498,503,504,505,506,507,508,509,510,511,512,513,515",0.000618195576084554,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","18.1025491605297","9.10167947938712","9.00086968114262","11.483","1,2,3,4,5,6,7,8,9,18,21,27,41,44,51,68,77,78,100,113,123,132,148,154,160,161,164,165,179,183,191,202,207,208,214,223,239,258,281,289,292,315,317,353,361,395,405,413,420,425,436,437,485,496,503,504,505,506,507,508,509,510,511,515",0.000619479963313412,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.4537318378709","9.20979646739537","8.24393537047549","15.289","1,2,3,4,5,6,7,8,9,10,47,51,72,75,130,132,148,162,174,195,202,207,245,262,287,292,304,317,331,334,341,362,371,377,380,395,438,439,457,479,503,504,505,506,507,508,509,510,511",0.000628511672809536,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.2204776572231","9.26252138123433","8.95795627598873","10.382","1,2,3,4,5,6,7,8,9,14,24,29,31,34,47,49,52,55,68,71,83,94,95,98,102,124,142,144,167,172,188,190,194,211,225,235,239,248,257,268,285,297,301,315,324,327,329,347,349,358,364,391,407,417,420,444,462,463,468,490,495,497,503,504,505,506,507,508,509,510,511,517",0.000774377700207592,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","18.2438360835029","9.24066901450565","9.00316706899726","9.647","1,2,3,4,5,6,7,8,9,11,15,16,18,35,45,61,66,68,72,78,87,101,103,141,148,165,167,212,214,223,225,248,274,317,320,323,345,351,362,368,383,393,397,398,400,402,408,415,427,434,452,459,465,492,495,503,504,505,506,507,508,509,510,511,512",0.000662033563497962,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.0961971266871","9.11368568176698","8.98251144492014","8.93","1,2,3,4,5,6,7,8,9,16,24,26,30,43,73,78,86,98,111,129,142,163,171,202,216,221,222,230,267,269,290,295,300,318,327,344,365,369,391,432,440,447,451,457,460,472,475,476,477,503,504,505,506,507,508,509,510,511,514",0.000656688811255235,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.0456417670301","9.10368245134319","8.94195931568689","8.658","1,2,3,4,5,6,7,8,9,18,22,23,36,47,85,97,103,121,124,139,148,160,163,175,176,192,193,202,215,223,232,234,258,287,288,290,298,300,309,310,324,326,343,353,364,366,393,399,407,414,426,428,431,436,471,503,504,505,506,507,508,509,510,511",0.000660499652386376,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","18.4231861788772","9.4204781006527","9.00270807822454","11.044","1,2,3,4,5,6,7,8,9,16,21,29,34,82,85,127,132,175,177,178,190,195,196,208,211,215,250,253,254,256,264,278,279,280,281,293,304,313,323,330,353,358,361,363,365,370,396,398,400,419,443,445,448,450,454,457,462,464,468,477,483,496,503,504,505,506,507,508,509,510,511,513,514",0.000764990951698193,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","18.1815275919683","9.18072026283722","9.00080732913105","8.929","1,2,3,4,5,6,7,8,9,22,29,30,33,44,55,75,86,107,122,125,132,156,170,174,195,196,249,250,258,260,262,265,266,273,285,290,292,300,322,326,348,353,359,371,383,387,416,424,426,427,430,436,438,443,487,503,504,505,506,507,508,509,510,511,514,517",0.000725337920280548,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","18.1127359864221","9.11212672707229","9.00060925934982","8.3","1,2,3,4,5,6,7,8,9,18,46,61,68,78,87,132,144,146,164,202,203,205,210,212,216,225,241,262,265,276,281,290,300,314,323,329,342,362,400,419,426,429,445,464,465,469,477,482,488,491,497,503,504,505,506,507,508,509,510,511,514",0.000491670183768028,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","18.1299898857141","9.13130518988563","8.99868469582851","8.686","1,2,3,4,5,6,7,8,9,14,15,18,22,28,49,63,82,91,130,131,145,146,158,160,199,208,213,222,276,285,306,318,342,346,348,355,377,384,386,390,397,398,402,435,444,467,471,472,474,476,477,500,503,504,505,506,507,508,509,510,511,514",0.000487411128836969,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.1154538600621","9.09307529955138","9.02237856051071","8.613","1,2,3,4,5,6,7,8,9,22,25,36,60,69,93,104,111,120,141,145,155,160,191,201,202,212,218,228,240,248,255,287,307,347,349,353,364,374,402,420,441,447,459,460,475,503,504,505,506,507,508,509,510,511,513,515",0.000601566031050831,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","17.917116506107","9.15314979323109","8.76396671287586","9.494","1,2,3,4,5,6,7,8,9,36,50,98,99,103,109,144,162,174,195,202,208,210,222,227,232,240,243,277,294,299,307,315,344,356,361,384,385,389,402,413,442,455,477,487,491,503,504,505,506,507,508,509,510,511,517",0.000527772516871715,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","17.4472629068817","9.1188173954293","8.32844551145243","10.158","1,2,3,4,5,6,7,8,9,20,37,55,61,63,68,73,75,85,110,119,122,124,145,164,176,178,183,185,190,192,194,212,214,217,226,248,256,262,270,287,290,304,307,311,317,324,325,340,344,369,383,384,389,395,440,443,462,476,477,479,483,500,502,503,504,505,506,507,508,509,510,511,514",0.000688461975307007,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","18.1392106864012","9.13833574344487","9.00087494295638","8.407","1,2,3,4,5,6,7,8,9,14,32,38,57,60,62,63,70,75,79,99,119,159,161,171,177,192,194,198,224,250,253,262,270,275,279,318,323,342,347,348,363,374,383,390,395,405,406,422,480,486,491,494,503,504,505,506,507,508,509,510,511,517",0.000623622583020886,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.1583777083767","9.15774374798642","9.00063396039026","8.555","1,2,3,4,5,6,7,8,9,18,23,31,52,55,59,88,103,114,165,194,205,208,236,242,258,273,282,290,314,324,325,329,345,348,379,383,397,400,410,412,418,427,443,452,461,483,487,488,489,492,503,504,505,506,507,508,509,510,511",0.000522569282168051,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.3029276221173","9.452909126591","8.85001849552626","12.116","1,2,3,4,5,6,7,8,9,18,20,28,40,43,44,47,49,61,70,80,82,99,112,127,135,155,162,168,173,175,178,201,216,221,225,230,232,233,265,267,278,280,284,327,355,369,383,388,402,407,420,434,440,449,452,457,460,462,475,482,491,497,500,503,504,505,506,507,508,509,510,511,514",0.000895590430106951,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.118438099392","9.12055624656037","8.99788185283159","8.054","1,2,3,4,5,6,7,8,9,16,18,52,64,66,111,113,131,136,152,169,174,198,208,212,219,242,255,268,274,304,337,338,339,355,356,394,413,418,422,435,440,454,457,469,472,503,504,505,506,507,508,509,510,511,517",0.000479253942747961,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","18.0910532286896","9.09849678643074","8.99255644225889","8.31","1,2,3,4,5,6,7,8,9,10,22,25,31,41,43,45,53,66,67,82,112,149,167,172,175,202,211,213,225,226,230,245,252,267,278,280,283,307,322,331,338,344,348,350,358,384,406,420,433,441,457,463,468,480,494,497,499,500,503,504,505,506,507,508,509,510,511,514",0.000598585790989395,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","18.1635114791347","9.19337145111242","8.97014002802232","9.51","1,2,3,4,5,6,7,8,9,12,22,26,30,34,42,48,49,68,70,75,90,106,111,116,123,161,167,178,181,190,196,210,215,216,223,259,278,283,295,298,324,329,338,345,353,355,357,362,374,383,386,400,402,419,436,493,497,498,503,504,505,506,507,508,509,510,511,515",0.000490496500274708,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","18.1518192335739","9.152326747668","8.99949248590594","8.571","1,2,3,4,5,6,7,8,9,16,20,44,50,55,66,77,99,102,112,130,134,139,145,191,198,212,214,216,220,250,262,267,280,303,316,342,363,376,377,389,424,446,457,477,488,494,497,503,504,505,506,507,508,509,510,511,512",0.000467366311618269,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","17.7989920574016","9.09614934829744","8.70284270910419","9.356","1,2,3,4,5,6,7,8,9,20,27,34,40,49,60,61,106,110,111,126,144,157,159,171,175,201,205,223,226,235,238,243,257,290,298,299,310,324,330,342,346,372,377,424,432,451,453,455,457,481,491,503,504,505,506,507,508,509,510,511",0.00052666962815137,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","18.1564228724123","9.14771957815361","9.00870329425871","8.481","1,2,3,4,5,6,7,8,9,31,41,73,88,90,98,121,134,149,170,175,176,211,230,250,255,265,267,277,278,279,292,303,319,324,340,343,353,355,358,368,376,381,392,401,404,420,440,477,482,487,494,496,503,504,505,506,507,508,509,510,511,517",0.000429572127624147,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","18.0986005606216","9.10276660502734","8.99583395559424","8.406","1,2,3,4,5,6,7,8,9,13,39,44,47,60,68,87,90,92,113,146,156,164,169,173,175,186,190,199,214,220,225,234,265,271,275,279,300,304,319,329,334,358,377,379,410,414,422,431,435,445,452,458,465,469,472,477,483,503,504,505,506,507,508,509,510,511,516",0.000576219453789998,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","18.1293019348158","9.12823533056297","9.00106660425287","8.09","1,2,3,4,5,6,7,8,9,13,41,52,70,87,89,110,132,139,141,143,149,184,190,205,250,254,279,294,307,317,332,341,354,367,383,387,389,399,406,421,440,442,453,472,483,496,503,504,505,506,507,508,509,510,511",0.00039488816489321,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","18.130263167929","9.12899027791163","9.00127289001732","8.257","1,2,3,4,5,6,7,8,9,18,20,33,40,61,75,77,85,87,96,122,125,135,137,141,163,166,177,183,191,198,212,221,244,254,278,285,321,345,346,358,361,362,363,394,410,443,460,475,503,504,505,506,507,508,509,510,511,514",0.000359578370072732,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","18.287816896156","9.28699831984662","9.0008185763094","9.561","1,2,3,4,5,6,7,8,9,13,25,26,28,35,49,73,122,139,144,145,163,165,202,208,221,231,233,240,242,257,270,272,283,295,296,300,301,307,309,314,321,330,334,344,383,386,401,415,450,451,462,484,503,504,505,506,507,508,509,510,511,517",0.000501444191372605,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",69,500,0.33,"TRUE","TRUE","FALSE","18.0978071994981","9.09591728255306","9.00188991694508","8.362","1,2,3,4,5,6,7,8,9,11,37,55,61,66,68,74,85,110,127,154,170,172,187,196,202,208,217,234,236,258,262,268,295,319,328,332,353,357,393,399,418,422,434,446,452,459,460,464,483,488,503,504,505,506,507,508,509,510,511,514",0.000570868507265052,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",7,500,0.33,"TRUE","TRUE","FALSE","18.0373078265399","9.12971449651537","8.90759333002458","9.485","1,2,3,4,5,6,7,8,9,12,25,33,34,60,61,72,100,118,127,145,149,190,192,222,223,228,241,244,279,298,313,314,331,378,383,390,416,419,422,455,464,468,472,478,481,488,494,495,503,504,505,506,507,508,509,510,511,514",0.000701586852851199,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",70,500,0.33,"TRUE","TRUE","FALSE","18.1183381376857","9.13122515385439","8.98711298383132","8.52","1,2,3,4,5,6,7,8,9,18,28,43,66,67,85,90,96,109,111,125,131,139,144,150,163,173,175,180,181,201,202,212,246,267,294,297,299,309,343,350,357,374,380,383,387,391,419,422,423,429,442,443,447,462,483,486,493,503,504,505,506,507,508,509,510,511,513",0.000610667115774414,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",71,500,0.33,"TRUE","TRUE","FALSE","18.1197245101028","9.12197078282617","8.99775372727665","8.49","1,2,3,4,5,6,7,8,9,10,15,27,34,36,42,74,84,103,115,131,148,149,173,196,214,222,225,244,247,262,317,341,361,372,389,390,395,414,420,460,475,480,483,487,497,500,503,504,505,506,507,508,509,510,511",0.000638446019878012,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",72,500,0.33,"TRUE","TRUE","FALSE","18.1231530228536","9.1241011865167","8.99905183633688","8.808","1,2,3,4,5,6,7,8,9,18,20,29,36,60,70,88,100,110,111,130,152,163,174,177,183,230,232,237,265,285,290,295,321,369,371,374,375,379,395,425,432,435,443,460,463,473,475,501,503,504,505,506,507,508,509,510,511,514",0.000611781210754981,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",73,500,0.33,"TRUE","TRUE","FALSE","18.1749337343199","9.17349451256704","9.00143922175286","8.982","1,2,3,4,5,6,7,8,9,11,51,81,82,87,132,141,157,167,198,209,210,222,226,236,239,265,305,332,364,392,397,414,444,451,474,478,483,488,489,491,503,504,505,506,507,508,509,510,511,515",0.000351260344411777,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",74,500,0.33,"TRUE","TRUE","FALSE","18.1285639695352","9.12747914652838","9.00108482300679","8.619","1,2,3,4,5,6,7,8,9,13,23,29,33,43,61,68,72,82,84,101,134,145,146,162,164,209,210,219,244,258,260,322,328,343,354,383,388,389,390,394,402,433,434,442,457,475,476,486,497,503,504,505,506,507,508,509,510,511,514",0.000450685613962426,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",75,500,0.33,"TRUE","TRUE","FALSE","18.7457912769445","9.74709030491084","8.99870097203369","9.988","1,2,3,4,5,6,7,8,9,12,18,23,28,51,93,102,126,134,135,175,188,193,198,202,205,208,211,240,247,249,278,282,294,299,315,356,388,412,419,420,440,447,462,475,478,485,486,503,504,505,506,507,508,509,510,511",0.000409852774540197,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",76,500,0.33,"TRUE","TRUE","FALSE","17.4454760109016","9.21644277797444","8.22903323292711","10.462","1,2,3,4,5,6,7,8,9,19,31,36,37,66,67,68,69,82,104,139,148,165,174,178,194,225,235,238,243,254,265,292,296,318,323,324,347,353,359,361,363,374,379,382,395,397,422,427,447,461,464,472,477,483,488,503,504,505,506,507,508,509,510,511,512",0.000778758218630301,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
