"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.46774821948","7.71056805515036","6.75718016432961","1.832","1,2,3,4,5,6,7,8,9,10,15,25,28,35,40,44,45,61,66,68,71,86,88,90,94,101,115,119,123,135,142,158,173,175,176,177,181,183,188,189,198,203,204,205,206,207,208,209,210",0.00328197765388711,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","15.0981396595422","8.16071010038509","6.93742955915713","1.272","1,2,3,4,5,6,7,8,13,18,23,24,26,36,38,39,45,47,49,51,57,58,61,66,79,80,88,100,101,109,112,114,134,151,159,162,166,168,181,185,187,189,198,203,204,205,206,207,208,209,210,211",0.0021821761457618,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.9447069273484","7.99253267795821","6.95217424939015","0.951","1,2,3,4,5,6,7,8,18,20,23,24,28,30,47,54,61,72,86,90,94,97,100,105,107,130,135,156,160,161,169,175,179,187,189,190,194,203,204,205,206,207,208,209,210",0.00165113409055764,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",22,200,0.33,"FALSE","FALSE","FALSE","13.8451603868142","7.71228715370129","6.13287323311286","1.234","1,2,3,4,5,6,7,8,21,24,28,37,41,50,67,71,86,97,98,103,106,112,115,118,121,132,145,149,170,171,179,181,187,192,199,201,203,204,205,206,207,208,209,210,211",0.00284492717928137,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.4779948221342","8.1163474832563","7.36164733887794","0.979","1,2,3,4,5,6,7,8,14,21,30,33,63,65,73,74,75,100,104,107,108,125,131,132,135,140,148,156,163,172,173,177,179,187,189,190,194,199,203,204,205,206,207,208,209,210",0.00287869024305922,FALSE,30,0,0,0,46,30,16,0.652173913043478,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","14.864134821775","8.20227257052776","6.66186225124723","1.204","1,2,3,4,5,6,7,8,10,16,18,24,28,40,48,65,82,87,96,98,99,100,101,105,112,116,119,121,126,127,128,132,142,146,148,152,158,188,202,203,204,205,206,207,208,209,210",0.00311170701667594,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.9337928783006","6.94991491259177","7.98387796570881","1.637","1,2,3,4,5,6,7,8,13,25,26,28,34,48,61,64,77,90,101,103,116,118,143,144,146,158,160,162,163,170,171,172,184,191,196,203,204,205,206,207,208,209,210,214",0.00372284537117719,FALSE,27,1,0,0,44,28,16,0.636363636363636,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","14.5938574259916","7.55639409570045","7.03746333029111","0.985","1,2,3,4,5,6,7,8,11,15,18,21,24,27,41,75,78,81,112,118,120,123,135,153,161,162,163,175,178,179,181,182,187,188,203,204,205,206,207,208,209,210,212",0.00156095776403041,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.1198445535985","7.89501999947174","7.22482455412677","1.463","1,2,3,4,5,6,7,8,13,31,32,53,67,72,76,87,90,96,101,105,109,113,120,126,143,157,161,175,178,184,190,198,203,204,205,206,207,208,209,210",0.00187989819124176,FALSE,24,0,0,0,40,24,16,0.6,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.9247218268105","8.15868898865071","6.76603283815979","1.162","1,2,3,4,5,6,7,8,13,21,27,29,30,57,62,65,66,75,85,87,97,101,103,105,107,117,123,132,140,142,144,150,156,168,169,173,185,202,203,204,205,206,207,208,209,210,212,213",0.00247158310636091,FALSE,30,2,0,0,48,32,16,0.666666666666667,1
"lasso.cv",29,200,0.33,"FALSE","FALSE","FALSE","13.6884681900302","7.65506729507193","6.03340089495829","1.364","1,2,3,4,5,6,7,8,13,14,16,21,23,24,26,31,35,37,39,40,46,49,52,53,63,75,80,88,90,93,113,116,120,125,128,132,135,144,156,159,167,168,171,174,176,177,184,189,192,203,204,205,206,207,208,209,210,211,215",0.00403335970985665,FALSE,41,2,0,0,59,43,16,0.728813559322034,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","16.0727231222597","8.10392051127573","7.96880261098395","1.08","1,2,3,4,5,6,7,8,16,35,67,79,83,87,90,94,98,107,121,126,138,145,146,149,171,173,182,186,189,190,195,199,203,204,205,206,207,208,209,210",0.00233919379992992,FALSE,24,0,0,0,40,24,16,0.6,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.2114390690987","8.0686856638873","7.14275340521136","1.195","1,2,3,4,5,6,7,8,11,14,15,18,28,37,40,45,49,51,53,59,67,70,75,101,116,123,124,126,131,136,144,149,151,156,161,162,163,165,169,177,179,190,191,203,204,205,206,207,208,209,210",0.00268567256156916,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.7622787728282","8.02091471323128","7.74136405959692","1.547","1,2,3,4,5,6,7,8,11,15,20,21,24,25,31,38,61,63,65,67,73,75,77,79,92,94,96,98,100,105,106,109,112,113,118,121,127,129,136,142,145,149,156,168,175,189,198,203,204,205,206,207,208,209,210",0.00325035476163552,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","15.5685456225857","8.40386325059332","7.1646823719924","1.324","1,2,3,4,5,6,7,8,9,11,23,24,34,48,51,59,61,68,76,77,79,91,96,103,113,114,125,133,145,146,149,185,189,196,197,203,204,205,206,207,208,209,210,213",0.00226744460598886,FALSE,27,1,0,0,44,28,16,0.636363636363636,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.8881298290813","7.90386668024434","6.98426314883698","1.194","1,2,3,4,5,6,7,8,25,40,46,47,60,65,73,95,98,103,105,107,109,111,118,139,145,148,158,162,163,176,189,191,201,202,203,204,205,206,207,208,209,210,215",0.00215366154544822,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.7817566789625","8.20128823051122","6.58046844845131","1.367","1,2,3,4,5,6,7,8,20,23,26,27,44,47,48,49,57,58,62,68,70,71,72,73,77,79,83,85,86,103,105,120,123,139,140,165,172,175,177,186,187,189,195,201,202,203,204,205,206,207,208,209,210",0.00232801658713997,FALSE,37,0,0,0,53,37,16,0.69811320754717,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.6396744495712","8.05540063409031","7.58427381548084","1.238","1,2,3,4,5,6,7,8,20,27,34,42,48,61,62,79,96,98,101,103,107,111,112,127,133,138,144,158,164,165,168,171,186,189,196,198,203,204,205,206,207,208,209,210",0.00240723726953412,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.091551697012","7.24064941073744","6.85090228627459","2.649","1,2,3,4,5,6,7,8,13,14,16,21,22,32,42,45,67,72,85,90,97,101,104,105,106,108,109,111,119,120,123,125,127,129,132,143,148,154,158,160,161,167,174,175,179,194,203,204,205,206,207,208,209,210,215",0.00540051285239963,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","15.0673147401545","8.15510748816447","6.91220725199004","0.987","1,2,3,4,5,6,7,8,15,24,25,62,70,81,87,92,95,97,106,107,112,119,127,132,135,141,143,149,150,156,171,176,179,183,187,188,189,195,196,203,204,205,206,207,208,209,210",0.00305825040541408,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.0908987508885","8.12867170479379","6.9622270460947","0.96","1,2,3,4,5,6,7,8,10,12,13,21,25,26,33,34,39,48,49,50,61,63,64,68,85,94,96,112,113,116,132,142,151,153,156,163,165,170,174,178,183,189,190,192,195,200,201,203,204,205,206,207,208,209,210",0.00270685623049033,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1908699050072","8.18697758899737","7.0038923160098","1.072","1,2,3,4,5,6,7,8,11,17,22,23,24,34,37,55,61,68,73,89,97,101,110,118,129,132,133,157,169,175,184,190,203,204,205,206,207,208,209,210",0.00213320131214045,FALSE,24,0,0,0,40,24,16,0.6,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.3664296920656","8.46251376749389","6.90391592457168","1.398","1,2,3,4,5,6,7,8,11,13,18,34,36,54,57,61,65,83,84,86,87,96,106,107,119,120,130,142,143,153,155,157,158,160,162,163,165,169,172,173,182,185,192,202,203,204,205,206,207,208,209,210,213,215",0.00337726109828959,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.9775092165498","8.05981403991849","6.91769517663136","1.222","1,2,3,4,5,6,7,8,9,10,12,20,24,31,37,41,64,66,75,78,85,86,104,105,106,107,109,116,119,135,141,142,149,173,175,176,177,182,184,187,189,197,198,200,201,203,204,205,206,207,208,209,210,211",0.00244858504256599,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.4869154642897","8.19479838730886","6.29211707698088","1.098","1,2,3,4,5,6,7,8,12,13,37,45,49,54,72,82,96,104,105,109,126,127,132,137,148,149,155,168,180,182,190,201,203,204,205,206,207,208,209,210,213",0.00175574877274271,FALSE,24,1,0,0,41,25,16,0.609756097560976,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","14.5453199965336","7.82098504221196","6.72433495432162","2.283","1,2,3,4,5,6,7,8,14,17,18,24,39,66,75,79,80,82,94,99,101,105,106,109,112,114,116,120,125,138,140,142,144,148,156,157,162,163,170,172,176,187,194,200,203,204,205,206,207,208,209,210",0.00302706198330033,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.7494326913248","7.82646560382388","7.92296708750091","1.525","1,2,3,4,5,6,7,8,10,17,25,38,44,47,50,53,61,80,93,95,96,102,105,106,107,112,114,116,119,126,130,132,137,141,156,168,175,182,183,185,187,194,200,201,203,204,205,206,207,208,209,210",0.00375513144604014,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","15.3793925808595","8.20137654524678","7.1780160356127","1.062","1,2,3,4,5,6,7,8,12,20,26,41,42,49,55,67,68,77,80,84,88,92,96,99,100,104,108,112,115,139,141,143,145,160,163,167,183,186,201,203,204,205,206,207,208,209,210",0.00235429520126086,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","15.1832665471285","7.98174539964746","7.20152114748106","1.814","1,2,3,4,5,6,7,8,10,13,16,24,32,36,43,47,50,53,54,55,56,59,82,87,94,103,104,105,113,116,130,133,135,144,145,148,155,157,174,179,187,189,194,198,201,203,204,205,206,207,208,209,210,212,215",0.00389029585790832,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1672125237363","8.06787611716957","6.09933640656672","0.954","1,2,3,4,5,6,7,8,12,13,16,32,48,49,50,61,69,80,87,96,98,99,111,112,125,132,152,162,168,171,179,190,201,202,203,204,205,206,207,208,209,210",0.00306908110301463,FALSE,26,0,0,0,42,26,16,0.619047619047619,1
"lasso.cv",47,200,0.33,"FALSE","FALSE","FALSE","13.931438484878","7.8470889028384","6.0843495820396","1.37","1,2,3,4,5,6,7,8,13,15,34,42,50,55,66,68,70,75,77,88,89,91,97,101,103,105,109,115,131,142,143,148,152,172,176,192,194,201,202,203,204,205,206,207,208,209,210,211",0.00340789133785527,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","13.8652108674591","6.93424717821295","6.93096368924616","1.517","1,2,3,4,5,6,7,8,13,14,23,25,31,39,51,56,59,61,67,71,75,85,88,93,100,101,102,105,112,115,117,118,123,132,142,143,147,151,153,154,156,158,172,174,178,181,187,188,191,203,204,205,206,207,208,209,210,215",0.00360671266210515,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","16.896932914933","9.03457434237316","7.86235857255982","1.415","1,2,3,4,5,6,7,8,15,33,36,37,45,49,52,66,68,79,81,87,95,96,98,99,103,107,108,114,141,143,144,147,152,184,189,198,201,203,204,205,206,207,208,209,210,213,214",0.00344724395156568,FALSE,29,2,0,0,47,31,16,0.659574468085106,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7726489358987","8.17980007312658","7.59284886277211","1.078","1,2,3,4,5,6,7,8,10,13,14,15,19,26,51,53,57,67,70,77,80,83,88,96,97,105,120,141,143,148,150,156,159,162,163,174,175,179,195,196,203,204,205,206,207,208,209,210,211",0.00231277387771335,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.9529126113838","8.09372142687046","6.85919118451329","1.064","1,2,3,4,5,6,7,8,11,20,22,24,26,35,39,41,48,53,56,60,65,66,67,75,80,92,93,104,107,112,116,123,132,142,143,148,156,165,171,173,176,178,179,180,186,201,203,204,205,206,207,208,209,210,212",0.00327188334756471,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.2233351279553","8.02378085988372","7.19955426807163","1.475","1,2,3,4,5,6,7,8,13,14,20,21,24,25,40,42,45,46,56,59,61,70,104,105,108,112,113,114,125,128,131,132,140,165,169,173,175,177,179,185,186,199,200,203,204,205,206,207,208,209,210,212,214",0.00263050655359702,FALSE,35,2,0,0,53,37,16,0.69811320754717,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.04328785193","8.18605872753617","6.85722912439382","1.145","1,2,3,4,5,6,7,8,10,17,23,26,32,41,47,48,53,55,59,70,77,81,84,101,104,107,109,111,113,125,132,141,152,155,160,184,192,203,204,205,206,207,208,209,210",0.00249731640783878,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.5983484884963","7.75735929604861","6.84098919244771","1.217","1,2,3,4,5,6,7,8,10,22,31,42,53,57,63,67,68,77,82,86,87,88,99,101,103,132,134,154,155,161,165,171,175,187,203,204,205,206,207,208,209,210",0.00262702091445766,FALSE,26,0,0,0,42,26,16,0.619047619047619,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","16.0184210562831","8.82327281245712","7.19514824382594","1.671","1,2,3,4,5,6,7,8,11,15,16,24,37,41,43,47,48,54,59,69,76,87,89,90,101,102,105,106,110,136,142,158,163,175,178,180,182,185,203,204,205,206,207,208,209,210,213",0.00267206464554993,FALSE,30,1,0,0,47,31,16,0.659574468085106,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.3214214125466","8.14893340613675","7.1724880064098","1.158","1,2,3,4,5,6,7,8,10,16,18,20,30,33,41,47,51,61,66,77,86,89,90,123,135,143,151,170,174,193,203,204,205,206,207,208,209,210,213",0.00233677631340256,FALSE,22,1,0,0,39,23,16,0.58974358974359,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.8942012438259","8.22061099405497","6.67359024977095","1.789","1,2,3,4,5,6,7,8,11,12,15,27,47,48,49,50,51,52,61,68,69,72,83,87,90,99,103,114,119,135,142,143,152,159,162,164,172,173,177,181,187,197,199,203,204,205,206,207,208,209,210,211",0.00355652912153948,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","16.0344313978766","9.0994080156742","6.93502338220244","1.779","1,2,3,4,5,6,7,8,13,23,41,42,58,59,60,62,67,77,78,80,86,91,92,94,98,101,109,132,141,166,173,178,185,189,191,194,196,197,202,203,204,205,206,207,208,209,210,212",0.00327273245020908,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","15.3638594746413","8.36994884903617","6.9939106256051","1.457","1,2,3,4,5,6,7,8,12,18,19,22,25,26,32,40,53,56,59,67,77,79,82,84,85,88,100,114,129,133,138,142,143,144,146,148,152,155,167,178,195,197,200,204,205,206,207,208,209,210",0.00213803424280132,FALSE,35,0,0,1,50,35,15,0.7,0.9375
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.5629339470552","7.93986163188659","6.62307231516861","1.781","1,2,3,4,5,6,7,8,11,16,19,20,28,35,42,50,54,68,69,72,80,81,82,87,90,94,100,111,116,122,123,129,132,135,139,141,147,160,161,165,173,174,175,183,185,191,199,203,204,205,206,207,208,209,210",0.002783523533655,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2963670394561","8.14126079235638","7.15510624709967","0.991","1,2,3,4,5,6,7,8,11,12,13,18,26,37,40,58,66,76,96,99,101,105,112,132,144,149,153,156,162,163,170,174,175,179,187,198,202,203,204,205,206,207,208,209,210",0.00203378816536566,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.114045471489","6.51888918370542","7.59515628778357","1.867","1,2,3,4,5,6,7,8,16,20,26,29,32,34,43,46,48,53,63,68,75,84,87,94,97,98,99,101,107,110,115,116,125,132,139,143,158,159,169,170,172,180,186,191,196,203,204,205,206,207,208,209,210",0.00358559936763218,FALSE,37,0,0,0,53,37,16,0.69811320754717,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.1921350677787","8.21727175829795","6.9748633094808","1.323","1,2,3,4,5,6,7,8,13,21,24,25,26,28,34,38,47,49,55,59,73,75,90,96,105,107,123,128,137,145,149,153,156,157,159,160,169,172,173,175,177,182,183,187,189,192,194,199,200,203,204,205,206,207,208,209,210",0.00292527480507689,FALSE,41,0,0,0,57,41,16,0.719298245614035,1
"lasso.cv",62,200,0.33,"FALSE","FALSE","FALSE","14.0998911111915","7.10543382727116","6.99445728392037","1.802","1,2,3,4,5,6,7,8,15,20,34,37,45,48,53,66,71,92,103,105,106,111,115,117,126,132,158,159,172,175,184,187,191,193,195,196,202,203,204,205,206,207,208,209,210",0.00299948002078673,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",63,200,0.33,"FALSE","FALSE","FALSE","13.4820864754934","7.21159326170732","6.27049321378604","1.362","1,2,3,4,5,6,7,8,11,12,15,22,25,33,36,53,65,73,85,107,118,121,140,142,148,160,171,189,191,195,196,198,199,203,204,205,206,207,208,209,210",0.00246474657463425,FALSE,25,0,0,0,41,25,16,0.609756097560976,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.5152421589767","7.52465769952673","7.99058445944996","1.444","1,2,3,4,5,6,7,8,10,12,16,44,55,79,91,93,99,104,106,107,109,123,125,143,144,152,167,169,172,173,187,198,202,203,204,205,206,207,208,209,210",0.00171557166405674,FALSE,25,0,0,0,41,25,16,0.609756097560976,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.3152344975074","8.2974060613934","7.01782843611399","1.627","1,2,3,4,5,6,7,8,11,16,23,24,32,34,37,49,50,61,72,75,81,90,97,100,105,107,110,115,132,143,147,148,166,183,195,203,204,205,206,207,208,209,210,212,213",0.00277511126786929,FALSE,27,2,0,0,45,29,16,0.644444444444444,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.4637926148795","7.56909459276029","7.89469802211925","1.555","1,2,3,4,5,6,7,8,12,30,31,32,35,42,45,57,60,79,88,98,105,106,116,126,132,136,138,143,152,158,160,175,182,189,193,201,203,204,205,206,207,208,209,210",0.00184060352434115,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","15.4062774130074","7.9237759048677","7.48250150813971","1.691","1,2,3,4,5,6,7,8,20,22,26,32,47,53,55,57,60,62,65,67,82,83,96,103,112,115,118,126,127,128,142,156,158,165,181,185,189,192,197,199,203,204,205,206,207,208,209,210,215",0.00191337183673658,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.2896903554517","7.29251282886147","6.9971775265902","1.389","1,2,3,4,5,6,7,8,21,25,26,41,42,45,53,63,65,67,77,86,90,98,107,109,112,116,122,123,127,129,138,139,140,149,154,164,167,169,174,175,176,203,204,205,206,207,208,209,210",0.00183534929489182,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.4452753519158","8.31530951444654","7.12996583746926","1.968","1,2,3,4,5,6,7,8,11,12,16,18,21,22,24,40,42,48,54,58,66,85,90,92,94,96,97,98,99,103,107,108,114,121,125,132,141,142,152,154,169,170,177,185,191,194,198,201,203,204,205,206,207,208,209,210,213,215",0.00282235946758612,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","15.1419653671511","8.18651496048257","6.9554504066685","0.944","1,2,3,4,5,6,7,8,18,25,30,39,42,45,48,59,72,75,77,81,85,87,88,90,92,96,101,107,110,112,113,118,119,127,128,129,132,134,135,143,157,158,161,168,177,179,185,187,189,203,204,205,206,207,208,209,210,211",0.00329006695779291,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.1253863863523","7.24423870862521","7.88114767772707","1.501","1,2,3,4,5,6,7,8,12,13,24,26,29,39,53,68,90,94,95,101,104,108,109,112,116,129,142,187,188,195,199,203,204,205,206,207,208,209,210,212",0.0024494317082492,FALSE,23,1,0,0,40,24,16,0.6,1
"lasso.cv",71,200,0.33,"FALSE","FALSE","FALSE","14.4395380750156","7.71346477635565","6.72607329865994","3.054","1,2,3,4,5,6,7,8,10,16,17,20,21,27,28,30,32,40,48,51,54,61,81,82,90,97,104,123,132,143,146,152,155,167,173,174,178,188,189,200,203,204,205,206,207,208,209,210,211",0.00469555139409527,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","14.273869950961","8.21474214555466","6.05912780540639","1.633","1,2,3,4,5,6,7,8,11,18,21,24,34,36,51,53,66,71,75,86,92,97,99,105,115,128,161,162,191,203,204,205,206,207,208,209,210,215",0.00307969470205552,FALSE,21,1,0,0,38,22,16,0.578947368421053,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0802965466226","7.10468497811461","7.97561156850803","1.792","1,2,3,4,5,6,7,8,14,19,28,40,41,46,48,63,68,75,81,83,87,89,94,99,105,106,108,112,113,123,125,131,135,144,147,155,157,161,164,166,178,182,189,203,204,205,206,207,208,209,210,215",0.00215043405258622,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","16.2079299104464","8.24804947060466","7.95988043984175","1.642","1,2,3,4,5,6,7,8,25,28,34,38,45,61,65,68,76,83,90,98,99,100,106,116,123,130,137,145,155,156,158,159,160,189,190,192,193,203,204,205,206,207,208,209,210",0.00249614722740937,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.0958269118173","7.16092422879996","6.93490268301731","2.53","1,2,3,4,5,6,7,8,12,17,26,35,44,45,49,55,56,59,61,68,70,79,81,82,89,93,97,98,101,139,144,165,182,183,189,191,199,201,203,204,205,206,207,208,209,210",0.00311016442372687,FALSE,30,0,0,0,46,30,16,0.652173913043478,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.2817872004724","8.27145560513935","7.01033159533303","1.716","1,2,3,4,5,6,7,8,9,12,17,29,49,51,59,62,66,70,71,72,73,78,79,88,89,93,95,96,98,101,103,105,106,120,125,132,134,135,145,146,148,154,180,182,186,187,190,194,198,201,203,204,205,206,207,208,209,210,211,212",0.00302923843069812,FALSE,42,2,0,0,60,44,16,0.733333333333333,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.3774707076737","8.39391135870062","6.98355934897304","1.834","1,2,3,4,5,6,7,8,17,21,28,38,39,51,55,75,81,82,93,98,100,101,102,104,109,117,119,120,121,125,127,132,142,152,160,162,169,171,173,174,177,180,190,191,194,197,200,203,204,205,206,207,208,209,210",0.00210536665256172,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","15.2328438315812","8.16507837358251","7.06776545799865","1.43","1,2,3,4,5,6,7,8,26,41,47,49,50,62,88,90,93,105,106,110,122,125,132,142,160,164,165,170,171,177,182,183,188,189,190,200,203,204,205,206,207,208,209,210",0.00226827127978638,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","14.2776983869875","7.30047219987321","6.97722618711427","1.481","1,2,3,4,5,6,7,8,16,17,19,22,25,30,34,35,36,41,45,49,50,54,59,69,70,71,78,96,99,107,112,116,118,123,136,139,158,159,164,182,187,194,197,203,204,205,206,207,208,209,210,213",0.00215066466681625,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","14.9694862160493","8.2342508085663","6.73523540748298","1.431","1,2,3,4,5,6,7,8,26,55,65,67,70,80,82,88,90,91,98,105,109,121,129,132,136,145,164,169,173,174,175,177,180,183,187,192,193,203,204,205,206,207,208,209,210,213",0.00215142523449312,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",80,200,0.33,"TRUE","TRUE","FALSE","15.1937345188269","8.31413937014757","6.87959514867929","1.752","1,2,3,4,5,6,7,8,12,21,25,36,40,41,42,49,52,56,70,75,79,80,81,86,87,92,97,99,100,101,103,107,120,124,129,135,136,139,141,159,161,162,166,169,170,171,172,173,174,179,184,186,191,198,200,203,204,205,206,207,208,209,210",0.00366683168205027,FALSE,47,0,0,0,63,47,16,0.746031746031746,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2256138083181","7.53989874922446","7.68571505909369","2.265","1,2,3,4,5,6,7,8,11,20,23,26,27,32,35,49,53,64,72,80,81,82,84,89,92,103,105,106,109,112,118,121,132,142,145,161,166,171,179,189,201,202,203,204,205,206,207,208,209,210",0.00323488736029053,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.2276461954587","7.97620969138487","7.25143650407385","1.959","1,2,3,4,5,6,7,8,21,23,28,34,42,64,66,68,70,73,75,77,96,98,106,109,114,118,123,128,132,133,135,137,149,152,156,162,167,168,190,192,193,199,202,203,204,205,206,207,208,209,210,211",0.0036454477328205,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","16.3118841886229","8.34770126684494","7.96418292177796","1.447","1,2,3,4,5,6,7,8,19,25,32,57,67,86,88,92,96,107,118,123,132,138,157,171,183,189,194,198,203,204,205,206,207,208,209,210,211",0.00191056406795786,FALSE,20,1,0,0,37,21,16,0.567567567567568,1
