"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",2,600,0.33,"TRUE","TRUE","FALSE","20.0937716307072","10.0939172985041","9.99985433220308","8.189","1,2,3,4,5,6,7,8,9,10,11,18,19,45,59,69,75,85,87,108,123,131,161,163,165,172,192,206,215,226,243,251,253,270,286,295,315,319,345,358,364,372,378,383,392,396,404,414,416,436,438,445,447,459,475,493,526,553,569,572,576,603,604,605,606,607,608,609,610,611,612,613,616,618",0.000289655202759775,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","19.9391121961541","10.1171748305053","9.82193736564881","9.448","1,2,3,4,5,6,7,8,9,10,19,40,56,84,112,114,117,138,142,154,172,178,195,200,210,231,248,250,259,321,346,352,371,389,397,400,414,417,419,420,437,446,456,457,496,498,501,513,518,520,531,556,581,589,604,605,606,607,608,609,610,611,612,613,616,618",0.000412813007119242,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","20.1184068484305","10.1177065765615","10.000700271869","9.199","1,2,3,4,5,6,7,8,9,10,11,18,21,37,48,59,68,120,125,135,137,156,172,173,184,192,200,214,218,239,257,278,279,300,304,318,327,329,340,343,357,362,397,414,422,444,454,460,485,499,511,523,543,556,564,566,580,592,604,605,606,607,608,609,610,611,612,613,616,619",0.000458487949119846,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","20.1372629440864","10.1343783650691","10.0028845790173","9.199","1,2,3,4,5,6,7,8,9,10,41,42,77,94,107,112,145,152,158,203,212,229,230,243,250,263,275,288,294,316,318,338,357,361,372,381,385,393,408,414,443,476,507,516,520,547,583,587,589,604,605,606,607,608,609,610,611,612,613",0.000350004493479661,FALSE,39,0,0,0,59,39,20,0.661016949152542,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","20.0926582409331","10.0921465274357","10.0005117134974","8.45","1,2,3,4,5,6,7,8,9,10,18,20,34,55,64,76,79,82,86,87,98,107,113,118,127,139,142,148,149,150,171,185,192,197,210,253,279,288,298,300,309,323,333,348,355,376,382,402,405,410,443,493,501,509,519,528,538,539,544,558,582,586,596,597,604,605,606,607,608,609,610,611,612,613,614,616",0.000334547988129901,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","20.1032080228728","10.1110358748028","9.99217214807004","9.471","1,2,3,4,5,6,7,8,9,10,18,21,41,58,59,60,65,68,71,87,91,100,101,112,115,116,129,151,154,158,163,175,181,187,218,223,230,232,238,239,244,279,285,293,298,304,314,329,336,339,344,350,353,354,360,378,379,400,401,432,437,450,457,469,480,492,508,529,535,539,545,551,554,555,562,564,569,587,597,600,604,605,606,607,608,609,610,611,612,613,614,616,618",0.000622522989615914,FALSE,70,3,0,0,93,73,20,0.78494623655914,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.1499039026257","10.1502581989228","9.99964570370289","9.09","1,2,3,4,5,6,7,8,9,10,14,15,19,40,48,49,56,68,83,87,93,112,131,135,145,161,189,205,222,245,248,266,273,289,322,328,342,363,381,382,384,387,389,420,429,460,467,488,490,501,522,524,530,532,547,571,573,579,589,600,604,605,606,607,608,609,610,611,612,613,614,615",0.000460901846767122,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.1478871354206","10.1482299683651","9.99965716705552","9.069","1,2,3,4,5,6,7,8,9,10,15,42,49,55,56,94,106,154,171,187,201,229,231,235,240,261,266,270,277,283,305,314,329,360,367,371,393,404,408,416,435,438,439,457,468,479,508,519,524,528,536,539,551,558,564,567,571,578,604,605,606,607,608,609,610,611,612,613",0.000467099443528719,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","19.9708623414755","10.09591200669","9.87495033478548","8.752","1,2,3,4,5,6,7,8,9,10,15,18,22,35,36,52,60,75,84,86,91,96,100,112,136,158,184,205,207,233,264,300,304,326,327,360,362,379,383,395,434,447,452,475,484,488,495,507,508,520,522,537,540,546,568,569,571,578,603,604,605,606,607,608,609,610,611,612,613",0.000400378305504367,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1188100282949","10.1296019650105","9.98920806328437","8.818","1,2,3,4,5,6,7,8,9,10,42,58,69,71,77,129,131,135,136,140,143,149,150,156,171,181,183,187,190,200,205,209,210,226,236,248,256,270,279,282,301,316,322,324,325,333,359,372,379,405,427,444,449,479,485,499,522,532,534,540,552,566,572,597,604,605,606,607,608,609,610,611,612,613,614,615,616,617",0.000464780655413727,FALSE,54,4,0,0,78,58,20,0.743589743589744,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","19.8349850890833","10.1163579214626","9.71862716762075","9.764","1,2,3,4,5,6,7,8,9,10,29,52,53,70,71,73,96,104,106,131,132,139,170,175,188,191,222,230,238,239,249,254,281,295,296,322,349,353,364,374,378,399,401,425,446,451,453,456,458,459,465,479,487,532,534,571,574,578,596,604,605,606,607,608,609,610,611,612,613",0.000281873250953499,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.1068159258244","10.1062879242286","10.0005280015958","7.819","1,2,3,4,5,6,7,8,9,10,18,31,35,46,94,136,137,168,180,201,210,211,230,249,282,288,294,295,300,304,319,324,352,367,376,390,392,393,397,398,432,443,453,454,474,481,506,515,530,550,556,564,566,583,593,604,605,606,607,608,609,610,611,612,613,616",0.000413420586880526,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","19.9623906180881","10.1334808574445","9.8289097606436","8.949","1,2,3,4,5,6,7,8,9,10,11,25,43,44,58,62,80,90,93,100,110,113,161,163,173,179,196,200,208,209,210,222,230,248,277,296,298,316,323,338,341,342,355,358,366,373,383,392,409,412,420,424,429,440,457,468,471,472,489,506,526,535,545,572,574,577,587,592,604,605,606,607,608,609,610,611,612,613",0.000535354581736849,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","20.0931249216462","10.0925404816711","10.000584439975","8.524","1,2,3,4,5,6,7,8,9,10,45,53,56,63,84,86,88,93,100,102,103,132,151,159,198,201,221,230,233,234,247,248,260,268,270,279,282,288,290,294,308,313,347,348,362,367,387,391,397,401,408,410,426,437,439,455,456,470,513,517,518,519,523,541,559,567,577,583,589,598,600,604,605,606,607,608,609,610,611,612,613",0.000476791571027367,FALSE,61,0,0,0,81,61,20,0.753086419753086,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","19.8956147660205","10.1112734506553","9.78434131536525","9.736","1,2,3,4,5,6,7,8,9,10,11,28,49,70,75,76,85,92,100,109,110,113,127,132,141,177,184,189,191,200,202,203,228,230,243,263,269,286,287,303,307,316,340,358,362,367,368,372,388,389,395,414,427,438,445,464,468,481,503,512,513,520,529,553,569,582,592,601,604,605,606,607,608,609,610,611,612,613,614,616",0.00051347193168197,FALSE,58,2,0,0,80,60,20,0.75,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","20.1667008293841","10.1695008352163","9.99719999416785","9.2","1,2,3,4,5,6,7,8,9,10,21,40,47,49,71,86,94,115,118,139,158,195,200,213,215,222,233,250,252,265,279,299,313,327,336,338,348,362,364,372,397,399,405,408,421,432,448,457,465,466,471,490,518,530,552,555,562,571,582,583,592,596,602,604,605,606,607,608,609,610,611,612,613",0.000659699209016789,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","20.0980385363025","10.0968149468098","10.0012235894927","8.407","1,2,3,4,5,6,7,8,9,10,15,40,70,72,74,85,106,131,139,142,148,153,164,220,230,252,264,272,326,328,336,342,365,371,374,394,395,414,420,424,433,477,491,500,501,507,509,541,550,559,577,604,605,606,607,608,609,610,611,612,613",0.000337877956873801,FALSE,41,0,0,0,61,41,20,0.672131147540984,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","20.1119544982758","10.1100517789562","10.0019027193196","8.053","1,2,3,4,5,6,7,8,9,10,18,22,23,41,81,83,91,100,103,104,106,142,175,178,181,188,206,207,208,217,233,235,246,248,250,253,272,273,286,307,314,334,341,362,372,382,394,418,423,485,491,526,533,543,564,566,568,569,575,587,596,604,605,606,607,608,609,610,611,612,613,616",0.000397973709564692,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.1749203859084","10.1743727254826","10.0005476604258","8.038","1,2,3,4,5,6,7,8,9,10,19,29,35,40,42,45,47,50,82,85,90,93,98,108,116,131,149,151,161,162,190,202,212,233,236,242,247,248,249,252,257,259,276,281,294,301,323,327,334,341,367,372,373,393,394,399,408,414,435,478,479,487,488,498,522,531,540,544,552,565,569,577,587,604,605,606,607,608,609,610,611,612,613",0.000498084671767231,FALSE,63,0,0,0,83,63,20,0.759036144578313,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1133271193376","10.1168761270959","9.99645099224172","7.501","1,2,3,4,5,6,7,8,9,10,23,29,30,57,75,83,87,94,162,175,201,231,234,254,262,269,282,299,327,332,339,359,373,383,391,432,445,474,491,497,507,517,518,529,544,575,604,605,606,607,608,609,610,611,612,613,617,619",0.000528068380232618,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.1255385128537","10.1257636287495","9.9997748841042","7.717","1,2,3,4,5,6,7,8,9,10,18,23,86,89,117,122,143,150,158,161,170,171,179,184,189,226,227,228,235,239,245,248,264,266,270,272,279,280,312,326,352,356,361,362,373,381,393,395,417,425,428,434,439,443,475,478,481,482,505,509,520,523,528,529,531,543,556,577,581,588,589,598,599,602,604,605,606,607,608,609,610,611,612,613,616",0.000572406619602168,FALSE,64,1,0,0,85,65,20,0.764705882352941,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","19.9281051721154","10.120474544484","9.80763062763137","8.345","1,2,3,4,5,6,7,8,9,10,35,68,70,96,107,110,123,126,161,162,173,216,232,245,253,258,281,305,309,329,335,347,353,361,373,375,392,416,424,427,430,435,436,440,441,443,455,457,459,479,480,500,508,514,517,528,530,550,561,582,590,604,605,606,607,608,609,610,611,612,613,617",0.000439414580535347,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.5790953120903","10.3925094215966","9.18658589049369","10.273","1,2,3,4,5,6,7,8,9,10,16,18,40,43,49,71,101,108,110,115,116,118,119,125,132,138,152,161,163,168,187,199,206,225,235,245,253,257,271,274,276,278,300,304,314,326,327,335,344,360,368,381,382,389,393,398,399,402,410,416,427,436,437,473,475,483,492,498,499,500,515,516,535,551,555,565,581,593,596,602,604,605,606,607,608,609,610,611,612,613",0.000566553676698133,FALSE,70,0,0,0,90,70,20,0.777777777777778,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","19.1333927397689","10.0955154418345","9.03787729793442","7.742","1,2,3,4,5,6,7,8,9,10,11,18,29,32,40,41,43,65,77,82,83,88,140,145,176,183,195,198,200,206,234,250,271,279,285,323,327,332,334,336,337,338,348,349,389,392,393,403,424,432,437,438,440,445,458,474,481,490,499,502,505,517,522,526,540,550,562,574,583,594,604,605,606,607,608,609,610,611,612,613,614,619",0.00043050575534034,FALSE,60,2,0,0,82,62,20,0.75609756097561,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1069780982599","10.1063691051813","10.0006089930786","7.525","1,2,3,4,5,6,7,8,9,10,16,26,29,43,70,73,86,98,107,127,129,142,161,163,171,176,201,224,230,250,286,290,304,316,318,344,369,374,391,399,432,435,440,451,457,460,476,491,505,514,520,525,530,538,539,550,553,561,562,575,587,592,604,605,606,607,608,609,610,611,612,613,616,617",0.000439743880165875,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.0884467097135","10.0967724219492","9.99167428776433","7.447","1,2,3,4,5,6,7,8,9,10,21,29,40,57,73,79,82,94,104,115,121,147,150,161,162,167,169,174,177,192,199,214,222,247,259,279,281,282,302,322,327,333,364,373,390,392,423,475,480,487,490,494,496,497,512,513,533,540,544,551,568,571,580,583,604,605,606,607,608,609,610,611,612,613",0.000402483981070073,FALSE,54,0,0,0,74,54,20,0.72972972972973,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","20.1327815807207","10.132159061654","10.0006225190667","7.961","1,2,3,4,5,6,7,8,9,10,28,32,58,63,70,72,110,111,124,128,131,141,152,170,172,174,200,215,218,257,259,274,278,290,308,321,324,327,336,348,354,362,365,376,392,399,406,411,415,416,440,449,457,464,485,498,507,516,519,520,534,540,548,552,568,604,605,606,607,608,609,610,611,612,613",0.0005881214261803,FALSE,55,0,0,0,75,55,20,0.733333333333333,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.117473374727","10.1164821856724","10.0009911890546","7.809","1,2,3,4,5,6,7,8,9,10,14,15,19,33,43,69,76,87,89,91,96,107,118,149,163,164,174,178,189,191,198,203,207,209,214,242,245,256,262,282,289,310,323,353,361,364,371,373,388,399,402,407,411,422,437,439,449,452,476,478,481,500,503,505,521,539,541,561,562,576,587,591,599,600,602,604,605,606,607,608,609,610,611,612,613,614,615,617,619",0.000413949938308867,FALSE,65,4,0,0,89,69,20,0.775280898876405,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.1311000268471","10.1305426438652","10.0005573829819","7.266","1,2,3,4,5,6,7,8,9,10,21,25,36,70,102,105,108,109,111,118,129,138,161,173,189,200,201,224,228,230,233,234,236,239,246,250,271,281,316,318,334,349,358,362,373,379,400,405,414,421,427,443,449,462,480,482,483,502,523,549,552,561,567,582,603,604,605,606,607,608,609,610,611,612,613,617",0.000589191985421455,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.2797796967563","10.2786889047399","10.0010907920163","8.245","1,2,3,4,5,6,7,8,9,10,36,49,50,98,103,109,144,162,174,189,202,210,227,232,243,269,277,291,299,307,315,327,329,344,358,361,368,384,385,389,391,393,402,413,427,442,453,455,463,464,511,513,525,539,543,552,559,565,582,586,587,589,594,604,605,606,607,608,609,610,611,612,613,617,619",0.000455610439729075,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.0936451619678","10.0929967245382","10.0006484374296","7.38","1,2,3,4,5,6,7,8,9,10,35,36,50,63,68,78,85,88,96,103,108,115,125,134,143,147,159,161,168,193,201,212,214,216,226,244,245,248,270,279,280,288,291,295,298,308,333,338,347,356,366,372,373,374,379,394,415,430,452,496,511,546,572,577,583,586,592,604,605,606,607,608,609,610,611,612,613",0.000375283147046131,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","20.132615093866","10.1383056641576","9.99430942970842","7.996","1,2,3,4,5,6,7,8,9,10,12,23,29,36,49,61,69,77,80,95,98,106,114,127,129,140,148,164,178,192,198,200,202,221,228,229,239,242,246,247,254,273,277,284,290,323,328,338,360,362,363,367,389,392,393,416,423,437,455,456,465,469,496,500,513,528,532,544,549,564,585,590,603,604,605,606,607,608,609,610,611,612,613",0.000586365216339782,FALSE,63,0,0,0,83,63,20,0.759036144578313,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","20.2018657726194","10.2005212859419","10.0013444866775","8.846","1,2,3,4,5,6,7,8,9,10,14,21,24,25,27,50,51,56,59,61,64,77,85,86,90,96,102,112,121,131,135,149,157,158,164,165,174,183,195,201,203,229,234,250,262,266,279,285,291,312,323,336,344,348,354,361,366,372,394,400,404,414,415,418,421,432,439,440,445,447,476,481,490,492,505,508,522,530,531,532,533,537,551,553,561,562,579,582,586,596,600,604,605,606,607,608,609,610,611,612,613,616,617",0.000610065954399835,FALSE,81,2,0,0,103,83,20,0.805825242718447,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","19.5535280317959","10.1144039211026","9.43912411069328","8.624","1,2,3,4,5,6,7,8,9,10,18,53,65,68,73,98,103,104,111,115,117,129,130,138,151,160,189,200,212,215,222,242,249,263,272,276,278,293,300,313,326,364,376,382,387,393,404,410,411,425,446,460,465,491,498,500,514,529,530,532,540,588,600,601,604,605,606,607,608,609,610,611,612,613,617",0.00036238559337461,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","19.0986163491558","10.0943506929147","9.00426565624113","7.436","1,2,3,4,5,6,7,8,9,10,19,32,41,42,52,61,64,68,73,89,104,109,117,119,123,132,147,159,163,191,208,239,241,256,257,286,288,304,316,333,338,342,360,375,380,388,392,447,464,477,489,513,530,533,539,544,550,551,555,560,569,571,580,584,588,604,605,606,607,608,609,610,611,612,613,615",0.000493194532210636,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.1563688958976","10.1555068895608","10.0008620063368","7.514","1,2,3,4,5,6,7,8,9,10,26,34,49,68,70,83,98,106,115,116,123,127,128,135,158,161,162,178,190,199,201,216,233,246,249,259,278,288,292,295,304,313,316,324,329,338,345,362,374,386,394,400,436,438,455,461,465,491,493,498,545,577,582,598,600,604,605,606,607,608,609,610,611,612,613,615",0.000493413076475286,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","20.6386987483431","10.9210283649274","9.71767038341572","8.618","1,2,3,4,5,6,7,8,9,10,18,53,56,80,98,108,116,121,129,131,135,161,173,183,187,189,197,230,243,246,253,255,266,276,288,311,319,324,327,328,349,368,378,383,389,393,397,417,418,426,429,445,455,468,476,478,483,487,490,502,515,532,546,547,577,604,605,606,607,608,609,610,611,612,613",0.000511732746970265,FALSE,55,0,0,0,75,55,20,0.733333333333333,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","20.1011270312255","10.1039178659549","9.9972091652706","7.628","1,2,3,4,5,6,7,8,9,10,15,18,50,55,97,111,112,121,123,134,157,162,170,179,191,195,200,201,204,230,233,263,276,300,308,317,329,330,338,344,357,378,384,389,398,410,426,427,432,435,437,445,455,468,477,493,517,551,552,565,577,580,589,604,605,606,607,608,609,610,611,612,613,615",0.000480004331897391,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","20.1181536118105","10.1206428551114","9.99751075669908","7.403","1,2,3,4,5,6,7,8,9,10,13,14,18,22,31,40,64,71,93,95,106,109,137,149,156,164,196,199,206,207,210,222,252,271,274,287,319,344,353,377,387,393,400,416,442,457,458,464,465,491,492,501,511,520,522,531,542,551,556,561,565,604,605,606,607,608,609,610,611,612,613",0.000397395268414794,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.1025603881696","10.1164531916488","9.98610719652074","7.789","1,2,3,4,5,6,7,8,9,10,11,12,44,58,60,75,85,87,88,98,102,103,140,144,152,157,158,163,165,170,179,213,216,219,222,225,234,242,273,279,281,287,289,300,307,316,322,326,331,350,356,364,368,374,376,381,452,468,487,491,494,500,514,525,529,542,550,557,574,576,578,596,604,605,606,607,608,609,610,611,612,613",0.000460834054859228,FALSE,62,0,0,0,82,62,20,0.75609756097561,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","20.1380905363421","10.1374171418653","10.0006733944768","7.804","1,2,3,4,5,6,7,8,9,10,40,53,61,75,77,87,135,137,141,163,172,183,211,254,340,345,358,361,362,363,394,436,443,476,503,519,530,533,550,552,563,571,573,587,588,593,596,597,603,604,605,606,607,608,609,610,611,612,613,617,618",0.000410948496321352,FALSE,39,2,0,0,61,41,20,0.672131147540984,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3014323517821","10.3050124957726","9.9964198560095","8.711","1,2,3,4,5,6,7,8,9,10,11,18,34,64,72,76,92,96,110,124,136,144,159,174,179,180,182,187,189,196,207,214,218,224,245,246,252,254,263,272,275,292,302,318,321,329,336,372,395,400,403,415,420,426,438,454,456,457,460,466,488,490,513,519,520,527,532,534,535,540,565,569,571,582,583,600,601,604,605,606,607,608,609,610,611,612,613",0.00045577429474303,FALSE,67,0,0,0,87,67,20,0.770114942528736,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.112024377665","10.114111141111","9.99791323655396","7.69","1,2,3,4,5,6,7,8,9,10,14,17,20,24,29,45,71,87,100,104,110,116,123,135,137,144,158,159,163,176,184,189,209,210,214,225,236,252,262,276,294,316,323,329,335,343,358,360,366,372,393,400,410,414,416,454,455,469,475,478,494,521,524,548,552,561,586,587,603,604,605,606,607,608,609,610,611,612,613",0.000487161656657693,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.1148017213579","10.1133151240753","10.0014865972826","7.784","1,2,3,4,5,6,7,8,9,10,15,20,54,79,81,85,94,96,104,119,128,136,151,180,189,190,195,202,203,205,224,235,245,248,267,271,288,303,314,315,337,373,374,375,377,390,397,400,412,416,424,432,458,459,460,471,489,493,516,520,541,551,571,579,584,589,597,600,604,605,606,607,608,609,610,611,612,613,616,618",0.000459238167103369,FALSE,58,2,0,0,80,60,20,0.75,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.0348636488638","10.0912750356191","9.94358861324461","7.807","1,2,3,4,5,6,7,8,9,10,12,34,48,60,62,68,72,89,100,106,110,127,137,145,149,183,203,228,240,241,244,261,279,284,313,314,316,322,378,383,416,422,463,464,468,472,478,481,482,488,495,498,532,552,560,572,583,604,605,606,607,608,609,610,611,612,613",0.000401351997371547,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.0747848769818","10.1120487374586","9.96273613952318","7.793","1,2,3,4,5,6,7,8,9,10,32,34,42,47,55,70,74,81,83,89,91,127,132,136,172,173,197,200,201,221,238,241,257,262,319,374,382,394,395,401,409,411,416,426,435,438,440,444,448,460,475,491,495,498,544,546,550,551,562,566,567,572,604,605,606,607,608,609,610,611,612,613,615,618",0.00033719105203143,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","19.5996815267511","10.1059326686417","9.49374885810947","9.215","1,2,3,4,5,6,7,8,9,10,11,51,53,81,82,87,92,123,124,132,141,157,209,210,234,236,239,264,265,286,305,329,332,364,391,392,397,414,438,444,453,455,457,475,478,481,491,506,527,528,552,584,590,592,599,604,605,606,607,608,609,610,611,612,613,616",0.000424305297019126,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.1167515521761","10.1584131347396","9.95833841743652","7.921","1,2,3,4,5,6,7,8,9,10,15,55,61,77,89,98,106,110,117,123,124,163,168,170,189,197,210,214,227,228,230,242,249,258,269,316,322,327,332,337,347,386,393,400,402,411,417,425,428,435,437,460,468,477,498,517,525,526,552,553,562,566,577,581,584,588,597,604,605,606,607,608,609,610,611,612,613,616",0.000482036106482395,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","20.1059678369337","10.1039583303518","10.0020095065819","7.406","1,2,3,4,5,6,7,8,9,10,50,70,85,87,94,100,107,120,123,127,129,135,137,151,157,166,176,213,250,254,295,301,303,327,334,349,352,364,368,380,389,411,418,440,452,457,467,483,501,508,511,520,529,533,539,540,543,550,552,560,567,571,577,580,590,597,602,604,605,606,607,608,609,610,611,612,613,614,616",0.00048972947831581,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","20.1003622942427","10.0997137850766","10.0006485091661","6.968","1,2,3,4,5,6,7,8,9,10,20,22,65,78,85,94,127,128,131,142,156,160,163,168,171,183,234,235,239,244,259,280,282,298,303,307,308,314,322,336,347,364,388,392,399,411,421,428,434,437,443,449,457,461,462,468,482,506,517,518,522,548,560,571,580,584,587,588,599,604,605,606,607,608,609,610,611,612,613,614",0.000407696745394647,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","19.2502412486878","10.1311229560542","9.1191182926336","8.21","1,2,3,4,5,6,7,8,9,10,12,29,35,41,45,70,76,77,92,113,115,135,148,167,187,195,234,235,238,239,243,258,262,265,281,283,287,288,302,304,308,309,310,323,333,351,382,391,393,404,428,438,446,447,449,465,469,470,473,479,518,555,577,578,582,583,589,593,604,605,606,607,608,609,610,611,612,613,616",0.000471381962705519,FALSE,58,1,0,0,79,59,20,0.746835443037975,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.1080879170728","10.1074198480658","10.000668069007","7.132","1,2,3,4,5,6,7,8,9,10,18,29,30,40,62,72,75,76,88,91,96,107,109,115,120,143,147,162,163,170,179,200,210,220,229,239,240,263,270,290,304,305,307,336,359,373,374,379,384,391,412,423,475,493,511,529,550,574,576,588,600,604,605,606,607,608,609,610,611,612,613,616",0.000369563090227629,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.2355366392042","10.2382459589958","9.99729068020844","9.002","1,2,3,4,5,6,7,8,9,10,14,15,28,53,57,63,72,94,105,113,115,120,148,150,168,169,187,188,189,196,200,222,234,242,246,249,250,282,284,308,326,327,333,343,371,380,382,386,387,391,392,399,420,437,452,456,457,463,478,485,490,497,507,520,532,548,550,561,567,570,597,604,605,606,607,608,609,610,611,612,613,619",0.000527559203378236,FALSE,61,1,0,0,82,62,20,0.75609756097561,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","19.4538132167679","10.1050280716662","9.34878514510172","9.319","1,2,3,4,5,6,7,8,9,10,14,22,67,74,94,101,104,108,142,148,158,172,233,238,245,263,267,303,307,324,327,332,345,348,350,361,374,379,380,381,393,400,421,426,436,449,458,465,470,474,483,492,503,513,518,523,535,555,577,597,598,604,605,606,607,608,609,610,611,612,613,616",0.000395376676800393,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","20.1074657941786","10.1054584517115","10.002007342467","8.479","1,2,3,4,5,6,7,8,9,10,16,40,42,56,58,62,68,76,93,98,110,137,183,184,192,195,196,209,212,222,234,249,262,279,281,292,300,303,304,315,317,329,340,346,350,356,362,366,369,372,389,390,394,408,418,419,441,469,480,489,513,524,533,550,553,558,562,575,578,597,599,604,605,606,607,608,609,610,611,612,613,614,617",0.000545400288939355,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
