"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.105711596421","9.12800377354458","8.97770782287645","6.165","1,2,3,4,5,6,7,8,9,29,47,55,74,79,94,103,107,110,111,114,121,126,138,151,163,168,169,173,182,185,186,195,203,210,224,233,234,238,275,290,295,299,314,327,383,399,404,405,406,407,408,409,410,411,412,413",0.000688022457049185,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.9648814269407","9.12758232442339","8.83729910251732","7.14","1,2,3,4,5,6,7,8,9,11,17,22,34,36,50,52,55,64,70,71,73,76,85,89,98,100,102,110,138,139,142,147,154,157,161,166,181,190,210,235,257,259,260,262,286,290,310,311,336,345,357,364,370,387,403,404,405,406,407,408,409,410,411,412,416",0.00088317478244322,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.8520479590153","9.42382011098161","8.42822784803369","8.039","1,2,3,4,5,6,7,8,9,16,28,37,81,88,92,96,104,109,110,118,127,168,180,190,218,220,232,242,265,275,290,294,295,307,314,315,316,322,325,348,400,404,405,406,407,408,409,410,411,412,415",0.000922514690522674,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.1202051100859","9.12091012096562","8.99929498912032","5.837","1,2,3,4,5,6,7,8,9,10,13,15,25,27,34,38,44,50,53,61,80,85,93,95,102,110,112,114,119,185,200,217,233,247,251,254,265,270,271,284,292,304,346,347,367,374,400,402,404,405,406,407,408,409,410,411,412",0.000809297042618248,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.3670280345699","9.3365990862199","8.03042894835004","7.761","1,2,3,4,5,6,7,8,9,16,24,44,53,55,56,73,78,80,96,103,107,113,165,183,194,196,198,201,202,205,213,215,217,222,234,238,240,246,262,264,275,284,285,295,302,315,328,338,342,344,361,384,385,400,403,404,405,406,407,408,409,410,411,412,416",0.00137923591272161,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.2328508862147","9.12164191359961","8.11120897261511","6.327","1,2,3,4,5,6,7,8,9,27,47,50,54,55,70,75,77,88,91,101,123,131,139,140,169,171,192,194,201,205,211,248,254,265,271,285,287,316,332,350,392,400,404,405,406,407,408,409,410,411,412,416",0.000819859261740593,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","18.1334731354385","9.1327823697397","9.00069076569877","6.134","1,2,3,4,5,6,7,8,9,12,28,33,49,55,63,66,68,75,77,91,98,99,107,124,127,140,144,152,189,194,201,216,252,254,267,280,285,288,293,295,298,324,339,340,349,356,358,363,381,392,395,402,403,404,405,406,407,408,409,410,411,412,413",0.00107027106090176,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.1320562709424","9.14183118500294","8.99022508593946","6.399","1,2,3,4,5,6,7,8,9,11,42,45,47,50,55,61,70,102,104,105,108,142,165,173,186,190,194,201,207,210,215,221,225,242,260,262,292,298,305,316,327,339,355,362,367,373,377,385,387,400,404,405,406,407,408,409,410,411,412",0.000835741801729833,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","18.1379778316481","9.13790280692169","9.00007502472641","6.177","1,2,3,4,5,6,7,8,9,10,14,18,22,24,31,40,41,42,51,53,67,68,86,101,103,131,134,154,161,171,204,225,230,233,235,252,260,288,298,304,316,318,323,324,340,347,373,397,400,401,404,405,406,407,408,409,410,411,412",0.00139313381420422,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.1692564922479","9.14088548786298","8.02837100438494","6.051","1,2,3,4,5,6,7,8,9,10,16,28,37,41,47,61,66,71,74,84,87,90,99,113,114,120,134,139,149,151,174,204,213,217,236,245,246,252,271,282,283,296,301,315,323,325,334,365,371,386,398,401,404,405,406,407,408,409,410,411,412",0.000995504956917502,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","18.4376919596268","9.47967283837325","8.95801912125354","8.034","1,2,3,4,5,6,7,8,9,10,12,16,18,20,22,34,42,44,58,77,88,92,94,110,132,159,163,166,178,192,194,197,202,210,212,215,231,233,234,237,279,295,302,316,322,330,333,348,366,400,404,405,406,407,408,409,410,411,412",0.000934629508594756,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.1915591080948","9.19261600699589","8.99894310109889","6.318","1,2,3,4,5,6,7,8,9,10,14,15,26,35,61,85,88,90,97,105,109,110,147,156,159,195,198,201,203,204,239,242,248,252,256,260,263,267,276,281,287,299,302,322,347,362,363,366,367,373,374,376,379,384,392,394,404,405,406,407,408,409,410,411,412",0.000837489561465531,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.3865680026147","9.26120979880325","8.12535820381142","7.181","1,2,3,4,5,6,7,8,9,14,28,34,37,50,51,56,68,75,78,81,99,107,110,111,116,126,127,134,160,168,181,184,185,191,201,234,246,247,250,287,299,304,307,315,317,330,331,343,350,353,356,366,371,374,377,381,399,404,405,406,407,408,409,410,411,412",0.000984488206701349,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","18.1349781132984","9.13394312819337","9.00103498510502","6.112","1,2,3,4,5,6,7,8,9,18,19,26,28,34,37,47,68,75,90,100,107,120,137,154,156,166,172,173,185,187,189,194,200,214,235,236,239,247,248,257,278,292,293,295,318,336,340,357,401,403,404,405,406,407,408,409,410,411,412",0.00105379442789181,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","18.1590952642037","9.1617081210857","8.99738714311802","6.647","1,2,3,4,5,6,7,8,9,10,36,39,55,65,75,77,91,99,109,118,127,140,142,168,195,196,207,227,230,234,238,241,244,251,256,258,279,301,303,310,313,314,318,319,323,333,342,374,376,384,402,404,405,406,407,408,409,410,411,412,413",0.0010213604548505,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5924504259761","9.15699688986649","8.43545353610957","7.565","1,2,3,4,5,6,7,8,9,16,24,34,61,89,90,99,107,109,110,119,132,145,150,166,195,196,217,224,246,250,251,262,282,323,327,333,349,364,369,400,401,404,405,406,407,408,409,410,411,412",0.000907244094069511,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","18.1527415163686","9.15697973822995","8.9957617781387","6.493","1,2,3,4,5,6,7,8,9,12,22,34,54,55,60,79,86,99,107,113,118,123,139,140,142,148,149,150,181,183,185,197,223,240,248,265,267,271,288,298,309,323,333,348,355,383,398,404,405,406,407,408,409,410,411,412",0.00073757226725952,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1161098084237","9.12749669075","8.98861311767367","5.762","1,2,3,4,5,6,7,8,9,11,16,18,22,24,35,40,44,76,85,97,103,109,124,134,139,154,169,170,177,181,185,194,201,213,215,220,222,234,235,247,256,258,281,287,304,313,327,332,336,337,347,362,365,366,374,404,405,406,407,408,409,410,411,412",0.000995103047728573,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.1723785935041","9.16662689861194","8.00575169489218","6.268","1,2,3,4,5,6,7,8,9,10,16,27,30,37,40,47,51,58,68,71,82,90,93,96,97,104,106,123,131,143,151,155,188,205,218,224,263,287,292,297,301,304,338,350,358,366,368,399,400,401,404,405,406,407,408,409,410,411,412",0.000992246369897433,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","18.076941633428","9.12202111517078","8.95492051825726","6.386","1,2,3,4,5,6,7,8,9,14,19,30,41,68,75,81,89,93,99,110,131,134,135,145,150,157,161,189,201,203,222,223,234,240,248,250,258,273,284,285,289,324,328,334,352,356,363,384,385,387,399,404,405,406,407,408,409,410,411,412,417",0.00079668813488169,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","18.1097676728237","9.16149734564968","8.948270327174","6.788","1,2,3,4,5,6,7,8,9,12,29,44,45,55,70,73,80,81,89,93,97,98,102,108,119,149,165,194,201,210,217,225,227,244,248,261,265,279,294,295,304,320,324,325,333,335,338,361,362,383,394,402,403,404,405,406,407,408,409,410,411,412",0.00104734697556177,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.2372789911609","9.23704782984707","9.00023116131382","6.454","1,2,3,4,5,6,7,8,9,24,39,50,51,55,74,75,89,100,109,117,124,125,134,136,142,162,173,178,188,190,197,247,250,254,304,325,327,335,354,364,370,373,374,384,388,396,404,405,406,407,408,409,410,411,412",0.000602171268473708,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.2252434294346","9.16132618250602","8.06391724692859","6.609","1,2,3,4,5,6,7,8,9,18,22,31,35,37,46,54,61,71,75,96,109,118,125,128,144,159,171,201,211,213,225,230,231,235,242,252,253,282,285,295,300,324,352,363,367,371,376,388,391,392,393,398,400,404,405,406,407,408,409,410,411,412",0.000763038974767208,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.2340149964597","9.20506820618165","8.02894679027806","6.833","1,2,3,4,5,6,7,8,9,10,15,16,22,30,34,36,38,52,71,75,77,84,86,91,96,112,118,123,136,158,164,170,176,196,207,225,228,233,242,261,270,272,281,300,311,325,326,332,338,350,356,360,362,371,383,390,404,405,406,407,408,409,410,411,412,415",0.000944062081389938,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.685609053649","9.14964363545752","8.53596541819149","7.469","1,2,3,4,5,6,7,8,9,20,23,35,44,58,81,93,103,112,118,130,143,161,163,166,201,207,210,217,222,224,230,241,282,284,295,318,335,348,354,385,394,395,404,405,406,407,408,409,410,411,412",0.000770303869935078,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.1139896058828","9.11545943916607","8.99853016671678","6.024","1,2,3,4,5,6,7,8,9,10,28,39,47,88,92,97,118,123,127,147,157,159,188,190,193,194,198,203,210,213,226,242,255,258,270,288,289,295,297,323,328,347,354,363,401,404,405,406,407,408,409,410,411,412",0.000871267593722968,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1265871728638","9.12354889443099","9.00303827843284","5.906","1,2,3,4,5,6,7,8,9,16,24,39,44,45,52,53,71,73,75,88,96,116,131,139,144,149,169,170,182,191,238,239,248,254,281,310,319,340,349,374,378,396,399,401,404,405,406,407,408,409,410,411,412",0.000737062643204508,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.8049123291596","9.77585217760896","8.02906015155059","7.565","1,2,3,4,5,6,7,8,9,12,17,26,36,61,64,75,81,86,88,94,105,145,163,164,166,176,190,195,200,215,216,227,230,233,234,237,239,241,244,256,264,285,288,290,300,301,304,323,338,356,366,367,371,377,383,385,394,404,405,406,407,408,409,410,411,412,413",0.00131957525196512,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","18.3428899822182","9.34192773251833","9.00096224969989","7.366","1,2,3,4,5,6,7,8,9,17,26,28,29,32,40,47,49,62,68,73,75,76,88,128,145,149,161,164,165,170,174,182,183,188,190,191,194,195,196,202,206,207,209,227,233,260,271,298,309,311,314,319,322,325,331,345,349,355,358,376,380,384,388,399,404,405,406,407,408,409,410,411,412",0.00129001735890345,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","18.1316433849878","9.14943345762951","8.98220992735831","6.437","1,2,3,4,5,6,7,8,9,29,45,50,53,55,56,63,88,93,99,107,109,123,127,139,145,151,175,201,230,234,248,260,262,270,271,275,282,295,308,313,314,347,348,362,366,367,371,378,387,391,404,405,406,407,408,409,410,411,412,415",0.000746893094601916,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.1386608074716","9.13927833984387","8.99938246762773","6.083","1,2,3,4,5,6,7,8,9,14,24,37,40,43,58,60,70,85,96,98,107,109,120,123,145,161,169,174,175,187,197,203,207,211,224,227,248,262,265,273,296,304,306,308,330,333,339,340,350,362,363,373,393,404,405,406,407,408,409,410,411,412,416",0.000802334715150541,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.0834580653726","9.10653195921533","8.97692610615728","6.401","1,2,3,4,5,6,7,8,9,10,12,20,22,27,31,40,50,61,64,75,90,96,112,116,118,128,154,168,170,173,178,181,188,191,192,213,215,225,238,256,262,265,276,281,288,299,315,318,324,327,333,339,363,367,369,376,379,381,391,399,402,404,405,406,407,408,409,410,411,412",0.000908131318109119,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","18.1668215402214","9.17451458882858","8.99230695139278","6.409","1,2,3,4,5,6,7,8,9,21,44,47,49,51,85,86,109,118,123,128,139,158,174,195,200,213,222,233,236,244,247,250,252,254,265,267,279,281,287,292,299,327,348,361,362,372,399,401,404,405,406,407,408,409,410,411,412",0.000983896743260458,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.130360409927","9.12878362774082","9.00157678218618","6.548","1,2,3,4,5,6,7,8,9,10,14,24,39,74,89,98,100,109,110,131,134,138,149,168,169,177,180,195,200,201,207,210,220,225,235,239,242,245,247,258,262,265,281,282,323,345,347,349,360,361,366,389,390,398,400,404,405,406,407,408,409,410,411,412",0.000646023031143195,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.9588405849546","9.10653499187171","8.85230559308292","6.303","1,2,3,4,5,6,7,8,9,18,22,28,31,37,40,41,45,47,50,55,56,74,84,88,101,109,110,118,147,164,195,196,206,220,225,234,242,248,258,271,277,290,295,318,322,324,331,334,340,345,376,383,394,404,405,406,407,408,409,410,411,412,416",0.000887062065289237,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.2070226770654","9.31211047545519","8.89491220161019","7.561","1,2,3,4,5,6,7,8,9,22,37,50,61,71,77,99,103,113,114,116,120,123,144,145,158,183,195,198,210,215,238,239,254,260,281,294,298,324,327,329,331,360,362,400,402,404,405,406,407,408,409,410,411,412",0.000879083304481568,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.7339879694357","9.11352140938714","8.62046656004861","7.166","1,2,3,4,5,6,7,8,9,16,22,24,26,41,47,75,80,81,90,91,99,106,142,145,160,178,181,190,193,207,217,224,233,246,248,250,251,254,273,295,314,324,325,330,341,356,362,372,395,402,404,405,406,407,408,409,410,411,412",0.000827624293598653,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","18.1262798031462","9.12074050844564","9.00553929470054","6.538","1,2,3,4,5,6,7,8,9,16,22,36,67,101,105,112,113,134,147,150,163,165,186,187,188,196,200,206,217,266,279,288,292,322,324,328,344,351,352,396,399,400,404,405,406,407,408,409,410,411,412,416",0.00118811518840735,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","18.148011683541","9.1468579582233","9.00115372531771","6.066","1,2,3,4,5,6,7,8,9,22,24,26,38,47,52,73,75,77,88,98,105,113,128,145,159,163,169,191,196,238,242,243,251,252,265,272,288,296,311,314,316,322,323,373,400,404,405,406,407,408,409,410,411,412,413",0.000659592954556662,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.0275963433793","9.16219173162349","8.86540461175585","6.845","1,2,3,4,5,6,7,8,9,11,16,20,22,29,30,47,57,61,66,71,73,75,77,99,121,123,134,173,175,177,178,185,188,201,222,251,254,262,292,293,299,327,332,362,366,374,383,387,402,404,405,406,407,408,409,410,411,412",0.00104989650204496,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","18.148995289827","9.14086582877528","9.00812946105175","6.478","1,2,3,4,5,6,7,8,9,16,18,21,24,27,35,37,44,51,56,68,77,87,89,98,113,148,154,161,164,165,202,208,218,223,271,289,318,361,395,397,400,402,404,405,406,407,408,409,410,411,412,413",0.000746186038735006,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","18.3592002557228","9.37467889543934","8.98452136028345","7.167","1,2,3,4,5,6,7,8,9,11,12,17,20,22,58,63,75,86,89,94,109,113,132,139,144,160,164,173,192,207,216,243,252,267,271,272,293,306,314,324,332,335,350,395,403,404,405,406,407,408,409,410,411,412",0.000995200317823619,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.1829057365659","9.12390125977489","8.05900447679106","6.228","1,2,3,4,5,6,7,8,9,24,35,37,42,54,61,68,70,73,75,88,107,118,123,126,140,161,162,169,173,194,198,201,231,242,257,281,298,305,319,324,335,338,347,353,361,367,373,375,383,392,400,402,404,405,406,407,408,409,410,411,412,416",0.000862260809710693,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.9630662992825","9.16239947985087","8.80066681943161","7.126","1,2,3,4,5,6,7,8,9,11,13,15,18,39,64,91,99,107,112,113,121,122,124,145,150,161,165,169,170,175,181,182,247,262,265,271,275,288,295,299,304,313,321,340,354,357,361,391,393,394,401,402,404,405,406,407,408,409,410,411,412,413",0.000826901141171474,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","18.0035303652355","9.29889797864954","8.70463238658593","7.865","1,2,3,4,5,6,7,8,9,17,18,22,47,58,97,121,124,141,148,154,160,163,192,193,194,202,215,248,254,267,288,290,310,323,326,366,393,400,404,405,406,407,408,409,410,411,412,413",0.000649111174015697,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","18.137683424915","9.1395994078297","8.9980840170853","6.11","1,2,3,4,5,6,7,8,9,27,29,37,40,42,51,74,98,105,107,112,116,126,161,166,178,190,194,200,206,207,221,234,238,243,262,267,277,284,290,294,295,348,352,356,374,376,379,384,393,399,402,403,404,405,406,407,408,409,410,411,412",0.000945907255849566,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","18.1253481987794","9.13373128043486","8.99161691834451","6.072","1,2,3,4,5,6,7,8,9,16,26,28,40,43,60,61,67,73,98,99,101,107,116,129,142,163,169,171,215,224,277,279,295,306,316,327,335,344,360,365,371,391,404,405,406,407,408,409,410,411,412",0.000571501402714478,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","18.4007018090459","9.40180756684471","8.99889424220115","7.064","1,2,3,4,5,6,7,8,9,36,37,47,61,66,77,86,89,91,109,120,140,141,144,180,192,198,207,210,215,217,228,231,248,288,293,324,328,331,357,400,401,404,405,406,407,408,409,410,411,412",0.000723851831890651,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.7998887052796","9.172007823387","8.62788088189255","7.449","1,2,3,4,5,6,7,8,9,10,17,38,53,75,78,87,88,89,98,103,109,118,121,125,128,139,147,159,168,201,202,224,234,245,250,265,266,279,289,290,292,297,312,325,326,333,335,355,360,374,376,378,386,395,400,404,405,406,407,408,409,410,411,412",0.000918690053043219,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.3513523597968","9.19343748684646","8.15791487295038","7.363","1,2,3,4,5,6,7,8,9,22,28,37,38,46,61,63,67,75,81,97,109,110,113,123,128,131,141,144,149,170,171,174,185,215,218,235,236,238,243,251,259,273,287,290,295,308,318,321,324,327,354,362,367,371,376,392,399,400,404,405,406,407,408,409,410,411,412,414,416",0.00112438901675004,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.0737174770269","9.11327364115605","8.96044383587088","5.842","1,2,3,4,5,6,7,8,9,11,15,17,18,25,31,33,37,40,55,60,61,77,88,99,101,109,114,118,120,158,163,165,171,173,178,186,190,215,217,238,239,241,248,285,302,327,347,374,389,392,404,405,406,407,408,409,410,411,412,413",0.000756345518759145,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.8649925644581","9.15062452577539","8.71436803868272","7.115","1,2,3,4,5,6,7,8,9,10,15,18,22,24,26,49,63,88,91,98,99,101,109,110,120,130,131,134,158,170,196,213,214,231,247,264,266,276,285,288,298,318,338,346,348,377,390,397,398,402,404,405,406,407,408,409,410,411,412,415",0.00071846136386659,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","17.4243931647955","9.39858994284441","8.02580322195107","8.038","1,2,3,4,5,6,7,8,9,26,50,55,71,96,102,105,109,111,118,125,129,138,173,189,192,200,201,210,224,228,230,233,234,236,262,271,281,288,297,316,325,333,334,349,352,362,366,373,379,404,405,406,407,408,409,410,411,412",0.00127918220596629,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1049456430588","9.1028629324864","9.00208271057237","5.816","1,2,3,4,5,6,7,8,9,10,21,26,29,42,65,68,77,99,109,123,132,135,165,188,202,206,233,234,238,250,273,276,283,304,310,332,347,362,384,399,400,404,405,406,407,408,409,410,411,412",0.00080804281039244,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","18.1294912650744","9.12862060123751","9.0008706638369","6.16","1,2,3,4,5,6,7,8,9,22,42,65,75,83,89,109,110,130,151,154,160,168,173,174,192,198,207,220,227,228,230,238,247,261,262,272,275,288,327,333,334,340,350,366,373,391,398,402,404,405,406,407,408,409,410,411,412,414",0.000679779703321392,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.1913810233092","9.18929844614872","9.00208257716044","6.256","1,2,3,4,5,6,7,8,9,10,16,18,22,49,65,68,89,93,104,111,112,132,141,151,160,163,171,189,192,200,215,222,232,241,242,267,276,300,303,324,349,366,376,377,401,402,404,405,406,407,408,409,410,411,412",0.000510132515329315,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","18.1289804994424","9.12852181069748","9.00045868874496","6.068","1,2,3,4,5,6,7,8,9,34,35,36,38,39,44,50,61,68,75,77,78,88,96,110,122,125,134,140,154,159,161,201,212,213,216,220,248,279,288,291,298,308,319,328,335,338,347,356,372,379,394,404,405,406,407,408,409,410,411,412",0.000819331347495933,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","18.1162269075899","9.11539909360827","9.00082781398165","5.63","1,2,3,4,5,6,7,8,9,14,32,34,60,61,63,70,75,77,79,86,93,110,113,118,149,159,161,168,177,180,194,198,201,224,242,250,253,254,262,267,279,306,318,322,323,330,342,347,348,374,390,400,404,405,406,407,408,409,410,411,412",0.000916963247575539,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","17.5377613205895","9.12564531533339","8.41211600525609","7.466","1,2,3,4,5,6,7,8,9,51,57,59,61,65,73,85,111,127,128,141,146,156,165,169,171,173,181,183,184,194,197,201,210,215,231,234,244,252,267,271,273,275,318,348,374,383,386,399,402,404,405,406,407,408,409,410,411,412",0.000791054078896016,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","18.1319433891359","9.13101175686425","9.00093163227164","6.063","1,2,3,4,5,6,7,8,9,24,27,37,51,55,61,64,74,85,86,90,105,112,118,150,157,158,165,173,201,215,229,234,246,262,264,265,266,271,275,283,285,325,330,338,348,354,379,400,404,405,406,407,408,409,410,411,412",0.000860872213406037,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","17.9431692493191","9.15168325695647","8.79148599236262","7.483","1,2,3,4,5,6,7,8,9,11,12,17,21,22,27,47,55,59,63,75,91,94,101,103,107,111,127,128,129,141,157,169,174,190,191,192,197,203,217,225,238,241,246,252,278,286,290,310,312,337,353,376,393,397,399,401,402,404,405,406,407,408,409,410,411,412,413,416",0.00103099685052673,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","18.1157972845248","9.15074406174548","8.96505322277928","6.511","1,2,3,4,5,6,7,8,9,14,16,37,44,47,62,70,74,75,110,121,126,134,135,141,149,157,173,180,216,240,243,245,246,248,249,254,261,264,288,289,311,323,333,347,348,361,367,382,386,400,402,404,405,406,407,408,409,410,411,412",0.0012882008070622,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",76,400,0.33,"TRUE","TRUE","FALSE","18.1658161754236","9.16874078009202","8.99707539533156","6.266","1,2,3,4,5,6,7,8,9,12,22,24,26,34,44,46,49,53,68,70,76,77,88,111,116,127,135,161,162,178,180,190,191,197,201,223,233,259,261,265,279,295,298,324,329,345,362,366,383,386,399,400,403,404,405,406,407,408,409,410,411,412",0.000858321183367153,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",77,400,0.33,"TRUE","TRUE","FALSE","18.0686643385559","9.1471214369628","8.92154290159313","6.603","1,2,3,4,5,6,7,8,9,12,30,34,47,52,70,71,76,86,88,89,97,109,116,142,144,145,159,173,182,183,187,191,192,201,214,215,239,247,248,254,267,279,295,322,328,362,364,389,399,404,405,406,407,408,409,410,411,412,413",0.00116997127931646,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
