"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1057866916263","9.12813407534867","8.9776526162776","3.852","1,2,3,4,5,6,7,8,9,29,47,53,55,74,79,91,94,103,107,110,111,114,121,126,138,151,163,168,173,182,185,186,195,203,210,220,222,224,233,238,242,270,275,290,295,299,327,383,399,404,405,406,407,408,409,410,411,412,413,415",0.000644007214237192,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.9643335737178","9.126816222941","8.83751735077679","4.136","1,2,3,4,5,6,7,8,9,11,17,22,34,36,50,52,55,64,70,71,73,76,77,85,89,98,100,102,110,118,138,139,142,147,154,157,161,166,181,190,210,228,235,245,259,260,262,286,290,306,310,311,336,345,357,364,370,387,403,404,405,406,407,408,409,410,411,412,416",0.000866318511722286,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.848855314236","9.42310023281368","8.42575508142236","4.954","1,2,3,4,5,6,7,8,9,16,28,37,58,69,81,88,92,96,99,104,105,109,110,118,127,148,165,168,180,190,217,218,220,232,242,265,275,290,294,295,307,314,315,316,322,326,348,349,404,405,406,407,408,409,410,411,412,415",0.000887541364821657,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.119245623336","9.1199530191888","8.99929260414721","3.712","1,2,3,4,5,6,7,8,9,10,13,14,15,25,27,34,38,39,44,50,53,61,80,85,93,95,102,110,112,114,116,119,156,185,200,217,233,247,251,254,265,270,271,284,292,304,346,347,367,374,397,400,402,404,405,406,407,408,409,410,411,412",0.000806656995418773,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.3394209536498","9.30920699510964","8.03021395854017","4.383","1,2,3,4,5,6,7,8,9,16,24,44,50,53,55,56,73,78,80,91,96,103,107,113,165,179,183,194,196,198,201,202,205,213,215,217,222,234,238,240,246,262,264,275,276,284,285,289,302,315,328,338,342,344,361,384,385,400,403,404,405,406,407,408,409,410,411,412,415,416",0.00134973904457028,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.2332347030222","9.12177473520341","8.11145996781879","4.019","1,2,3,4,5,6,7,8,9,27,47,50,54,55,70,75,77,88,91,101,105,123,131,139,140,169,171,192,194,201,205,211,248,254,256,265,271,285,287,316,332,350,379,400,404,405,406,407,408,409,410,411,412,416",0.000810642818204497,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","18.1320368008677","9.13159769663904","9.00043910422869","3.688","1,2,3,4,5,6,7,8,9,12,28,33,49,55,63,66,68,72,75,77,81,91,95,98,99,107,124,127,140,144,152,189,194,201,216,222,252,254,267,280,285,291,293,295,322,324,339,340,349,355,356,358,381,392,395,402,403,404,405,406,407,408,409,410,411,412,413",0.00104333105674243,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.1312731208114","9.14110197463865","8.99017114617278","3.738","1,2,3,4,5,6,7,8,9,11,42,45,50,55,61,70,102,104,105,108,142,165,173,186,190,194,201,207,210,215,221,225,242,246,260,262,292,298,305,316,327,339,353,355,356,362,367,377,385,387,400,404,405,406,407,408,409,410,411,412",0.000801908935880822,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","18.1379944718121","9.13791734441479","9.00007712739728","3.714","1,2,3,4,5,6,7,8,9,10,14,18,22,24,31,39,40,41,42,44,51,53,62,67,68,86,96,101,103,116,131,134,154,155,161,171,184,187,204,230,233,235,252,260,288,298,304,316,318,323,324,340,347,371,373,397,401,404,405,406,407,408,409,410,411,412",0.00138049358435956,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.1694317689739","9.14092032584462","8.02851144312928","3.591","1,2,3,4,5,6,7,8,9,10,16,28,37,41,47,61,66,71,74,84,87,90,99,113,114,120,134,139,149,151,174,204,217,230,236,245,246,252,271,282,283,296,301,315,323,325,334,365,371,397,398,401,404,405,406,407,408,409,410,411,412",0.000926011657868029,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","18.4334609198456","9.47616758514499","8.95729333470057","4.764","1,2,3,4,5,6,7,8,9,10,12,16,18,20,22,34,42,44,52,58,77,88,92,94,110,132,159,163,166,178,192,194,197,202,206,210,215,231,232,233,234,237,269,279,295,302,316,322,330,333,348,366,400,404,405,406,407,408,409,410,411,412",0.000889000901494706,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.1916165226778","9.19267553658901","8.99894098608875","3.885","1,2,3,4,5,6,7,8,9,10,14,15,26,35,61,85,88,90,91,97,105,109,110,147,156,159,195,198,201,203,204,239,241,242,248,252,256,260,263,267,276,281,287,292,299,302,322,324,347,362,363,366,367,373,374,376,379,384,392,394,404,405,406,407,408,409,410,411,412",0.000820781918063528,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.385267955722","9.25997265844526","8.12529529727677","4.107","1,2,3,4,5,6,7,8,9,14,28,50,51,56,68,75,78,81,99,103,107,110,111,116,127,134,160,168,181,184,185,191,201,234,246,247,249,250,287,299,304,307,315,330,331,343,350,353,356,364,366,371,374,377,381,399,404,405,406,407,408,409,410,411,412",0.000953258162620721,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","18.1351128300805","9.13407890538694","9.00103392469359","3.675","1,2,3,4,5,6,7,8,9,18,19,23,26,28,34,37,48,73,75,90,100,107,120,137,154,156,166,172,173,185,187,189,194,200,214,235,236,239,247,248,252,257,278,292,293,295,304,318,336,340,343,357,401,403,404,405,406,407,408,409,410,411,412",0.000974646983565769,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","18.158642928949","9.1612473034264","8.99739562552256","3.767","1,2,3,4,5,6,7,8,9,10,36,39,55,65,75,77,91,99,109,118,127,140,142,168,195,196,197,205,207,227,230,234,241,244,251,256,258,279,301,303,308,310,313,314,318,319,323,333,374,376,402,404,405,406,407,408,409,410,411,412,413",0.00101748443402137,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5926979606933","9.15709184400157","8.43560611669173","4.874","1,2,3,4,5,6,7,8,9,16,24,34,57,89,90,98,99,107,109,110,119,125,132,145,148,150,164,166,195,196,217,224,246,248,250,251,262,282,323,327,333,349,364,369,400,401,404,405,406,407,408,409,410,411,412",0.000883452373299688,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","18.1528968461703","9.15712542963648","8.99577141653378","3.865","1,2,3,4,5,6,7,8,9,12,22,34,54,55,60,76,79,86,99,107,118,123,139,140,142,148,149,150,181,183,185,197,203,223,240,248,265,267,271,288,305,309,323,333,348,355,383,398,404,405,406,407,408,409,410,411,412",0.00071834431154721,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1161886461555","9.12752863862753","8.98866000752798","3.789","1,2,3,4,5,6,7,8,9,11,16,18,22,24,35,40,44,76,85,97,103,109,124,127,134,139,154,169,170,177,181,185,194,201,213,215,220,222,234,235,247,249,256,258,269,281,282,287,304,313,327,332,336,337,347,354,362,365,366,374,404,405,406,407,408,409,410,411,412",0.000940558451375012,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.1727086727064","9.16694214076938","8.00576653193698","3.855","1,2,3,4,5,6,7,8,9,16,27,30,37,40,47,49,51,58,68,71,82,90,93,96,97,104,106,123,131,143,151,155,188,205,218,224,263,271,287,292,297,301,304,320,338,350,358,366,368,398,399,400,401,404,405,406,407,408,409,410,411,412,415",0.000994770509649735,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","18.0769576193343","9.12219230211613","8.95476531721818","3.914","1,2,3,4,5,6,7,8,9,14,19,30,41,48,68,75,81,89,93,99,110,116,118,131,134,135,145,150,157,161,189,201,203,205,222,223,234,240,242,248,250,258,273,284,285,289,324,328,334,352,356,363,384,385,387,399,404,405,406,407,408,409,410,411,412,417",0.000787219290145409,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","18.0959706216434","9.14847310274577","8.94749751889761","4.143","1,2,3,4,5,6,7,8,9,12,29,44,45,55,70,73,80,81,89,93,97,98,102,108,119,149,157,165,168,191,194,201,210,217,225,227,244,248,261,265,279,294,295,304,319,320,324,325,333,335,338,361,362,383,394,403,404,405,406,407,408,409,410,411,412",0.00102189299659253,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.2375644236638","9.23732644424276","9.00023797942103","4.204","1,2,3,4,5,6,7,8,9,24,39,50,51,55,70,74,75,83,89,100,104,109,117,124,125,134,136,142,162,173,178,188,190,197,247,250,254,264,304,318,325,327,335,354,359,364,370,373,374,384,388,396,404,405,406,407,408,409,410,411,412",0.00056475057521162,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.2251291628758","9.1612810613023","8.06384810157348","3.741","1,2,3,4,5,6,7,8,9,18,22,31,35,37,46,54,61,70,71,96,109,118,125,127,128,144,159,171,201,211,213,225,230,231,235,242,252,253,282,285,295,300,324,326,352,367,371,376,388,391,392,393,397,398,404,405,406,407,408,409,410,411,412",0.000735712618737323,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.2338944615191","9.20496144592696","8.02893301559215","4.184","1,2,3,4,5,6,7,8,9,10,15,16,22,30,36,52,58,69,71,75,77,84,86,91,96,112,118,123,136,158,164,170,176,185,196,207,225,228,231,233,242,261,270,272,274,281,283,300,311,325,326,332,338,350,356,360,362,371,383,390,404,405,406,407,408,409,410,411,412,415",0.000975119483448774,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.6831582901207","9.14977946896195","8.53337882115871","4.684","1,2,3,4,5,6,7,8,9,11,20,23,35,44,58,81,84,93,103,112,118,130,143,161,163,166,201,203,207,210,217,222,224,230,241,271,282,284,295,315,318,335,345,348,354,355,373,385,394,395,404,405,406,407,408,409,410,411,412",0.000769888597322207,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.1139480295621","9.11544077946403","8.99850725009805","3.845","1,2,3,4,5,6,7,8,9,10,28,39,47,88,92,97,118,123,127,147,157,159,188,190,193,194,198,203,210,213,226,242,255,256,258,270,280,288,289,295,297,323,328,347,354,363,401,404,405,406,407,408,409,410,411,412",0.000863853581428049,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1266510639212","9.12361427387271","9.00303679004847","3.882","1,2,3,4,5,6,7,8,9,16,24,39,44,45,52,53,70,71,73,75,88,96,110,116,131,139,144,149,169,170,182,191,207,238,239,248,281,296,310,319,324,340,349,374,378,396,399,401,404,405,406,407,408,409,410,411,412",0.000722051318455327,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.8052914858378","9.77595253229289","8.02933895354487","4.743","1,2,3,4,5,6,7,8,9,12,17,26,36,61,64,75,77,81,86,88,94,105,111,132,157,163,166,176,190,195,200,216,227,230,233,237,239,241,244,250,256,264,271,285,288,290,300,301,304,323,338,356,367,371,377,383,385,394,404,405,406,407,408,409,410,411,412,413",0.00134175862708959,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","18.3423137340698","9.34135125976348","9.00096247430629","4.495","1,2,3,4,5,6,7,8,9,26,29,32,40,47,49,62,68,73,75,76,88,128,135,145,157,161,164,165,170,183,188,190,191,194,195,196,202,206,207,209,227,233,260,271,280,285,298,303,309,311,314,319,322,325,331,345,349,355,358,376,380,384,388,399,403,404,405,406,407,408,409,410,411,412",0.0012657750552748,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","18.1301621526539","9.14820432097621","8.98195783167767","3.939","1,2,3,4,5,6,7,8,9,29,45,50,53,55,56,63,88,93,99,103,109,123,127,139,145,151,175,201,230,234,248,260,262,270,271,275,282,295,308,313,314,347,348,362,366,367,371,378,387,391,404,405,406,407,408,409,410,411,412,415",0.000742223736207466,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.1383916692297","9.13902842194705","8.99936324728267","3.838","1,2,3,4,5,6,7,8,9,13,14,24,37,40,43,58,60,70,85,96,98,107,109,120,123,136,138,145,161,169,174,175,187,197,203,207,211,224,227,248,262,265,273,296,304,306,308,330,333,336,339,340,350,357,362,363,364,373,393,404,405,406,407,408,409,410,411,412,416",0.000789117976335526,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.0833179914321","9.10628188608192","8.97703610535019","3.72","1,2,3,4,5,6,7,8,9,10,12,20,25,27,31,40,50,61,64,75,88,90,96,112,116,118,128,154,168,170,173,178,188,191,192,197,215,220,225,232,238,240,249,256,262,265,276,281,288,299,315,318,324,327,331,333,339,355,367,369,376,379,381,391,399,404,405,406,407,408,409,410,411,412",0.000873021940902541,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","18.166818392279","9.17464887638772","8.99216951589126","4.066","1,2,3,4,5,6,7,8,9,21,44,47,49,51,56,72,77,85,86,109,118,123,128,139,158,174,195,200,213,222,233,236,244,247,250,252,254,265,267,279,281,292,299,327,348,361,362,364,372,397,399,401,404,405,406,407,408,409,410,411,412",0.000953570782073178,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.1302187742397","9.12864261697148","9.00157615726826","3.724","1,2,3,4,5,6,7,8,9,14,20,24,39,62,74,89,100,109,110,131,134,138,168,169,177,180,195,200,201,207,210,220,225,229,235,239,242,245,247,258,262,265,281,282,322,323,345,347,349,360,361,389,390,398,400,404,405,406,407,408,409,410,411,412",0.000619981291561917,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.9591624366683","9.10612191992156","8.8530405167467","4.101","1,2,3,4,5,6,7,8,9,18,28,31,37,40,41,47,50,55,56,74,76,84,88,101,109,110,118,147,164,176,195,196,206,220,225,228,234,242,248,258,271,277,290,303,318,322,324,331,334,340,345,376,383,394,404,405,406,407,408,409,410,411,412,416",0.000854253000478319,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.2067773451943","9.31110481674475","8.89567252844956","4.593","1,2,3,4,5,6,7,8,9,15,22,50,60,61,70,71,77,99,103,113,114,116,120,123,144,145,158,166,183,195,198,210,215,238,239,254,258,260,266,281,284,294,298,303,323,324,327,329,331,348,355,360,362,399,400,402,404,405,406,407,408,409,410,411,412",0.00081423297411846,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.7292537859235","9.10562347265878","8.6236303132647","4.536","1,2,3,4,5,6,7,8,9,16,22,24,26,32,41,47,48,53,54,75,80,81,90,91,99,106,142,160,178,185,187,190,193,207,208,217,224,233,242,246,248,250,251,254,273,295,314,324,325,330,341,356,362,372,395,403,404,405,406,407,408,409,410,411,412",0.000805092167929651,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","18.1197748524381","9.11422771380592","9.00554713863219","3.921","1,2,3,4,5,6,7,8,9,16,22,36,67,100,101,105,112,113,134,147,150,163,165,185,186,187,188,196,200,206,217,232,245,266,279,288,292,322,324,328,339,344,351,352,364,370,396,399,400,404,405,406,407,408,409,410,411,412,416",0.00115861686354105,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","18.1480932211349","9.14694016298286","9.00115305815202","3.879","1,2,3,4,5,6,7,8,9,22,24,26,38,52,73,75,77,88,98,105,113,128,145,159,163,191,196,238,242,243,251,252,265,272,288,291,296,311,314,316,322,323,373,374,400,404,405,406,407,408,409,410,411,412,413",0.000634543367812801,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.026543170054","9.16201456186539","8.86452860818862","4.262","1,2,3,4,5,6,7,8,9,11,16,20,22,23,29,30,57,61,66,70,71,73,75,77,99,101,105,121,123,134,173,175,177,178,185,188,201,222,249,251,254,262,275,292,293,299,327,332,339,359,362,366,374,383,387,391,399,402,404,405,406,407,408,409,410,411,412",0.00100984908183531,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","18.1445240043834","9.13643072060363","9.00809328377979","3.962","1,2,3,4,5,6,7,8,9,16,18,21,24,27,35,44,51,56,68,77,83,87,89,98,113,148,154,157,161,164,165,191,202,207,208,218,223,230,271,289,315,318,361,377,395,397,402,404,405,406,407,408,409,410,411,412,413",0.000735286199866604,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","18.3604167799829","9.37579876560705","8.98461801437582","4.668","1,2,3,4,5,6,7,8,9,11,12,17,20,22,58,63,71,75,86,88,89,90,94,109,132,139,144,153,160,164,173,192,203,207,216,243,252,267,271,272,293,306,314,324,332,335,350,395,403,404,405,406,407,408,409,410,411,412",0.000969617120539312,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.1827187774788","9.12397046922536","8.05874830825344","3.813","1,2,3,4,5,6,7,8,9,24,35,37,42,54,61,68,69,70,73,75,88,107,118,123,126,140,161,162,168,169,173,194,198,201,231,242,245,257,262,281,296,298,305,319,321,323,324,335,338,346,347,353,361,367,373,375,383,392,400,401,402,404,405,406,407,408,409,410,411,412,416",0.000814902754462512,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.962279961016","9.16239361312701","8.79988634788896","4.456","1,2,3,4,5,6,7,8,9,11,13,15,18,39,64,91,99,107,112,121,122,124,145,150,161,165,169,170,171,181,182,220,244,247,248,262,265,271,275,288,293,295,299,304,313,321,340,354,357,361,364,369,380,391,393,394,401,402,404,405,406,407,408,409,410,411,412,413,416",0.000785066718740452,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","18.0027956236103","9.30016438028369","8.70263124332662","4.856","1,2,3,4,5,6,7,8,9,17,18,22,23,47,58,67,97,115,121,124,139,141,148,154,160,176,192,193,194,197,202,215,248,254,267,288,290,310,323,326,341,357,366,369,393,399,400,404,405,406,407,408,409,410,411,412,413",0.00063043916398444,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","18.1375872914413","9.13955343760698","8.99803385383432","3.918","1,2,3,4,5,6,7,8,9,27,29,40,42,51,74,98,105,107,112,116,126,161,166,178,190,200,206,207,221,234,238,243,259,262,267,277,284,290,294,299,330,348,352,356,374,376,379,384,393,399,402,403,404,405,406,407,408,409,410,411,412",0.000901711215504437,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","18.1252738206995","9.13365717208361","8.99161664861587","3.903","1,2,3,4,5,6,7,8,9,16,26,28,40,43,60,61,67,70,73,98,99,101,107,116,129,142,163,169,171,215,222,224,277,279,295,306,316,327,344,360,365,371,391,399,404,405,406,407,408,409,410,411,412,415",0.00057167698134691,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","18.4002047561906","9.4012927729302","8.99891198326044","4.397","1,2,3,4,5,6,7,8,9,16,36,37,66,77,86,88,89,91,103,109,112,120,129,140,141,144,154,180,192,198,207,210,215,217,228,231,248,293,323,324,328,331,357,364,400,401,404,405,406,407,408,409,410,411,412",0.000707153717751868,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.7958406264529","9.17165722558612","8.62418340086679","4.322","1,2,3,4,5,6,7,8,9,10,17,38,53,75,78,87,88,89,98,99,103,109,118,121,125,128,129,139,147,156,159,168,201,202,224,234,243,245,250,253,265,266,279,289,290,292,297,312,325,326,333,345,352,355,360,374,376,378,386,395,400,404,405,406,407,408,409,410,411,412",0.000871508092875234,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.3504694943668","9.19374710467315","8.15672238969362","4.399","1,2,3,4,5,6,7,8,9,28,37,38,44,46,61,63,67,75,81,97,109,110,111,113,123,128,131,141,144,170,171,174,185,215,218,223,235,238,243,248,251,259,272,273,287,290,295,308,318,321,324,327,336,354,362,367,371,376,392,399,400,404,405,406,407,408,409,410,411,412,414,416",0.00108029198858865,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.0737977960786","9.11318564005196","8.96061215602663","3.812","1,2,3,4,5,6,7,8,9,11,13,15,17,18,25,31,33,37,40,50,55,60,61,77,88,90,96,99,101,109,114,118,120,132,158,165,171,173,178,186,190,215,217,238,239,241,248,285,327,347,359,367,371,372,374,389,392,399,404,405,406,407,408,409,410,411,412,413",0.000714415127974195,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.8653427507251","9.15053708854684","8.71480566217828","4.638","1,2,3,4,5,6,7,8,9,10,15,18,22,24,26,49,53,63,88,91,98,99,101,109,110,120,130,131,134,157,158,170,196,213,214,218,222,231,247,248,264,266,276,285,288,316,318,321,338,346,348,377,390,397,398,401,402,404,405,406,407,408,409,410,411,412,415",0.00068929923718103,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","17.4225428528036","9.39676680542857","8.02577604737504","4.425","1,2,3,4,5,6,7,8,9,26,50,55,71,96,102,105,108,109,111,118,125,129,138,173,176,189,192,200,201,224,227,228,230,233,234,235,236,245,262,271,281,288,297,316,333,334,349,352,357,358,362,366,373,379,404,405,406,407,408,409,410,411,412,415",0.00123928202525697,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1048922933709","9.10281044385921","9.00208184951165","3.519","1,2,3,4,5,6,7,8,9,10,21,26,29,42,65,68,77,99,109,123,132,135,165,188,198,202,205,206,233,234,238,250,272,273,274,276,283,285,303,304,310,332,347,362,384,399,400,404,405,406,407,408,409,410,411,412",0.000787781238654167,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","18.1295275865728","9.12865628684783","9.00087129972495","3.791","1,2,3,4,5,6,7,8,9,22,42,65,75,83,89,109,110,114,122,130,142,151,154,160,168,173,174,192,198,207,220,227,228,230,238,261,262,272,275,288,322,323,327,333,334,340,348,350,366,373,391,398,402,404,405,406,407,408,409,410,411,412,414",0.000643986636699125,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.1915366633917","9.18945285922875","9.00208380416299","4.021","1,2,3,4,5,6,7,8,9,10,16,18,49,65,74,89,93,103,104,111,112,132,135,141,151,157,160,163,171,189,200,215,222,232,241,242,248,249,267,276,300,303,324,330,349,366,374,376,377,398,401,402,404,405,406,407,408,409,410,411,412",0.000492127712964132,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","18.1290124677628","9.12855583910736","9.00045662865546","3.746","1,2,3,4,5,6,7,8,9,34,36,38,39,42,44,50,61,68,75,77,78,88,96,103,110,122,125,134,140,154,159,161,168,201,212,213,216,220,248,279,288,291,298,308,319,335,338,347,356,372,379,394,404,405,406,407,408,409,410,411,412",0.000802848239995017,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","18.1162942558525","9.11546602179418","9.00082823405828","3.934","1,2,3,4,5,6,7,8,9,14,32,60,61,62,63,70,75,77,79,86,91,93,110,113,118,149,159,161,168,177,180,194,198,201,224,242,250,253,262,267,270,274,279,306,308,318,322,323,330,342,347,348,374,390,391,393,400,404,405,406,407,408,409,410,411,412",0.00083837563086706,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","17.539612202015","9.12579635852322","8.41381584349179","4.456","1,2,3,4,5,6,7,8,9,51,57,59,61,65,73,85,111,127,128,135,141,146,154,156,165,169,171,173,178,181,183,184,194,197,201,210,215,228,231,244,252,267,271,273,275,318,348,355,374,383,386,399,402,404,405,406,407,408,409,410,411,412,416",0.000752601098992784,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","18.1318499687219","9.13091960403722","9.00093036468465","3.827","1,2,3,4,5,6,7,8,9,24,27,37,51,55,61,64,74,85,86,90,105,112,118,123,150,157,158,165,201,215,228,229,234,242,246,262,264,265,266,271,274,275,283,285,330,338,348,354,379,400,404,405,406,407,408,409,410,411,412",0.000847600169284537,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","17.9444164031949","9.15241359099425","8.79200281220068","4.466","1,2,3,4,5,6,7,8,9,11,12,17,19,21,22,27,47,55,59,63,75,91,94,101,103,107,111,123,127,128,129,132,141,144,157,169,174,190,191,192,197,203,217,225,241,246,252,278,282,286,290,310,312,337,353,393,397,399,401,402,404,405,406,407,408,409,410,411,412,413,416",0.0010155870459605,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
