"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",15,80,0.33,"TRUE","TRUE","FALSE","13.0002575941283","6.98652364058972","6.01373395353857","1.097","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00232052478801912,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",16,80,0.33,"TRUE","TRUE","FALSE","13.3757914618745","7.36405566452685","6.01173579734761","1.098","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00206738830194377,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",17,80,0.33,"TRUE","TRUE","FALSE","13.1092768779418","6.98651009291724","6.12276678502455","2.024","2,3,4,5,6,7,120,121,122,123,124,125",0.00978551171955828,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",18,80,0.33,"TRUE","TRUE","FALSE","13.4204728153887","7.40246565776167","6.01800715762706","1.193","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00303078798143409,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",19,80,0.33,"TRUE","TRUE","FALSE","13.2420607391033","7.1956092681754","6.0464514709279","0.939","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00416299162260819,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",2,80,0.33,"TRUE","TRUE","FALSE","13.4251461174376","7.41607348410533","6.00907263333225","1.258","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00233144582034673,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",20,80,0.33,"TRUE","TRUE","FALSE","12.5818549447632","6.49273574228254","6.08911920248066","1.337","2,3,4,5,6,7,120,121,122,123,124,125",0.00923078578664487,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",21,80,0.33,"TRUE","TRUE","FALSE","13.5869964703379","7.35611238842428","6.2308840819136","1.177","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00322251530731668,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",22,80,0.33,"TRUE","TRUE","FALSE","13.4742745297181","7.40054659929107","6.07372793042706","1.239","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00263092378154863,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",23,80,0.33,"TRUE","TRUE","FALSE","13.4094175245926","7.24475127973606","6.16466624485654","1.035","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0029214330127158,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",24,80,0.33,"TRUE","TRUE","FALSE","13.1374330146937","7.12698360004524","6.01044941464848","1.23","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00238204461674005,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",25,80,0.33,"TRUE","TRUE","FALSE","15.0190951727124","8.98490943296009","6.03418573975234","1.889","1,2,3,4,5,6,7,22,120,121,122,123,124,125",0.00664019890789668,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",26,80,0.33,"TRUE","TRUE","FALSE","13.4907731463558","7.16866482809759","6.3221083182582","1.858","2,3,4,5,6,7,80,120,121,122,123,124,125",0.00975630966634211,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"kappa.o",27,80,0.33,"TRUE","TRUE","FALSE","13.4739081742273","7.45830824701601","6.0155999272113","1.125","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0030854280228828,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",28,80,0.33,"FALSE","FALSE","FALSE","13.1722826095096","7.21759743532385","5.95468517418576","1.384","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00249230130605667,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",29,80,0.33,"TRUE","TRUE","FALSE","13.0381063957884","6.94030441159988","6.09780198418851","1.261","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00285454940641224,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",3,80,0.33,"TRUE","TRUE","FALSE","13.4966041765644","7.47804347917764","6.01856069738673","1.458","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00316075279339955,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",30,80,0.33,"TRUE","TRUE","FALSE","13.2790866925816","7.22250430298427","6.05658238959736","0.95","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00494717736918591,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",31,80,0.33,"TRUE","TRUE","FALSE","12.9651775905636","6.95416141928778","6.0110161712758","1.13","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00396421203066423,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",32,80,0.33,"TRUE","TRUE","FALSE","14.042463679775","7.03983968732847","7.00262399244657","1.296","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00363671383081802,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",33,80,0.33,"TRUE","TRUE","FALSE","13.5590618100759","7.27813666250657","6.28092514756937","1.255","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00205791618657113,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",34,80,0.33,"TRUE","TRUE","FALSE","13.244629343282","7.21321852064919","6.03141082263281","0.955","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00289818910642284,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",35,80,0.33,"TRUE","TRUE","FALSE","13.4826204736751","7.24749292540475","6.23512754827038","1.346","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00243314139384269,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",36,80,0.33,"TRUE","TRUE","FALSE","13.1422753739478","7.10038067183982","6.041894702108","1.314","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00233652008379403,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",37,80,0.33,"FALSE","FALSE","FALSE","12.8484297816939","6.77555878272864","6.07287099896528","1.541","2,3,4,5,6,7,120,121,122,123,124,125",0.0100107987070005,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",38,80,0.33,"TRUE","TRUE","FALSE","13.9052185222828","7.75476738715348","6.15045113512929","1.454","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00211921865166222,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",39,80,0.33,"TRUE","TRUE","FALSE","14.6850867801414","8.09024550538673","6.59484127475466","1.59","1,2,3,4,5,6,7,84,91,119,120,121,122,123,124,125",0.0113753375648358,FALSE,2,0,0,0,16,2,14,0.125,1
"kappa.o",4,80,0.33,"TRUE","TRUE","FALSE","13.3873529575429","7.3550916180247","6.03226133951825","1.139","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00175058377531627,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",40,80,0.33,"TRUE","TRUE","FALSE","13.3272817871378","7.31523290545046","6.01204888168736","0.995","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00223468629820422,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",41,80,0.33,"TRUE","TRUE","FALSE","12.8677019914002","6.86601035070546","6.00169164069471","1.244","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00479119326632727,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",42,80,0.33,"TRUE","TRUE","FALSE","13.341822530969","7.29827250545449","6.0435500255145","1.077","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00349458355379098,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",43,80,0.33,"TRUE","TRUE","FALSE","13.5061096289193","7.49043022919865","6.01567939972069","1.162","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00327811078549844,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",44,80,0.33,"TRUE","TRUE","FALSE","13.2162151645618","7.20025987455478","6.01595529000706","0.846","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00491831988043244,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",45,80,0.33,"TRUE","TRUE","FALSE","13.4703715463894","7.4152110994218","6.05516044696761","1.476","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00389986255894499,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",46,80,0.33,"TRUE","TRUE","FALSE","13.3885771772179","7.43627222112009","5.95230495609777","1.618","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00628279843236063,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",47,80,0.33,"TRUE","TRUE","FALSE","12.9990595428924","6.96663998761041","6.03241955528201","1.029","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00214713423104639,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",48,80,0.33,"TRUE","TRUE","FALSE","13.1516620710161","7.14050984634909","6.01115222466704","1.124","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00404575820384878,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",49,80,0.33,"TRUE","TRUE","FALSE","13.2005687942122","7.18560971168847","6.01495908252372","1.16","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00318485874259848,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",5,80,0.33,"TRUE","TRUE","FALSE","13.9031645782244","7.64939433788573","6.25377024033865","1.341","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00486800595109787,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",50,80,0.33,"TRUE","TRUE","FALSE","13.4716690285032","7.44870648167531","6.02296254682787","1.43","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00487273123251487,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",51,80,0.33,"FALSE","FALSE","FALSE","12.4105783194634","6.38757664544901","6.0230016740144","1.051","2,3,4,5,6,7,120,121,122,123,124,125",0.0107921636112605,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",52,80,0.33,"TRUE","TRUE","FALSE","12.8381870378954","6.66983795195745","6.16834908593798","1.294","2,3,4,5,6,7,120,121,122,123,124,125",0.00925840714147033,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",53,80,0.33,"TRUE","TRUE","FALSE","13.3342670452502","7.07390718382328","6.26035986142694","1.16","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00362687202328013,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",54,80,0.33,"TRUE","TRUE","FALSE","13.6229363117929","7.61342068513883","6.00951562665408","1.201","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00317124699982394,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",55,80,0.33,"TRUE","TRUE","FALSE","13.3764112382909","7.36484950346698","6.01156173482396","1.177","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00234148778801458,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",56,80,0.33,"TRUE","TRUE","FALSE","14.8375031901725","7.89432565123334","6.94317753893917","1.376","1,2,3,4,5,6,7,48,119,120,121,122,123,124,125",0.00982986675919886,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"kappa.o",57,80,0.33,"TRUE","TRUE","FALSE","12.5350817072513","6.44097338211595","6.09410832513533","1.41","2,3,4,5,6,7,120,121,122,123,124,125",0.011338797330019,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",58,80,0.33,"TRUE","TRUE","FALSE","13.340637163278","7.11245481530212","6.22818234797585","2.027","2,3,4,5,6,7,120,121,122,123,124,125",0.0103979739562166,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",59,80,0.33,"FALSE","FALSE","FALSE","11.9940990743538","6.3231429314813","5.6709561428725","1.386","2,3,4,5,6,7,120,121,122,123,124,125",0.00977353940327284,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",6,80,0.33,"TRUE","TRUE","FALSE","13.3011562311459","7.23818135255131","6.06297487859461","1.169","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0026027187611556,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",60,80,0.33,"TRUE","TRUE","FALSE","13.252846232751","7.19138734348105","6.06145888926992","1.221","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00241941819309314,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",61,80,0.33,"TRUE","TRUE","FALSE","12.551161919375","6.45069711944155","6.10046479993346","1.316","1,3,4,5,6,7,120,121,122,123,124,125",0.0198542540384624,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",62,80,0.33,"TRUE","TRUE","FALSE","13.6337872394296","6.92568859292918","6.70809864650038","1.432","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.0039244119546726,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",63,80,0.33,"TRUE","TRUE","FALSE","14.0597598140459","8.04114359106686","6.01861622297908","1.168","1,2,3,4,5,6,7,68,120,121,122,123,124,125",0.00611824828949435,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",64,80,0.33,"TRUE","TRUE","FALSE","13.5562508709131","7.51601344927947","6.0402374216336","1.108","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00211571638361811,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",65,80,0.33,"TRUE","TRUE","FALSE","13.5546153121529","7.24331224546232","6.31130306669062","1.164","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00353509046054727,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",66,80,0.33,"TRUE","TRUE","FALSE","12.550739637164","6.5365160878678","6.01422354929619","1.212","2,3,4,5,6,7,120,121,122,123,124,125",0.0096169277588377,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",67,80,0.33,"TRUE","TRUE","FALSE","14.1361421900521","7.47356193448589","6.66258025556625","1.383","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00377276055577152,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",68,80,0.33,"TRUE","TRUE","FALSE","13.2900189757276","7.27103047501901","6.01898850070855","0.966","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00257333420005321,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",69,80,0.33,"TRUE","TRUE","FALSE","12.3458621639935","6.31207551617171","6.03378664782175","1.145","2,3,4,5,6,7,120,121,122,123,124,125",0.00911409118706563,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",7,80,0.33,"TRUE","TRUE","FALSE","13.2001994649591","7.05143744827793","6.14876201668119","1.638","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00323984154703165,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",70,80,0.33,"TRUE","TRUE","FALSE","13.7848171393325","6.95997418246015","6.82484295687235","1.582","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00248551112731947,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",71,80,0.33,"TRUE","TRUE","FALSE","14.4797268717318","8.44943601437182","6.03029085735994","1.791","1,2,3,4,5,6,7,77,120,121,122,123,124,125",0.00601335001005937,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",72,80,0.33,"TRUE","TRUE","FALSE","12.8929466284555","6.78282954915367","6.11011707930186","1.561","2,3,4,5,6,7,120,121,122,123,124,125",0.00934879588065543,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",73,80,0.33,"TRUE","TRUE","FALSE","13.0914471041748","7.06499490391297","6.02645220026186","1.36","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00455827052999358,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",74,80,0.33,"TRUE","TRUE","FALSE","13.6328229280392","7.6015525379083","6.03127039013088","1.284","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00347655052540622,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",75,80,0.33,"TRUE","TRUE","FALSE","13.1935576358233","7.14255926608803","6.05099836973525","1.081","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00587018084912638,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",76,80,0.33,"TRUE","TRUE","FALSE","13.3289483854112","7.31471637529741","6.01423201011381","1.06","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00562571947232264,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",77,80,0.33,"TRUE","TRUE","FALSE","13.4547480028315","7.28833362597702","6.16641437685452","1.169","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00569790348054729,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",78,80,0.33,"TRUE","TRUE","FALSE","14.1984730189553","7.22350735349192","6.97496566546342","1.832","2,3,4,5,6,7,80,119,120,121,122,123,124,125,130",0.0183032560043493,FALSE,1,1,1,0,15,2,13,0.133333333333333,0.928571428571429
"kappa.o",79,80,0.33,"TRUE","TRUE","FALSE","13.2211780204963","7.2010500256932","6.02012799480314","0.883","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00365046482574134,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",8,80,0.33,"TRUE","TRUE","FALSE","13.272260550695","7.25815036327606","6.01411018741891","0.946","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00176941400581458,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",80,80,0.33,"TRUE","TRUE","FALSE","13.2911547410375","7.19435510612191","6.09679963491559","0.949","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0045003935000213,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",81,80,0.33,"TRUE","TRUE","FALSE","13.2098192397196","7.18529804025269","6.02452119946689","1.308","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00280636820241739,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",82,80,0.33,"TRUE","TRUE","FALSE","12.3263579519941","6.27513648554292","6.05122146645118","1.095","2,3,4,5,6,7,120,121,122,123,124,125",0.00883257489773168,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",83,80,0.33,"TRUE","TRUE","FALSE","13.5847181586986","7.54156777201129","6.04315038668727","1.375","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00333391257857084,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",84,80,0.33,"TRUE","TRUE","FALSE","12.6427935392044","6.58129926747016","6.06149427173421","1.316","2,3,4,5,6,7,120,121,122,123,124,125",0.00863659409246103,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",85,80,0.33,"TRUE","TRUE","FALSE","12.6888553750355","6.6372987636983","6.05155661133724","1.132","2,3,4,5,6,7,120,121,122,123,124,125",0.00947998688864546,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",86,80,0.33,"TRUE","TRUE","FALSE","13.4224346846751","7.35521960313507","6.06721508154005","1.126","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00306553552666492,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",87,80,0.33,"TRUE","TRUE","FALSE","14.3687605905958","7.28550127611889","7.0832593144769","1.119","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00715496302357879,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",88,80,0.33,"TRUE","TRUE","FALSE","13.580391387955","7.56790195869058","6.0124894292644","1.158","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00398174837220154,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",89,80,0.33,"FALSE","FALSE","FALSE","13.2576779266366","7.24553133137601","6.01214659526055","1.016","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00306087446865799,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",9,80,0.33,"TRUE","TRUE","FALSE","13.6262179740706","7.60258687001357","6.02363110405703","1.324","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00275245975335205,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",90,80,0.33,"TRUE","TRUE","FALSE","14.5816448770411","8.53436308611539","6.04728179092571","1.596","1,2,3,4,5,6,7,69,120,121,122,123,124,125",0.0107174165978788,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",91,80,0.33,"TRUE","TRUE","FALSE","12.8176374135439","6.60585736130556","6.2117800522383","1.703","2,3,4,5,6,7,120,121,122,123,124,125",0.00912795607141952,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",92,80,0.33,"TRUE","TRUE","FALSE","13.1809538037881","7.16657690258595","6.01437690120213","1.007","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00267704420729475,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",93,80,0.33,"TRUE","TRUE","FALSE","13.7550480366088","7.73263687881585","6.02241115779298","1.086","1,2,3,4,5,6,7,72,120,121,122,123,124,125",0.00778800389736507,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",94,80,0.33,"TRUE","TRUE","FALSE","13.336971962545","7.29862120600318","6.03835075654184","1.025","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00394250787398526,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",95,80,0.33,"TRUE","TRUE","FALSE","13.6516482083456","7.58468407579838","6.06696413254726","1.558","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00314197708227925,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",96,80,0.33,"TRUE","TRUE","FALSE","13.506199539215","7.54520217748158","5.9609973617334","1.409","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00243939008767499,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",97,80,0.33,"TRUE","TRUE","FALSE","13.1880597583942","7.14163929027109","6.04642046812312","1.079","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00276403784994844,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",98,80,0.33,"TRUE","TRUE","FALSE","13.7999145570469","7.70419895738419","6.09571559966275","1.621","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00240300622788992,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",99,80,0.33,"TRUE","TRUE","FALSE","13.6099912790521","7.52072198870194","6.08926929035019","1.204","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00494120350010288,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"lasso.cv",1,80,0.33,"TRUE","TRUE","FALSE","12.6839373041415","6.61876936554104","6.06516793860043","1.36","1,2,3,4,5,6,7,13,15,19,26,30,44,52,53,54,55,61,64,69,85,95,97,100,103,107,110,113,114,119,120,121,122,123,124,125,132",0.011138956092569,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",10,80,0.33,"TRUE","TRUE","FALSE","13.2651236655877","7.23941223226899","6.02571143331874","1.017","1,2,3,4,5,6,7,21,27,30,32,37,43,61,68,80,85,86,92,93,99,103,108,114,115,120,121,122,123,124,125,126,128,129,132",0.0124031957927553,FALSE,18,4,0,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",100,80,0.33,"TRUE","TRUE","FALSE","12.6765001230042","6.55879911342006","6.11770100958418","1.194","1,2,3,4,5,6,7,22,24,30,31,32,40,54,56,61,64,70,85,101,110,118,120,121,122,123,124,125,126,128,132",0.00890090768371899,FALSE,15,3,0,1,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",11,80,0.33,"TRUE","TRUE","FALSE","13.1959469968613","7.18244905200979","6.01349794485155","0.855","1,2,3,4,5,6,7,9,10,13,14,15,19,21,22,27,30,31,34,40,48,49,54,61,64,66,72,75,81,87,93,96,97,103,110,111,119,120,121,122,123,124,125,128,130",0.0212265273500155,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",12,80,0.33,"TRUE","TRUE","FALSE","13.3211680184657","7.3077340927108","6.01343392575495","1.001","1,2,3,4,5,6,7,14,19,21,22,27,28,29,32,33,37,40,41,45,49,51,56,64,65,66,70,74,77,93,104,108,109,113,120,121,122,123,124,125,132",0.00964544908638526,FALSE,27,1,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",13,80,0.33,"TRUE","TRUE","FALSE","14.2075552513815","7.20120709719856","7.00634815418292","0.885","1,2,3,4,5,6,7,12,15,21,22,25,29,34,35,39,40,41,52,55,57,61,63,64,72,85,105,107,113,115,119,120,121,122,123,124,125,131",0.0113980723348238,FALSE,23,1,0,0,38,24,14,0.631578947368421,1
"lasso.cv",14,80,0.33,"TRUE","TRUE","FALSE","13.5229912810069","7.35635459875867","6.16663668224819","1.756","1,2,3,4,5,6,7,8,12,14,15,19,21,25,26,27,28,35,41,43,50,51,52,56,62,66,69,86,88,91,93,94,96,100,107,109,114,119,120,121,122,123,124,125,127,131,132,133",0.0163245987653747,FALSE,30,4,0,0,48,34,14,0.708333333333333,1
"lasso.cv",15,80,0.33,"TRUE","TRUE","FALSE","13.0002575941283","6.98652364058972","6.01373395353857","1.097","1,2,3,4,5,6,7,15,17,21,22,28,30,33,39,42,46,52,68,75,80,83,85,95,98,101,105,119,120,121,122,123,124,125,130,133",0.0116082021318099,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",16,80,0.33,"TRUE","TRUE","FALSE","13.3757914618745","7.36405566452685","6.01173579734761","1.098","1,2,3,4,5,6,7,13,14,15,19,31,32,35,41,42,45,72,74,75,102,110,113,114,118,119,120,121,122,123,124,125,129",0.00938184021077048,FALSE,18,1,0,0,33,19,14,0.575757575757576,1
"lasso.cv",17,80,0.33,"TRUE","TRUE","FALSE","13.1092768779418","6.98651009291724","6.12276678502455","2.024","1,2,3,4,5,6,7,12,14,15,19,21,22,24,27,29,32,36,38,49,50,54,59,62,64,66,71,81,85,90,93,95,115,116,119,120,121,122,123,124,125,128,132",0.0203211180653858,FALSE,27,2,0,0,43,29,14,0.674418604651163,1
"lasso.cv",18,80,0.33,"TRUE","TRUE","FALSE","13.4204728153887","7.40246565776167","6.01800715762706","1.193","1,2,3,4,5,6,7,21,22,30,40,47,50,52,54,56,62,67,68,70,71,74,79,95,99,105,107,114,116,119,120,121,122,123,124,125,126,129",0.0139424980302502,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",19,80,0.33,"TRUE","TRUE","FALSE","13.2420607391033","7.1956092681754","6.0464514709279","0.939","1,2,3,4,5,6,7,14,15,25,27,30,32,35,37,40,43,51,52,54,59,66,70,92,93,110,114,115,119,120,121,122,123,124,125,127",0.0104802223100969,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",2,80,0.33,"TRUE","TRUE","FALSE","13.4251461174376","7.41607348410533","6.00907263333225","1.258","1,2,3,4,5,6,7,9,14,20,21,22,23,25,27,31,32,38,40,44,45,52,62,64,65,66,74,75,78,81,83,96,97,101,107,110,115,120,121,122,123,124,125,130,133",0.0223805362867784,FALSE,30,2,0,1,45,32,13,0.711111111111111,0.928571428571429
