"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",11,80,0.33,"FALSE","FALSE","FALSE","10.2658660879876","5.13636601716912","5.12950007081851","1.314","0.051","0.062","1,2,3,4,5,6,7,22,27,30,31,40,45,48,55,56,72,76,82,85,89,93,96,97,101,109,112,115,119,120,121,122,123,124,125,126,127,130",0.00972272923497971,FALSE,21,3,0,0,38,24,14,0.631578947368421,1
"lasso.cv",12,80,0.33,"FALSE","FALSE","FALSE","10.5400333003089","5.95302179215061","4.58701150815827","1.132","0.045","0.06","2,3,4,5,6,7,10,13,14,15,23,27,32,35,41,47,50,59,62,69,74,81,88,94,104,107,110,112,119,120,121,122,123,124,125,131,132",0.0192032065560945,FALSE,22,2,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",13,80,0.33,"FALSE","FALSE","FALSE","10.8798187636245","5.54247921648791","5.33733954713656","0.764","0.046","0.055","1,2,3,4,5,6,7,12,25,26,27,29,30,35,45,50,54,63,64,66,79,83,84,102,104,107,109,112,120,121,122,123,124,125,126,133",0.0096962782234256,FALSE,21,2,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",14,80,0.33,"FALSE","FALSE","FALSE","9.40880415951528","4.87908051492995","4.52972364458533","1.088","0.041","0.058","1,2,3,4,5,6,7,8,17,25,29,42,50,59,64,76,84,85,89,97,104,119,120,121,122,123,124,125,126,131,132,133",0.00779125342654803,FALSE,14,4,0,0,32,18,14,0.5625,1
"lasso.cv",15,80,0.33,"FALSE","FALSE","FALSE","10.4581440677531","5.39109519972398","5.06704886802913","1.269","0.046","0.048","2,3,4,5,6,7,13,16,18,20,22,28,31,45,49,51,52,55,61,64,66,68,70,73,74,75,77,85,92,95,101,103,110,118,120,121,122,123,124,125,126,130",0.0129082111001365,FALSE,28,2,1,1,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",16,80,0.33,"FALSE","FALSE","FALSE","10.001890547741","5.72606220091784","4.27582834682317","1.327","0.043","0.054","1,2,3,4,5,6,7,14,16,20,22,26,35,36,43,45,50,52,56,61,65,66,76,82,95,101,107,109,114,118,119,120,121,123,124,125,130,132,133",0.0160046484500998,FALSE,23,3,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.79009232591458","4.32924628713703","4.46084603877754","1.546","0.047","0.056","1,2,3,4,6,7,15,21,25,30,32,33,35,40,50,52,53,55,59,64,71,72,77,78,80,93,98,106,107,110,112,116,118,119,120,121,122,123,124,125,132,133",0.016133837045027,FALSE,27,2,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.933906338487","4.98141361585196","3.95249272263505","1.525","0.047","0.057","1,2,3,4,5,6,7,8,17,20,25,27,29,31,32,35,43,61,64,66,68,70,71,73,74,110,111,115,120,121,122,123,124,125,126,132",0.0161991623198735,FALSE,21,2,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.96429466117259","4.67902861846145","4.28526604271114","1.253","0.046","0.051","1,2,3,4,5,6,7,20,22,24,27,30,31,32,40,49,52,54,64,65,66,70,74,78,98,99,101,108,115,119,120,121,122,123,124,125,129",0.0142367030376595,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","10.0078674003206","5.72377178660539","4.28409561371524","1.463","0.045","0.047","1,2,3,4,5,6,7,12,13,14,15,16,21,30,31,39,40,41,48,49,51,54,55,61,70,74,80,83,92,98,100,103,105,107,113,114,119,120,121,122,123,124,125,133",0.0170780486448926,FALSE,29,1,0,0,44,30,14,0.681818181818182,1
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","8.20706034289127","4.185522549354","4.02153779353727","0.722","0.039","0.041","2,3,4,5,6,7,15,25,28,35,47,50,52,64,66,70,71,72,74,82,85,87,96,110,119,120,121,122,123,124,125",0.0166137553414427,FALSE,18,0,1,0,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","8.34431902577152","3.97328288842638","4.37103613734513","0.963","0.042","0.051","1,2,3,4,5,6,7,14,15,20,25,26,27,32,35,40,41,42,45,74,83,90,97,105,109,110,114,119,120,121,122,123,124,125",0.0113253672393454,FALSE,20,0,0,0,34,20,14,0.588235294117647,1
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","10.0483753781283","4.84867228218195","5.19970309594638","0.904","0.039","0.042","1,2,3,4,6,7,9,15,19,22,26,40,52,61,66,98,107,113,114,115,119,120,121,122,123,124,125,128,133",0.0109510431998137,FALSE,14,2,1,0,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","9.16509746910769","5.14718177910967","4.01791568999802","0.568","0.044","0.059","1,2,3,4,5,6,7,14,15,19,20,27,28,33,35,41,47,54,61,65,66,71,84,85,89,90,97,104,107,110,114,120,121,122,123,124,125,126",0.0176992229427934,FALSE,24,1,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","8.06370901642374","4.56861606568395","3.49509295073979","1.512","0.048","0.053","1,2,3,4,5,6,7,15,21,26,29,33,52,55,56,61,64,82,83,84,85,87,93,96,101,113,114,119,120,121,122,123,124,125,129,131",0.0121335846079326,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","9.19179046174937","4.89325915741867","4.2985313043307","1.529","0.044","0.047","1,2,3,4,6,7,12,14,15,26,30,40,47,48,49,61,64,68,69,70,89,93,100,103,105,119,120,121,122,123,124,125,127,129,130,131,133",0.0141254367185026,FALSE,19,5,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","9.99073987752313","4.96028387326081","5.03045600426231","0.834","0.043","0.061","1,2,3,4,5,6,7,14,15,19,21,22,25,31,40,51,55,56,61,62,66,72,80,85,93,101,103,109,114,119,120,121,122,123,124,125,128,131,132",0.0167619969503106,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","9.92956268378211","5.73441103930478","4.19515164447733","1.311","0.051","0.073","2,4,5,6,7,12,15,21,25,27,29,30,31,34,40,47,50,51,52,62,64,66,71,74,76,85,97,99,102,103,105,107,109,114,115,119,120,121,122,123,124,125,128,131",0.0198223869570839,FALSE,30,2,2,0,44,32,12,0.727272727272727,0.857142857142857
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","9.31518603452953","4.26008800229242","5.05509803223711","0.864","0.041","0.038","1,2,3,4,5,6,7,17,24,26,35,41,52,54,55,64,70,71,83,92,93,110,114,115,118,119,120,121,122,123,124,125",0.00578554261711195,FALSE,18,0,0,0,32,18,14,0.5625,1
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","8.62032285629974","5.38880555274094","3.2315173035588","1.519","0.047","0.051","1,2,3,4,5,6,7,8,12,13,15,17,25,27,28,30,35,39,40,50,54,62,64,69,71,75,92,93,96,97,100,102,106,108,110,112,115,119,120,121,122,123,124,125",0.0204313132710863,FALSE,30,0,0,0,44,30,14,0.681818181818182,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","8.14591088280359","3.82251700407494","4.32339387872866","0.929","0.052","0.055","1,2,3,6,7,13,14,17,19,21,28,30,40,43,45,48,49,50,51,62,64,66,72,84,87,90,93,95,99,100,101,102,104,116,118,119,120,121,122,123,124,125,128,130,131,132",0.0243329583721466,FALSE,30,4,2,0,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","11.0443951457826","5.65858777612164","5.38580736966098","1.256","0.043","0.053","1,2,3,4,5,6,7,17,22,29,31,38,41,44,49,55,61,64,65,76,89,97,98,100,103,110,114,115,118,119,120,121,122,123,124,125,126",0.010514096589962,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","8.36145077305556","4.87950745652534","3.48194331653022","1.437","0.042","0.047","1,2,3,4,6,7,21,22,27,28,36,40,45,52,54,64,75,82,85,90,93,97,100,103,107,108,112,116,120,121,122,123,124,125,131",0.0224498984920634,FALSE,22,1,1,1,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","8.19006264863199","5.16299565863127","3.02706699000072","1.1","0.045","0.041","1,2,3,4,5,6,7,10,14,21,22,24,27,30,43,44,45,63,66,70,76,99,102,103,107,118,120,121,122,123,124,125,132",0.0123359420288488,FALSE,19,1,0,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","9.88150279373077","5.12075606798398","4.76074672574679","1.451","0.043","0.057","1,2,3,4,5,6,7,11,14,16,19,21,22,24,25,28,29,50,52,54,64,66,71,78,90,99,103,105,108,109,114,116,119,120,121,122,123,124,125",0.009565090050197,FALSE,25,0,0,0,39,25,14,0.641025641025641,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","9.71427182719468","5.11125323299691","4.60301859419777","2.094","0.057","0.064","1,2,3,4,5,6,7,13,14,21,22,27,34,40,54,66,70,78,80,84,89,95,100,101,102,103,109,114,115,118,119,120,121,122,123,124,125",0.0168443404083212,FALSE,23,0,0,0,37,23,14,0.621621621621622,1
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","8.47326208978601","4.48490892977214","3.98835316001388","1.61","0.048","0.062","1,2,3,4,5,6,7,8,9,13,18,19,22,31,34,38,42,43,52,61,64,67,70,71,78,81,82,86,97,102,104,107,115,119,120,121,122,123,124,125,129",0.00996631528529613,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","10.1599458596817","4.94227312360033","5.21767273608137","0.992","0.045","0.058","1,2,3,4,5,6,7,14,20,21,25,29,30,34,40,48,50,62,66,68,69,71,76,77,79,87,89,99,104,107,110,112,119,120,121,122,123,124,125,126,129,133",0.0102380487845536,FALSE,25,3,0,0,42,28,14,0.666666666666667,1
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","9.45233209439709","5.21168650706842","4.24064558732867","0.934","0.045","0.055","1,2,3,4,5,6,7,10,14,15,19,20,21,31,40,43,45,54,55,64,66,68,74,75,76,88,90,96,103,106,110,114,119,120,121,122,123,124,125,126,133",0.010174079866261,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","7.77591692507342","4.47061086447814","3.30530606059528","0.967","0.051","0.054","1,2,3,5,6,7,14,20,22,24,27,30,32,41,45,52,56,65,66,90,98,104,105,110,119,120,121,122,123,124,125,132",0.0166376492221809,FALSE,18,1,1,0,32,19,13,0.59375,0.928571428571429
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","9.0648320872005","4.95782711411135","4.10700497308915","1.422","0.044","0.056","1,2,3,4,5,6,7,13,21,22,25,30,40,45,52,64,68,70,72,73,74,85,93,95,100,106,107,109,117,119,120,121,122,123,124,125,128,132",0.0105896170805198,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","9.99373418502458","5.20621380459639","4.78752038042819","0.798","0.041","0.046","2,3,4,5,6,7,21,24,28,30,43,50,55,61,66,69,70,74,84,85,96,107,113,114,115,119,120,121,122,123,124,125,129,131",0.0106092679574574,FALSE,19,2,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","8.98101701194952","4.00318601967657","4.97783099227295","0.948","0.047","0.058","1,2,3,4,5,6,7,13,15,17,18,26,28,32,34,36,37,40,43,46,50,52,64,66,68,69,74,87,89,90,93,101,110,117,118,119,120,121,122,123,124,125,130,131",0.0136174461102785,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","9.69975158822384","4.48947196300443","5.21027962521941","0.976","0.045","0.055","1,2,3,4,5,6,7,8,14,24,25,32,40,64,68,70,72,73,74,85,93,98,99,114,115,119,120,121,122,123,124,125,126,132",0.00843640303925678,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","9.0258766192134","5.02136695591591","4.00450966329748","1.013","0.045","0.054","2,3,4,6,7,12,13,14,19,27,31,32,35,37,40,41,50,51,52,66,83,88,93,95,114,119,120,121,122,123,124,125,131,132",0.0190713007325753,FALSE,20,2,2,0,34,22,12,0.647058823529412,0.857142857142857
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","10.627982689227","5.08616228185159","5.54182040737542","1.017","0.044","0.044","1,2,3,4,5,6,7,8,13,15,27,28,35,36,43,46,54,55,59,61,62,64,65,66,67,70,74,79,84,85,86,87,93,98,99,100,110,120,121,122,123,124,125,129",0.0100934421411949,FALSE,30,1,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","10.3677925851656","6.10161402416777","4.26617856099786","1.468","0.048","0.057","1,2,3,4,5,6,7,13,16,19,21,22,27,28,35,40,42,43,45,52,55,61,64,66,77,78,80,85,89,93,97,99,119,120,121,123,124,125,126",0.016226176051713,FALSE,25,1,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","8.60287393469893","4.0358535024775","4.56702043222143","1.116","0.047","0.054","1,2,3,4,5,6,7,13,14,15,17,21,22,27,28,30,32,35,39,40,49,65,72,74,78,79,80,85,92,110,115,119,120,121,122,123,124,125,126,130,133",0.0197814099142077,FALSE,24,3,0,0,41,27,14,0.658536585365854,1
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","9.01237691787598","4.61032924146599","4.40204767640999","0.838","0.043","0.053","1,2,3,5,6,7,13,21,22,25,27,29,35,40,43,64,66,75,87,97,99,102,119,120,121,122,123,124,125",0.0144889095435221,FALSE,16,0,1,0,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","9.59584650870794","4.38596077319536","5.20988573551258","1.236","0.048","0.057","1,2,3,4,5,6,7,14,19,21,28,29,33,40,49,50,61,65,66,70,74,76,78,80,81,84,90,96,97,102,104,108,110,115,118,119,120,121,122,123,124,125,126,128,130,131,132,133",0.0126640543239429,FALSE,28,6,0,0,48,34,14,0.708333333333333,1
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","9.10023509848442","4.1259186961223","4.97431640236212","1.617","0.046","0.052","1,2,3,4,5,6,7,13,20,22,27,35,40,43,45,47,49,52,61,66,71,74,78,85,96,97,99,103,107,110,111,112,120,121,122,123,124,125,131",0.00997102717186714,FALSE,25,1,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","9.81118261908501","5.93999329110611","3.87118932797891","1.454","0.051","0.055","1,2,3,4,5,6,7,13,15,17,19,27,28,30,39,45,49,50,52,54,60,64,66,69,70,74,78,93,95,96,99,102,109,112,114,115,118,119,120,121,122,123,124,125,132",0.0216831220568272,FALSE,30,1,0,0,45,31,14,0.688888888888889,1
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","9.82212276685408","4.54327331231758","5.2788494545365","1.029","0.049","0.053","1,2,3,4,5,6,7,14,15,19,23,27,34,37,41,51,54,56,64,66,74,80,85,90,93,95,96,98,107,112,119,120,121,122,123,124,125,132",0.012131225268736,FALSE,23,1,0,0,38,24,14,0.631578947368421,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.72369258806938","3.90907103703684","4.81462155103255","1.289","0.045","0.046","1,2,3,4,5,6,7,15,19,21,22,23,32,34,40,45,48,49,52,64,66,68,70,73,75,88,94,102,104,110,114,115,119,120,121,122,123,124,125",0.022368982491042,FALSE,25,0,0,0,39,25,14,0.641025641025641,1
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","9.83288056488492","4.99875732137877","4.83412324350615","1.089","0.046","0.05","1,2,3,4,5,6,7,10,13,21,27,28,48,49,54,55,64,66,73,74,85,86,92,93,97,101,103,110,119,120,121,122,123,124,125,130,133",0.0120785074025731,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","8.76697043193497","3.6418522502308","5.12511818170416","1.234","0.044","0.057","1,2,3,4,5,6,7,12,15,19,22,26,27,40,45,48,52,55,61,64,66,69,73,74,81,89,96,104,119,120,121,122,123,124,125,132",0.00983381130962941,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","9.15810010627332","4.45715906982608","4.70094103644724","1.038","0.04","0.039","2,3,4,5,6,7,13,22,25,26,27,29,31,40,49,52,72,80,83,85,90,97,98,102,103,105,119,120,121,122,123,124,125",0.0171925846295161,FALSE,20,0,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","10.8480849828487","5.81591005508374","5.03217492776496","0.78","0.04","0.044","1,2,3,4,5,6,7,15,18,19,22,30,33,45,49,50,52,54,72,73,79,85,92,95,97,98,110,112,120,121,122,123,124,125,126,132",0.00813177466139981,FALSE,21,2,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","9.99473657495998","4.4204810685056","5.57425550645438","0.9","0.047","0.054","1,2,3,4,5,6,7,14,15,21,28,30,41,43,49,50,54,57,66,77,81,87,92,93,99,102,108,115,116,119,120,121,122,123,124,125,131,133",0.00758862835654087,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","9.25471757850833","4.22042534128263","5.0342922372257","1.027","0.051","0.046","1,2,3,4,6,7,15,27,30,33,40,43,49,69,71,72,81,82,84,92,93,103,105,110,113,114,115,119,120,121,122,123,124,125,130",0.0132494034404223,FALSE,21,1,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","10.0390718088901","4.6733144362758","5.36575737261432","1.854","0.049","0.059","1,2,3,4,6,7,15,20,21,26,33,40,45,49,52,54,64,66,70,71,72,75,80,84,89,92,99,100,103,104,105,110,116,118,120,121,122,123,124,125,128",0.0192826614353117,FALSE,28,1,1,1,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","9.02774080310536","4.68145264827421","4.34628815483115","1.173","0.046","0.055","1,2,3,4,5,6,7,12,15,16,20,21,25,27,35,40,45,51,52,63,64,66,74,81,99,101,113,115,119,120,121,122,123,124,125",0.0105032953736285,FALSE,21,0,0,0,35,21,14,0.6,1
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","9.82904050867493","4.21047480954531","5.61856569912962","0.894","0.047","0.055","1,2,3,4,5,6,7,12,22,30,35,49,50,54,55,59,68,70,71,74,84,85,92,99,103,105,109,110,119,120,121,122,123,124,125,126,127,129,130,133",0.00823265284636268,FALSE,21,5,0,0,40,26,14,0.65,1
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","8.09753781638197","4.03715370394043","4.06038411244153","1.098","0.054","0.059","1,2,3,4,5,6,7,12,14,17,22,28,32,35,40,41,45,48,51,55,72,84,93,96,97,103,107,110,113,114,119,120,121,123,124,125,129,133",0.017474350932265,FALSE,23,2,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","9.68453213595857","5.12304767787797","4.56148445808061","1.023","0.043","0.052","1,2,3,4,5,6,7,8,14,16,18,21,24,30,35,43,54,60,61,64,65,66,69,72,79,90,93,98,100,103,105,107,114,118,119,120,121,122,123,124,125,131,133",0.0122432698424947,FALSE,27,2,0,0,43,29,14,0.674418604651163,1
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","9.59560474163302","4.41034954143563","5.18525520019739","0.824","0.046","0.045","1,2,3,4,6,7,13,15,25,30,40,50,52,59,64,66,70,72,74,76,77,84,92,93,94,99,110,113,114,115,119,120,121,122,123,124,125,133",0.0129096253760318,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","10.1968102154026","6.22850312774473","3.96830708765791","0.835","0.046","0.062","1,2,3,4,5,6,7,10,14,17,21,27,32,40,41,43,48,49,54,56,66,69,74,76,81,82,83,90,93,95,99,102,104,113,114,115,119,120,121,122,123,124,125,130",0.0246886236382607,FALSE,29,1,0,0,44,30,14,0.681818181818182,1
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.77386817927837","5.80712164455039","2.96674653472799","1.152","0.048","0.057","1,2,3,4,6,7,10,14,21,22,23,34,35,40,45,48,49,52,54,56,63,64,66,76,77,83,90,93,96,97,99,102,103,106,107,112,114,119,120,121,122,123,124,125",0.0188722455136001,FALSE,31,0,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","9.68478625169189","4.89292878221597","4.79185746947592","1.105","0.045","0.049","1,2,3,4,6,7,12,19,21,22,28,33,40,52,53,54,66,70,76,80,81,87,96,98,99,100,107,112,118,119,120,121,122,123,124,125,126",0.0161651467162944,FALSE,23,1,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","11.2929742042634","5.93347786546984","5.35949633879357","0.883","0.041","0.06","1,2,3,4,5,6,7,13,15,31,35,40,52,64,66,67,70,75,76,90,93,100,107,109,114,115,119,120,121,122,123,124,125,130",0.00787514882436918,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","8.02461056099158","3.81689360011047","4.20771696088111","1.136","0.045","0.051","1,2,3,4,5,6,7,15,21,28,33,34,40,60,63,66,70,74,83,99,103,110,114,119,120,121,122,123,124,125,131,132",0.0114527596095868,FALSE,16,2,0,0,32,18,14,0.5625,1
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","9.23873849928649","5.39478653054175","3.84395196874474","1.434","0.046","0.044","1,2,3,4,6,7,20,21,23,25,26,27,28,30,33,40,46,51,54,55,59,64,66,71,72,78,79,85,89,92,95,96,107,108,119,120,121,122,123,124,126,133",0.0193677324999898,FALSE,28,2,1,1,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","8.62983428827383","5.07858466586777","3.55124962240606","1.138","0.046","0.052","1,2,3,4,5,6,7,15,18,24,25,27,30,31,33,38,39,40,43,44,45,48,54,59,61,64,67,69,73,74,77,83,85,92,96,98,99,107,108,114,118,119,120,121,122,123,124,125",0.0114290156007321,FALSE,34,0,0,0,48,34,14,0.708333333333333,1
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","10.9067297683347","4.2834348133953","6.62329495493943","1.143","0.046","0.063","1,2,3,4,5,6,7,12,14,20,25,34,40,50,53,62,64,68,77,80,85,93,97,98,99,104,105,107,109,112,115,119,120,121,122,123,124,125,126,133",0.0137556903187979,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","10.1265822349732","5.1743952078699","4.95218702710331","1.21","0.051","0.051","1,2,3,4,5,6,7,11,13,14,20,21,30,33,50,53,54,55,62,64,66,67,69,70,71,74,76,98,102,107,108,109,113,119,120,121,123,124,125,126,127,128,130,133",0.0165926429031402,FALSE,26,5,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","9.85330369134114","5.71693107600734","4.1363726153338","0.671","0.043","0.053","1,2,3,4,5,6,7,13,15,17,22,30,32,36,42,66,69,72,83,84,90,93,95,96,97,99,101,106,109,119,120,121,122,123,124,125,130,131",0.0134124587465536,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","8.1264749998213","3.59483262419512","4.53164237562618","1.356","0.043","0.052","2,3,4,5,6,7,12,21,22,24,40,42,44,45,49,52,64,66,68,71,72,76,77,78,85,89,91,92,93,95,105,108,111,116,119,120,121,122,123,124,125,133",0.0124344161804692,FALSE,28,1,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","9.01286324086122","4.11067856073645","4.90218468012476","0.968","0.046","0.055","1,2,3,4,5,6,7,11,14,21,22,30,43,49,55,63,66,68,84,92,97,104,105,107,110,120,121,122,123,124,125,128,133",0.0116426722401886,FALSE,18,2,0,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","9.09032003854818","4.03804778553688","5.0522722530113","0.81","0.039","0.043","2,3,4,5,6,7,25,27,28,40,52,54,66,74,76,95,107,109,119,120,121,122,123,124,125",0.00626210579629787,FALSE,12,0,1,0,25,12,13,0.48,0.928571428571429
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","9.51363576780698","3.77690067823386","5.73673508957312","1.032","0.041","0.045","1,2,3,4,5,6,7,14,25,26,28,34,40,41,43,47,51,61,66,71,72,74,87,104,107,110,119,120,121,122,123,124,125,133",0.0120941243262094,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","9.67027541637543","4.64024065043318","5.03003476594225","0.671","0.042","0.047","1,2,3,4,5,6,7,14,21,31,32,43,54,62,67,69,71,72,74,97,102,107,115,117,119,120,121,122,123,124,125,127,133",0.00685852144308974,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","9.53461449290332","5.20386958581329","4.33074490709004","1.479","0.044","0.056","1,2,3,4,5,6,7,9,13,14,16,17,18,20,36,42,48,64,66,68,71,72,85,97,103,104,110,119,120,121,122,123,124,125,126,133",0.0134621880919596,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.53871072013876","5.11745843955169","4.42125228058708","1.375","0.045","0.05","2,3,4,5,6,7,8,13,15,28,33,34,40,42,49,54,59,61,63,64,66,84,85,96,101,103,106,107,110,119,120,121,122,123,124,125,126,132",0.0193388943812139,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","9.41703330952876","5.32858493427171","4.08844837525705","1.325","0.048","0.062","2,3,4,5,6,7,14,25,30,32,33,35,40,45,48,49,52,53,54,55,66,68,71,72,74,84,93,95,96,101,102,110,112,114,116,118,119,120,121,122,123,124,125,131",0.0184337149000177,FALSE,30,1,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","11.2207707671605","5.82447603276136","5.3962947343991","0.822","0.041","0.049","1,2,3,4,5,6,7,21,25,27,30,31,32,40,47,49,56,66,78,79,85,87,96,104,105,107,119,120,121,123,124,125,133",0.0117601712813317,FALSE,19,1,0,1,33,20,13,0.606060606060606,0.928571428571429
