"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",20,80,0.33,"FALSE","FALSE","FALSE","7.81448734221476","5.75412565562897","2.06036168658579","0.949","2,3,4,5,6,7,124,125",0.0214724716812277,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",21,80,0.33,"FALSE","FALSE","FALSE","7.12850049496134","3.92021203570768","3.20828845925367","0.704","2,4,103,123,124,125",0.0533899004456185,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",22,80,0.33,"FALSE","FALSE","FALSE","8.61565584737286","5.9239802108266","2.69167563654626","1.372","2,3,4,7,40,124",0.060876585511355,FALSE,1,0,3,6,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",23,80,0.33,"FALSE","FALSE","FALSE","7.42527658820922","4.71295631717319","2.71232027103604","1.233","1,2,4,6,119,122,124",0.0432696655872403,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",24,80,0.33,"FALSE","FALSE","FALSE","6.98775173427686","4.11409833064597","2.87365340363088","1.446","2,4,103,123,124,125",0.0515268367715937,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",25,80,0.33,"FALSE","FALSE","FALSE","11.0004686010219","7.53625844076888","3.46421016025306","1.197","2,3,4,7,22,66,92,115,121,123,125",0.0395374427968674,FALSE,4,0,3,4,11,4,7,0.363636363636364,0.5
"kappa.o",26,80,0.33,"FALSE","FALSE","FALSE","8.70218684066908","4.94763399348153","3.75455284718755","1.143","2,4,5,6,80,120,123,124,125",0.0241723851660513,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",27,80,0.33,"FALSE","FALSE","FALSE","9.12611172453283","5.20630284237236","3.91980888216047","1.545","1,2,4,7,86,120,121,122,123,124,125",0.0170754046378149,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",28,80,0.33,"FALSE","FALSE","FALSE","7.34316036863001","4.32329571110665","3.01986465752336","1.94","2,4,6,95,124,125",0.0518962145404585,FALSE,1,0,4,5,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",29,80,0.33,"FALSE","FALSE","FALSE","7.6034843386823","5.46429617440625","2.13918816427606","1.757","2,3,4,7,64,120,124",0.0440465108883953,FALSE,1,0,3,5,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",3,80,0.33,"FALSE","FALSE","FALSE","8.23455858293153","5.1859698871328","3.04858869579873","1.674","2,3,4,5,7,93,120,124,125",0.0216205651459989,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",30,80,0.33,"FALSE","FALSE","FALSE","7.80198512387835","4.69867899213454","3.1033061317438","1.991","1,2,3,4,5,123,124,125",0.0221634588306093,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",31,80,0.33,"FALSE","FALSE","FALSE","7.45188019545629","4.35387222834736","3.09800796710894","1.585","2,4,5,6,120,124,125",0.0308903704420739,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",32,80,0.33,"FALSE","FALSE","FALSE","9.2176460127353","5.20926388424863","4.00838212848667","1.568","2,4,6,7,119,122,124,125",0.026624620538454,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",33,80,0.33,"FALSE","FALSE","FALSE","9.00511756178162","5.35736129355937","3.64775626822225","1.581","2,4,6,7,119,122,124,125",0.0270251698766322,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",34,80,0.33,"FALSE","FALSE","FALSE","7.67561723216684","5.00208267148025","2.67353456068659","1.303","2,3,4,5,6,124,125",0.0289890613909245,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",35,80,0.33,"FALSE","FALSE","FALSE","9.35883427328966","7.10995335834882","2.24888091494084","2.403","3,5,7,26,31,33,101,120,123",0.0706964508262246,FALSE,4,0,4,5,9,4,5,0.444444444444444,0.357142857142857
"kappa.o",36,80,0.33,"FALSE","FALSE","FALSE","9.07152749853952","5.78121212806209","3.29031537047743","1.51","2,3,4,5,6,123,124,125",0.0216812970405308,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",37,80,0.33,"FALSE","FALSE","FALSE","7.65757695134298","4.98701641608745","2.67056053525553","1.865","2,4,6,124,125,127,128",0.0506354247084186,FALSE,0,2,4,5,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",38,80,0.33,"FALSE","FALSE","FALSE","6.92537499339476","3.51628972708702","3.40908526630774","1.418","2,4,6,124,125,127",0.0499722151308157,FALSE,0,1,4,5,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",39,80,0.33,"FALSE","FALSE","FALSE","7.89458189520829","5.49435064282939","2.4002312523789","1.843","2,3,4,5,40,124",0.0542670373088808,FALSE,1,0,3,6,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",4,80,0.33,"FALSE","FALSE","FALSE","8.21074890924117","5.05331433889284","3.15743457034833","2.109","2,4,103,111,123,124,125",0.049797804301401,FALSE,2,0,5,4,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",40,80,0.33,"FALSE","FALSE","FALSE","9.22614033341744","6.07103139282119","3.15510894059624","1.531","2,3,4,5,7,28,120,121,123,125",0.0244235358188148,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",41,80,0.33,"FALSE","FALSE","FALSE","8.30664534625179","4.79894156973148","3.50770377652031","1.637","2,3,4,5,7,120,124,125",0.0219559148964159,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",42,80,0.33,"FALSE","FALSE","FALSE","8.33048459292973","4.92660674811777","3.40387784481196","1.474","2,3,4,5,7,120,123,124,125",0.015766752186766,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",43,80,0.33,"FALSE","FALSE","FALSE","8.41103556686151","5.23145131075675","3.17958425610476","1.312","1,2,4,5,120,124,125",0.029538467955554,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",44,80,0.33,"FALSE","FALSE","FALSE","7.91102279701399","5.72030600797998","2.19071678903401","1.163","1,2,3,4,5,6,124,125",0.0244035923890743,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",45,80,0.33,"FALSE","FALSE","FALSE","7.42509115406046","5.0610292175934","2.36406193646706","1.656","2,5,66,80,98,123,125",0.0841804301960765,FALSE,3,0,5,5,7,3,4,0.428571428571429,0.285714285714286
"kappa.o",46,80,0.33,"FALSE","FALSE","FALSE","6.80674200451522","4.51923858789494","2.28750341662028","1.155","1,2,4,5,6,124,125",0.0338570868430325,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",47,80,0.33,"FALSE","FALSE","FALSE","8.1971524075342","4.67302520911799","3.5241271984162","1.692","2,4,5,6,123,124,125",0.0305545861692689,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",48,80,0.33,"FALSE","FALSE","FALSE","7.59867961173327","4.25214683762994","3.34653277410333","1.135","2,4,5,6,123,124,125",0.0299647765677151,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",49,80,0.33,"FALSE","FALSE","FALSE","8.37017661924841","5.39077374148218","2.97940287776623","1.617","2,3,4,6,7,122,124",0.0353302306187131,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",5,80,0.33,"FALSE","FALSE","FALSE","8.17320570630491","5.57007213758727","2.60313356871764","1.113","1,2,4,6,64,122,124",0.0457166514729374,FALSE,1,0,3,5,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",50,80,0.33,"FALSE","FALSE","FALSE","8.06179966648446","4.9792251897504","3.08257447673406","1.146","2,3,4,5,6,120,124,125",0.0245400821281174,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",51,80,0.33,"FALSE","FALSE","FALSE","7.97413762021171","4.78087111692014","3.19326650329157","0.967","2,3,4,5,6,123,124,125",0.0224319739731058,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",52,80,0.33,"FALSE","FALSE","FALSE","9.73831697375736","5.09493377682856","4.6433831969288","1.732","2,3,4,5,7,120,121,123,124,125",0.0129909235495572,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",53,80,0.33,"FALSE","FALSE","FALSE","6.93019105467021","3.84541709938845","3.08477395528176","1.204","2,4,6,122,124,125",0.0446202608509019,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",54,80,0.33,"FALSE","FALSE","FALSE","7.96100046322661","4.59464011284762","3.36636035037899","1.657","2,4,6,87,123,124,125",0.0390208549719334,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",55,80,0.33,"FALSE","FALSE","FALSE","9.08769023151815","6.40478758837105","2.6829026431471","1.647","2,4,6,13,87,103,114,123,124,125",0.0401562533452939,FALSE,4,0,4,4,10,4,6,0.4,0.428571428571429
"kappa.o",56,80,0.33,"FALSE","FALSE","FALSE","9.25761635041923","4.67810818733076","4.57950816308847","2.017","4,5,6,7,119,121,122,123,125",0.0346042976232977,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",57,80,0.33,"FALSE","FALSE","FALSE","8.37113221598217","4.29657055322905","4.07456166275312","1.109","2,4,6,86,120,123,124,125",0.0342885942648222,FALSE,1,0,4,3,8,1,7,0.125,0.5
"kappa.o",58,80,0.33,"FALSE","FALSE","FALSE","10.4340758852774","7.20674013296145","3.22733575231593","1.527","2,3,5,7,31,32,43,76,120,123",0.0508994443445928,FALSE,4,0,3,5,10,4,6,0.4,0.428571428571429
"kappa.o",59,80,0.33,"FALSE","FALSE","FALSE","7.25551176634395","4.22476695862514","3.03074480771881","1.642","2,4,7,120,124",0.0600281907610916,FALSE,0,0,4,5,5,0,5,0,0.357142857142857
"kappa.o",6,80,0.33,"FALSE","FALSE","FALSE","8.51855794002112","6.83630926086809","1.68224867915303","2.061","12,15,33,66,74,98,103,123,125",0.107183871555304,FALSE,7,0,7,5,9,7,2,0.777777777777778,0.142857142857143
"kappa.o",60,80,0.33,"FALSE","FALSE","FALSE","8.22437845608006","5.43692195367741","2.78745650240265","1.242","2,4,87,103,114,123,124,125",0.0506404208474408,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"kappa.o",61,80,0.33,"FALSE","FALSE","FALSE","7.22846435718763","5.12756053464016","2.10090382254746","1.823","1,3,4,5,7,120,121,125",0.0354541779408533,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",62,80,0.33,"FALSE","FALSE","FALSE","7.86635471784048","4.51770512000787","3.34864959783262","1.69","2,4,6,7,119,120,122,124",0.0359575526453905,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",63,80,0.33,"FALSE","FALSE","FALSE","8.49377626800074","5.30464711365144","3.1891291543493","1.467","1,2,3,4,5,120,124,125",0.0240839407954897,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",64,80,0.33,"FALSE","FALSE","FALSE","9.21822942168461","5.42560825150626","3.79262117017836","1.522","1,2,4,5,120,123,124,125",0.0241919693757965,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",65,80,0.33,"FALSE","FALSE","FALSE","8.1602794902326","4.65970423740663","3.50057525282597","2.024","3,5,109,123,125,129",0.0816730866125574,FALSE,1,1,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",66,80,0.33,"FALSE","FALSE","FALSE","9.84947753428078","5.24229318479859","4.60718434948219","1.365","2,3,4,7,28,120,121,122,123,125",0.0276423652720083,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",67,80,0.33,"FALSE","FALSE","FALSE","8.90260779085402","5.11861681374007","3.78399097711395","1.378","1,2,4,6,119,122,124,125",0.0289200101734455,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",68,80,0.33,"FALSE","FALSE","FALSE","9.29245508322477","5.60155933720711","3.69089574601766","1.505","2,3,4,5,6,123,124,125",0.0222968641917438,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",69,80,0.33,"FALSE","FALSE","FALSE","7.007163394866","3.99231020585282","3.01485318901318","1.359","2,4,103,123,124,125",0.0561503078117204,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",7,80,0.33,"FALSE","FALSE","FALSE","9.52809969362358","5.14248498205387","4.38561471156971","1.971","2,5,7,28,32,52,120,121,122,123,125",0.0419152862193808,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"kappa.o",70,80,0.33,"FALSE","FALSE","FALSE","10.2458660184454","5.23831410157986","5.00755191686551","1.363","2,3,4,5,7,120,121,123,124,125",0.0113459500058853,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",71,80,0.33,"FALSE","FALSE","FALSE","8.20856342087184","4.1900807941843","4.01848262668754","1.677","2,4,6,120,121,124,125",0.0339555903685702,FALSE,0,0,4,3,7,0,7,0,0.5
"kappa.o",72,80,0.33,"FALSE","FALSE","FALSE","8.11297753392621","4.47766869135681","3.6353088425694","1.136","2,4,6,7,119,122,124,125",0.0315095185475583,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",73,80,0.33,"FALSE","FALSE","FALSE","7.86553590702552","4.55016320784188","3.31537269918364","2.112","5,7,31,33,120,123",0.101420832187227,FALSE,2,0,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",74,80,0.33,"FALSE","FALSE","FALSE","10.5690202269989","5.64400096014736","4.92501926685149","1.302","1,2,4,6,7,120,121,122,124,125",0.014208705783846,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",75,80,0.33,"FALSE","FALSE","FALSE","8.27115563884144","4.64285412691895","3.62830151192249","1.246","2,4,6,7,119,122,124,125",0.0288909375296378,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",76,80,0.33,"FALSE","FALSE","FALSE","9.26334067120143","5.25541277135038","4.00792789985105","2.215","1,2,4,5,120,121,123,124,125",0.0212678640885869,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",77,80,0.33,"FALSE","FALSE","FALSE","9.96989969797538","6.69258440984978","3.2773152881256","2.27","1,6,7,21,54,72,96,119,121,122",0.0726010277303497,FALSE,4,0,4,4,10,4,6,0.4,0.428571428571429
"kappa.o",78,80,0.33,"FALSE","FALSE","FALSE","8.76737573561147","4.58080014359938","4.18657559201209","1.19","2,3,4,5,120,123,124,125",0.0263032803935816,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",79,80,0.33,"FALSE","FALSE","FALSE","9.88776706795774","6.07496109767575","3.81280597028198","1.832","2,3,4,5,6,7,120,121,122,125",0.0174641080349549,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",8,80,0.33,"FALSE","FALSE","FALSE","7.66343014925771","4.10139716531978","3.56203298393793","1.175","2,4,6,122,124,125,127",0.0400287630547151,FALSE,0,1,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",80,80,0.33,"FALSE","FALSE","FALSE","8.49925567112392","6.40528753862619","2.09396813249773","1.085","1,5,7,31,33,54,120,123",0.0851701128796263,FALSE,3,0,4,5,8,3,5,0.375,0.357142857142857
"kappa.o",81,80,0.33,"FALSE","FALSE","FALSE","8.84953130446305","5.63076981498035","3.2187614894827","1.922","2,4,6,7,89,122,124,125",0.0325371266413358,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",82,80,0.33,"FALSE","FALSE","FALSE","8.37130639909707","4.06344831741037","4.30785808168671","1.273","2,6,86,121,122,123,125,129",0.0592501875316637,FALSE,1,1,5,3,8,2,6,0.25,0.428571428571429
"kappa.o",83,80,0.33,"FALSE","FALSE","FALSE","9.39739611366205","6.04451641369774","3.35287969996432","1.335","2,4,5,6,95,120,124,125",0.0321332942117819,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",84,80,0.33,"FALSE","FALSE","FALSE","7.79146211368646","4.8583929419704","2.93306917171606","0.823","2,4,5,6,122,124,125",0.0313337392934852,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",85,80,0.33,"FALSE","FALSE","FALSE","8.46573269036459","5.31139452794734","3.15433816241725","1.062","2,3,4,5,7,120,123,124,125",0.0156312626990866,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",86,80,0.33,"FALSE","FALSE","FALSE","8.60813843212791","5.70816225552818","2.89997617659974","1.653","1,2,3,5,27,120,124,125",0.0371443113100656,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",87,80,0.33,"FALSE","FALSE","FALSE","8.99671834755381","4.6314119952146","4.36530635233921","1.907","2,4,6,119,121,123,124,125",0.0320072663971335,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"kappa.o",88,80,0.33,"FALSE","FALSE","FALSE","7.95638660826813","4.81758006489149","3.13880654337665","1.268","1,2,3,4,5,120,124,125",0.0225838839994405,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",89,80,0.33,"FALSE","FALSE","FALSE","9.07036598010998","5.68964577652604","3.38072020358394","1.495","2,3,4,5,6,7,121,123,124,125",0.0114558647394457,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",9,80,0.33,"FALSE","FALSE","FALSE","9.36081305014373","4.92895241291865","4.43186063722508","1.428","2,4,6,27,120,121,123,124,125",0.0264948812829179,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",90,80,0.33,"FALSE","FALSE","FALSE","7.78975505870184","4.67000921423586","3.11974584446599","0.991","1,2,3,4,5,123,124,125",0.0229153778395075,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",91,80,0.33,"FALSE","FALSE","FALSE","8.06650061561852","4.58137102360645","3.48512959201206","1.238","2,3,4,5,6,123,124,125",0.0204618484074018,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",92,80,0.33,"FALSE","FALSE","FALSE","6.65288015797599","3.47984966053991","3.17303049743609","0.97","2,4,6,123,124,125",0.0395947721553557,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",93,80,0.33,"FALSE","FALSE","FALSE","8.03040238048674","4.73263949104334","3.2977628894434","1.519","2,3,4,5,6,7,72,120,124,125",0.026800574465397,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"kappa.o",94,80,0.33,"FALSE","FALSE","FALSE","6.72536329643724","3.47960169148531","3.24576160495193","0.942","2,4,40,124,125,127",0.0682923263449444,FALSE,1,1,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",95,80,0.33,"FALSE","FALSE","FALSE","8.27086428645062","4.93535863547836","3.33550565097225","2.431","2,4,40,124,125,127",0.0630107581330437,FALSE,1,1,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",96,80,0.33,"FALSE","FALSE","FALSE","8.99110963451976","5.60807034118194","3.38303929333782","1.404","2,3,4,5,6,123,124,125",0.0205601466758435,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",97,80,0.33,"FALSE","FALSE","FALSE","8.78941994514121","5.34782307550713","3.44159686963408","1.978","2,3,4,6,7,122,124,125",0.0219292187805813,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",98,80,0.33,"FALSE","FALSE","FALSE","9.21751605479947","5.80202215453086","3.41549390026862","1.758","1,2,3,4,5,73,120,124,125",0.023693932393741,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",99,80,0.33,"FALSE","FALSE","FALSE","8.89285347780223","5.1975789013144","3.69527457648782","1.51","2,3,4,5,35,120,123,124,125",0.0263322463544605,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"lasso.cv",1,80,0.33,"FALSE","FALSE","FALSE","7.48045600593648","4.71194448150217","2.76851152443431","1.298","1,2,3,4,5,6,7,13,15,19,26,30,44,52,53,54,55,61,64,69,85,95,97,100,103,107,110,113,114,119,120,121,122,123,124,125,132",0.011288774098142,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",10,80,0.33,"FALSE","FALSE","FALSE","7.58101890572481","3.36017504781429","4.22084385791052","1.272","1,2,3,4,5,6,7,21,27,28,30,32,37,43,49,61,68,76,78,80,85,86,92,93,99,100,102,103,108,114,115,120,121,122,123,124,125,126,128,129,132",0.0159064470931776,FALSE,24,4,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",100,80,0.33,"FALSE","FALSE","FALSE","8.40944632733992","3.63420051273502","4.77524581460491","1.133","1,2,3,4,5,6,7,22,24,30,31,32,40,49,54,56,61,64,66,70,74,81,84,85,87,93,101,104,110,118,120,121,122,123,124,125,126,128,132",0.0102158089295215,FALSE,23,3,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",11,80,0.33,"FALSE","FALSE","FALSE","8.08906035698205","4.96494285642912","3.12411750055293","1.914","1,2,3,4,6,7,9,10,13,14,15,19,21,22,27,30,31,34,40,48,49,54,61,64,66,72,75,81,87,93,96,97,103,110,111,119,120,121,122,123,124,125,128",0.0214831515805076,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",12,80,0.33,"FALSE","FALSE","FALSE","8.41256651370967","5.59656888647493","2.81599762723474","1.777","1,2,3,4,5,6,7,14,19,21,27,28,29,33,37,40,41,45,49,50,56,64,65,66,70,74,77,87,93,104,109,113,120,121,122,123,124,125,132",0.0103451213408465,FALSE,25,1,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",13,80,0.33,"TRUE","TRUE","FALSE","9.79875995829119","5.37721076393317","4.42154919435801","2.131","1,2,3,4,5,6,7,12,15,21,22,25,29,34,35,39,40,52,55,57,61,63,64,72,85,105,107,113,115,119,120,121,122,123,124,125",0.0123687426523997,FALSE,22,0,0,0,36,22,14,0.611111111111111,1
"lasso.cv",14,80,0.33,"FALSE","FALSE","FALSE","8.34435185214315","3.84685105107903","4.49750080106412","1.788","2,3,4,5,6,7,8,12,14,15,17,19,21,24,26,27,28,35,43,50,51,52,56,62,66,69,75,77,86,88,91,93,94,96,100,107,109,110,114,116,119,120,121,122,123,124,125,127,131,133",0.0174152251452177,FALSE,34,3,1,0,50,37,13,0.74,0.928571428571429
"lasso.cv",15,80,0.33,"FALSE","FALSE","FALSE","8.19091443436599","5.06642139776436","3.12449303660164","1.014","2,3,4,5,6,7,15,17,21,22,28,30,33,39,42,52,68,75,80,83,85,95,98,101,119,120,121,122,123,124,125,133",0.0120790974994191,FALSE,18,1,1,0,32,19,13,0.59375,0.928571428571429
"lasso.cv",16,80,0.33,"FALSE","FALSE","FALSE","7.93795391047292","4.99559578729271","2.94235812318021","1.033","1,2,3,4,5,6,7,13,14,15,19,31,32,35,41,42,45,72,74,75,102,110,113,114,118,119,120,121,122,123,124,125,129",0.00943204863580454,FALSE,18,1,0,0,33,19,14,0.575757575757576,1
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.57213180682484","5.23038211827728","3.34174968854755","1.286","2,3,4,5,6,7,12,14,15,19,21,22,24,27,29,32,36,38,49,50,54,59,62,64,66,70,71,72,81,85,90,93,95,115,116,119,120,121,122,123,124,125,128",0.0200101726860243,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.40183265673292","5.32614526539406","3.07568739133886","1.079","1,2,3,4,5,6,7,21,22,30,40,47,50,52,54,56,62,67,68,70,71,72,74,79,95,97,99,105,107,114,116,119,120,121,122,123,124,125,129",0.0150854387053509,FALSE,24,1,0,0,39,25,14,0.641025641025641,1
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.94803987778485","5.35798599120188","3.59005388658297","1.392","1,2,3,4,5,6,7,14,15,25,27,30,32,35,37,40,43,51,52,54,59,66,70,92,93,110,114,115,119,120,121,122,123,124,125,127",0.0105345725263107,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","7.78869336962126","5.27662143581091","2.51207193381035","2.037","1,2,3,4,5,6,7,9,14,20,21,22,25,27,31,32,38,40,45,52,64,65,66,74,75,78,81,83,96,97,101,107,115,120,121,122,123,124,125,130,133",0.0222593497317053,FALSE,26,2,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","7.81448734221476","5.75412565562897","2.06036168658579","0.949","1,2,3,4,5,6,7,10,13,14,21,22,30,37,39,40,43,48,54,64,76,81,86,89,96,102,104,114,118,119,120,121,122,123,124,125,126,131,133",0.0151986053796476,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","7.12850049496134","3.92021203570768","3.20828845925367","0.704","1,2,3,4,5,6,7,14,21,22,26,27,30,32,48,50,52,54,57,61,65,66,74,83,93,98,103,107,108,109,110,112,114,115,119,120,121,122,123,124,125,126",0.0153001614912509,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","8.61565584737286","5.9239802108266","2.69167563654626","1.372","1,2,3,4,5,6,7,12,14,19,22,25,28,31,35,40,55,59,65,68,70,76,80,85,87,90,93,97,99,102,114,116,119,120,121,122,123,124,125,129,132",0.0102724666185628,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","7.42527658820922","4.71295631717319","2.71232027103604","1.233","1,2,3,4,5,6,7,10,11,14,21,22,25,28,29,43,52,62,63,64,66,70,72,84,92,97,101,102,103,104,107,108,112,115,117,118,119,120,121,122,123,124,125,130",0.0150288256291815,FALSE,29,1,0,0,44,30,14,0.681818181818182,1
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","6.98775173427686","4.11409833064597","2.87365340363088","1.446","1,2,3,4,5,7,12,16,25,27,31,39,40,48,49,51,52,54,55,66,70,80,81,83,85,88,89,92,99,103,105,108,110,114,119,120,121,122,123,124,125,132",0.0167387413953605,FALSE,28,1,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","11.0004686010219","7.53625844076888","3.46421016025306","1.197","1,2,3,4,5,6,7,9,17,18,22,25,27,31,32,41,42,50,52,54,66,70,78,81,85,89,92,95,97,110,113,115,119,120,121,122,123,124,125,126",0.0185720689666424,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","8.70218684066908","4.94763399348153","3.75455284718755","1.143","2,3,4,5,6,7,14,15,21,22,23,27,30,31,33,39,40,54,55,65,67,72,73,80,83,85,91,93,97,98,103,110,119,120,121,122,123,124,125,131",0.00961376829589633,FALSE,26,1,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","9.12611172453283","5.20630284237236","3.91980888216047","1.545","1,2,3,4,5,7,9,10,17,21,27,28,29,30,40,43,47,49,52,54,55,62,64,74,75,82,86,92,93,96,97,99,100,102,107,119,120,121,122,123,124,125,133",0.0153917826425884,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
