"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.3356507283253","8.13180022622303","6.20385050210226","2.35","1,2,3,4,5,6,7,8,18,20,24,28,30,47,61,68,72,86,90,97,99,100,105,123,128,155,156,160,161,169,175,179,181,189,190,194,205,216,218,221,224,227,228,233,250,254,258,289,292,294,295,296,297,298,299,300,301,308",0.00187972103749639,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","13.9842307394682","7.31489668437813","6.66933405509003","3.502","1,2,3,4,5,6,7,8,19,21,24,68,70,71,72,86,97,103,115,149,152,170,171,178,179,181,194,199,211,216,217,222,226,227,229,231,240,248,251,271,279,281,283,288,294,295,296,297,298,299,300,301",0.00226466381160838,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.5316528353532","8.36188303598112","6.16976979937206","3.074","1,2,3,4,5,6,7,8,13,14,21,63,65,68,74,78,100,103,104,107,108,125,131,132,140,148,152,155,156,171,173,177,179,189,190,194,199,205,206,210,221,226,227,230,250,251,256,260,270,294,295,296,297,298,299,300,301,309",0.00282247732410636,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","14.894532324943","8.12969344836721","6.7648388765758","2.942","1,2,3,4,5,6,7,8,9,10,18,20,24,40,82,96,98,99,102,105,116,119,125,126,127,128,132,152,173,180,188,190,194,202,215,217,230,234,238,256,260,263,268,272,274,277,289,294,295,296,297,298,299,300,301,308",0.00282318576941293,FALSE,39,1,0,0,56,40,16,0.714285714285714,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","13.4133325895412","6.9974463749466","6.41588621459464","5.52","1,2,3,4,5,6,7,8,13,25,28,34,41,46,52,77,87,89,90,91,95,97,98,103,104,114,116,118,125,158,160,162,167,170,171,172,184,190,196,199,202,203,204,214,215,227,230,232,234,239,242,246,251,257,258,260,269,272,273,280,284,289,290,294,295,296,297,298,299,300,301,307,308",0.00465799528822449,FALSE,55,2,0,0,73,57,16,0.780821917808219,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","14.8219060597819","7.51537823460527","7.3065278251766","3.131","1,2,3,4,5,6,7,8,11,15,24,27,41,68,75,78,81,112,118,120,123,128,135,151,152,153,161,162,175,178,179,181,182,188,206,226,257,270,277,278,290,294,295,296,297,298,299,300,301,302,308",0.00135611695275563,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.1465553746744","7.62789923721876","7.51865613745568","3.234","1,2,3,4,5,6,7,8,32,46,53,67,72,87,90,92,96,104,105,109,113,120,126,175,178,198,210,211,215,217,224,228,230,232,233,235,290,294,295,296,297,298,299,300,301,303,308,315",0.00163567266994491,FALSE,29,3,0,0,48,32,16,0.666666666666667,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.5531034652289","8.18311152653972","6.36999193868918","3.03","1,2,3,4,5,6,7,8,26,27,29,30,44,57,62,65,79,85,89,102,103,105,106,117,122,123,132,135,140,144,150,151,155,156,168,169,173,177,202,212,213,215,216,218,251,277,289,292,294,295,296,297,298,299,300,301,310,315",0.0021620748391823,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","13.9049525026905","6.9980577390167","6.90689476367382","3.608","1,2,3,4,5,6,7,8,13,14,15,16,23,24,31,39,46,63,69,88,89,90,91,93,95,116,121,125,132,135,144,156,159,161,167,171,174,177,184,189,192,197,199,205,206,207,210,215,229,232,246,257,259,268,269,270,274,281,284,287,294,295,296,297,298,299,300,301,307",0.00239553902684404,FALSE,52,1,0,0,69,53,16,0.768115942028985,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.1283848158156","8.07509936683649","6.05328544897912","3.038","1,2,3,4,5,6,7,8,16,29,79,87,89,90,94,97,98,103,114,121,124,126,130,131,133,138,149,151,153,156,171,172,173,179,182,185,186,188,190,199,201,203,218,222,224,233,247,253,270,284,288,289,290,294,295,296,297,298,299,300,301,303,306,314",0.00240554120711472,FALSE,45,3,0,0,64,48,16,0.75,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.0112232675451","8.175968762073","6.83525450547205","3.744","1,2,3,4,5,6,7,8,15,18,28,29,37,40,45,51,53,56,59,70,75,104,116,118,123,125,149,151,156,161,169,170,177,190,199,210,217,221,224,225,231,236,251,257,258,262,263,273,283,290,294,295,296,297,298,299,300,301",0.00266036276069486,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.1632556697942","8.51818143969846","6.6450742300957","5.004","1,2,3,4,5,6,7,8,11,20,21,24,38,47,61,63,73,77,79,92,94,96,97,98,99,105,106,109,112,115,118,121,125,127,129,143,149,156,162,168,175,182,189,205,215,221,227,233,244,251,273,275,277,281,294,295,296,297,298,299,300,301,302,309,310,314",0.00338130467929224,FALSE,46,4,0,0,66,50,16,0.757575757575758,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","15.3015970490055","8.67187437343579","6.62972267556972","3.94","1,2,3,4,5,6,7,8,9,11,24,29,34,59,61,68,77,83,89,91,96,103,113,114,123,125,138,145,146,149,152,166,172,185,189,190,194,195,196,199,202,213,215,221,230,246,255,263,274,276,277,278,285,288,294,295,296,297,298,299,300,301",0.00288279673558567,FALSE,46,0,0,0,62,46,16,0.741935483870968,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.9328429921457","7.96403548576147","6.96880750638419","2.753","1,2,3,4,5,6,7,8,40,47,62,73,95,98,103,109,117,118,125,128,139,148,156,158,162,163,176,190,199,201,202,206,215,227,229,231,233,239,244,251,254,256,259,263,272,273,280,287,288,292,295,296,297,298,299,300,301,313",0.00200591595646336,FALSE,42,1,0,1,58,43,15,0.741379310344828,0.9375
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.7590598251926","8.1733156375588","6.58574418763381","4.033","1,2,3,4,5,6,7,8,20,23,27,48,57,58,62,70,72,73,83,85,86,90,103,105,112,123,131,140,172,175,181,186,187,189,195,202,210,211,218,219,220,227,234,251,253,254,255,258,262,278,291,294,295,296,297,298,299,300,301,308",0.00222140141356631,FALSE,43,1,0,0,60,44,16,0.733333333333333,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.2803507092014","7.82244245165969","7.4579082575417","3.492","1,2,3,4,5,6,7,8,20,27,42,48,62,74,79,88,96,98,101,103,104,110,111,112,124,125,127,133,138,147,158,164,168,171,177,186,196,198,204,210,215,224,227,230,235,236,243,246,248,251,252,256,257,263,266,269,289,294,295,296,297,298,299,300,301",0.00240792381422316,FALSE,49,0,0,0,65,49,16,0.753846153846154,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.1749417630131","6.18106403084977","7.9938777321633","3.768","1,2,3,4,5,6,7,8,13,14,16,32,45,72,85,97,99,101,104,105,108,109,111,119,120,123,125,127,129,132,148,154,158,160,161,167,175,194,215,216,220,224,229,234,239,248,251,252,257,261,267,270,280,282,284,287,294,295,296,297,298,299,300,301,306",0.00377297353363263,FALSE,48,1,0,0,65,49,16,0.753846153846154,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.6012716154437","8.15759389573705","6.44367771970662","2.791","1,2,3,4,5,6,7,8,24,25,70,75,81,87,95,97,107,112,127,135,140,149,156,171,179,183,195,196,206,210,235,251,257,258,272,274,289,290,293,294,295,296,297,298,299,300,301",0.00266650886924772,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","13.9894742449765","8.02854149442594","5.9609327505506","3.276","1,2,3,4,5,6,7,8,10,13,16,34,39,45,50,56,60,61,64,68,84,85,86,96,99,112,124,125,139,155,156,163,170,178,181,183,185,190,192,195,200,201,220,226,230,238,239,240,259,261,262,266,278,281,286,287,289,294,295,296,297,298,299,300,301,306,307,309,311",0.00329998055196725,FALSE,49,4,0,0,69,53,16,0.768115942028985,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1156651722332","8.30810059232274","6.80756457991044","3.103","1,2,3,4,5,6,7,8,11,17,34,50,52,58,68,73,85,89,97,102,103,118,125,129,132,138,157,166,169,175,181,184,190,204,228,257,258,259,273,275,283,287,290,291,294,295,296,297,298,299,300,301,308,310,311",0.00207914955630241,FALSE,36,3,0,0,55,39,16,0.709090909090909,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.3447238984009","8.24339451803051","7.10132938037041","2.787","1,2,3,4,5,6,7,8,13,16,17,18,20,36,45,52,75,84,86,87,96,103,107,120,130,152,153,155,157,160,162,163,172,173,185,192,202,215,225,226,239,241,251,258,260,262,270,277,281,289,294,295,296,297,298,299,300,301,304,305,315",0.00281348952625734,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","15.1615420544429","8.16671760608269","6.99482444836026","3.851","1,2,3,4,5,6,7,8,9,10,12,13,20,37,41,47,66,75,81,85,89,103,104,106,107,109,113,119,132,141,148,149,155,157,167,174,175,176,182,183,184,185,187,189,193,195,200,201,209,211,218,235,236,239,251,267,268,287,293,294,295,296,297,298,299,300,301,315",0.0035095965790903,FALSE,51,1,0,0,68,52,16,0.764705882352941,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.4259514181755","8.34523791704009","6.08071350113544","3.457","1,2,3,4,5,6,7,8,12,16,37,45,49,82,94,96,104,109,127,132,137,148,149,155,156,180,190,201,213,216,218,227,232,235,242,267,278,284,290,294,295,296,297,298,299,300,301,308,315",0.00247854942648894,FALSE,31,2,0,0,49,33,16,0.673469387755102,1
"lasso.cv",42,200,0.33,"FALSE","FALSE","FALSE","14.8305096847733","7.86417885573359","6.96633082903974","3.176","1,2,3,4,5,6,7,8,14,17,18,24,39,66,68,75,80,82,94,99,101,105,109,112,120,125,140,142,144,148,156,157,162,176,194,202,215,222,232,239,242,244,251,260,277,295,296,297,298,299,300,301",0.00260940009978934,FALSE,37,0,0,1,52,37,15,0.711538461538462,0.9375
"lasso.cv",43,200,0.33,"FALSE","FALSE","FALSE","12.9966543015046","6.94427905811811","6.05237524338646","3.285","1,2,3,4,5,6,7,8,10,17,25,44,50,56,78,80,93,95,102,103,107,112,114,126,132,156,168,183,185,194,203,218,233,254,271,281,284,294,295,296,297,298,299,300,301,315",0.00253030173615384,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","15.2034586618925","8.21223585432471","6.99122280756783","2.39","1,2,3,4,5,6,7,8,12,20,35,45,68,88,92,99,103,104,108,115,126,131,139,159,163,167,181,182,183,186,195,201,209,223,225,226,227,230,232,239,251,265,281,289,294,295,296,297,298,299,300,301,307,315",0.00243464709339461,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.8181679727503","7.6932389131261","7.12492905962415","3.646","1,2,3,4,5,6,7,8,13,16,24,32,36,47,54,56,82,87,103,104,113,116,120,130,135,145,148,149,155,167,179,181,187,189,194,196,198,199,201,205,208,212,215,218,225,234,251,284,285,290,291,294,295,296,297,298,299,300,301,303,307,313,315",0.00293136078808199,FALSE,43,4,0,0,63,47,16,0.746031746031746,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","13.841760577975","7.57916691973317","6.26259365824186","3.615","1,2,3,4,5,6,7,8,12,13,45,48,50,61,69,98,99,111,125,152,155,157,162,168,171,183,190,195,201,202,210,222,232,248,250,257,262,267,272,274,279,280,287,289,294,295,296,297,298,299,300,301",0.0027947320484349,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.1839340402865","7.86002429375175","6.32390974653477","3.21","1,2,3,4,5,6,7,8,13,17,42,47,55,66,70,75,77,88,89,91,93,97,101,103,105,109,143,149,152,155,172,176,178,194,202,205,210,211,215,256,270,274,279,285,294,295,296,297,298,299,300,301,306,309",0.00241261333551654,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","14.4973712411384","7.02131845781042","7.47605278332796","4.063","1,2,3,4,5,6,7,8,13,14,39,45,82,85,93,102,112,115,117,118,123,127,128,152,156,158,172,174,178,188,190,215,227,232,233,238,242,251,255,257,263,268,271,281,289,290,294,295,296,297,298,299,300,301",0.00273353480851153,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.9016130795666","8.49280591345886","7.40880716610775","3.658","1,2,3,4,5,6,7,8,33,37,49,52,66,68,72,78,79,81,82,87,95,96,98,99,103,107,108,114,143,144,147,152,155,171,189,194,198,201,202,213,216,222,227,230,245,246,258,275,287,289,292,294,295,296,297,298,299,300,301,305,306,309",0.0032940040860912,FALSE,43,3,0,0,62,46,16,0.741935483870968,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.245470415335","8.24084554085957","7.0046248744754","2.289","1,2,3,4,5,6,7,8,10,13,14,19,51,53,56,70,72,77,80,88,90,96,97,109,120,125,127,143,144,148,150,156,159,162,174,175,178,190,194,195,196,201,205,223,229,236,240,245,248,263,267,270,281,295,296,297,298,299,300,301,311",0.00313962336684916,FALSE,45,1,0,1,61,46,15,0.754098360655738,0.9375
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.8012693886941","8.1996590157563","6.60161037293783","3.375","1,2,3,4,5,6,7,8,20,24,41,45,53,56,75,92,93,97,102,104,107,112,120,123,127,132,143,148,152,156,159,165,167,171,178,186,196,210,212,217,228,242,249,267,277,280,290,294,295,296,297,298,299,300,301,308,315",0.00361593710063103,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","14.2254528144049","8.15882950411939","6.06662331028546","2.732","1,2,3,4,5,6,7,8,13,20,40,42,45,59,70,99,104,105,108,114,123,125,132,142,146,169,175,186,199,203,210,221,233,242,258,262,263,274,277,281,294,295,296,297,298,299,300,301,305",0.00253825766574533,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.9211149795555","8.13467173136309","7.78644324819239","2.771","1,2,3,4,5,6,7,8,10,12,23,32,47,48,55,67,70,77,84,94,101,107,109,111,113,121,125,136,141,149,152,155,169,184,192,194,205,215,224,229,239,243,249,251,252,258,263,277,292,294,295,296,297,298,299,300,301,311",0.0022228152889816,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7201733753178","7.9050814777637","6.81509189755415","3.076","1,2,3,4,5,6,7,8,10,22,31,42,53,67,68,77,78,82,86,87,88,96,99,101,103,132,134,155,156,161,171,175,181,187,194,199,204,209,218,229,233,234,252,257,258,268,288,289,290,294,295,296,297,298,299,300,301,310",0.00218927626213445,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",54,200,0.33,"FALSE","FALSE","FALSE","13.270960933936","8.26231577539791","5.00864515853807","3.447","1,2,3,4,5,6,7,8,11,16,37,43,45,59,69,83,87,90,101,102,103,105,106,118,125,132,142,149,163,175,185,199,204,206,213,218,222,235,236,238,239,252,257,269,274,276,277,293,294,295,296,297,298,299,300,301,305,311",0.00299931267079711,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","16.0964495299592","8.10601705961115","7.99043247034805","2.431","1,2,3,4,5,6,7,8,16,18,30,33,41,42,45,47,61,66,72,74,78,86,87,89,90,93,134,143,149,174,204,215,228,230,235,257,263,267,269,282,283,294,295,296,297,298,299,300,301,313",0.00199948575324489,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","15.1338850235179","8.18730790206806","6.94657712144986","4.208","1,2,3,4,5,6,7,8,12,27,45,47,49,50,61,68,69,72,83,87,90,93,95,99,103,114,152,159,162,177,178,181,187,199,210,211,213,215,221,222,280,288,289,294,295,296,297,298,299,300,301",0.00369587939806,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.9244414000985","7.91317526839625","7.01126613170221","3.037","1,2,3,4,5,6,7,8,15,23,27,28,29,41,42,58,59,60,62,77,81,86,91,94,98,101,109,132,141,147,166,178,185,194,197,202,205,206,210,212,215,232,255,263,265,267,270,275,284,290,294,295,296,297,298,299,300,301,302,307,315",0.00176287573696772,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","15.1223759973367","8.17866274586261","6.94371325147412","3.08","1,2,3,4,5,6,7,8,19,25,32,40,59,68,70,82,84,85,88,100,117,129,138,144,148,152,155,156,157,178,195,209,210,227,250,251,252,273,274,276,285,289,294,295,296,297,298,299,300,301,310",0.00243192104163744,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.984331973425","7.27941519456549","7.70491677885956","2.938","1,2,3,4,5,6,7,8,16,19,50,68,72,78,82,87,111,116,123,127,155,160,174,181,183,185,191,199,201,224,232,234,246,260,264,275,294,295,296,297,298,299,300,301,307",0.00141823453481341,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.1080421653967","8.23206122793183","6.87598093746483","2.736","1,2,3,4,5,6,7,8,12,13,18,37,40,45,61,96,99,101,112,120,132,144,149,153,156,162,163,167,174,175,181,187,199,202,207,209,215,227,230,231,239,240,251,270,294,295,296,297,298,299,300,301,306,307",0.00283481870643253,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",60,200,0.33,"FALSE","FALSE","FALSE","12.9180204359342","6.48377398961713","6.43424644631709","3.37","1,2,3,4,5,6,7,8,16,17,20,34,45,48,68,75,87,88,98,99,107,110,116,120,152,158,162,167,169,172,180,186,194,196,209,215,235,251,260,272,273,279,287,288,294,295,296,297,298,299,300,301,302,308",0.00332001234032956,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.9030218266515","8.37352104569121","7.52950078096027","3.473","1,2,3,4,5,6,7,8,13,19,28,47,59,73,75,90,96,99,107,123,128,137,153,156,159,169,172,183,189,196,200,218,224,252,257,278,281,287,289,293,294,295,296,297,298,299,300,301,309,310",0.00164936376057021,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",62,200,0.33,"FALSE","FALSE","FALSE","13.3814686125918","7.32377572188721","6.05769289070456","3.895","1,2,3,4,5,6,7,8,16,20,34,37,45,48,53,66,71,92,96,103,104,111,115,126,158,159,167,172,181,184,191,192,194,195,196,199,204,210,245,258,260,271,274,280,293,294,295,296,297,298,299,300,301",0.00256773242943647,FALSE,37,0,0,0,53,37,16,0.69811320754717,1
"lasso.cv",63,200,0.33,"FALSE","FALSE","FALSE","13.8099645864104","8.37848329012213","5.4314812962883","4.816","1,2,3,4,5,6,7,8,12,33,36,40,53,68,70,73,85,97,99,107,118,125,127,140,142,148,151,160,171,194,195,196,198,199,205,207,227,228,234,258,263,273,276,289,294,295,296,297,298,299,300,301,303,309,310,313,314",0.00363087262495676,FALSE,36,5,0,0,57,41,16,0.719298245614035,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.2030740470178","7.59416564063026","7.60890840638753","3.524","1,2,3,4,5,6,7,8,10,12,13,16,37,44,55,70,91,93,99,104,106,107,114,123,125,132,134,144,149,152,165,167,169,172,185,186,200,201,202,203,204,209,227,229,230,239,240,245,250,255,283,288,294,295,296,297,298,299,300,301,305,306,311",0.00255459252901744,FALSE,44,3,0,0,63,47,16,0.746031746031746,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","14.8075428324771","8.30227223534455","6.50527059713258","3.434","1,2,3,4,5,6,7,8,13,16,23,24,34,37,50,61,72,75,81,89,97,98,105,107,110,115,125,132,134,143,148,155,166,183,195,210,212,224,239,251,262,263,294,295,296,297,298,299,300,301",0.00251228672376885,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","14.3588847047686","7.59762440118815","6.76126030358045","2.967","1,2,3,4,5,6,7,8,12,30,32,35,45,57,68,79,88,98,103,123,126,132,138,143,151,152,160,175,185,189,190,193,204,217,221,227,235,243,245,257,258,265,268,270,274,277,290,293,294,295,296,297,298,299,300,301",0.00176767792267466,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.9894938346157","8.13579990318033","6.85369393143533","2.657","1,2,3,4,5,6,7,8,11,12,13,20,32,55,60,61,62,82,103,107,118,127,128,142,149,156,158,181,185,189,197,199,203,210,215,216,223,225,228,234,240,244,262,267,269,288,294,295,296,297,298,299,300,301,309",0.00182411170785674,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.2936821152118","7.2554649268199","7.03821718839187","2.503","1,2,3,4,5,6,7,8,19,42,45,56,65,68,77,86,89,90,98,107,109,112,122,125,127,129,138,139,140,149,154,167,174,175,176,178,190,194,207,210,220,233,248,251,252,258,264,294,295,296,297,298,299,300,301,306,310",0.00177360169912501,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.0405926896296","7.96840303552178","7.07218965410781","3.551","1,2,3,4,5,6,7,8,16,18,21,24,45,58,85,96,97,98,99,103,107,108,125,132,134,141,142,152,155,170,177,185,194,201,215,222,227,229,230,247,249,258,267,280,289,292,294,295,296,297,298,299,300,301,307,310,313,315",0.00249016543971248,FALSE,38,4,0,0,58,42,16,0.724137931034483,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","15.2886437849899","7.60143255470208","7.68721123028787","3.161","1,2,3,4,5,6,7,8,18,25,26,30,39,42,45,59,67,72,75,77,88,91,101,112,113,118,127,129,134,135,143,156,157,161,168,177,179,185,187,189,193,197,203,207,210,211,215,229,235,253,267,268,274,285,289,294,295,296,297,298,299,300,301,309,314",0.00134543261653588,FALSE,47,2,0,0,65,49,16,0.753846153846154,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","14.1770833545444","7.6675010994557","6.50958225508871","4.412","1,2,3,4,5,6,7,8,13,26,28,29,39,47,50,53,68,94,95,101,102,104,109,112,120,128,129,132,142,151,155,156,167,188,195,199,204,210,212,217,218,223,226,228,230,238,239,267,279,289,292,294,295,296,297,298,299,300,301,304,314,315",0.00434567095591157,FALSE,43,3,0,0,62,46,16,0.741935483870968,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","13.6286672045444","5.99731727293347","7.63134993161088","3.979","1,2,3,4,5,6,7,8,9,16,17,20,21,26,27,28,29,38,48,50,51,79,80,81,82,90,91,97,103,104,115,122,123,125,126,128,131,152,155,156,165,167,174,178,181,182,183,188,207,211,213,218,224,258,263,266,280,284,290,294,295,296,297,298,299,300,301,309,311",0.00300988403031813,FALSE,51,2,0,0,69,53,16,0.768115942028985,1
"lasso.cv",72,200,0.33,"FALSE","FALSE","FALSE","14.1232814396796","8.16878069326902","5.95450074641062","2.64","1,2,3,4,5,6,7,8,11,18,24,34,36,66,75,92,97,99,105,115,128,151,161,162,178,190,206,210,215,218,228,235,240,274,294,295,296,297,298,299,300,301,306",0.00230695018890159,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.1805303346534","7.53958548062313","6.6409448540303","2.728","1,2,3,4,5,6,7,8,14,19,28,40,48,63,68,72,75,81,83,87,89,99,104,123,125,135,144,155,166,175,178,189,201,203,205,215,218,222,224,230,240,248,251,257,258,260,262,273,284,285,289,290,294,295,296,297,298,299,300,301",0.00273093888416675,FALSE,44,0,0,0,60,44,16,0.733333333333333,1
"lasso.cv",74,200,0.33,"FALSE","FALSE","FALSE","14.0648242053386","8.2184697371222","5.84635446821641","2.019","1,2,3,4,5,6,7,8,12,28,34,38,45,61,68,76,89,90,98,99,106,116,123,127,130,133,137,139,155,156,159,160,164,189,190,192,205,215,227,234,250,251,257,272,275,284,288,294,295,296,297,298,299,300,301,303,306",0.00288585503859629,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.2888886572664","6.40641587766205","7.88247277960432","2.339","1,2,3,4,5,6,7,8,12,26,35,44,45,55,68,70,79,81,82,89,93,97,98,102,103,129,139,144,149,152,165,189,190,194,199,201,210,225,227,232,244,248,257,288,294,295,296,297,298,299,300,301,304",0.00276509336639851,FALSE,36,1,0,0,53,37,16,0.69811320754717,1
"lasso.cv",76,200,0.33,"FALSE","FALSE","FALSE","14.6638530087968","8.76718754394767","5.89666546484913","2.776","1,2,3,4,5,6,7,8,12,29,47,58,59,66,70,73,88,89,93,95,96,98,103,105,125,132,145,146,148,152,155,164,187,190,194,201,204,211,212,224,229,243,248,261,270,273,274,279,283,287,288,290,292,294,295,296,297,298,299,300,301",0.00329597828187151,FALSE,45,0,0,0,61,45,16,0.737704918032787,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2183665089665","8.34191356230764","6.87645294665884","2.131","1,2,3,4,5,6,7,8,9,17,28,29,38,45,51,75,93,98,100,101,102,104,107,109,117,120,121,125,127,152,156,160,162,169,171,177,178,181,185,190,191,194,200,243,250,252,272,282,294,295,296,297,298,299,300,301",0.0015403896858018,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.3398661548086","8.54260420855273","7.79726194625586","2.326","1,2,3,4,5,6,7,8,26,41,47,50,58,74,88,90,91,93,95,103,104,105,106,110,120,122,125,138,155,160,164,165,170,171,174,177,182,183,185,188,189,190,216,220,224,225,232,240,243,263,269,278,282,291,294,295,296,297,298,299,300,301,303,308",0.00185664498750765,FALSE,46,2,0,0,64,48,16,0.75,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","12.9451083610516","7.56169649847203","5.38341186257961","2.278","1,2,3,4,5,6,7,8,16,22,28,36,41,45,49,50,69,78,86,99,107,110,112,118,123,152,155,158,159,164,167,183,185,194,207,225,239,247,258,259,264,272,289,290,294,295,296,297,298,299,300,301,306,308,312",0.00196928701765728,FALSE,36,3,0,0,55,39,16,0.709090909090909,1
"lasso.cv",8,200,0.33,"FALSE","FALSE","FALSE","13.9149711010017","8.51479698176804","5.40017411923364","3.721","1,2,3,4,5,6,7,8,13,26,45,50,55,56,62,68,70,77,80,82,88,90,91,98,103,105,109,115,121,125,129,136,147,164,169,177,180,181,183,184,192,196,199,210,213,216,221,225,232,234,240,242,248,255,265,268,269,283,289,294,295,296,297,298,299,300,301,305,306,313",0.00286278077713081,FALSE,51,3,0,0,70,54,16,0.771428571428571,1
