"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.266863122797","8.19423569965389","7.07262742314312","3.528","1,2,3,4,5,6,7,8,16,19,25,32,35,45,47,61,66,72,73,74,75,88,89,90,95,103,105,107,110,112,123,134,149,151,155,156,163,166,167,169,182,186,187,189,218,222,227,230,251,257,258,259,262,268,284,290,294,295,296,297,298,299,300,301,315",0.00281898958868331,FALSE,48,1,0,0,65,49,16,0.753846153846154,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","15.4549127870808","8.41454793689114","7.04036485018966","3.952","1,2,3,4,5,6,7,8,17,18,30,33,43,52,68,77,78,82,96,107,112,119,126,134,141,145,155,159,165,167,171,178,183,205,215,218,223,227,230,235,239,252,275,285,289,292,294,295,296,297,298,299,300,301,314",0.00253274543047314,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","16.150253926964","8.20153801781425","7.94871590914971","3.84","1,2,3,4,5,6,7,8,9,25,27,28,35,44,45,61,66,68,72,88,90,94,95,99,101,115,119,121,148,158,162,177,181,188,190,198,210,216,218,221,226,257,263,267,277,278,287,291,293,294,295,296,297,298,299,300,301,307",0.00251080109505473,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","15.5129037711727","8.48722600659816","7.02567776457454","4.46","1,2,3,4,5,6,7,8,13,18,36,44,45,47,51,56,57,58,61,72,79,88,95,109,114,166,175,185,187,198,205,225,227,240,257,283,294,295,296,297,298,299,300,301,304",0.00218428623365413,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.2876611157877","8.13125918950962","7.15640192627806","3.576","1,2,3,4,5,6,7,8,13,18,20,24,28,30,47,61,68,72,86,90,97,100,105,123,128,155,156,160,161,169,175,179,181,189,190,194,205,215,218,221,227,228,250,254,258,289,292,294,295,296,297,298,299,300,301",0.00175730048174195,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","15.2657910302353","8.18449785616223","7.0812931740731","3.514","1,2,3,4,5,6,7,8,19,21,24,37,68,70,71,72,86,97,103,115,149,152,171,178,179,181,192,194,199,211,216,222,226,227,229,231,240,248,251,271,279,281,283,294,295,296,297,298,299,300,301",0.0022140347383998,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.3214664742825","8.26056179305664","7.06090468122584","3.899","1,2,3,4,5,6,7,8,13,14,21,63,65,68,74,78,100,104,107,108,125,131,132,140,148,152,155,156,171,173,177,179,189,190,194,199,205,206,210,221,226,227,230,250,251,256,260,294,295,296,297,298,299,300,301,309",0.00276475451932215,FALSE,39,1,0,0,56,40,16,0.714285714285714,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.1820644461081","8.16861075986991","7.01345368623823","3.435","1,2,3,4,5,6,7,8,9,18,20,24,40,82,96,98,99,102,105,116,119,125,126,127,128,132,152,173,180,188,190,194,202,206,215,217,230,234,238,256,260,263,268,272,274,277,289,294,295,296,297,298,299,300,301,308",0.00274046032647894,FALSE,39,1,0,0,56,40,16,0.714285714285714,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.2667898070068","8.25624800028248","7.0105418067243","3.9","1,2,3,4,5,6,7,8,13,25,28,34,52,77,87,89,90,91,95,97,98,103,104,116,118,125,158,160,162,167,170,171,172,184,190,196,199,202,203,204,214,215,227,230,232,234,239,242,246,251,257,258,260,272,273,279,280,289,290,294,295,296,297,298,299,300,301,308",0.00405915010388232,FALSE,51,1,0,0,68,52,16,0.764705882352941,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.8799217929065","8.14454013589029","7.73538165701623","3.878","1,2,3,4,5,6,7,8,11,27,41,68,75,78,81,112,118,120,123,126,151,152,153,161,162,175,178,179,181,182,188,206,212,215,226,257,270,277,278,290,294,295,296,297,298,299,300,301,302,308",0.00131903066455665,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.6320392674375","8.18871103153242","7.44332823590509","4.125","1,2,3,4,5,6,7,8,32,37,53,67,72,87,90,92,96,105,109,113,120,126,143,175,178,210,211,215,217,228,230,232,233,235,281,290,294,295,296,297,298,299,300,301,303,308,315",0.00157632745814884,FALSE,28,3,0,0,47,31,16,0.659574468085106,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","15.1893553515585","8.178736066912","7.01061928464649","3.206","1,2,3,4,5,6,7,8,27,29,30,44,57,62,85,89,97,102,103,123,132,155,156,169,173,202,213,215,251,258,277,294,295,296,297,298,299,300,301,310,315",0.00200862584245626,FALSE,23,2,0,0,41,25,16,0.609756097560976,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","15.8301402554224","8.35570681835189","7.47443343707056","5.097","1,2,3,4,5,6,7,8,16,31,75,88,90,93,116,132,144,156,159,167,171,174,192,205,210,215,229,246,257,268,270,281,287,294,295,296,297,298,299,300,301,307",0.00183773100918602,FALSE,25,1,0,0,42,26,16,0.619047619047619,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","15.3032275151379","8.28749006244488","7.01573745269298","3.924","1,2,3,4,5,6,7,8,16,29,79,87,89,90,94,98,103,107,121,149,151,156,171,173,182,186,190,199,203,224,270,288,289,290,294,295,296,297,298,299,300,301,303,314",0.00187711049852681,FALSE,26,2,0,0,44,28,16,0.636363636363636,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.8758578321325","8.17151215217075","7.70434567996171","4.077","1,2,3,4,5,6,7,8,15,18,28,37,40,45,51,53,56,59,70,75,104,116,118,123,125,126,149,151,156,161,169,170,177,190,199,210,217,221,225,231,236,251,257,258,262,273,283,290,294,295,296,297,298,299,300,301",0.00260685497143484,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.5885141038168","8.45953386574296","7.12898023807384","4.88","1,2,3,4,5,6,7,8,11,20,21,28,38,47,61,63,73,75,77,79,92,94,96,97,98,106,109,112,115,118,121,125,127,129,143,149,156,162,175,189,205,215,221,227,233,244,251,273,275,277,281,287,294,295,296,297,298,299,300,301,302,309,310,314",0.00331954553262142,FALSE,44,4,0,0,64,48,16,0.75,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","15.8205110385429","8.80511228908553","7.01539874945739","4.173","1,2,3,4,5,6,7,8,9,11,24,29,34,61,68,77,83,89,91,103,113,114,125,138,145,146,149,152,172,185,189,194,195,196,199,213,215,221,230,246,263,276,277,278,294,295,296,297,298,299,300,301",0.00277884018480995,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1867489429273","8.18072035205182","7.0060285908755","3.21","1,2,3,4,5,6,7,8,40,46,47,62,73,95,98,103,107,109,117,118,125,128,139,148,158,160,163,176,190,199,201,202,206,215,227,231,233,239,244,251,254,259,263,272,273,280,287,288,295,296,297,298,299,300,301,313",0.00200391114101468,FALSE,40,1,0,1,56,41,15,0.732142857142857,0.9375
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","15.5654410680397","8.2483522298699","7.31708883816975","4.331","1,2,3,4,5,6,7,8,20,23,27,44,47,48,58,62,70,72,73,83,85,86,103,105,123,140,172,175,177,181,186,187,189,195,202,210,218,219,220,227,234,251,253,254,257,258,262,278,291,294,295,296,297,298,299,300,301,308",0.00210983447746898,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.5594397896232","8.1962739714873","7.36316581813586","4.125","1,2,3,4,5,6,7,8,20,42,48,79,88,96,98,101,103,104,110,111,112,125,127,133,138,164,171,177,186,196,198,210,215,224,227,230,235,236,243,246,248,252,257,263,266,289,294,295,296,297,298,299,300,301",0.00228091666634113,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","16.1709413735069","8.16506537054895","8.00587600295794","3.332","1,2,3,4,5,6,7,8,13,14,16,32,45,72,85,97,99,101,104,108,109,111,119,120,125,127,129,132,148,154,158,160,161,167,175,194,215,220,224,229,234,239,248,251,252,257,261,267,270,280,282,287,294,295,296,297,298,299,300,301",0.00381222422104915,FALSE,44,0,0,0,60,44,16,0.733333333333333,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","15.1871649939172","8.1717470097563","7.01541798416095","3.234","1,2,3,4,5,6,7,8,24,25,70,75,81,87,95,97,107,112,127,135,140,149,156,171,179,183,195,196,206,210,235,251,257,258,272,274,289,290,293,294,295,296,297,298,299,300,301",0.00263978348367391,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.2079070966569","8.19465822745157","7.01324886920529","3.264","1,2,3,4,5,6,7,8,10,16,33,34,39,50,61,68,85,86,96,99,112,125,156,170,174,178,183,185,190,192,195,200,201,220,226,230,240,261,262,278,281,289,294,295,296,297,298,299,300,301,306,311",0.00311194266541637,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.3095723425612","8.26763136862337","7.0419409739378","3.803","1,2,3,4,5,6,7,8,17,34,50,52,58,68,73,85,89,97,102,103,118,125,132,157,166,169,175,181,190,204,228,257,258,259,273,275,283,287,290,294,295,296,297,298,299,300,301,308,310,311",0.00210917160343505,FALSE,31,3,0,0,50,34,16,0.68,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.3554345475553","8.24294473294692","7.11248981460841","4.214","1,2,3,4,5,6,7,8,13,16,17,18,36,45,52,75,84,86,87,96,103,107,120,130,152,155,160,162,163,172,173,185,192,202,213,215,225,226,239,241,251,258,260,262,277,281,287,289,294,295,296,297,298,299,300,301,304,315",0.00275033388487912,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","15.4599924927653","8.21868124694322","7.24131124582203","4.219","1,2,3,4,5,6,7,8,9,10,12,13,37,41,47,66,75,81,85,89,103,104,106,107,109,119,132,141,148,149,155,167,174,175,176,182,183,184,185,187,189,193,200,201,209,211,218,235,236,239,251,267,268,287,293,294,295,296,297,298,299,300,301,315",0.0034477291793238,FALSE,47,1,0,0,64,48,16,0.75,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.2879214094787","8.2568166519096","7.03110475756907","3.819","1,2,3,4,5,6,7,8,12,16,37,45,49,82,94,104,109,127,132,137,148,149,155,180,190,201,213,216,218,227,232,235,242,267,278,284,290,294,295,296,297,298,299,300,301,308,315",0.0024298285461275,FALSE,29,2,0,0,47,31,16,0.659574468085106,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2205836529882","8.20908349997036","7.01150015301789","3.572","1,2,3,4,5,6,7,8,14,17,18,24,39,66,68,75,80,82,94,99,105,109,112,120,125,140,142,144,148,156,162,175,176,194,202,215,222,232,239,242,244,251,260,277,295,296,297,298,299,300,301",0.00254543897246223,FALSE,36,0,0,1,51,36,15,0.705882352941177,0.9375
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.317752628399","8.30843257079204","7.00932005760699","3.942","1,2,3,4,5,6,7,8,17,25,44,50,80,93,95,102,103,107,112,114,126,132,156,168,175,183,185,194,203,218,233,254,267,271,281,284,294,295,296,297,298,299,300,301,315",0.0024770035229428,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",44,200,0.33,"FALSE","FALSE","FALSE","15.2209851648063","8.21265376578129","7.00833139902501","3.405","1,2,3,4,5,6,7,8,12,35,45,68,88,92,99,103,104,126,131,139,163,167,181,182,183,186,195,201,209,223,225,226,230,232,239,251,265,281,289,294,295,296,297,298,299,300,301,307,315",0.00233053529302632,FALSE,31,2,0,0,49,33,16,0.673469387755102,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","15.6436836558045","8.5425293135722","7.10115434223229","4.857","1,2,3,4,5,6,7,8,13,16,24,28,32,36,44,47,53,56,82,87,103,104,113,116,135,144,145,148,149,155,177,179,181,187,189,194,201,205,212,215,225,234,284,285,290,291,294,295,296,297,298,299,300,301,303,315",0.00270041219557278,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","15.5540752624062","8.15168324625148","7.40239201615473","3.962","1,2,3,4,5,6,7,8,12,13,45,48,50,61,69,98,99,111,125,152,155,157,162,168,171,183,190,195,201,202,210,222,232,248,250,257,262,267,272,274,279,280,287,289,294,295,296,297,298,299,300,301",0.00270662355212869,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","15.2427199880462","8.17892948998649","7.06379049805972","3.659","1,2,3,4,5,6,7,8,13,17,42,47,55,66,70,75,77,88,89,91,93,97,101,103,105,109,143,149,152,155,172,178,194,202,205,210,215,256,270,274,279,285,294,295,296,297,298,299,300,301,306,309",0.00239870014863685,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","15.6305974894444","8.17930216092351","7.45129532852087","4.008","1,2,3,4,5,6,7,8,13,14,39,45,82,85,93,102,112,115,117,118,123,127,152,156,158,172,174,178,188,215,227,232,233,238,242,251,255,257,263,268,271,281,290,294,295,296,297,298,299,300,301",0.00265361468021223,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","16.0024391823124","8.57338880116237","7.42905038114998","5.238","1,2,3,4,5,6,7,8,49,66,68,79,81,87,95,96,98,99,103,107,114,143,144,152,155,189,194,201,202,213,216,222,227,230,245,258,278,287,292,294,295,296,297,298,299,300,301,309",0.00304668838922001,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.2496433840438","8.2432073397016","7.00643604434219","3.513","1,2,3,4,5,6,7,8,12,13,14,19,51,53,56,72,77,80,88,96,97,109,120,125,143,148,156,159,162,174,175,178,190,194,195,196,201,223,229,236,248,267,270,273,281,295,296,297,298,299,300,301,311",0.00307659160760764,FALSE,37,1,0,1,53,38,15,0.716981132075472,0.9375
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","15.249163998112","8.19882039373259","7.05034360437937","3.596","1,2,3,4,5,6,7,8,20,24,41,45,53,56,75,92,93,97,102,104,107,112,123,127,132,143,148,152,156,159,165,167,171,178,186,196,210,212,217,242,249,267,277,280,290,294,295,296,297,298,299,300,301,308,315",0.00354474393210471,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3632962135211","8.31965615620915","7.04364005731193","3.743","1,2,3,4,5,6,7,8,13,20,40,42,45,59,70,99,104,105,108,114,123,125,132,142,146,169,175,186,199,203,210,221,233,236,242,258,262,263,274,277,281,294,295,296,297,298,299,300,301",0.00245699401301759,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.972257143708","8.15888258708469","7.81337455662335","3.939","1,2,3,4,5,6,7,8,12,23,32,41,47,48,55,70,77,84,93,94,107,109,111,113,125,141,152,155,169,192,204,205,213,215,239,243,249,251,252,258,263,277,292,294,295,296,297,298,299,300,301,311",0.00216362619882951,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","15.1752554462268","8.15904848408145","7.01620696214534","3.21","1,2,3,4,5,6,7,8,10,22,31,42,53,68,77,78,82,86,88,96,99,101,103,132,134,155,156,161,171,175,181,187,194,199,204,209,218,233,234,252,257,258,268,288,289,290,294,295,296,297,298,299,300,301,310",0.00210719035978512,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","15.5916278241905","8.57179828309975","7.01982954109073","4.536","1,2,3,4,5,6,7,8,11,16,37,43,45,87,90,102,105,118,125,132,142,149,163,175,204,206,213,218,235,236,238,239,252,257,263,274,277,294,295,296,297,298,299,300,301,305,311",0.00298788194749499,FALSE,29,2,0,0,47,31,16,0.659574468085106,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","16.1624556903569","8.15556579418019","8.00688989617669","3.341","1,2,3,4,5,6,7,8,16,18,30,33,41,45,47,61,66,72,74,78,86,87,89,93,134,143,149,174,204,210,215,228,230,235,257,263,267,269,282,283,294,295,296,297,298,299,300,301,313",0.00200087603951099,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","16.4768996470304","8.49003579748399","7.98686384954645","4.431","1,2,3,4,5,6,7,8,12,27,45,47,49,50,61,68,69,72,83,87,90,93,95,99,103,114,152,162,173,177,178,181,187,199,210,211,213,215,221,222,280,288,289,294,295,296,297,298,299,300,301",0.00359662489947493,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.2380940485137","8.22610317366224","7.01199087485151","3.531","1,2,3,4,5,6,7,8,28,29,41,42,58,59,60,62,77,81,94,98,101,109,132,141,166,178,185,194,197,202,210,212,215,232,255,267,290,294,295,296,297,298,299,300,301,302,307",0.00176160611885984,FALSE,29,2,0,0,47,31,16,0.659574468085106,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","15.4061558981884","8.21365769340722","7.19249820478118","4.041","1,2,3,4,5,6,7,8,19,25,40,59,68,82,84,85,88,100,129,138,144,148,152,155,156,178,192,195,209,210,215,227,250,251,252,272,273,274,276,285,289,294,295,296,297,298,299,300,301,310",0.00236119262290524,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","16.158624409814","8.23042088635678","7.92820352345724","3.984","1,2,3,4,5,6,7,8,16,19,50,68,72,78,82,87,111,116,123,127,160,174,181,183,191,199,201,224,232,234,246,260,264,275,294,295,296,297,298,299,300,301,307",0.00136442726127177,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.251581009074","8.21804853994742","7.03353246912656","3.552","1,2,3,4,5,6,7,8,12,13,37,40,45,61,96,97,99,101,112,132,144,149,153,156,162,163,174,175,181,187,199,202,207,209,215,227,230,231,239,251,267,270,294,295,296,297,298,299,300,301,306,307",0.00274506286851097,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","15.2036053715908","8.18715069868529","7.01645467290555","3.515","1,2,3,4,5,6,7,8,16,17,20,34,45,48,68,75,87,98,99,107,110,116,120,152,158,167,169,180,186,194,196,209,215,235,251,260,272,273,279,287,288,294,295,296,297,298,299,300,301,302,308",0.00329575014972511,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","16.3470136167805","8.48310799920129","7.86390561757923","4.696","1,2,3,4,5,6,7,8,13,19,28,47,59,73,75,90,96,107,128,137,156,159,169,172,177,183,200,218,252,257,258,278,281,287,289,293,294,295,296,297,298,299,300,301,309,310",0.00160480497759385,FALSE,28,2,0,0,46,30,16,0.652173913043478,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.1958258623639","8.17968473843051","7.01614112393343","3.345","1,2,3,4,5,6,7,8,16,20,34,37,45,48,53,66,71,92,96,103,104,111,115,126,158,159,167,172,175,181,184,191,192,194,195,196,199,204,210,245,258,260,271,274,280,293,294,295,296,297,298,299,300,301",0.00249597277649439,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.4897631089006","8.47267525569635","7.01708785320423","4.274","1,2,3,4,5,6,7,8,12,22,33,36,40,53,68,70,73,85,97,99,107,118,125,127,140,142,148,160,171,194,196,198,199,205,207,227,228,234,258,263,273,276,289,294,295,296,297,298,299,300,301,303,309,310,313,314",0.00349607574986317,FALSE,35,5,0,0,56,40,16,0.714285714285714,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.8066714281903","8.18760417646104","7.61906725172922","4.213","1,2,3,4,5,6,7,8,12,16,44,55,73,91,93,99,104,106,107,123,125,132,144,149,152,167,169,172,186,201,202,203,204,209,227,229,230,238,239,240,250,257,283,288,294,295,296,297,298,299,300,301",0.00223636237488786,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.3231064711333","8.30693189795759","7.01617457317569","3.854","1,2,3,4,5,6,7,8,13,16,23,24,34,37,50,72,75,81,89,97,98,105,107,110,115,125,132,143,148,155,166,183,195,210,212,224,239,251,262,263,294,295,296,297,298,299,300,301",0.00248099219212855,FALSE,32,0,0,0,48,32,16,0.666666666666667,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1850458711999","8.16370172761163","7.02134414358823","3.266","1,2,3,4,5,6,7,8,12,30,32,35,45,57,68,79,88,98,103,126,132,138,143,151,152,160,175,185,189,190,193,204,217,221,227,235,243,245,257,258,265,268,270,277,290,293,294,295,296,297,298,299,300,301",0.00174365079340122,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","15.2475303955497","8.24109255791383","7.00643783763588","3.331","1,2,3,4,5,6,7,8,12,20,55,60,61,62,82,103,107,118,127,128,142,149,156,158,160,181,185,189,197,199,203,210,215,216,223,225,234,240,244,262,267,288,294,295,296,297,298,299,300,301,309",0.0017749289211915,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","15.2358908224185","8.14172935130848","7.09416147111006","3.479","1,2,3,4,5,6,7,8,19,42,45,65,68,77,86,89,98,107,109,112,122,125,127,129,138,139,140,149,154,164,167,174,175,176,178,194,210,220,233,248,251,258,264,273,294,295,296,297,298,299,300,301,310",0.0017484494759978,FALSE,36,1,0,0,53,37,16,0.69811320754717,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.3772464320023","8.28419551661564","7.09305091538669","4.064","1,2,3,4,5,6,7,8,16,18,21,24,45,58,85,96,97,98,99,103,107,108,125,126,130,132,134,142,152,155,170,177,185,194,201,215,222,229,230,247,249,258,267,280,281,289,292,294,295,296,297,298,299,300,301,307,310,313,315",0.00233854009680889,FALSE,39,4,0,0,59,43,16,0.728813559322034,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","15.9150145532277","8.27650811198511","7.63850644124258","4.531","1,2,3,4,5,6,7,8,18,25,30,39,42,45,59,72,75,77,78,88,101,112,113,118,127,129,134,156,157,161,177,201,210,211,215,229,235,253,268,274,285,289,294,295,296,297,298,299,300,301,309,314",0.00114580961695934,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","16.1886557405284","8.2016810253004","7.98697471522801","3.714","1,2,3,4,5,6,7,8,13,26,28,29,39,47,53,68,94,95,101,102,104,109,112,120,128,129,142,155,156,167,195,199,210,212,217,218,223,226,228,230,238,239,267,279,289,292,294,295,296,297,298,299,300,301,304,314,315",0.00410345130483959,FALSE,38,3,0,0,57,41,16,0.719298245614035,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","16.0716830972933","8.26621715801099","7.80546593928229","4.335","1,2,3,4,5,6,7,8,9,16,17,20,21,27,29,32,48,50,51,81,82,90,97,103,104,123,125,126,131,152,155,156,167,174,178,181,188,211,218,258,266,290,294,295,296,297,298,299,300,301,309,311",0.00280243861487229,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.6083935688706","8.59868780200472","7.00970576686591","4.361","1,2,3,4,5,6,7,8,11,18,24,34,36,66,75,92,97,99,115,128,151,161,162,175,178,190,206,210,215,218,228,235,240,294,295,296,297,298,299,300,301,306",0.00232451567804777,FALSE,25,1,0,0,42,26,16,0.619047619047619,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.5441204348649","8.28603811708607","7.25808231777884","4.503","1,2,3,4,5,6,7,8,19,28,40,48,63,68,72,75,81,83,87,89,99,104,123,125,166,175,178,189,201,203,206,215,218,224,230,240,248,251,257,258,260,262,273,285,289,290,294,295,296,297,298,299,300,301",0.0026945097747856,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","15.3385933843999","8.32851536203342","7.01007802236652","3.995","1,2,3,4,5,6,7,8,28,34,38,45,61,68,76,89,90,98,99,116,127,155,156,159,160,190,192,205,215,234,250,251,257,275,288,294,295,296,297,298,299,300,301",0.00287038776204377,FALSE,27,0,0,0,43,27,16,0.627906976744186,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1440923169588","8.20394465939622","7.94014765756254","3.729","1,2,3,4,5,6,7,8,12,26,35,44,45,55,68,70,81,89,93,97,98,102,129,139,144,152,165,189,190,194,199,201,210,225,227,232,244,248,257,288,294,295,296,297,298,299,300,301,304",0.00272050433947206,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.5135522914146","8.49083190296361","7.02272038845101","4.944","1,2,3,4,5,6,7,8,12,29,47,59,66,70,73,88,89,93,95,96,98,103,125,132,145,146,148,152,155,164,186,187,190,194,201,211,212,229,243,248,257,261,267,270,273,274,279,283,287,288,290,292,294,295,296,297,298,299,300,301,309",0.00319619093260971,FALSE,44,1,0,0,61,45,16,0.737704918032787,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.5630769998017","8.44428475454814","7.11879224525361","4.166","1,2,3,4,5,6,7,8,9,17,28,29,38,45,51,75,93,98,100,102,104,107,109,117,120,121,125,127,152,156,160,162,169,171,177,178,181,185,190,194,243,244,250,252,272,290,294,295,296,297,298,299,300,301",0.00152252397761041,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.5260888785868","8.62252055027584","7.90356832831096","5.439","1,2,3,4,5,6,7,8,26,41,47,50,74,88,90,93,103,104,110,125,160,164,170,182,183,188,189,190,200,210,216,232,240,242,243,278,294,295,296,297,298,299,300,301",0.00165331009248179,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.1542090972278","8.14127493007689","7.01293416715089","3.292","1,2,3,4,5,6,7,8,16,22,28,36,41,45,49,50,69,78,86,99,107,110,112,118,152,155,158,159,164,167,183,185,194,207,210,225,239,247,258,259,262,264,272,290,294,295,296,297,298,299,300,301,306,308,312",0.00187366431242576,FALSE,36,3,0,0,55,39,16,0.709090909090909,1
