"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,600,0.33,"TRUE","TRUE","FALSE","20.1128718679038","10.1157396383729","9.99713222953092","24.449","1,2,3,4,5,6,7,8,9,10,49,66,75,81,98,123,144,152,159,198,216,234,244,280,324,328,339,357,372,392,395,402,408,432,440,472,474,477,483,503,534,559,600,615,644,646,649,661,668,682,723,724,734,779,790,791,796,808,832,837,843,871,886,887,888,889,890,891,892,893,894,895,900,910",0.000306584264299565,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",18,600,0.33,"TRUE","TRUE","FALSE","20.8250018101352","10.8501815326134","9.97482027752178","18.746","1,2,3,4,5,6,7,8,9,10,17,20,21,48,59,93,98,155,175,227,238,243,249,258,277,279,301,308,311,324,361,400,408,419,420,422,430,459,477,509,534,554,561,570,582,597,600,615,646,647,664,681,695,705,729,732,763,778,797,804,824,825,839,851,883,886,887,888,889,890,891,892,893,894,895,897,900",0.000372002068470302,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",19,600,0.33,"TRUE","TRUE","FALSE","19.9860751547499","10.1387579913936","9.8473171633563","10.044","1,2,3,4,5,6,7,8,9,10,14,41,47,61,66,71,76,105,113,123,134,151,204,252,295,301,334,397,447,454,461,465,530,534,593,605,613,616,617,619,623,629,634,637,648,674,687,701,717,719,759,787,816,822,832,838,855,867,886,887,888,889,890,891,892,893,894,895",0.000311130540561266,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",2,600,0.33,"TRUE","TRUE","FALSE","20.013399704715","10.0968418449242","9.91655785979083","13.015","1,2,3,4,5,6,7,8,9,10,18,19,21,45,59,69,75,85,108,123,131,161,163,172,192,206,215,243,251,253,315,345,358,372,378,392,394,396,404,438,445,447,459,475,493,572,616,618,620,642,661,670,690,697,707,725,764,776,787,813,818,835,886,887,888,889,890,891,892,893,894,895,898",0.000236981588978971,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","20.1698679168305","10.1646752106785","10.0051927061519","10.247","1,2,3,4,5,6,7,8,9,10,25,40,56,84,114,117,138,142,172,178,200,210,227,248,346,352,371,389,397,400,417,419,446,496,498,501,511,513,520,531,581,605,616,618,631,668,680,696,756,759,810,812,856,862,874,886,887,888,889,890,891,892,893,894,895,901",0.000280354797887424,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","20.1651050350992","10.1630276586282","10.002077376471","13.028","1,2,3,4,5,6,7,8,9,10,11,18,21,48,59,119,120,135,156,173,192,200,214,239,257,278,279,304,318,320,329,340,357,397,400,414,422,444,460,485,499,511,523,543,556,559,564,566,580,592,604,605,619,644,647,696,743,762,774,789,790,795,810,812,817,818,822,825,843,852,855,859,876,878,886,887,888,889,890,891,892,893,894,895",0.0003314224603195,FALSE,64,0,0,0,84,64,20,0.761904761904762,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","20.1283383062699","10.1317381174411","9.99660018882881","10.35","1,2,3,4,5,6,7,8,9,10,41,42,81,94,98,107,112,145,190,203,212,243,250,275,288,294,338,357,361,372,381,384,385,414,443,448,464,503,507,547,552,583,589,608,632,656,664,687,721,751,757,765,770,778,838,853,866,886,887,888,889,890,891,892,893,894,895,900,903,910",0.000264622889656846,FALSE,47,3,0,0,70,50,20,0.714285714285714,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","20.0389309432478","10.0884113265298","9.95051961671809","9.851","1,2,3,4,5,6,7,8,9,10,12,20,22,79,82,86,98,107,118,142,148,185,197,258,288,298,300,309,323,348,355,376,383,402,410,440,443,493,501,509,510,522,539,558,596,597,624,650,652,675,678,690,697,707,717,728,749,781,812,819,854,855,857,863,878,886,887,888,889,890,891,892,893,894,895,896,910,916",0.00023661863481958,FALSE,55,3,0,0,78,58,20,0.743589743589744,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","20.115652987398","10.1188571726647","9.99679581473334","10.557","1,2,3,4,5,6,7,8,9,10,18,21,41,59,60,65,68,87,91,100,101,112,116,142,151,175,217,218,232,238,239,244,298,336,339,344,350,354,378,400,401,417,432,437,448,457,469,472,529,535,539,545,554,555,569,587,597,600,608,614,618,624,648,649,667,668,671,682,688,701,721,739,743,774,789,790,827,838,848,855,881,886,887,888,889,890,891,892,893,894,895",0.000411876038468877,FALSE,71,0,0,0,91,71,20,0.78021978021978,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.1411075379268","10.1377771519891","10.0033303859377","10.214","1,2,3,4,5,6,7,8,9,10,14,15,19,44,48,49,68,87,93,112,131,189,222,248,258,273,289,363,381,384,387,389,429,460,488,501,507,515,522,524,530,532,573,600,606,614,615,654,662,696,702,709,721,729,753,770,772,775,793,795,797,802,816,853,874,886,887,888,889,890,891,892,893,894,895,905,912",0.000289462971723173,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.1775654760885","10.1765336344231","10.0010318416655","11.797","1,2,3,4,5,6,7,8,9,10,14,42,49,55,89,96,105,106,154,187,190,201,217,231,235,261,270,283,314,357,360,367,371,379,394,408,416,420,438,519,524,528,536,539,551,558,567,571,611,612,624,641,650,661,662,665,675,676,696,758,761,810,827,831,846,855,857,876,886,887,888,889,890,891,892,893,894,895,899",0.000333660771428952,FALSE,58,1,0,0,79,59,20,0.746835443037975,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.1177145014073","10.1142638428161","10.0034506585912","10.141","1,2,3,4,5,6,7,8,9,10,22,35,36,52,60,75,96,100,158,184,207,233,326,327,357,360,362,383,434,447,475,484,507,522,540,546,568,578,606,630,649,696,730,740,760,761,799,806,812,815,837,841,851,872,886,887,888,889,890,891,892,893,894,895,898,915",0.000320948335915184,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1947225784764","10.2167819675063","9.97794061097013","13.265","1,2,3,4,5,6,7,8,9,10,31,42,69,71,77,100,129,135,143,149,156,171,181,190,200,209,210,226,234,236,248,256,279,282,301,316,324,333,357,359,379,402,405,417,427,429,440,444,449,479,485,499,510,522,523,532,534,540,549,552,597,605,607,614,615,616,617,620,623,629,634,635,641,661,675,680,718,723,748,751,762,781,790,791,792,793,798,810,851,855,859,861,875,886,887,888,889,890,891,892,893,894,895,896,914",0.000422224048972224,FALSE,83,2,0,0,105,85,20,0.80952380952381,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","20.1102229145166","10.1086257950489","10.0015971194677","10.067","1,2,3,4,5,6,7,8,9,10,41,52,73,75,80,127,131,144,170,175,188,207,238,239,240,249,281,322,354,364,396,425,431,446,451,456,458,459,465,479,532,534,559,574,578,596,610,653,659,675,680,689,707,745,761,768,770,775,780,793,799,823,830,853,855,862,886,887,888,889,890,891,892,893,894,895",0.000276306981035191,FALSE,56,0,0,0,76,56,20,0.736842105263158,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.1198980033921","10.1179907522907","10.0019072511014","11.746","1,2,3,4,5,6,7,8,9,10,18,20,22,31,35,46,136,168,180,184,201,210,211,249,282,288,294,295,300,319,324,352,363,367,376,390,392,398,432,443,453,454,474,506,515,530,550,556,566,583,590,593,604,609,627,649,650,655,656,661,703,705,711,765,775,784,793,817,819,827,831,845,886,887,888,889,890,891,892,893,894,895,917,919",0.0003154766910087,FALSE,62,2,0,0,84,64,20,0.761904761904762,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","20.07713616295","10.1160755259277","9.96106063702225","10.989","1,2,3,4,5,6,7,8,9,10,21,25,43,44,58,80,93,100,113,161,163,196,209,248,273,277,298,323,338,341,342,350,355,366,383,411,419,420,429,440,441,446,468,471,472,489,494,506,535,544,572,634,657,662,665,668,682,687,696,724,740,742,785,788,797,824,838,864,877,886,887,888,889,890,891,892,893,894,895,910",0.000267736175618058,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","20.078053813868","10.0893086273366","9.98874518653134","10.412","1,2,3,4,5,6,7,8,9,10,63,84,88,93,100,102,103,132,151,159,198,201,234,248,260,268,270,275,279,282,288,294,308,313,347,348,366,387,401,408,410,426,439,456,517,518,523,541,559,577,598,600,612,642,657,674,686,710,719,725,728,732,752,763,807,828,843,875,877,881,883,886,887,888,889,890,891,892,893,894,895,905,915",0.000301273685311095,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","19.8621656352096","10.1078351762103","9.75433045899936","12.485","1,2,3,4,5,6,7,8,9,10,28,49,70,75,85,100,109,127,141,142,157,177,178,184,200,202,204,263,287,328,340,388,389,400,438,445,452,464,468,481,503,505,534,553,559,582,601,614,618,623,661,669,676,707,735,756,775,779,782,784,809,810,820,849,850,859,880,886,887,888,889,890,891,892,893,894,895,903,910,915",0.000353928121827967,FALSE,57,3,0,0,80,60,20,0.75,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","20.136584353694","10.1325082844642","10.0040760692297","10.797","1,2,3,4,5,6,7,8,9,10,21,40,49,86,105,115,139,158,200,213,215,248,250,265,299,327,338,348,362,364,372,397,399,405,408,421,430,432,448,465,466,474,490,518,552,555,562,571,582,584,596,598,602,640,651,661,672,684,686,694,696,701,725,735,765,796,812,825,856,861,877,886,887,888,889,890,891,892,893,894,895,901,914",0.000406476049596849,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","19.9715106698027","10.0898641397641","9.88164653003859","10.451","1,2,3,4,5,6,7,8,9,10,41,70,72,74,81,85,106,131,139,142,164,220,252,264,328,342,365,371,374,394,420,424,440,452,460,491,501,507,509,541,550,559,577,604,608,622,636,642,661,683,693,709,714,721,733,758,767,784,787,806,810,813,818,820,830,853,854,885,886,887,888,889,890,891,892,893,894,895,916,917",0.000236698952418113,FALSE,58,2,0,0,80,60,20,0.75,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","20.0625267218597","10.1148540812167","9.94767264064306","10.983","1,2,3,4,5,6,7,8,9,10,18,22,41,78,81,83,91,100,106,142,151,164,178,184,207,235,246,248,250,307,324,334,339,341,362,372,394,402,418,423,491,504,517,533,543,566,585,621,624,641,685,701,709,747,750,763,789,803,816,821,825,831,838,840,851,865,867,886,887,888,889,890,891,892,893,894,895,896",0.000335461826375849,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","19.5355615861433","10.3008812340204","9.2346803521229","13.028","1,2,3,4,5,6,7,8,9,10,19,24,35,45,47,50,82,90,93,105,116,131,149,161,162,178,190,202,221,233,236,248,257,276,301,323,328,334,341,363,367,399,408,446,487,488,498,505,522,531,540,544,552,569,587,623,632,634,654,665,681,697,707,719,725,727,737,756,758,775,781,795,801,820,832,845,855,863,884,886,887,888,889,890,891,892,893,894,895,896,897,902,914",0.000369600791052214,FALSE,69,4,0,0,93,73,20,0.78494623655914,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1415925341882","10.1466277626245","9.9949647715637","10.329","1,2,3,4,5,6,7,8,9,10,23,29,30,57,75,87,175,201,249,254,262,299,327,339,373,383,396,432,507,544,575,608,617,619,630,639,647,654,668,685,708,742,761,774,778,782,791,796,798,870,886,887,888,889,890,891,892,893,894,895,905",0.000334058693042831,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","19.9898448739782","10.110600704032","9.87924416994616","11.617","1,2,3,4,5,6,7,8,9,10,28,82,89,118,143,158,161,170,179,184,211,226,239,248,273,279,326,350,352,354,355,373,381,383,396,400,417,425,428,434,439,443,448,475,481,484,505,509,523,529,531,556,599,602,632,639,662,684,707,709,719,751,762,765,771,775,781,811,814,843,846,855,865,872,884,886,887,888,889,890,891,892,893,894,895,905,914",0.000380532110066666,FALSE,65,2,0,0,87,67,20,0.770114942528736,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","20.1273477277806","10.1254725086024","10.0018752191782","10.111","1,2,3,4,5,6,7,8,9,10,35,68,96,107,110,123,126,162,232,258,305,335,347,353,361,375,402,416,419,424,430,435,441,443,457,459,479,480,500,503,517,530,542,550,582,617,623,653,672,674,696,718,733,755,771,774,784,791,793,796,811,823,839,855,865,886,887,888,889,890,891,892,893,894,895,898,914",0.000275847242893458,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.1818828093979","10.1559007815721","9.02598202782576","13.791","1,2,3,4,5,6,7,8,9,10,18,49,101,108,110,116,118,119,129,132,152,163,168,187,199,257,258,271,275,290,326,335,368,381,384,385,399,402,410,437,454,483,498,515,535,536,555,602,611,652,654,656,671,683,686,690,696,702,731,734,753,755,798,820,837,846,851,852,857,861,865,867,874,886,887,888,889,890,891,892,893,894,895,902,907,909,911",0.000383156266862624,FALSE,63,4,0,0,87,67,20,0.770114942528736,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","20.1452653780726","10.1418949975093","10.0033703805632","9.959","1,2,3,4,5,6,7,8,9,10,41,43,65,82,140,176,196,198,206,234,271,308,323,332,336,392,432,437,438,440,445,458,474,490,505,507,517,522,526,540,574,583,619,634,649,653,654,661,663,684,696,705,727,738,740,752,770,785,790,793,822,823,835,848,881,886,887,888,889,890,891,892,893,894,895,903,910,915",0.000230627676998833,FALSE,55,3,0,0,78,58,20,0.743589743589744,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.0282510067566","10.1100780432741","9.91817296348255","11.126","1,2,3,4,5,6,7,8,9,10,14,16,26,30,43,54,78,86,98,107,127,129,142,163,171,201,286,290,318,344,369,374,384,391,399,432,440,451,457,460,472,475,505,507,514,553,562,575,587,605,617,626,636,647,655,677,728,742,757,792,795,851,854,858,886,887,888,889,890,891,892,893,894,895,912",0.000289626348013624,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.0786972102802","10.1236326995889","9.95506451069128","10.728","1,2,3,4,5,6,7,8,9,10,21,57,79,80,82,104,121,147,150,162,169,177,192,199,202,214,247,279,282,302,322,327,333,364,390,451,493,494,497,513,533,540,544,571,580,608,667,669,683,705,735,740,758,781,829,830,845,854,855,866,876,886,887,888,889,890,891,892,893,894,895,899,908,916",0.000236406489529908,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","20.0546611290231","10.1240763935333","9.93058473548982","11.033","1,2,3,4,5,6,7,8,9,10,14,28,38,58,63,66,72,82,131,141,170,172,174,192,200,215,218,257,259,274,290,299,308,321,324,345,347,354,357,359,363,365,376,392,399,400,411,415,416,440,449,450,464,485,498,507,516,534,540,548,552,578,631,656,662,671,693,715,731,749,751,754,756,783,796,823,843,852,856,861,874,884,886,887,888,889,890,891,892,893,894,895,898,900",0.000428044779108562,FALSE,72,2,0,0,94,74,20,0.787234042553192,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.1253827548242","10.1239066601666","10.0014760946576","10.297","1,2,3,4,5,6,7,8,9,10,14,19,43,89,99,149,164,178,191,198,207,209,214,234,256,263,282,361,371,373,388,399,402,407,411,422,437,449,452,466,476,488,505,507,521,539,541,561,562,571,587,591,599,614,617,619,663,667,685,693,696,697,700,707,709,710,718,719,723,725,731,781,807,818,819,827,854,862,865,886,887,888,889,890,891,892,893,894,895,913",0.000295086369946451,FALSE,69,1,0,0,90,70,20,0.777777777777778,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.1144944655962","10.1088317539033","10.0056627116929","10.156","1,2,3,4,5,6,7,8,9,10,21,25,36,102,105,109,111,118,129,138,157,200,224,230,233,234,236,239,250,271,297,334,340,349,357,358,362,373,379,400,405,421,427,443,449,462,480,482,483,502,522,524,549,561,582,612,617,622,627,634,645,656,667,685,707,717,718,730,740,757,772,773,777,795,820,886,887,888,889,890,891,892,893,894,895,907,913,915",0.000311551312377389,FALSE,65,3,0,0,88,68,20,0.772727272727273,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.1225460035008","10.1194053524569","10.0031406510439","11.69","1,2,3,4,5,6,7,8,9,10,36,49,50,98,103,109,144,174,202,210,232,243,299,315,384,385,402,403,413,442,455,539,559,586,589,617,619,625,634,650,651,690,709,759,773,790,795,812,816,837,843,852,854,867,884,886,887,888,889,890,891,892,893,894,895,896,899",0.000254447635752748,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.1075796821779","10.1064250029492","10.0011546792287","9.926","1,2,3,4,5,6,7,8,9,10,35,36,50,63,68,78,81,85,88,96,125,134,159,168,193,212,216,244,248,279,298,308,335,338,347,356,372,373,379,394,430,452,511,546,549,583,586,592,620,643,654,661,673,678,757,765,766,791,805,806,812,817,820,838,855,859,886,887,888,889,890,891,892,893,894,895,898",0.000233530127168354,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","20.0715103770586","10.1038307776174","9.96767959944119","10.187","1,2,3,4,5,6,7,8,9,10,12,29,36,49,59,77,80,95,98,106,114,127,140,160,164,178,192,198,200,202,221,228,229,247,249,254,273,277,284,290,323,338,360,363,389,392,416,447,455,456,465,528,536,544,549,585,590,629,659,675,676,686,707,760,767,768,784,785,787,851,880,886,887,888,889,890,891,892,893,894,895",0.000355778288386549,FALSE,61,0,0,0,81,61,20,0.753086419753086,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","20.1115122831526","10.1277509384566","9.98376134469601","10.936","1,2,3,4,5,6,7,8,9,10,14,21,24,25,49,50,51,59,61,64,90,96,102,112,116,121,131,135,157,164,165,177,198,234,237,283,285,323,342,354,396,400,404,415,421,439,440,445,452,472,476,490,505,507,522,524,531,533,537,553,562,571,579,582,616,617,630,634,649,656,666,699,702,706,718,719,746,758,763,779,794,813,824,844,845,849,854,880,886,887,888,889,890,891,892,893,894,895,917",0.000355641448797505,FALSE,78,1,0,0,99,79,20,0.797979797979798,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","20.3026034023894","10.1045126542607","10.1980907481287","12.546","1,2,3,4,5,6,7,8,9,10,18,65,68,75,98,104,129,130,138,151,160,184,200,215,248,249,271,272,276,278,313,326,376,377,382,384,387,393,402,404,410,411,446,460,464,474,494,498,500,514,529,540,601,617,620,653,667,677,704,732,735,772,781,785,816,821,855,856,857,867,868,886,887,888,889,890,891,892,893,894,895,904,910,911",0.000311516522627329,FALSE,61,3,0,0,84,64,20,0.761904761904762,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.1052207301257","10.1007473689157","10.00447336121","10.216","1,2,3,4,5,6,7,8,9,10,30,41,42,52,61,68,89,104,105,109,119,123,157,159,160,191,234,241,251,256,257,273,286,288,333,338,356,375,384,387,388,421,429,447,462,464,477,486,489,507,530,533,539,550,551,569,580,588,615,629,656,669,712,718,769,808,818,837,843,859,866,872,879,886,887,888,889,890,891,892,893,894,895,908,914,916",0.000272036786488741,FALSE,63,3,0,0,86,66,20,0.767441860465116,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.3039486209618","10.3017770025518","10.00217161841","11.976","1,2,3,4,5,6,7,8,9,10,12,34,49,81,106,116,123,135,162,178,190,216,249,259,278,292,295,313,324,329,345,362,374,383,394,400,436,461,465,493,498,545,553,577,582,615,629,651,652,654,668,684,685,707,717,763,769,778,781,845,853,865,886,887,888,889,890,891,892,893,894,895,898,910",0.000203317332453062,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","20.667066044139","10.6776907129695","9.98937533116955","11.314","1,2,3,4,5,6,7,8,9,10,18,53,56,80,98,116,121,129,131,135,161,173,183,189,197,243,246,253,255,258,276,288,324,327,328,331,376,378,383,397,429,445,468,474,487,515,534,546,547,577,605,627,688,705,725,748,757,762,772,774,775,778,787,792,794,798,813,815,843,855,876,877,886,887,888,889,890,891,892,893,894,895,907",0.000345033436468309,FALSE,62,1,0,0,83,63,20,0.759036144578313,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","20.0883875485213","10.0925988540704","9.99578869445089","10.519","1,2,3,4,5,6,7,8,9,10,15,18,43,50,97,102,112,121,123,134,157,170,200,201,204,233,276,300,308,311,330,338,347,357,378,384,389,398,410,427,432,435,445,468,472,477,493,551,552,565,577,580,589,606,615,620,703,773,781,785,787,796,834,838,845,846,881,886,887,888,889,890,891,892,893,894,895",0.000295588762829743,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","20.878341119311","10.8759154258425","10.0024256934685","12.811","1,2,3,4,5,6,7,8,9,10,13,14,18,22,31,75,106,109,156,164,168,196,199,206,207,271,274,287,344,377,387,400,437,442,449,457,464,465,511,522,531,556,561,565,621,654,660,677,706,710,766,769,787,790,802,804,825,853,872,886,887,888,889,890,891,892,893,894,895",0.000262167893336752,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.1112150765144","10.1095350989633","10.0016799775511","10.175","1,2,3,4,5,6,7,8,9,10,11,12,44,60,75,85,88,98,140,144,152,157,158,163,179,213,219,225,234,242,273,287,289,331,350,354,355,356,374,376,381,452,468,491,494,500,514,517,529,542,550,578,633,636,637,641,643,648,670,682,685,713,724,725,728,753,770,782,784,787,799,845,850,852,886,887,888,889,890,891,892,893,894,895,912,916",0.000319731984758615,FALSE,64,2,0,0,86,66,20,0.767441860465116,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","19.1341746563112","10.1250175467175","9.00915710959374","9.704","1,2,3,4,5,6,7,8,9,10,40,61,75,87,135,172,211,228,244,254,345,346,358,363,394,430,443,503,519,522,530,533,534,550,563,571,573,587,588,593,597,605,609,617,618,629,644,661,726,748,751,818,823,831,849,861,886,887,888,889,890,891,892,893,894,895,900,907,917",0.000317685664267283,FALSE,46,3,0,0,69,49,20,0.710144927536232,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3910676870198","10.388795773929","10.0022719130909","12.12","1,2,3,4,5,6,7,8,9,10,96,105,110,159,179,196,218,245,252,254,263,275,318,324,394,400,403,415,460,466,490,527,532,534,535,540,571,582,583,600,601,647,648,649,653,696,697,712,719,731,739,741,759,772,786,787,816,817,827,829,843,866,886,887,888,889,890,891,892,893,894,895",0.00028267557656697,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.1050365851903","10.1039249488865","10.0011116363038","10.514","1,2,3,4,5,6,7,8,9,10,14,17,20,87,100,110,116,123,138,144,158,163,176,184,209,210,214,225,236,294,316,323,328,329,335,357,360,393,399,400,410,414,416,440,454,455,469,475,494,521,524,548,552,587,605,608,665,683,696,701,718,720,732,733,756,762,769,775,806,816,821,839,865,878,883,884,886,887,888,889,890,891,892,893,894,895,910",0.000347780328250235,FALSE,66,1,0,0,87,67,20,0.770114942528736,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.0936239982696","10.1191945125464","9.97442948572315","10.637","1,2,3,4,5,6,7,8,9,10,20,42,54,81,85,96,105,180,189,190,203,224,235,245,248,267,271,288,314,373,374,377,390,397,400,412,416,424,440,458,459,460,461,472,489,493,516,541,551,571,584,589,612,616,618,621,623,644,650,652,653,655,696,745,746,765,808,813,835,841,862,875,882,886,887,888,889,890,891,892,893,894,895",0.000298743174232138,FALSE,63,0,0,0,83,63,20,0.759036144578313,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.0500421679168","10.0964950463125","9.9535471216043","12.422","1,2,3,4,5,6,7,8,9,10,12,31,34,48,60,61,62,89,100,106,110,127,145,149,237,240,241,244,248,263,279,284,313,314,316,322,324,331,378,383,416,422,464,468,472,481,488,498,552,607,612,638,642,647,653,703,710,738,766,778,786,791,794,843,850,855,869,871,877,885,886,887,888,889,890,891,892,893,894,895,904",0.00033011506962706,FALSE,60,1,0,0,81,61,20,0.753086419753086,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.0923011041764","10.0907633590696","10.0015377451068","10.628","1,2,3,4,5,6,7,8,9,10,34,42,55,70,74,81,83,91,119,127,132,136,138,173,197,201,207,234,238,243,257,258,319,374,389,394,401,409,410,411,416,420,438,440,448,451,460,475,498,546,551,567,605,606,615,618,627,661,671,689,701,751,756,757,762,765,787,790,793,795,812,824,843,845,846,862,879,881,884,886,887,888,889,890,891,892,893,894,895,900,905,910",0.000380913404663302,FALSE,69,3,0,0,92,72,20,0.782608695652174,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.1445322999587","10.1314717419282","10.0130605580305","11.746","1,2,3,4,5,6,7,8,9,10,51,53,81,82,123,141,157,209,234,236,239,265,286,332,364,392,397,402,444,474,475,478,506,584,590,592,616,636,710,713,738,751,769,781,787,837,849,853,877,884,885,886,887,888,889,890,891,892,893,894,895,898,912,915",0.000258944383303047,FALSE,41,3,0,0,64,44,20,0.6875,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.148259663579","10.1468022872659","10.0014573763131","10.683","1,2,3,4,5,6,7,8,9,10,15,30,38,55,61,77,89,98,106,117,124,163,170,197,210,214,227,228,242,249,258,269,273,290,316,332,337,347,394,400,402,411,417,420,425,428,452,460,468,505,517,552,553,554,577,584,588,597,663,670,705,736,753,759,775,797,832,833,835,842,851,852,855,886,887,888,889,890,891,892,893,894,895,905",0.000371218554657698,FALSE,63,1,0,0,84,64,20,0.761904761904762,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","20.1090779045155","10.1075236912595","10.001554213256","10.292","1,2,3,4,5,6,7,8,9,10,50,85,87,100,123,127,129,135,137,151,157,166,196,213,250,254,289,295,301,352,364,368,380,389,411,440,452,457,467,501,540,560,567,571,580,605,616,629,641,643,688,714,717,719,721,775,776,782,831,843,850,857,862,878,886,887,888,889,890,891,892,893,894,895",0.00028743415309651,FALSE,54,0,0,0,74,54,20,0.72972972972973,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","20.1409798371584","10.139156814569","10.0018230225894","10.688","1,2,3,4,5,6,7,8,9,10,20,22,78,105,127,142,183,234,239,244,298,307,308,322,346,347,350,364,384,388,392,399,421,434,437,443,449,461,482,506,507,517,522,531,560,571,580,584,587,604,642,662,694,696,703,719,726,756,774,781,790,791,795,814,829,833,846,853,855,876,886,887,888,889,890,891,892,893,894,895,914,919",0.000288268248390631,FALSE,60,2,0,0,82,62,20,0.75609756097561,1
