"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",97,300,0.33,"TRUE","TRUE","FALSE","17.5310828400886","9.20658166315148","8.32450117693713","3.778","0.112","0.371","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000411421963849464,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",98,300,0.33,"TRUE","TRUE","FALSE","17.7770799992595","8.86040523173212","8.91667476752741","4.143","0.104","0.303","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000246636720830059,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",99,300,0.33,"TRUE","TRUE","FALSE","17.0866315676884","9.08192171030944","8.00470985737899","3.24","0.098","0.253","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000392400483865299,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"lasso.cv",1,300,0.33,"TRUE","TRUE","FALSE","16.6591582367477","8.64709161253901","8.01206662420872","3.779","0.124","0.293","1,2,3,4,5,6,7,8,9,14,23,28,43,59,63,68,80,93,104,107,109,110,130,135,156,165,171,178,186,220,235,246,260,262,265,268,279,295,297,306,315,322,335,352,364,372,388,406,407,412,440,442,443,444,445,446,447,448,449,450,462",0.00101212379327546,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",10,300,0.33,"TRUE","TRUE","FALSE","17.6329063496157","8.6258045261939","9.00710182342178","3.571","0.116","0.345","1,2,3,4,5,6,7,8,9,11,15,19,24,36,40,72,104,110,112,147,190,192,195,198,216,222,226,234,235,243,265,271,287,288,295,323,326,339,356,366,377,379,383,385,388,396,410,428,432,440,442,443,444,445,446,447,448,449,450,466",0.00104754913068875,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",100,300,0.33,"TRUE","TRUE","FALSE","17.2885059518559","9.16088828803553","8.12761766382032","3.73","0.113","0.297","1,2,3,4,5,6,7,8,9,10,25,34,36,37,40,42,45,63,72,75,77,90,93,124,128,130,142,157,161,185,190,191,202,230,242,279,302,315,324,333,343,363,364,367,370,378,387,403,405,406,408,432,436,437,442,443,444,445,446,447,448,449,450,456",0.00145612767848028,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",11,300,0.33,"TRUE","TRUE","FALSE","17.2153899922359","9.15183383766176","8.06355615457414","3.307","0.127","0.344","1,2,3,4,5,6,7,8,9,11,15,22,28,31,34,36,64,65,83,88,103,104,107,132,140,162,179,185,186,187,191,198,226,227,230,238,251,274,282,293,321,322,323,324,352,354,356,364,365,381,404,406,426,440,442,443,444,445,446,447,448,449,450,458",0.00117759801686966,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",12,300,0.33,"TRUE","TRUE","FALSE","17.3780256084753","9.36823846633239","8.00978714214292","3.489","0.12","0.308","1,2,3,4,5,6,7,8,9,20,24,85,86,92,95,96,98,103,110,132,134,168,178,183,195,196,208,211,218,220,227,234,246,250,256,257,268,274,293,294,295,301,324,333,336,339,340,361,372,385,389,405,420,435,442,443,444,445,446,447,448,449,450",0.00139780751297876,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","18.1038177921078","9.1082873896516","8.99553040245615","3","0.096","0.306","1,2,3,4,5,6,7,8,9,13,27,37,44,62,63,66,84,103,117,131,135,136,140,153,156,198,215,235,250,285,297,304,324,331,345,354,361,366,374,385,405,408,414,425,432,442,443,444,445,446,447,448,449,450,458",0.000951670667203742,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","17.2179167066085","8.22315933513717","8.99475737147133","3.435","0.11","0.349","1,2,3,4,5,6,7,8,9,25,28,36,42,47,49,69,75,84,88,110,111,112,127,128,134,140,142,162,165,179,208,211,230,239,252,272,291,296,298,301,314,337,397,398,401,406,412,417,421,436,442,443,444,445,446,447,448,449,450",0.00107630875654602,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.9785024464573","9.19423854580702","8.78426390065032","3.928","0.11","0.367","1,2,3,4,5,6,7,8,9,13,15,26,70,81,83,103,104,105,106,112,118,132,168,212,236,263,265,314,321,324,344,345,365,371,383,386,400,406,418,424,426,431,440,442,443,444,445,446,447,448,449,450,463,466",0.000891026711437337,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.6206086871658","9.17862057478861","8.44198811237722","4.708","0.108","0.334","1,2,3,4,5,6,7,8,9,24,42,45,71,82,97,104,106,109,113,116,125,131,132,155,165,178,198,212,222,228,233,234,246,258,286,294,308,315,321,342,354,363,364,385,397,426,432,433,434,442,443,444,445,446,447,448,449,450",0.000709381087399266,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.6038970444194","9.12939638643599","8.47450065798338","3.763","0.122","0.311","1,2,3,4,5,6,7,8,9,14,22,28,37,42,54,59,73,74,77,78,81,88,103,112,118,127,140,195,201,224,226,243,245,246,249,255,279,315,324,335,336,340,347,373,384,389,390,398,406,411,417,429,442,443,444,445,446,447,448,449,450,462",0.0011165986462892,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","18.1547083027344","9.15222771336012","9.00248058937431","3.102","0.122","0.336","1,2,3,4,5,6,7,8,9,24,29,68,74,75,93,97,99,101,110,112,116,120,131,156,160,163,170,177,178,181,210,216,220,222,227,230,234,239,245,250,257,263,273,284,301,307,312,314,318,324,337,351,354,361,364,372,373,406,415,433,437,442,443,444,445,446,447,448,449,450,459,462",0.00123123649209206,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.7712083394249","8.74041947848447","8.0307888609404","3.711","0.12","0.289","1,2,3,4,5,6,7,8,9,13,14,18,23,27,34,42,67,75,76,86,89,104,127,141,142,146,148,150,171,178,190,209,218,255,262,268,272,275,286,290,321,344,354,361,366,381,389,397,403,405,440,442,443,444,445,446,447,448,449,450,461",0.00105653283575544,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1504449257626","9.14242126159399","8.00802366416857","2.988","0.101","0.349","1,2,3,4,5,6,7,8,9,13,23,28,35,36,44,57,60,65,78,90,99,110,128,132,190,211,231,241,257,288,290,300,301,307,337,340,345,350,406,418,420,426,439,442,443,444,445,446,447,448,449,450,459,463,464",0.000992897025859976,FALSE,34,3,0,0,55,37,18,0.672727272727273,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.3135966445187","9.29182501956067","8.02177162495807","3.397","0.124","0.317","1,2,3,4,5,6,7,8,9,21,37,41,42,46,49,52,74,78,82,101,104,107,110,112,115,118,129,137,167,178,181,222,229,230,233,251,257,299,309,315,320,329,336,360,380,382,383,391,392,400,403,426,433,434,440,442,443,444,445,446,447,448,449,450,461,465,466",0.00113619115461877,FALSE,46,3,0,0,67,49,18,0.73134328358209,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","18.2418964115922","9.30252079286866","8.93937561872356","4.013","0.127","0.337","1,2,3,4,5,6,7,8,9,18,20,42,47,66,82,103,104,125,127,144,162,165,170,171,178,201,210,229,234,239,240,250,268,271,293,304,338,345,357,384,385,394,396,404,405,424,427,442,443,444,445,446,447,448,449,450,454,459,466",0.00116232141902358,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.9535413218722","8.97860672582373","8.97493459604844","3.85","0.125","0.325","1,2,3,4,5,6,7,8,9,14,18,85,91,99,103,104,111,112,132,144,146,147,154,162,165,170,172,173,178,181,189,190,195,200,210,227,228,231,252,255,262,269,276,280,282,304,313,336,357,359,365,367,378,380,385,395,403,405,425,426,432,436,440,442,443,444,445,446,447,448,449,450,457,458,465",0.00107750297930306,FALSE,54,3,0,0,75,57,18,0.76,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","18.0683523328863","9.14911210107821","8.91924023180804","3.363","0.105","0.311","1,2,3,4,5,6,7,8,9,20,22,41,47,49,74,92,96,102,109,110,127,129,162,180,183,185,211,223,235,241,245,255,275,286,287,307,308,331,372,389,393,401,402,408,417,418,424,436,438,440,442,443,444,445,446,447,448,449,450,453,456",0.000735199266018749,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.6425281671753","8.6350349034195","8.00749326375584","3.263","0.102","0.27","1,2,3,4,5,6,7,8,9,16,28,38,41,43,54,65,74,78,107,114,129,132,135,137,140,168,178,180,208,210,233,245,278,282,293,295,309,318,321,333,339,348,349,363,364,380,406,417,427,442,443,444,445,446,447,448,449,450,457",0.000963591389055363,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.4222389259715","8.43628677977736","8.98595214619418","3.364","0.118","0.324","1,2,3,4,5,6,7,8,9,29,55,65,71,73,74,82,85,86,87,96,117,120,122,131,175,208,210,211,216,218,234,239,250,255,262,267,268,269,284,286,291,295,301,303,320,325,328,339,342,361,372,378,401,417,425,433,442,443,444,445,446,447,448,449,450,462,464,467",0.00120420146766345,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.1730368085167","9.15560644335708","8.01743036515958","3.241","0.097","0.334","1,2,3,4,5,6,7,8,9,29,46,49,56,66,101,104,105,107,111,112,113,121,122,130,152,170,190,220,222,227,235,251,280,292,299,308,314,318,325,367,368,393,398,405,408,411,413,432,433,442,443,444,445,446,447,448,449,450,462,465",0.00124220363276366,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.231299539482","9.13802087950735","8.09327865997465","3.351","0.102","0.311","1,2,3,4,5,6,7,8,9,15,18,23,42,45,47,62,87,99,109,123,130,131,132,138,168,174,176,202,228,230,232,243,246,260,275,284,293,295,296,307,319,322,339,342,367,400,423,440,442,443,444,445,446,447,448,449,450,453,459",0.000938541078772495,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.1847297226525","9.13672325851213","8.0480064641404","3.241","0.1","0.327","1,2,3,4,5,6,7,8,9,15,16,19,44,56,71,73,78,97,112,113,121,140,144,147,166,167,171,173,187,191,210,211,222,226,233,234,246,264,315,333,337,342,374,376,378,405,425,426,437,440,442,443,444,445,446,447,448,449,450,451,465,466",0.000924179794259314,FALSE,41,3,0,0,62,44,18,0.709677419354839,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.1108421631191","9.08427637923134","8.02656578388776","3.297","0.102","0.296","1,2,3,4,5,6,7,8,9,31,43,63,65,71,84,87,90,106,107,111,130,144,149,221,227,231,245,266,282,287,290,296,297,304,312,321,322,323,324,329,354,367,377,380,385,396,402,410,414,421,424,426,432,442,443,444,445,446,447,448,449,450,462",0.00102486918753671,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.192809402385","9.15175643162143","8.04105297076353","3.147","0.133","0.359","1,2,3,4,5,6,7,8,9,16,21,29,41,59,63,68,84,85,90,107,108,110,121,122,123,136,140,145,157,162,190,192,202,207,211,227,246,255,262,285,287,289,294,295,303,307,314,321,322,324,343,358,385,400,405,406,419,428,432,436,442,443,444,445,446,447,448,449,450,451,452,457,460,464,465",0.00123651747605025,FALSE,51,6,0,0,75,57,18,0.76,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","16.6185366888273","8.55255535553718","8.06598133329008","3.704","0.119","0.316","1,2,3,4,5,6,7,8,9,13,29,35,36,40,59,78,90,96,99,106,138,147,157,174,175,178,195,202,210,213,228,230,262,273,280,282,295,308,315,324,336,337,341,345,361,367,375,379,400,402,417,429,432,436,442,443,444,445,446,447,448,449,450",0.00146388502906252,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.1634709375825","9.15670082681554","8.00677011076701","3.088","0.118","0.296","1,2,3,4,5,6,7,8,9,16,21,25,28,30,40,50,71,99,108,112,118,126,127,151,165,179,190,191,192,195,215,226,228,236,269,272,282,289,311,315,327,349,357,369,372,399,400,405,414,419,427,442,443,444,445,446,447,448,449,450,451,456,460,462",0.000927708624809188,FALSE,42,4,0,0,64,46,18,0.71875,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.1784885511285","9.07630441840446","8.102184132724","3.383","0.105","0.321","1,2,3,4,5,6,7,8,9,13,20,36,41,44,58,103,112,125,126,131,140,158,169,170,178,202,212,213,227,229,256,262,264,279,281,286,306,336,346,348,357,387,396,399,400,419,420,426,442,443,444,445,446,447,448,449,450,452,458",0.000914854302168504,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.2256542610392","9.21711119347453","8.00854306756464","3.215","0.121","0.313","1,2,3,4,5,6,7,8,9,15,28,30,35,46,55,89,92,100,128,132,134,136,152,155,156,158,163,171,185,192,209,214,219,226,230,242,246,249,259,261,269,286,291,301,304,307,319,323,328,334,338,353,383,391,406,408,434,442,443,444,445,446,447,448,449,450,459,462",0.00101072944853348,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.5311327121764","9.18396771559955","8.34716499657685","3.927","0.115","0.306","1,2,3,4,5,6,7,8,9,29,31,71,74,90,99,104,105,106,112,116,141,144,145,146,157,178,180,185,190,210,215,240,246,259,314,315,323,325,326,333,338,348,354,360,361,391,408,416,417,419,422,430,436,442,443,444,445,446,447,448,449,450,457",0.00120339063547906,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","18.0913693244362","9.52560335488742","8.5657659695488","5.008","0.128","0.346","1,2,3,4,5,6,7,8,9,13,15,19,20,22,39,42,73,75,94,102,103,104,120,127,145,156,162,172,173,180,185,195,201,210,223,235,249,263,279,280,287,291,300,323,328,365,385,386,397,398,399,403,406,410,426,435,442,443,444,445,446,447,448,449,450,453,456,462",0.00154219453720807,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","18.2410668711418","9.24145000753296","8.99961686360887","3.719","0.134","0.331","1,2,3,4,5,6,7,8,9,13,34,36,55,67,73,84,90,97,103,114,123,129,131,134,137,152,156,160,176,178,183,190,192,194,195,198,209,234,245,269,273,289,290,339,345,361,365,367,373,387,392,401,406,417,425,436,442,443,444,445,446,447,448,449,450",0.00105938771452578,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.8080850427248","8.85706511505297","8.9510199276718","3.574","0.103","0.282","1,2,3,4,5,6,7,8,9,14,21,34,37,43,47,49,63,74,78,87,99,109,172,173,178,188,198,202,207,212,222,230,235,252,289,303,321,357,365,386,387,389,400,403,406,427,432,442,443,444,445,446,447,448,449,450,462,465",0.0011399517422278,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.4966090730386","9.47908835807178","9.01752071496685","3.805","0.116","0.292","1,2,3,4,5,6,7,8,9,55,69,70,77,84,88,89,98,103,121,133,137,146,151,173,178,179,184,185,196,210,213,217,222,223,229,256,264,272,286,291,298,301,303,327,351,355,385,415,419,426,433,437,442,443,444,445,446,447,448,449,450,458",0.00083476918840008,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.7250866035613","9.6926561744051","8.03243042915623","4.096","0.126","0.314","1,2,3,4,5,6,7,8,9,36,37,45,48,59,71,73,77,79,90,101,103,122,123,125,127,132,139,147,163,171,196,212,218,222,225,227,239,246,254,273,282,287,296,303,316,332,354,357,358,363,367,405,406,407,408,417,425,429,435,442,443,444,445,446,447,448,449,450,454,457,462,466",0.00117411197428389,FALSE,50,4,0,0,72,54,18,0.75,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1742600745134","9.16042750962166","8.01383256489178","3.261","0.121","0.305","1,2,3,4,5,6,7,8,9,20,29,62,66,74,79,84,103,104,111,113,118,123,128,140,160,163,164,169,178,189,202,209,216,222,227,228,249,257,258,260,269,271,286,291,304,317,320,322,336,341,354,380,406,408,417,432,436,442,443,444,445,446,447,448,449,450,456,457,462",0.00117534420180715,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","18.0991567010512","9.11545133418391","8.98370536686726","3.119","0.096","0.33","1,2,3,4,5,6,7,8,9,13,15,44,49,63,78,82,100,125,129,132,152,174,175,179,197,202,206,215,222,247,264,280,286,290,298,312,325,330,337,345,350,357,362,383,384,389,396,400,407,427,442,443,444,445,446,447,448,449,450,451,464",0.000678527690351028,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","18.2030954833965","9.21151174903132","8.99158373436519","3.338","0.098","0.303","1,2,3,4,5,6,7,8,9,16,34,52,68,70,71,72,75,78,89,99,107,110,165,166,190,197,204,215,234,243,246,247,255,268,292,295,298,313,315,323,339,349,356,361,363,365,374,380,417,421,429,440,442,443,444,445,446,447,448,449,450,451",0.00107709353577461,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.2515639356359","9.20071543275841","8.05084850287746","3.452","0.105","0.314","1,2,3,4,5,6,7,8,9,34,37,70,73,102,115,119,156,165,169,182,184,201,227,228,237,245,254,275,277,292,309,323,325,328,342,357,359,369,375,377,384,387,389,396,425,442,443,444,445,446,447,448,449,450,454,458,459",0.00124148720449227,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.3192834669322","9.32008539042613","8.9991980765061","3.686","0.123","0.286","1,2,3,4,5,6,7,8,9,18,20,30,40,48,61,71,73,77,85,103,104,105,106,112,122,167,178,181,190,205,211,220,222,228,230,254,255,263,268,271,280,285,286,287,303,324,325,329,330,344,366,380,407,410,417,422,423,424,425,429,434,436,440,441,442,443,444,445,446,447,448,449,450",0.00128636187926937,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",44,300,0.33,"FALSE","FALSE","FALSE","17.1210583391492","9.1156049025301","8.00545343661915","3.12","0.097","0.299","1,2,3,4,5,6,7,8,9,16,18,28,42,58,61,71,83,86,87,108,123,124,130,140,147,156,170,194,211,220,250,251,258,262,264,274,295,319,324,325,327,332,345,379,389,397,401,410,415,420,432,438,442,443,444,445,446,447,448,449,450,457",0.00106530656833959,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","18.1601958070104","9.1980114646115","8.96218434239888","3.866","0.13","0.369","1,2,3,4,5,6,7,8,9,14,24,26,30,41,42,44,46,66,78,79,83,88,97,100,104,106,125,130,131,165,181,182,185,189,191,202,213,215,218,229,230,244,248,273,282,286,296,298,302,310,318,324,325,329,337,344,347,348,350,357,367,397,403,426,427,440,442,443,444,445,446,447,448,449,450",0.00158690458166432,FALSE,57,0,0,0,75,57,18,0.76,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.186841400928","9.18715699668196","7.99968440424603","3.404","0.122","0.283","1,2,3,4,5,6,7,8,9,18,20,21,28,42,51,66,69,92,97,99,111,118,123,124,128,161,176,178,190,191,192,217,229,245,254,257,284,285,287,290,306,327,331,353,357,359,389,396,399,406,412,419,420,423,427,430,436,439,440,442,443,444,445,446,447,448,449,450,451",0.00121099284721047,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.9796279527687","9.14812760533333","8.83150034743537","3.382","0.118","0.339","1,2,3,4,5,6,7,8,9,15,22,37,45,63,74,89,92,97,100,103,105,124,147,168,171,179,185,188,207,210,213,216,218,224,250,265,267,295,301,311,322,335,344,348,354,383,394,395,406,415,422,431,435,442,443,444,445,446,447,448,449,450,462,464,466",0.00100035457311321,FALSE,44,3,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.5499381870249","8.54476387441195","9.00517431261297","3.547","0.102","0.279","1,2,3,4,5,6,7,8,9,19,28,34,36,40,42,49,54,55,70,84,97,103,108,117,118,125,132,156,178,210,211,214,238,258,268,274,305,321,343,352,357,360,370,400,419,426,438,442,443,444,445,446,447,448,449,450,454,459",0.000965860341333941,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.7828726551542","8.77865261753721","9.00422003761698","4.263","0.132","0.308","1,2,3,4,5,6,7,8,9,20,21,24,29,42,85,103,106,118,120,125,127,135,150,161,162,167,169,178,188,194,215,220,226,232,233,237,246,252,263,269,276,287,298,308,317,321,323,324,345,348,354,359,364,366,367,370,389,393,398,419,434,438,442,443,444,445,446,447,448,449,450,461,462",0.00167939361163893,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","18.2775273814586","9.27253509879999","9.00499228265866","3.588","0.122","0.353","1,2,3,4,5,6,7,8,9,24,25,52,59,61,65,87,95,99,101,103,111,113,121,140,142,168,185,187,190,198,213,214,227,228,256,272,289,290,295,306,308,317,318,338,340,354,366,370,386,403,406,417,418,419,431,436,437,442,443,444,445,446,447,448,449,450,452,457",0.00135640030304744,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.2205430458389","9.21462322613506","8.00591981970379","3.429","0.099","0.295","1,2,3,4,5,6,7,8,9,12,13,20,26,51,57,75,91,100,103,109,141,156,160,174,178,184,223,243,247,259,271,280,307,315,324,345,349,350,359,366,367,376,388,393,398,405,438,442,443,444,445,446,447,448,449,450,462",0.000973470550784164,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","18.0987524132606","9.13787172221144","8.96088069104918","3.207","0.12","0.326","1,2,3,4,5,6,7,8,9,12,15,21,22,42,67,74,77,81,85,89,98,107,111,115,158,161,166,185,187,191,197,202,206,208,222,223,233,236,250,258,259,274,284,287,288,301,323,359,364,383,385,396,429,433,436,439,442,443,444,445,446,447,448,449,450",0.000986540365088467,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","18.1241545070471","9.12032278339147","9.00383172365561","3.946","0.126","0.338","1,2,3,4,5,6,7,8,9,13,14,25,26,42,55,58,60,61,74,75,86,93,97,99,103,122,123,135,144,150,156,162,170,175,201,205,211,225,227,228,230,239,256,260,262,271,277,286,315,324,325,345,350,354,360,361,370,371,380,387,404,405,406,408,413,416,422,424,425,438,440,442,443,444,445,446,447,448,449,450,457",0.0015088152191236,FALSE,62,1,0,0,81,63,18,0.777777777777778,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.0157416200461","8.9806526527196","8.03508896732646","3.337","0.101","0.318","1,2,3,4,5,6,7,8,9,13,15,22,28,57,70,104,106,107,123,145,161,175,185,190,192,198,206,210,216,217,230,236,244,282,291,324,328,356,357,363,366,374,381,383,392,419,420,429,442,443,444,445,446,447,448,449,450,457,461",0.000927427240997426,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.2697342764203","9.16182152475631","8.107912751664","3.407","0.119","0.333","1,2,3,4,5,6,7,8,9,13,18,21,22,29,32,45,47,49,79,80,85,87,104,113,123,128,140,145,158,170,178,183,190,211,215,217,249,272,282,289,302,305,319,324,327,328,329,341,375,383,406,408,418,420,432,436,441,442,443,444,445,446,447,448,449,450,459,461",0.000871117966265334,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.1823094486753","9.16558326122466","8.01672618745061","3.216","0.099","0.288","1,2,3,4,5,6,7,8,9,20,24,29,36,42,55,59,75,93,99,103,117,123,125,127,140,144,151,165,171,172,179,206,248,255,271,293,296,309,328,349,357,365,376,383,397,401,417,440,442,443,444,445,446,447,448,449,450,457",0.000984397376939727,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","18.1073970180222","9.11148981360834","8.99590720441386","3.36","0.102","0.31","1,2,3,4,5,6,7,8,9,10,40,64,74,84,111,131,138,157,173,175,181,190,202,227,246,256,291,308,312,315,327,354,357,359,376,387,389,417,421,426,429,431,436,437,438,439,440,442,443,444,445,446,447,448,449,450,462",0.00137565903294951,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","18.124478922033","9.12130714296091","9.00317177907206","3.004","0.097","0.287","1,2,3,4,5,6,7,8,9,18,31,41,49,68,75,84,88,93,100,123,128,140,156,178,185,195,212,215,230,245,262,264,266,273,279,289,295,303,323,345,349,364,366,370,405,419,436,442,443,444,445,446,447,448,449,450",0.000950768887449179,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.2571822096863","9.24045943129799","8.01672277838835","3.351","0.091","0.258","1,2,3,4,5,6,7,8,9,15,19,24,41,65,66,73,75,81,84,87,99,101,123,127,131,142,190,201,207,249,252,282,291,295,298,306,309,315,334,338,344,365,373,393,398,415,432,433,442,443,444,445,446,447,448,449,450",0.000733678496053341,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.9003070163807","8.8886248923729","9.01168212400784","3.71","0.13","0.338","1,2,3,4,5,6,7,8,9,11,14,23,24,28,40,74,82,100,104,106,110,123,131,136,137,140,161,171,179,187,202,260,265,269,278,281,282,303,304,312,316,320,321,323,331,340,355,357,365,381,406,419,424,431,442,443,444,445,446,447,448,449,450,451,458,459,462,463",0.00136575440601602,FALSE,45,5,0,0,68,50,18,0.735294117647059,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.1149869076135","9.11070078863534","8.00428611897814","2.906","0.12","0.313","1,2,3,4,5,6,7,8,9,29,74,78,79,84,87,113,118,135,160,173,176,180,189,199,202,206,211,212,216,217,222,227,246,251,255,256,289,290,297,303,316,328,351,360,362,373,403,405,414,419,425,436,438,442,443,444,445,446,447,448,449,450,456",0.0011681782260801,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
