"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","18.1845179505139","9.22608167218095","8.95843627833292","3.755","1,2,3,4,5,6,7,8,9,28,29,32,46,61,69,70,73,84,92,103,104,124,135,178,180,190,193,212,216,218,228,250,259,268,269,280,290,293,315,323,344,346,354,374,390,396,417,435,436,442,443,444,445,446,447,448,449,450,451,456",0.00122259053545338,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.0743358167893","9.06990664104732","8.00442917574195","3.425","1,2,3,4,5,6,7,8,9,16,20,21,36,37,70,71,97,98,99,104,110,115,118,121,131,140,145,170,191,222,226,229,230,231,255,265,271,278,283,318,321,329,338,339,341,366,376,379,383,385,389,390,399,406,421,423,436,442,443,444,445,446,447,448,449,450,458",0.00137979006397813,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.739659827907","9.23983836154394","8.49982146636304","5.2","1,2,3,4,5,6,7,8,9,10,18,29,52,62,86,88,91,97,98,103,106,110,123,127,132,134,157,165,171,182,195,213,216,221,226,235,269,270,273,274,287,290,296,321,325,326,343,396,397,410,412,415,421,425,426,431,433,436,438,442,443,444,445,446,447,448,449,450,457,459,464",0.00131838402842917,FALSE,50,3,0,0,71,53,18,0.746478873239437,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","18.1661980194956","9.16249788136733","9.00370013812823","3.585","1,2,3,4,5,6,7,8,9,13,28,34,61,71,74,77,89,90,100,114,118,125,146,147,158,162,170,172,184,185,202,203,228,230,234,235,239,246,251,256,264,265,280,289,290,291,304,327,344,346,348,353,385,394,399,420,432,438,440,442,443,444,445,446,447,448,449,450,451,456",0.00108974009110024,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.8037726314498","8.86782423334591","8.93594839810393","4.412","1,2,3,4,5,6,7,8,9,13,36,37,45,73,78,83,101,104,106,109,120,128,131,138,152,156,157,158,162,165,195,198,222,224,228,233,234,251,287,295,304,325,340,341,354,367,374,383,393,410,420,424,425,432,438,442,443,444,445,446,447,448,449,450,463",0.000980715732228363,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","18.260111619873","9.25785582213415","9.00225579773886","3.531","1,2,3,4,5,6,7,8,9,14,21,27,30,32,35,37,44,66,74,87,93,98,99,103,105,107,110,123,124,130,155,156,169,183,189,190,199,202,230,246,286,309,310,342,344,365,372,374,375,382,383,420,422,426,442,443,444,445,446,447,448,449,450",0.000924656486648255,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.079554778404","8.90860604256913","8.17094873583492","4.082","1,2,3,4,5,6,7,8,9,10,12,15,20,21,70,77,81,87,100,104,108,113,117,123,135,143,157,158,160,194,198,211,225,230,263,282,289,290,306,340,363,372,401,406,421,423,425,426,436,442,443,444,445,446,447,448,449,450,453",0.00122265899920692,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","16.436003269634","9.15509223038728","7.28091103924669","3.849","1,2,3,4,5,6,7,8,9,21,24,36,68,77,95,96,103,107,145,154,161,162,163,190,196,206,235,242,265,268,269,282,287,302,307,315,319,323,333,339,343,360,361,363,367,368,371,372,401,402,404,427,428,429,436,442,443,444,445,446,447,448,449,450,451,457,466,467",0.00109489977985782,FALSE,46,4,0,0,68,50,18,0.735294117647059,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.8383366033639","9.1517161659775","8.68662043738645","4.292","1,2,3,4,5,6,7,8,9,20,21,25,58,73,75,76,79,94,99,106,112,113,118,137,149,170,175,227,246,251,286,291,314,325,329,337,340,346,363,370,374,389,398,405,406,412,414,417,424,432,435,442,443,444,445,446,447,448,449,450,452,462",0.000940167305618349,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.2460378527311","9.19197854922145","8.05405930350969","3.842","1,2,3,4,5,6,7,8,9,27,34,35,50,54,62,63,71,77,87,103,107,127,132,149,160,161,178,190,195,218,222,223,260,266,268,280,290,298,304,315,321,342,367,379,387,405,425,429,442,443,444,445,446,447,448,449,450",0.000962817815169471,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.7007519736385","9.30695535384639","8.39379661979215","5.527","1,2,3,4,5,6,7,8,9,20,27,37,62,69,70,71,73,85,86,90,103,104,105,109,123,140,181,187,202,210,211,227,234,255,278,279,291,308,320,324,325,326,330,338,339,342,373,375,380,385,406,414,419,423,436,440,442,443,444,445,446,447,448,449,450,451,459,461,462",0.00118380490844475,FALSE,47,4,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","18.1637638241501","9.16444675174764","8.99931707240249","4.273","1,2,3,4,5,6,7,8,9,14,18,24,70,71,75,76,79,83,96,99,101,116,125,140,141,149,162,168,169,190,201,202,203,211,222,232,241,246,247,268,282,298,308,311,315,318,327,345,357,367,374,378,384,389,398,405,406,424,432,435,436,442,443,444,445,446,447,448,449,450,456,467",0.00135816142141968,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.1296078640832","8.61710439909748","8.51250346498568","4.737","1,2,3,4,5,6,7,8,9,13,29,41,53,75,81,95,97,119,124,135,140,149,156,161,166,170,171,178,179,187,189,195,202,210,216,235,258,272,289,290,298,318,321,325,330,331,351,367,370,371,381,384,394,401,425,433,437,442,443,444,445,446,447,448,449,450,453",0.00124808165628107,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","18.4371917515847","9.45075831071996","8.98643344086472","4.019","1,2,3,4,5,6,7,8,9,15,18,28,33,36,46,59,64,77,78,103,110,121,156,161,166,167,173,178,185,217,219,222,262,264,265,280,286,298,318,328,350,383,394,396,417,430,432,442,443,444,445,446,447,448,449,450",0.000845136320775294,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.6438847968162","9.10035572248346","8.54352907433279","4.877","1,2,3,4,5,6,7,8,9,18,24,64,75,79,86,103,105,107,110,113,116,131,135,136,141,148,149,157,173,175,184,185,189,200,201,202,209,211,218,236,246,266,282,287,315,330,336,344,376,386,387,389,392,420,426,442,443,444,445,446,447,448,449,450,459",0.000635332294505498,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.2568510899903","9.23700041939249","8.01985067059781","4.58","1,2,3,4,5,6,7,8,9,24,29,32,55,72,82,83,89,105,116,123,124,162,199,209,212,218,221,248,269,286,290,294,303,309,314,321,328,332,344,364,406,411,416,429,436,442,443,444,445,446,447,448,449,450,466",0.000514629139967891,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.662520346766","9.30684178726727","8.35567855949874","6.002","1,2,3,4,5,6,7,8,9,10,21,34,44,50,74,81,93,95,102,107,110,112,114,117,124,126,132,137,156,185,189,201,217,233,246,262,265,271,282,284,304,313,315,323,328,339,346,347,350,354,367,374,402,405,417,425,426,434,440,441,442,443,444,445,446,447,448,449,450,454",0.00141903062940557,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.9027460715871","9.17551758718723","8.72722848439984","3.919","1,2,3,4,5,6,7,8,9,20,34,45,58,67,73,78,84,87,91,119,122,130,131,136,139,155,160,162,163,172,196,226,241,251,258,262,281,285,305,315,321,330,345,359,364,367,371,372,376,383,389,396,401,417,436,438,442,443,444,445,446,447,448,449,450,459,462",0.000888721021739346,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","18.2848181215293","9.30636016958341","8.97845795194588","3.931","1,2,3,4,5,6,7,8,9,13,14,34,37,62,74,75,101,106,112,135,137,144,156,181,183,188,190,198,207,223,224,231,246,296,300,307,312,340,363,365,384,406,407,410,415,436,442,443,444,445,446,447,448,449,450",0.000881516361417389,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.3441527011707","9.18809366587975","8.15605903529099","3.646","1,2,3,4,5,6,7,8,9,13,20,48,49,98,99,118,123,125,171,190,191,201,202,206,222,237,278,279,286,325,329,346,360,361,380,381,390,402,415,425,432,436,442,443,444,445,446,447,448,449,450,466",0.00126605963582209,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","18.1565357396984","9.21231899601635","8.94421674368204","3.582","1,2,3,4,5,6,7,8,9,22,24,29,49,50,53,55,70,75,103,106,109,110,111,119,120,123,136,145,161,178,203,206,214,226,238,257,289,290,295,313,315,333,339,364,378,383,393,396,433,442,443,444,445,446,447,448,449,450",0.00134556603100344,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.2413794274373","9.2032362062679","8.03814322116943","3.369","1,2,3,4,5,6,7,8,9,13,15,28,49,63,66,68,75,78,79,81,84,89,91,95,107,123,124,140,152,171,189,194,201,212,216,222,260,273,280,309,322,324,331,339,349,364,372,379,381,395,396,432,437,438,439,440,442,443,444,445,446,447,448,449,450,452,459",0.00106726281831831,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.2320929592063","9.18736321422258","8.04472974498376","3.565","1,2,3,4,5,6,7,8,9,13,18,22,32,37,40,43,92,110,111,120,132,138,148,150,161,162,166,178,189,193,211,259,267,272,276,287,300,307,337,339,342,345,354,380,382,389,393,421,426,432,440,442,443,444,445,446,447,448,449,450,463",0.000970673572583187,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.7276922359905","9.69950267334616","8.02818956264436","4.814","1,2,3,4,5,6,7,8,9,12,17,20,21,27,41,48,59,94,101,104,107,125,137,141,155,167,169,178,180,211,213,215,223,239,249,251,258,295,301,310,311,320,324,326,344,346,361,364,366,385,406,408,419,422,426,430,431,436,442,443,444,445,446,447,448,449,450,459,462",0.00168575795115859,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.3375222957954","8.61624516638967","8.72127712940575","4.217","1,2,3,4,5,6,7,8,9,11,32,35,41,42,44,45,72,118,148,158,162,165,166,172,180,185,190,193,194,211,212,213,221,233,239,246,256,267,280,286,287,289,299,312,315,324,325,326,331,341,345,348,387,406,410,416,424,425,433,440,442,443,444,445,446,447,448,449,450,462",0.000942905082494964,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.1798244147144","9.1592083797545","8.02061603495985","3.076","1,2,3,4,5,6,7,8,9,10,16,18,33,47,61,66,71,74,87,89,90,113,120,134,135,149,155,162,174,178,193,195,202,217,230,246,249,269,271,282,283,286,296,315,325,345,365,380,381,385,390,401,433,436,442,443,444,445,446,447,448,449,450,454,461,464,465",0.00099785779979297,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1783979895376","9.07024382104439","8.10815416849319","3.261","1,2,3,4,5,6,7,8,9,16,19,28,37,42,69,84,104,116,123,124,127,140,145,148,159,160,173,190,202,209,214,221,230,232,239,249,260,290,304,307,321,328,336,344,367,371,383,384,400,403,413,417,428,438,442,443,444,445,446,447,448,449,450,452,461,462,466",0.000694789915861381,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.9813441292807","8.97588208290737","9.00546204637337","3.852","1,2,3,4,5,6,7,8,9,18,19,37,40,59,74,84,88,100,130,138,140,148,173,178,195,197,209,210,227,252,262,276,280,296,320,344,346,352,357,360,380,385,392,397,400,401,427,429,442,443,444,445,446,447,448,449,450,454,456,462,466",0.000916717315321092,FALSE,39,4,0,0,61,43,18,0.704918032786885,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1716781640519","9.16102749968183","8.01065066437011","3.259","1,2,3,4,5,6,7,8,9,10,20,31,34,84,97,101,103,104,106,113,123,132,154,156,165,202,218,222,228,245,248,256,281,283,298,314,315,319,325,338,340,343,354,361,363,364,397,401,411,422,430,440,442,443,444,445,446,447,448,449,450,452,454,459,462",0.000973921685126246,FALSE,43,4,0,0,65,47,18,0.723076923076923,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.7381544214766","8.8153154642198","8.92283895725684","4.282","1,2,3,4,5,6,7,8,9,21,46,51,84,88,103,108,113,132,147,151,158,171,182,195,197,198,202,206,210,211,234,243,252,266,276,282,286,290,324,344,349,354,380,392,397,403,404,406,424,432,437,442,443,444,445,446,447,448,449,450,459,462,465",0.00115284883179921,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.9811843885659","9.14138610712405","8.83979828144183","3.759","1,2,3,4,5,6,7,8,9,21,26,28,34,59,90,107,120,137,154,156,161,166,173,185,194,200,214,216,218,235,238,239,257,278,279,280,289,295,309,310,315,318,320,336,343,357,393,397,401,403,405,432,436,442,443,444,445,446,447,448,449,450,452",0.000795601647606753,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1179246803285","9.11035551076324","8.00756916956525","3.286","1,2,3,4,5,6,7,8,9,16,29,33,42,46,60,66,78,103,112,123,132,135,136,138,142,145,159,162,186,187,190,205,210,222,232,249,258,282,286,296,303,315,321,323,326,351,393,400,401,403,413,425,439,442,443,444,445,446,447,448,449,450,462,467",0.00105479348705966,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.1087523567674","9.49641863723055","8.61233371953686","5.955","1,2,3,4,5,6,7,8,9,10,16,35,55,61,73,91,93,97,103,104,106,107,114,123,140,164,169,173,185,190,202,203,209,228,238,240,250,263,277,288,298,334,357,361,371,372,379,381,385,386,414,420,432,442,443,444,445,446,447,448,449,450,464,467",0.00124255950228552,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.3871954882409","9.16594846591257","8.22124702232838","4.657","1,2,3,4,5,6,7,8,9,19,21,22,29,39,43,60,61,67,71,87,89,92,93,99,100,109,128,132,158,161,180,181,200,202,212,231,252,255,265,267,274,280,312,321,322,339,342,346,364,371,380,384,386,390,391,404,408,423,424,425,442,443,444,445,446,447,448,449,450,457",0.00108257714679269,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.6818041808152","9.11839738988136","8.56340679093388","3.96","1,2,3,4,5,6,7,8,9,20,22,34,54,55,60,62,70,94,97,99,107,113,118,123,140,142,148,158,171,181,185,190,197,223,235,240,249,265,271,289,309,323,370,376,379,383,386,397,405,406,410,425,440,442,443,444,445,446,447,448,449,450,459,466",0.000898102316441367,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","18.1634703497162","9.16139958289096","9.00207076682525","3.61","1,2,3,4,5,6,7,8,9,49,66,76,86,91,92,93,95,113,140,155,168,173,184,210,211,215,229,235,238,249,254,257,264,304,327,354,367,381,384,385,387,399,407,421,442,443,444,445,446,447,448,449,450,452,462",0.000851808908122855,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.9656124660527","9.16563627790498","8.79997618814773","3.807","1,2,3,4,5,6,7,8,9,18,19,21,26,29,68,74,95,100,113,115,124,129,131,142,151,160,163,187,202,217,218,220,223,228,232,238,239,265,271,298,301,303,314,344,350,357,361,379,400,401,415,421,429,432,438,442,443,444,445,446,447,448,449,450,460",0.00106979562477093,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.2978757888088","9.28422759299816","8.01364819581062","3.764","1,2,3,4,5,6,7,8,9,15,22,41,49,62,79,97,104,114,122,151,153,160,162,165,171,172,198,210,212,230,252,281,284,286,291,304,305,309,315,318,325,326,327,355,401,424,431,442,443,444,445,446,447,448,449,450,462",0.00110271596239024,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.255573479146","9.23094973219048","8.02462374695548","3.932","1,2,3,4,5,6,7,8,9,14,15,19,28,41,72,75,81,85,89,99,131,135,145,156,161,166,178,201,206,211,215,217,222,223,224,230,240,250,258,263,273,284,285,289,290,328,332,334,345,352,354,356,357,363,385,387,398,406,417,424,429,442,443,444,445,446,447,448,449,450",0.00144799747336071,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.2018667822809","9.17660588002171","8.02526090225915","3.26","1,2,3,4,5,6,7,8,9,13,18,22,35,37,42,61,75,78,101,118,127,128,144,157,168,180,195,202,211,215,225,230,231,282,285,289,295,304,324,325,327,352,354,367,371,391,392,393,397,398,400,434,435,442,443,444,445,446,447,448,449,450,454,465",0.00117830102538734,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.7263550785577","8.8832376090771","8.84311746948061","3.786","1,2,3,4,5,6,7,8,9,13,15,20,21,24,29,35,74,75,80,98,99,100,104,125,135,173,178,183,194,208,224,227,245,251,273,280,282,284,286,290,295,299,321,327,344,353,354,361,366,371,380,390,392,420,425,433,440,442,443,444,445,446,447,448,449,450,453",0.00100026024461761,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.7884832720586","9.20250159840678","8.58598167365185","4.073","1,2,3,4,5,6,7,8,9,29,42,49,55,66,70,71,78,79,89,94,103,105,109,124,125,137,145,154,157,180,187,190,201,211,235,261,265,283,290,296,297,309,314,329,360,366,367,369,387,392,405,408,413,416,417,426,438,442,443,444,445,446,447,448,449,450,457,461",0.00112587777803173,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","16.8860473241729","8.83908285475709","8.04696446941582","4.213","1,2,3,4,5,6,7,8,9,16,17,21,22,23,31,71,72,88,93,107,108,113,118,120,123,131,153,175,178,184,188,190,194,211,230,233,247,257,295,300,307,308,324,339,353,361,374,376,380,385,390,396,406,408,417,426,436,441,442,443,444,445,446,447,448,449,450,456,462",0.00106069063755753,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.2728578451022","9.22524733259352","8.04761051250864","3.51","1,2,3,4,5,6,7,8,9,15,22,28,36,41,49,52,58,70,75,84,86,99,103,112,123,136,138,145,158,207,228,233,252,261,262,264,270,311,312,325,326,344,356,362,371,387,390,415,417,425,434,436,442,443,444,445,446,447,448,449,450",0.00138312659273386,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.4496072418923","9.17548049663681","8.27412674525552","4.067","1,2,3,4,5,6,7,8,9,13,15,51,61,74,75,86,89,91,99,110,118,134,140,144,145,149,152,157,165,169,170,185,189,190,191,196,221,230,232,257,258,264,265,282,290,291,295,302,326,341,354,374,381,385,410,416,417,436,438,440,442,443,444,445,446,447,448,449,450,456,460,462",0.00130465635247702,FALSE,51,3,0,0,72,54,18,0.75,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.7361004347286","9.14184915484811","8.59425127988048","3.94","1,2,3,4,5,6,7,8,9,23,28,35,42,66,73,77,98,106,109,123,131,135,140,156,171,175,190,192,193,194,197,199,202,207,210,211,236,258,279,282,285,301,310,317,346,359,361,381,386,401,405,408,414,418,426,427,442,443,444,445,446,447,448,449,450,457,462",0.000991099842204939,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.1605447633531","9.14496474097632","8.01558002237678","3.183","1,2,3,4,5,6,7,8,9,11,17,20,22,26,28,37,66,73,74,78,86,90,98,99,101,108,110,124,134,140,156,174,178,213,216,224,234,236,246,251,260,262,264,265,290,323,354,359,366,426,431,442,443,444,445,446,447,448,449,450,466",0.00131780716779229,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.1505022960132","9.14242219474881","8.00808010126442","3.249","1,2,3,4,5,6,7,8,9,16,24,32,35,44,45,71,73,75,88,97,99,128,131,132,144,149,182,198,230,238,260,281,291,296,315,321,324,330,361,378,381,396,401,404,418,421,425,432,436,442,443,444,445,446,447,448,449,450,458,465",0.000944997439785536,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.3162708307916","9.30728551406514","9.0089853167265","4.222","1,2,3,4,5,6,7,8,9,13,21,54,75,81,92,111,117,120,132,168,170,171,190,194,195,210,212,227,232,235,250,255,266,278,288,290,293,315,345,352,354,357,358,367,374,376,388,394,414,417,432,438,442,443,444,445,446,447,448,449,450,456,462",0.0017576901326723,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","18.1348638809645","9.16538598343864","8.9694778975259","3.406","1,2,3,4,5,6,7,8,9,14,33,34,42,43,55,56,58,74,99,107,114,123,166,173,175,179,185,222,230,232,245,248,263,277,312,323,333,341,342,352,354,355,357,363,366,368,383,404,408,412,429,432,440,442,443,444,445,446,447,448,449,450",0.00104085686009895,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.6400503991928","9.14771082824353","8.49233957094931","3.771","1,2,3,4,5,6,7,8,9,11,16,19,24,39,63,65,74,97,108,109,113,117,123,126,130,137,165,173,179,180,231,234,235,260,314,319,326,342,348,359,368,374,380,381,383,389,410,419,428,435,436,440,442,443,444,445,446,447,448,449,450,451,455",0.000824381396360535,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.1859522818814","9.18155459297239","8.00439768890898","3.302","1,2,3,4,5,6,7,8,9,11,22,31,32,34,45,47,91,109,112,115,128,140,144,150,156,157,165,178,208,262,304,309,325,329,340,344,349,353,359,364,369,403,417,424,432,440,442,443,444,445,446,447,448,449,450",0.00113591060708389,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.1481372803961","9.12341412867787","8.02472315171826","3.108","1,2,3,4,5,6,7,8,9,29,45,84,88,93,99,100,103,107,127,132,151,156,157,175,178,198,201,230,234,248,260,268,270,282,295,313,330,347,348,364,366,367,391,405,408,410,415,425,426,427,437,442,443,444,445,446,447,448,449,450,459",0.000938720757364485,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.6979902263787","9.28062783211977","8.41736239425888","4.665","1,2,3,4,5,6,7,8,9,23,40,47,88,101,130,156,160,198,211,216,217,222,234,242,257,260,274,279,287,289,309,344,345,349,350,365,419,432,436,442,443,444,445,446,447,448,449,450,459,464",0.000699234252325272,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.2946384530836","9.17368167533734","8.12095677774625","3.628","1,2,3,4,5,6,7,8,9,10,11,18,28,49,75,85,100,101,105,110,141,173,182,184,185,200,216,235,240,243,256,272,282,286,290,304,316,327,336,340,344,380,419,425,436,437,438,442,443,444,445,446,447,448,449,450,457,459,464",0.00102937336100813,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1645728779493","9.13547555004069","8.02909732790856","3.445","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,55,64,70,77,94,97,107,121,123,131,139,140,150,159,166,202,211,228,234,278,279,282,289,290,297,313,319,321,332,337,354,363,365,370,373,391,404,415,416,420,425,426,432,442,443,444,445,446,447,448,449,450",0.00146837132852238,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.3653689659795","9.34343281224634","8.0219361537332","3.833","1,2,3,4,5,6,7,8,9,10,13,20,21,44,49,69,71,74,76,81,86,115,123,128,139,155,166,170,171,176,195,200,207,213,222,247,250,265,279,287,304,315,322,329,348,362,363,372,378,397,401,405,406,417,419,421,432,442,443,444,445,446,447,448,449,450,462,466",0.00101231719360753,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.6231535655681","8.49333037984404","8.12982318572406","4.466","1,2,3,4,5,6,7,8,9,18,22,24,29,30,78,98,99,107,109,110,113,123,129,142,156,159,171,190,194,195,214,230,276,284,309,319,343,378,395,397,406,418,421,426,427,442,443,444,445,446,447,448,449,450,466",0.0010214399955274,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1147557806725","9.13393541380383","8.98082036686868","3.685","1,2,3,4,5,6,7,8,9,15,26,60,67,70,72,74,85,103,106,117,125,127,131,156,178,198,202,210,217,220,223,230,256,262,264,287,301,309,325,328,333,361,363,365,371,374,381,420,442,443,444,445,446,447,448,449,450,451,460,465",0.00120327560452096,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.8144633548758","9.10905585745853","8.7054074974173","3.573","1,2,3,4,5,6,7,8,9,20,24,33,37,67,68,85,95,104,125,161,162,166,178,180,195,210,212,234,246,262,267,284,286,292,302,304,357,358,370,374,377,383,396,401,408,413,425,428,442,443,444,445,446,447,448,449,450,462,464",0.000931040868427189,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.2124511829135","9.17433522557099","8.03811595734254","3.571","1,2,3,4,5,6,7,8,9,21,23,30,32,41,42,65,68,80,81,90,91,99,106,112,142,160,178,187,208,214,217,233,240,242,248,250,254,273,283,286,295,308,324,325,334,356,361,375,395,412,418,426,436,438,442,443,444,445,446,447,448,449,450,462",0.00080306686227473,FALSE,45,1,0,0,64,46,18,0.71875,1
