"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.2741752444435","9.12897183340823","8.14520341103525","7.011","1,2,3,4,5,6,7,8,9,10,12,15,20,21,77,81,87,100,104,108,113,123,143,158,160,161,194,198,211,225,230,263,282,289,290,306,340,363,372,401,406,421,423,425,426,436,442,443,444,445,446,447,448,449,450,453",0.00118818090485019,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.1686747696714","9.12816305083687","8.04051171883453","6.733","1,2,3,4,5,6,7,8,9,21,24,36,68,77,95,96,103,107,145,154,161,162,163,190,196,206,235,242,265,268,269,287,302,307,312,315,319,323,333,343,360,361,363,367,368,371,372,401,402,427,428,429,436,442,443,444,445,446,447,448,449,450,457,467",0.00104731276561642,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.8448466090427","9.15856435424997","8.68628225479272","7.9","1,2,3,4,5,6,7,8,9,20,21,25,73,75,76,79,94,99,106,112,113,118,137,149,170,175,227,246,251,286,291,314,325,329,337,340,346,363,370,374,389,398,405,406,414,417,424,432,435,442,443,444,445,446,447,448,449,450,452,462",0.000931291633499935,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.2511096658315","9.19720715640182","8.05390250942965","7.037","1,2,3,4,5,6,7,8,9,27,34,35,50,54,63,71,77,87,103,127,132,149,160,161,178,190,218,260,266,268,290,298,304,315,321,342,367,379,405,425,442,443,444,445,446,447,448,449,450",0.000945265745979364,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.7024799152676","9.30793533066833","8.3945445845993","9.224","1,2,3,4,5,6,7,8,9,20,27,37,62,69,70,71,73,85,86,103,104,109,123,181,187,202,210,211,227,234,255,262,278,279,308,320,324,325,338,342,373,375,380,385,406,414,419,436,440,442,443,444,445,446,447,448,449,450,451,459,461,462",0.00112467337066578,FALSE,40,4,0,0,62,44,18,0.709677419354839,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","18.1650644418957","9.16483027329669","9.00023416859899","7","1,2,3,4,5,6,7,8,9,18,70,71,75,76,79,83,96,99,116,125,140,141,149,162,168,169,190,201,202,203,211,215,232,238,246,247,268,298,308,315,318,327,345,357,367,374,378,384,398,405,406,424,426,432,435,436,442,443,444,445,446,447,448,449,450,456,467",0.00130203952328582,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.6039751086047","9.12756478664428","8.47641032196041","8.175","1,2,3,4,5,6,7,8,9,13,29,41,53,75,81,95,97,119,124,135,140,149,156,161,166,170,171,178,179,187,189,195,202,210,211,216,235,258,272,289,290,298,318,321,325,330,331,351,367,370,371,381,384,394,401,425,437,442,443,444,445,446,447,448,449,450,453,460",0.0011601206028221,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","18.5009145224985","9.51106606895839","8.98984845354011","8.663","1,2,3,4,5,6,7,8,9,15,18,22,28,33,36,59,64,77,78,110,121,156,161,166,173,185,206,219,222,262,264,265,286,298,318,328,383,394,396,417,430,432,442,443,444,445,446,447,448,449,450",0.000795811062367438,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.6707394737431","9.12311422711947","8.54762524662361","7.542","1,2,3,4,5,6,7,8,9,18,24,64,75,79,86,105,107,110,113,116,131,135,136,141,148,149,157,173,175,184,189,200,201,202,209,211,218,236,246,266,282,287,315,330,336,344,376,386,387,389,392,420,426,442,443,444,445,446,447,448,449,450,459",0.000615372162378091,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.2578857632824","9.23781527742405","8.02007048585834","7.023","1,2,3,4,5,6,7,8,9,24,29,32,55,72,82,89,105,116,123,124,162,199,209,212,215,218,221,238,248,258,269,286,290,294,309,314,328,332,344,364,406,411,416,436,442,443,444,445,446,447,448,449,450,466",0.000503160937000236,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.6598521650853","9.30582232369153","8.35402984139377","9.263","1,2,3,4,5,6,7,8,9,10,34,44,50,81,93,95,102,107,110,112,114,124,126,132,156,185,201,206,233,246,262,265,271,282,284,304,315,328,339,346,347,350,354,367,374,402,405,417,425,426,434,440,441,442,443,444,445,446,447,448,449,450,454",0.00132431617473796,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.9138754078972","9.17578992942953","8.73808547846764","8.417","1,2,3,4,5,6,7,8,9,34,45,73,75,78,84,87,119,122,131,136,139,155,160,163,172,196,226,241,251,258,262,281,315,321,345,359,364,371,372,376,383,389,417,436,442,443,444,445,446,447,448,449,450,459,462",0.00085773299714887,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","18.3133612997469","9.33538913219485","8.97797216755207","8.86","1,2,3,4,5,6,7,8,9,13,14,34,37,74,75,101,106,112,137,144,156,181,183,190,198,223,224,231,246,300,307,312,340,363,365,384,406,407,415,436,442,443,444,445,446,447,448,449,450",0.000873101498576469,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.3668038191744","9.21102328192055","8.15578053725387","7.619","1,2,3,4,5,6,7,8,9,13,20,48,49,98,99,118,123,171,190,201,202,206,222,237,278,279,325,329,346,360,361,380,381,402,415,425,432,436,442,443,444,445,446,447,448,449,450,466",0.00124674104099195,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","18.156005644651","9.2123713441492","8.94363430050177","7.581","1,2,3,4,5,6,7,8,9,22,24,29,49,50,53,55,75,103,106,109,110,111,119,120,123,136,145,161,178,206,214,226,238,257,289,290,295,313,315,339,364,378,383,393,396,433,442,443,444,445,446,447,448,449,450",0.00125499434626035,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.242282753261","9.20377016205241","8.03851259120856","7.412","1,2,3,4,5,6,7,8,9,13,15,22,28,49,63,66,68,75,78,81,84,89,95,107,124,140,152,194,201,212,216,260,273,280,309,322,324,339,349,363,372,379,381,395,396,432,438,439,440,442,443,444,445,446,447,448,449,450,459",0.00102578077195822,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.2454370791705","9.20057054608013","8.04486653309033","7.014","1,2,3,4,5,6,7,8,9,13,18,22,32,37,40,75,92,110,111,120,132,138,148,150,161,162,166,178,189,193,211,259,267,272,287,307,337,342,345,354,380,382,389,393,426,432,440,442,443,444,445,446,447,448,449,450,463",0.000908126897293389,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.7296574792051","9.70165000142729","8.02800747777781","9.863","1,2,3,4,5,6,7,8,9,12,17,20,21,27,41,47,59,75,94,101,104,107,137,141,155,169,178,180,211,213,215,223,247,249,251,258,295,301,310,311,320,324,326,346,361,364,366,385,406,408,419,422,426,430,431,436,442,443,444,445,446,447,448,449,450,459,462",0.00169271514397558,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.867528373381","9.17208863347697","8.695439739904","7.942","1,2,3,4,5,6,7,8,9,11,32,35,41,42,45,47,118,148,158,162,165,166,185,190,193,194,211,212,213,233,239,256,267,273,280,286,287,289,299,312,315,324,325,331,341,345,348,387,406,410,424,440,442,443,444,445,446,447,448,449,450,462",0.000882557389180674,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.180192016741","9.15965127730152","8.0205407394395","6.858","1,2,3,4,5,6,7,8,9,10,16,18,33,47,61,66,74,87,89,90,113,120,134,149,155,162,174,178,195,202,249,269,282,283,294,296,301,315,325,365,381,390,401,433,434,436,442,443,444,445,446,447,448,449,450,454,461,464,465",0.000988055735797533,FALSE,37,4,0,0,59,41,18,0.694915254237288,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.2081303909228","9.10256578390019","8.10556460702258","7.051","1,2,3,4,5,6,7,8,9,16,19,28,37,42,66,69,84,104,116,123,124,127,145,159,160,173,190,202,214,221,230,232,249,260,290,304,307,314,321,328,336,344,367,371,383,384,392,400,403,417,428,442,443,444,445,446,447,448,449,450,452,461,462,466",0.000658702172750417,FALSE,42,4,0,0,64,46,18,0.71875,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","18.1703672058842","9.16289770693173","9.00746949895242","7.187","1,2,3,4,5,6,7,8,9,18,19,37,40,59,74,84,100,130,138,140,148,173,178,195,197,209,210,227,252,262,276,280,296,320,328,344,346,352,357,360,380,392,397,400,427,429,440,442,443,444,445,446,447,448,449,450,454,456,462,466",0.000875041267162169,FALSE,38,4,0,0,60,42,18,0.7,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1715917549688","9.16096278354732","8.01062897142151","6.38","1,2,3,4,5,6,7,8,9,10,20,31,34,84,97,101,103,104,106,113,123,132,154,156,165,202,218,228,248,256,281,283,298,314,315,319,325,340,354,361,363,364,397,422,440,442,443,444,445,446,447,448,449,450,454,459,462",0.000900266912031637,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","18.1475257990063","9.23153317693728","8.91599262206904","8.095","1,2,3,4,5,6,7,8,9,21,31,46,51,84,88,108,113,147,151,158,171,182,195,197,202,206,210,211,234,262,266,273,276,282,286,290,324,344,349,354,380,392,403,404,406,424,432,437,439,442,443,444,445,446,447,448,449,450,459,462,465",0.00111941783940995,FALSE,40,3,0,0,61,43,18,0.704918032786885,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.9849279261421","9.14432348386806","8.84060444227407","7.765","1,2,3,4,5,6,7,8,9,21,26,28,34,59,75,107,120,156,161,166,173,194,200,214,216,218,235,238,239,257,278,279,289,295,309,310,315,318,320,336,343,357,393,397,405,432,436,442,443,444,445,446,447,448,449,450,452,459",0.000788226875774227,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.145036147247","9.13635101505022","8.00868513219676","6.32","1,2,3,4,5,6,7,8,9,16,29,33,42,46,66,78,103,112,123,135,136,138,159,162,186,187,190,210,222,232,249,258,282,296,303,315,321,326,351,393,400,401,403,413,425,439,442,443,444,445,446,447,448,449,450,460,462,465,467",0.000967808864844571,FALSE,37,4,0,0,59,41,18,0.694915254237288,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.3627345447533","9.70703516834056","8.65569937641277","10.527","1,2,3,4,5,6,7,8,9,10,16,19,35,55,61,73,91,93,97,103,104,106,107,114,164,169,173,185,190,202,209,228,238,240,250,263,277,288,298,325,334,357,361,372,379,381,385,386,414,420,432,442,443,444,445,446,447,448,449,450,464,467",0.00121770356285152,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.4062270201218","9.18611282365998","8.22011419646187","7.952","1,2,3,4,5,6,7,8,9,19,21,22,29,38,39,43,60,67,71,87,89,92,93,99,100,109,113,128,132,152,158,161,175,180,181,200,212,226,231,252,255,265,267,274,280,312,321,322,339,342,346,354,364,371,384,386,390,391,404,408,423,424,425,442,443,444,445,446,447,448,449,450,457,462",0.00100585353566188,FALSE,54,2,0,0,74,56,18,0.756756756756757,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.6934685807245","9.12955088845355","8.5639176922709","7.65","1,2,3,4,5,6,7,8,9,20,22,34,47,54,55,60,62,70,94,97,99,113,118,140,142,158,171,181,185,190,192,197,223,235,240,265,271,289,309,323,376,379,383,386,397,405,406,410,425,440,442,443,444,445,446,447,448,449,450,459,466",0.000815223556314807,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","18.1734063544738","9.16682474259295","9.00658161188085","7.054","1,2,3,4,5,6,7,8,9,49,66,76,86,91,92,95,113,140,155,168,173,175,184,210,211,215,235,238,249,254,257,264,304,327,354,367,381,384,385,399,407,421,442,443,444,445,446,447,448,449,450,452,462",0.000856939350223461,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.9811597761164","9.18043526980042","8.800724506316","7.918","1,2,3,4,5,6,7,8,9,18,19,21,26,29,68,74,95,100,113,124,129,142,151,160,163,187,202,217,218,223,226,228,232,238,265,271,298,301,303,314,344,350,357,361,379,400,401,415,421,429,438,442,443,444,445,446,447,448,449,450,460",0.00103703167188638,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.3010813519696","9.28663611391081","8.01444523805876","7.567","1,2,3,4,5,6,7,8,9,15,22,41,49,97,104,122,151,160,162,165,171,172,198,210,212,230,252,281,284,291,304,309,315,318,325,327,424,431,442,443,444,445,446,447,448,449,450,462",0.00105370799078179,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.3016894960484","9.23567989648479","8.06600959956365","7.782","1,2,3,4,5,6,7,8,9,14,15,19,41,75,81,85,89,99,131,135,156,161,166,178,201,206,211,215,222,223,224,230,234,240,250,258,263,273,284,285,289,290,328,332,334,352,354,356,357,363,385,387,406,417,424,429,442,443,444,445,446,447,448,449,450",0.00141199953675835,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.2037101481886","9.17908072735252","8.02462942083611","6.597","1,2,3,4,5,6,7,8,9,13,18,22,35,37,42,61,75,78,101,118,127,128,144,168,195,202,211,215,225,231,282,285,295,304,324,325,352,354,367,371,392,393,397,398,400,434,435,442,443,444,445,446,447,448,449,450,454,465",0.00117575589213023,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.9581807277395","9.13009181491785","8.82808891282165","7.446","1,2,3,4,5,6,7,8,9,13,15,20,21,24,35,74,75,80,98,99,100,104,125,135,173,178,183,194,206,208,224,227,251,273,282,286,290,295,299,321,327,344,354,361,366,371,380,382,390,392,433,440,442,443,444,445,446,447,448,449,450,453",0.000952066007091119,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.7871887277386","9.20213937080514","8.58504935693349","8.74","1,2,3,4,5,6,7,8,9,29,42,55,66,70,71,79,89,94,103,105,109,124,125,137,145,154,180,187,190,201,211,235,261,265,283,290,296,309,314,329,360,366,367,392,405,416,417,426,438,442,443,444,445,446,447,448,449,450,457,461",0.00104680273504075,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.2608349040093","9.21946399047887","8.04137091353039","7.338","1,2,3,4,5,6,7,8,9,16,17,21,22,23,31,71,72,88,93,108,113,118,123,131,153,175,178,184,188,190,194,211,230,233,236,247,257,295,307,308,324,339,353,361,374,376,385,390,396,406,408,417,426,436,441,442,443,444,445,446,447,448,449,450,456,462",0.00105518451705306,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.2734427234887","9.22618263889066","8.047260084598","7.243","1,2,3,4,5,6,7,8,9,15,22,28,36,41,52,58,75,84,86,99,103,112,123,136,138,158,207,213,233,252,261,262,264,270,311,312,314,325,326,344,356,362,390,415,417,425,426,434,436,442,443,444,445,446,447,448,449,450",0.00136540551719472,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.4488413008731","9.17575512588514","8.27308617498798","8.099","1,2,3,4,5,6,7,8,9,13,15,51,61,74,75,86,89,91,99,110,118,134,140,144,145,149,152,157,165,169,170,185,190,191,196,221,230,232,236,257,258,265,282,290,295,302,326,354,374,381,385,410,417,436,438,440,442,443,444,445,446,447,448,449,450,456,460,462",0.00127594059596852,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.7372019011085","9.1434767631101","8.59372513799838","8.095","1,2,3,4,5,6,7,8,9,23,28,35,42,66,73,77,98,106,109,123,131,135,140,156,171,175,190,192,193,194,197,199,202,207,210,211,236,257,258,285,301,310,317,325,346,359,381,386,405,408,418,426,427,442,443,444,445,446,447,448,449,450,457,462",0.000962691517235242,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.1605874972579","9.14497164051226","8.0156158567456","6.526","1,2,3,4,5,6,7,8,9,11,17,20,22,26,28,37,66,73,74,78,86,90,98,99,101,124,134,156,174,178,213,216,224,234,236,246,251,262,265,290,354,359,366,426,431,442,443,444,445,446,447,448,449,450",0.00132177119990406,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.1505221879885","9.14243196313986","8.00809022484863","6.282","1,2,3,4,5,6,7,8,9,16,24,32,35,44,45,71,73,75,88,97,99,128,131,132,144,149,182,198,230,238,260,281,291,296,321,324,361,378,381,396,418,421,425,432,436,442,443,444,445,446,447,448,449,450,458,465",0.000909591575422823,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.3282007000773","9.318929674125","9.00927102595235","8.475","1,2,3,4,5,6,7,8,9,13,54,75,81,111,117,120,132,170,171,190,194,195,210,212,227,232,235,250,255,266,278,288,290,301,315,345,352,354,357,367,374,376,388,394,414,417,426,432,438,442,443,444,445,446,447,448,449,450,456,462",0.00171285304869636,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","18.1365104043647","9.16518640162746","8.97132400273728","7.226","1,2,3,4,5,6,7,8,9,14,33,34,42,43,55,56,58,61,74,80,99,107,114,166,173,175,179,185,230,232,248,277,302,312,323,333,341,342,352,354,363,366,383,394,404,408,412,429,432,440,442,443,444,445,446,447,448,449,450",0.000943168464654004,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.640758000966","9.14900782227508","8.49175017869089","7.947","1,2,3,4,5,6,7,8,9,11,16,19,39,63,65,74,97,108,109,113,117,126,130,137,165,173,179,180,231,234,260,314,319,326,342,348,359,368,374,380,381,383,389,410,419,428,436,440,442,443,444,445,446,447,448,449,450,451",0.000792263049296126,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.1861551710644","9.18174726593698","8.00440790512743","6.89","1,2,3,4,5,6,7,8,9,11,22,31,32,34,45,47,84,109,112,115,128,140,144,150,156,178,208,262,304,325,329,340,344,349,359,364,369,403,417,424,432,440,442,443,444,445,446,447,448,449,450",0.00111147507470035,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.1483432340175","9.12363991373623","8.02470332028132","6.284","1,2,3,4,5,6,7,8,9,29,45,50,66,84,93,99,100,103,107,127,132,151,175,178,201,230,234,248,260,268,270,282,295,313,314,330,347,348,364,366,367,391,405,410,418,425,426,442,443,444,445,446,447,448,449,450,459",0.000897573032537463,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.7041129827986","9.28455122040399","8.41956176239463","9.778","1,2,3,4,5,6,7,8,9,23,47,101,130,156,160,198,211,216,222,234,242,257,260,274,279,287,289,309,344,345,349,350,365,419,432,436,442,443,444,445,446,447,448,449,450,459,464",0.000685309769848961,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.2967328381864","9.17409892832037","8.12263390986601","7.857","1,2,3,4,5,6,7,8,9,10,11,18,28,37,49,75,85,100,101,105,110,141,173,182,184,185,200,216,240,243,272,282,304,327,340,344,380,419,425,436,437,438,442,443,444,445,446,447,448,449,450,457,459,462,464",0.000999047892368264,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1945046807248","9.16506387133406","8.02944080939069","6.688","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,55,64,70,77,94,97,107,123,131,139,140,150,159,202,206,209,211,228,234,278,279,290,297,313,319,332,337,354,363,365,370,373,404,415,416,420,425,426,432,440,442,443,444,445,446,447,448,449,450",0.00141706718555841,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.3653688101869","9.34335341716794","8.022015393019","7.924","1,2,3,4,5,6,7,8,9,10,13,20,21,44,49,71,74,75,81,86,109,123,128,139,155,170,195,200,207,213,222,247,250,265,279,287,315,329,362,363,372,378,397,401,405,406,417,421,432,442,443,444,445,446,447,448,449,450,462,466",0.000950193240238116,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.3458073089685","9.25238655584165","8.09342075312684","7.163","1,2,3,4,5,6,7,8,9,18,22,24,30,78,98,99,107,109,110,113,129,142,159,171,190,194,195,214,230,236,262,284,309,319,325,343,395,397,406,418,421,426,427,442,443,444,445,446,447,448,449,450,466",0.000982282492506467,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1704657122544","9.18782854277914","8.98263716947523","7.124","1,2,3,4,5,6,7,8,9,15,60,67,70,72,85,103,106,117,125,127,131,156,178,198,202,210,217,220,223,230,262,264,287,301,309,325,328,333,361,363,365,371,374,381,420,442,443,444,445,446,447,448,449,450,460,465",0.00115212720361653,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.8299946797992","9.12417165141666","8.70582302838251","7.773","1,2,3,4,5,6,7,8,9,20,24,33,37,68,85,95,104,125,161,162,166,178,180,195,210,212,234,246,262,267,286,292,302,304,357,358,370,374,377,383,396,408,413,425,428,442,443,444,445,446,447,448,449,450,462,464",0.000899487381863975,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.2213523795927","9.1834077906997","8.03794458889296","6.835","1,2,3,4,5,6,7,8,9,23,30,32,41,42,80,81,91,99,106,112,142,160,178,187,208,214,217,233,240,248,250,254,273,283,286,295,308,324,325,356,361,375,395,412,418,426,436,438,442,443,444,445,446,447,448,449,450,462",0.000782920170166447,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.5257262828024","9.43961376255603","9.0861125202464","10.338","1,2,3,4,5,6,7,8,9,37,42,43,49,66,71,74,79,83,101,116,118,131,132,166,199,202,211,226,245,250,258,262,265,271,275,287,289,304,324,327,344,357,365,368,384,385,388,393,410,426,427,433,436,442,443,444,445,446,447,448,449,450,456,461,466",0.00109044947005726,FALSE,44,3,0,0,65,47,18,0.723076923076923,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.2630621522877","9.20029913286253","8.06276301942518","7.321","1,2,3,4,5,6,7,8,9,18,28,37,44,49,75,76,81,91,104,123,124,132,140,156,157,190,195,205,211,225,232,247,248,271,285,286,303,307,312,317,319,324,326,334,348,354,361,393,420,425,442,443,444,445,446,447,448,449,450,460",0.00138871366003539,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.2058548460592","9.19952849281667","8.00632635324255","6.91","1,2,3,4,5,6,7,8,9,11,19,24,27,35,37,42,79,90,110,116,131,151,161,166,169,173,178,190,195,209,222,233,236,247,257,259,269,281,282,307,315,318,324,325,328,341,345,367,372,394,413,431,432,439,442,443,444,445,446,447,448,449,450",0.00137719168956918,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.1992886432229","9.18300982610595","8.01627881711698","6.804","1,2,3,4,5,6,7,8,9,24,41,50,71,87,89,108,118,126,156,157,166,175,188,195,216,218,247,271,289,290,292,295,303,309,313,315,324,327,361,370,389,406,417,421,425,432,437,442,443,444,445,446,447,448,449,450,460",0.000980119944441129,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",73,300,0.33,"TRUE","TRUE","FALSE","17.2796662316953","9.24193925359685","8.03772697809846","7.363","1,2,3,4,5,6,7,8,9,11,16,20,21,23,29,57,61,73,75,77,99,113,121,123,135,151,175,177,178,211,222,234,249,254,262,291,325,339,344,366,374,383,424,432,436,440,442,443,444,445,446,447,448,449,450,451,456,457",0.00119741236031546,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","18.0388690494775","9.14815751781492","8.89071153166256","7.214","1,2,3,4,5,6,7,8,9,13,15,16,17,21,29,33,61,71,76,86,103,172,178,195,227,239,252,269,272,295,296,308,314,324,325,357,366,367,391,397,401,420,442,443,444,445,446,447,448,449,450,453,457,465",0.00103350077020552,FALSE,33,3,0,0,54,36,18,0.666666666666667,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","17.1828883799897","9.16855648626562","8.01433189372408","6.488","1,2,3,4,5,6,7,8,9,16,42,92,100,113,118,120,132,150,156,182,185,188,194,195,197,212,228,234,235,239,240,269,276,279,280,312,326,354,361,378,383,385,417,425,426,440,442,443,444,445,446,447,448,449,450",0.00123594172954805,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.264670569249","9.19823578599166","8.06643478325731","7.134","1,2,3,4,5,6,7,8,9,10,15,21,51,73,105,110,132,135,142,160,161,162,177,178,195,206,239,245,262,287,297,304,317,334,341,362,378,380,408,420,438,439,442,443,444,445,446,447,448,449,450",0.000763270858757574,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",77,300,0.33,"TRUE","TRUE","FALSE","17.1746033147918","9.15996811526615","8.0146351995256","6.434","1,2,3,4,5,6,7,8,9,20,24,27,37,47,73,75,104,110,160,161,162,183,194,239,257,295,305,324,328,335,373,375,402,405,417,419,424,425,427,436,440,442,443,444,445,446,447,448,449,450,457",0.000916538479791877,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
