"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,8,14,15,17,19,20,21,27,32,36,50,53,59,64,66,69,76,82,84,96,101,105,108,109,125,133,140,144,148,149,151,152,153,154,163",0.00899027812573141,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,3,4,5,6,7,14,18,19,21,23,27,32,39,41,43,47,57,65,66,72,77,80,81,82,94,96,98,105,121,131,141,148,149,150,151,152,153,154,155,161,162",0.00584537020587572,FALSE,26,3,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,6,7,14,16,21,22,25,31,34,38,49,50,52,64,66,67,70,79,97,103,105,107,109,110,113,114,116,123,133,134,136,142,148,149,151,152,153,154,156,159,160",0.00751149263360209,FALSE,30,3,0,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","2,3,4,5,6,7,8,9,10,13,17,18,21,25,26,30,32,39,41,43,51,63,70,77,82,92,96,97,101,102,104,107,111,116,123,126,127,129,148,149,151,152,153,154,156,163",0.0148384539401431,FALSE,32,2,1,1,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","1,2,3,4,6,7,12,13,14,18,21,30,32,48,49,50,52,53,54,55,67,69,84,87,96,97,98,107,115,123,127,132,144,146,147,148,149,150,151,152,153,154",0.0096871329019428,FALSE,29,0,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","1,2,3,4,5,6,7,9,14,16,17,18,21,23,27,32,41,47,59,60,63,68,74,76,82,96,101,103,104,105,106,107,111,115,118,126,135,136,138,141,149,150,151,152,153,154,156,157,159,161",0.0117700573101222,FALSE,33,4,0,1,50,37,13,0.74,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,6,7,8,14,16,17,28,30,32,33,45,56,63,66,70,82,83,84,85,86,89,103,104,105,107,114,119,123,128,132,135,140,144,148,149,150,151,152,153,154,157",0.00633779974143677,FALSE,31,1,0,0,46,32,14,0.695652173913043,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","1,2,3,4,5,6,7,12,14,17,18,19,20,23,41,45,47,55,57,62,66,77,78,82,83,88,89,95,96,99,102,107,111,127,133,136,146,148,149,150,151,152,153,154,156,160,162",0.010552700564032,FALSE,30,3,0,0,47,33,14,0.702127659574468,1
"lasso.cv",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,12,14,17,21,24,30,32,36,37,45,50,52,61,66,67,68,70,83,92,95,103,107,109,115,119,126,127,133,135,139,140,147,148,149,150,151,152,153,154",0.00738334404355053,FALSE,32,0,0,0,46,32,14,0.695652173913043,1
"lasso.cv",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","1,2,3,4,5,6,7,17,18,24,32,38,42,47,50,58,59,61,70,73,87,95,96,98,113,115,116,119,125,127,133,139,140,146,148,149,150,151,152,153,154,156,157,161,162,164",0.0100491912784219,FALSE,27,5,0,0,46,32,14,0.695652173913043,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","1,2,3,4,5,6,7,9,14,15,18,29,32,40,41,43,45,47,49,54,61,66,77,86,90,92,102,104,108,115,116,121,123,132,139,144,148,149,151,152,153,154,158,162,163",0.00992960275253852,FALSE,29,3,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,3,4,5,6,7,14,15,18,21,24,32,42,47,48,50,51,52,55,59,63,64,68,76,77,81,82,83,96,108,109,119,126,127,149,150,151,152,153,154",0.0128085217918745,FALSE,28,0,1,1,40,28,12,0.7,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","1,2,3,4,5,6,7,12,17,19,32,35,36,40,41,47,50,53,58,66,79,84,87,97,106,109,110,127,128,132,139,145,146,149,150,151,152,153,154,155,162,164",0.00654906054904744,FALSE,26,3,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","1,2,3,4,5,6,7,8,10,11,12,13,14,15,19,32,35,50,67,75,76,77,87,88,94,103,104,114,121,126,132,136,143,148,149,150,151,152,153,154,159,163",0.00694417793747947,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","1,2,3,4,5,6,7,9,14,15,17,20,26,27,47,51,54,57,69,70,71,79,81,82,84,89,96,97,105,111,116,118,121,127,129,132,133,134,137,146,148,149,151,152,153,154,155,158,162",0.0102476571093103,FALSE,33,3,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,5,6,7,12,14,26,41,47,48,50,70,79,82,83,86,87,90,91,97,99,102,109,116,127,128,136,137,144,146,147,149,150,151,152,153,154,157,159",0.0071718864529511,FALSE,27,2,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","1,2,3,4,5,6,7,9,12,16,26,32,45,47,51,54,55,59,61,67,76,77,82,87,90,94,97,99,100,101,103,106,112,113,115,121,123,148,149,151,152,153,154,155,156,159,162,163",0.0100881479916433,FALSE,30,5,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","1,2,3,4,5,6,7,8,14,15,16,20,27,30,32,41,43,48,49,50,54,56,57,67,70,82,87,89,90,95,96,97,98,102,113,114,122,123,124,127,129,132,136,141,147,148,149,150,151,152,153,154,159,162",0.010483109987045,FALSE,38,2,0,0,54,40,14,0.740740740740741,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","1,2,3,4,5,6,7,12,17,18,25,28,32,33,34,42,52,55,57,63,66,77,78,82,89,93,96,99,100,112,114,117,119,120,123,126,127,130,136,145,149,151,152,153,154,155,159,162",0.0104306936577815,FALSE,33,3,0,2,48,36,12,0.75,0.857142857142857
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","1,2,3,4,6,7,17,21,25,32,34,47,60,70,73,77,79,82,89,92,94,99,102,106,107,108,128,132,138,146,148,149,150,151,152,153,154,156",0.00778513152286342,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","1,2,3,4,5,6,7,9,12,14,18,32,36,45,47,50,51,52,58,61,67,68,73,82,87,88,89,95,97,101,109,111,114,115,148,149,150,151,152,153,154,161",0.0119922253883209,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,16,20,21,23,25,29,32,41,62,66,77,81,82,84,87,101,104,111,116,122,123,126,129,132,133,134,146,148,149,151,152,153,154,157,160",0.0105538442446743,FALSE,27,2,1,1,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","1,2,3,4,5,6,7,16,17,19,20,26,27,32,47,50,54,55,56,57,66,68,76,82,89,97,114,115,116,120,127,136,142,143,148,149,150,151,152,153,154,158",0.00875600457002808,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","1,2,3,4,5,6,7,14,16,17,18,19,20,28,30,45,47,50,53,55,62,76,82,86,90,94,97,102,105,118,123,128,131,141,148,149,150,151,152,153,154,155,156,157,160,161",0.00889114869078641,FALSE,27,5,0,0,46,32,14,0.695652173913043,1
"lasso.cv",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","1,2,3,4,5,6,7,20,21,32,39,47,51,54,57,68,70,82,86,107,111,114,123,127,128,133,136,138,139,148,149,150,151,152,153,154,156,164",0.00567043739126872,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","1,2,3,4,5,6,7,17,21,27,32,36,37,47,50,51,56,58,70,71,74,86,94,97,103,105,114,115,121,123,128,135,139,145,148,149,151,152,153,154,161",0.0114310565042504,FALSE,27,1,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","1,2,3,4,5,6,7,25,26,32,37,47,50,53,59,61,66,72,77,97,103,104,107,111,112,115,116,123,126,127,134,136,138,146,148,149,150,151,152,153,154,155,159,162,163",0.0125637983460066,FALSE,27,4,0,0,45,31,14,0.688888888888889,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","1,2,3,4,5,6,7,14,19,20,30,40,50,63,64,66,68,77,79,82,96,108,119,121,125,126,135,140,148,149,150,151,152,153,154,155,156,162,163",0.00700826341798422,FALSE,21,4,0,0,39,25,14,0.641025641025641,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,11,14,25,32,50,54,56,57,64,83,86,88,89,96,98,102,103,107,109,111,114,116,121,132,145,148,149,151,152,153,154,155,159",0.0107225775875631,FALSE,25,2,1,1,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","1,2,3,4,5,6,7,9,14,16,18,19,20,29,31,32,35,41,53,66,76,80,82,87,88,90,96,105,106,108,110,113,116,126,127,132,145,146,148,149,150,151,152,153,154,157,161",0.00911953729344806,FALSE,31,2,0,0,47,33,14,0.702127659574468,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","1,2,3,4,5,6,7,14,19,23,30,31,48,50,57,66,72,77,82,83,89,102,107,108,109,111,115,116,120,127,128,133,139,143,149,150,151,152,153,154,155,157",0.0116368840472402,FALSE,27,2,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","1,2,3,4,5,6,7,13,22,25,26,48,50,52,54,64,65,66,76,77,78,81,82,87,89,92,96,97,101,103,116,118,119,125,129,137,141,146,149,150,151,152,153,154,156,158,160,162,163",0.0177711858252492,FALSE,31,5,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","1,2,4,5,6,7,9,12,14,17,42,47,50,55,59,61,70,74,79,82,87,89,94,96,99,103,107,114,115,116,121,123,126,138,148,149,151,152,154,155,156,158,161,162,163",0.015946656347416,FALSE,28,6,1,2,45,34,11,0.755555555555556,0.785714285714286
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","1,2,3,4,5,6,7,9,11,21,32,35,36,39,66,68,71,75,83,86,89,95,108,115,116,132,136,139,146,148,149,150,151,152,153,154,155,157,159,161,162",0.00968729709998313,FALSE,22,5,0,0,41,27,14,0.658536585365854,1
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","1,2,3,4,5,6,7,8,11,12,14,18,19,20,27,30,41,42,45,49,63,66,68,72,78,81,82,86,91,94,96,98,102,104,109,115,123,125,126,127,148,149,150,151,152,153,154,156,161,162",0.00698839344056904,FALSE,33,3,0,0,50,36,14,0.72,1
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,3,4,5,6,7,14,21,24,26,30,31,32,35,39,45,52,62,64,65,73,77,78,79,83,89,96,98,101,102,105,108,115,120,130,132,136,139,146,148,149,150,151,152,153,154,156,157,161,162,163",0.010235470103344,FALSE,33,5,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","1,2,3,4,5,6,7,9,12,13,14,17,21,24,25,30,32,46,47,52,53,55,64,72,76,80,82,94,95,96,102,105,108,110,113,115,116,118,123,126,132,143,144,145,149,150,151,152,153,154,157",0.0067016279190083,FALSE,37,1,0,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","1,2,3,4,5,6,7,8,12,14,21,24,39,42,44,47,55,58,59,64,70,82,89,90,95,99,102,103,120,133,136,149,150,151,152,153,154,155,162",0.00473823351856515,FALSE,24,2,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","1,2,3,4,5,6,7,14,19,21,27,29,30,32,41,44,52,66,74,77,82,85,89,97,102,103,104,105,122,123,134,146,148,149,151,152,153,154,155",0.00660291016653764,FALSE,25,1,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,3,4,5,6,7,17,19,21,26,30,32,37,42,47,50,51,67,69,73,77,79,94,100,101,104,105,111,114,123,126,135,136,139,143,146,148,149,151,152,153,154,162",0.00826811892181429,FALSE,30,1,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","1,2,3,4,5,6,7,14,35,50,55,64,66,70,71,76,80,81,82,84,86,90,94,95,102,103,108,114,115,116,120,121,122,123,132,144,146,149,150,151,152,153,154,156,159,162",0.0107028286411179,FALSE,30,3,0,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","1,2,3,4,5,6,7,17,18,21,25,26,32,39,46,49,53,56,61,66,68,73,75,76,87,95,96,102,104,105,107,108,112,114,115,116,121,123,125,141,142,145,146,147,149,150,151,152,153,154,157,162",0.0119185139564527,FALSE,37,2,0,1,52,39,13,0.75,0.928571428571429
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","1,2,3,4,5,6,7,14,15,29,32,37,45,50,51,57,66,82,83,87,101,108,114,116,123,136,146,148,149,151,152,153,154,156,161,162,163",0.00998929062201935,FALSE,20,4,0,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","1,2,3,4,5,6,7,12,14,19,29,32,42,45,47,64,66,76,82,107,110,112,116,119,125,139,143,148,149,151,152,153,154,155,156,162",0.00833172551320736,FALSE,20,3,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","1,2,3,4,5,6,7,9,21,31,32,35,38,45,47,50,54,55,66,71,73,81,82,96,99,102,111,121,123,136,139,143,146,147,149,150,152,153,154,159,161",0.00798803654740065,FALSE,27,2,0,2,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,3,4,5,6,7,14,15,18,19,21,26,27,41,50,59,63,66,73,77,79,94,96,105,106,108,112,114,115,123,125,127,129,146,148,149,150,151,152,153,154,155,162",0.0141924958104454,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","1,2,3,4,5,6,7,12,19,20,23,32,47,56,63,64,74,76,94,96,99,102,105,108,125,128,136,149,150,151,152,153,154,155,156,159,160",0.0122807277397171,FALSE,20,4,0,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,3,4,5,6,7,9,10,14,16,23,29,32,34,50,59,61,73,75,76,77,78,88,89,95,96,101,103,106,108,113,116,118,122,123,129,136,140,145,146,147,148,149,150,151,152,153,154,158,161,163",0.00983204264844793,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","1,2,3,4,5,6,7,12,20,27,32,35,47,54,56,59,62,64,69,76,82,84,87,89,94,95,105,109,116,125,126,132,133,136,142,149,150,151,152,153,154,161,162",0.00834148339374795,FALSE,28,2,0,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","1,2,3,4,5,6,7,14,17,27,32,35,47,52,56,58,60,62,73,83,85,89,95,96,98,108,114,116,118,122,131,136,138,139,141,145,148,149,150,151,152,153,154,155,158,160",0.00864588370318436,FALSE,29,3,0,0,46,32,14,0.695652173913043,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,6,7,14,20,30,32,38,45,47,50,59,63,64,66,72,81,90,98,104,105,107,112,114,115,116,122,127,140,143,146,149,151,152,153,154,155,157",0.0141191847952937,FALSE,28,2,0,2,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","1,2,3,4,5,6,7,12,23,27,32,47,52,55,56,57,62,64,66,68,71,72,73,78,79,82,86,101,105,106,111,112,114,115,122,123,134,136,143,148,149,150,151,152,153,154,155,161,162",0.012888587782373,FALSE,32,3,0,0,49,35,14,0.714285714285714,1
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","1,2,3,4,5,6,7,9,22,25,27,31,32,35,37,41,50,51,52,61,62,66,68,87,95,96,97,115,116,123,127,134,135,136,146,148,149,150,151,152,153,154,157,161",0.00884286418225002,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","1,2,3,4,5,6,7,16,20,24,27,32,37,42,45,48,49,56,63,64,66,67,69,79,82,88,90,94,96,98,101,102,103,106,108,110,112,114,115,116,120,125,127,128,129,133,138,141,142,144,145,148,149,150,151,152,153,154,155,161,162,163,164",0.0103346344385255,FALSE,44,5,0,0,63,49,14,0.777777777777778,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","1,2,3,4,5,6,7,8,16,17,28,31,32,48,52,57,64,65,66,67,68,83,84,87,89,102,116,119,128,134,136,142,149,150,151,152,153,154,156,157,160,161,162,163",0.00468433741141249,FALSE,25,6,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","1,2,3,4,5,6,7,15,18,33,35,44,52,55,59,60,64,66,67,74,76,77,79,81,88,92,95,96,99,101,102,105,108,113,115,116,127,143,144,147,149,150,151,152,153,154,155,159,161",0.00971728406551401,FALSE,33,3,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","1,2,3,4,6,7,14,15,16,17,20,21,29,30,32,45,51,62,63,64,67,72,77,85,97,101,104,105,108,115,125,127,132,134,136,139,141,148,149,150,151,152,153,154,158,161",0.0101740842561659,FALSE,31,2,1,0,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","1,2,3,4,5,6,7,12,24,42,49,50,60,66,67,68,76,79,82,87,88,95,96,97,107,108,111,114,115,128,148,149,151,152,153,154",0.0113818369262547,FALSE,23,0,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","1,2,3,4,5,6,7,14,15,21,25,26,32,33,34,42,54,70,87,88,92,95,97,102,105,107,119,123,127,132,135,141,148,149,150,151,152,153,154,155,156",0.0107125122433115,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","1,2,3,4,5,6,7,15,26,27,31,32,38,41,47,51,63,64,73,83,95,107,112,115,116,123,124,128,131,132,139,146,147,149,150,151,152,153,154",0.00903147491567599,FALSE,26,0,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","1,2,3,4,5,6,7,12,18,20,21,25,29,32,34,37,41,47,48,50,52,63,68,70,76,85,90,94,96,105,108,112,113,114,116,123,127,146,149,152,153,154",0.012883563115784,FALSE,31,0,0,3,42,31,11,0.738095238095238,0.785714285714286
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","1,2,3,4,5,6,7,16,17,26,32,33,38,52,56,58,59,70,76,77,79,82,85,95,96,97,103,111,112,114,115,116,121,123,126,133,138,142,144,148,149,151,152,153,154",0.0104796420357782,FALSE,32,0,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","1,2,3,4,5,6,7,14,17,19,24,25,32,35,36,47,50,52,55,73,74,77,82,89,101,132,139,146,148,149,151,152,153,154,157,159,162",0.00983444723910476,FALSE,21,3,0,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","1,2,3,4,5,6,7,12,24,28,31,32,37,66,76,78,94,105,108,109,116,117,123,133,134,135,143,148,149,150,151,152,153,154,156",0.00588739808147654,FALSE,20,1,0,0,35,21,14,0.6,1
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","1,2,3,4,5,6,7,9,12,14,17,32,37,42,47,56,64,66,76,77,84,89,96,104,105,106,108,113,115,116,119,121,127,142,148,149,150,151,152,153,154,157",0.0067246262121003,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","1,2,3,4,5,6,7,10,12,14,17,24,27,30,32,35,37,39,42,46,50,52,54,58,68,70,71,74,83,88,95,96,105,111,112,114,115,116,118,122,127,132,134,136,141,145,149,151,152,153,154",0.0124505205828491,FALSE,39,0,0,2,51,39,12,0.764705882352941,0.857142857142857
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,4,5,6,7,11,13,25,27,32,41,47,50,52,54,56,58,60,64,65,66,75,76,80,95,96,101,113,114,115,118,132,134,135,148,149,151,152,153,154,155,162",0.0133410813598417,FALSE,29,2,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","1,2,3,4,5,6,7,12,23,27,37,41,45,47,50,54,58,64,70,82,87,93,94,95,96,100,104,105,108,115,116,120,124,126,134,137,141,148,149,151,152,153,154,155,156",0.018344175359975,FALSE,30,2,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","1,2,3,4,5,6,7,19,20,23,24,32,55,71,76,82,86,92,101,102,104,105,108,112,114,115,116,136,148,149,150,151,152,153,154,157,162",0.00865832547089104,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.1750785908425","7.22835999984504","2.94671859099744","1.546","2,3,4,5,6,7,14,17,19,21,24,26,38,40,44,46,47,59,63,66,82,94,97,98,105,107,108,112,114,115,116,126,127,135,138,144,148,149,150,151,152,153,154,155,156,160,161,162,164",0.0108070968798917,FALSE,30,6,1,0,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",84,100,0.33,"FALSE","FALSE","FALSE","10.5883847028739","5.84261380829099","4.74577089458296","1.791","1,2,3,4,5,6,7,12,15,20,21,24,30,35,43,47,48,50,51,53,58,64,70,81,82,89,92,97,113,114,115,118,120,123,127,129,131,141,149,151,152,153,154,158,159",0.00981335779036014,FALSE,31,2,0,2,45,33,12,0.733333333333333,0.857142857142857
"lasso.cv",85,100,0.33,"FALSE","FALSE","FALSE","10.3396693195831","5.05427387198931","5.28539544759378","1.87","1,2,3,4,5,6,7,14,17,24,25,43,47,50,53,64,70,77,78,82,89,95,102,103,105,112,114,115,116,130,137,140,149,150,151,152,153,154,156,159,163,164",0.0083605135786445,FALSE,25,4,0,1,42,29,13,0.69047619047619,0.928571428571429
