"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","18.1883777283937","9.23960167214979","8.94877605624393","7.797","0.305","0.693","1,2,3,4,5,6,7,8,9,27,32,80,82,83,85,95,145,163,173,184,203,212,226,240,246,253,254,267,273,280,288,329,336,348,349,369,402,403,415,432,436,438,462,465,478,499,509,514,516,540,544,564,589,595,605,618,633,639,646,658,672,683,684,691,702,715,725,737,738,739,740,741,742,743,744,745,748",0.000658157347231498,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.1138420626949","9.11656825225329","8.99727381044158","7.163","0.3","0.671","1,2,3,4,5,6,7,8,9,10,16,18,26,29,54,57,58,88,100,113,153,160,167,183,184,191,196,202,217,227,256,303,306,320,322,345,346,354,372,389,401,415,426,428,430,451,459,462,470,513,529,540,546,563,567,589,592,595,619,636,643,653,656,670,700,705,706,707,719,737,738,739,740,741,742,743,744,745,746",0.000525713410778447,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.1613766201415","9.14220947280894","8.01916714733252","7.184","0.281","0.622","1,2,3,4,5,6,7,8,9,16,17,25,53,71,94,99,101,108,112,127,151,152,165,168,176,179,190,191,192,198,203,206,226,252,258,277,282,300,327,348,376,384,385,388,436,462,468,473,475,478,480,491,505,525,534,546,574,591,618,653,656,659,666,695,703,704,737,738,739,740,741,742,743,744,745,746,750",0.000454554379173046,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.1065727941075","9.10328418383061","9.00328861027687","6.876","0.288","0.637","1,2,3,4,5,6,7,8,9,29,40,45,46,59,82,88,129,143,145,152,158,176,196,211,221,227,239,253,258,286,291,299,309,322,338,342,352,363,385,393,403,420,455,474,477,495,502,519,539,546,563,564,574,581,582,589,592,620,621,632,634,637,639,640,661,664,700,707,715,734,735,737,738,739,740,741,742,743,744,745,758,761,765",0.00043263958405721,FALSE,62,3,0,0,83,65,18,0.783132530120482,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","18.0982565066094","9.09888337460282","8.9993731320066","7.167","0.303","0.639","1,2,3,4,5,6,7,8,9,18,28,29,42,44,74,77,79,86,87,94,103,128,135,139,179,183,190,193,214,217,237,254,258,277,292,303,325,343,361,365,370,384,397,426,432,462,489,494,567,568,584,595,620,642,655,667,687,692,697,718,721,737,738,739,740,741,742,743,744,745",0.000348153073594177,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","18.1178927281594","9.11465765224355","9.00323507591581","7.112","0.299","0.689","1,2,3,4,5,6,7,8,9,17,27,72,76,82,89,91,92,108,112,116,135,148,149,183,198,207,224,230,231,240,246,256,285,292,340,345,397,437,504,513,514,520,537,543,545,604,645,653,655,657,666,693,701,713,715,727,737,738,739,740,741,742,743,744,745,760,762",0.000431121938544211,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.4262863709583","9.42496241465951","9.00132395629876","7.924","0.295","0.729","1,2,3,4,5,6,7,8,9,23,27,47,53,55,67,73,79,80,84,93,94,97,116,129,134,137,152,163,171,176,178,180,187,190,212,218,223,234,252,279,299,309,310,339,373,392,400,401,402,425,443,445,469,475,529,531,534,537,549,564,573,580,592,597,604,612,617,619,632,648,653,655,665,672,675,682,687,690,691,716,722,728,737,738,739,740,741,742,743,744,745,751,767",0.000503626606589752,FALSE,73,2,0,0,93,75,18,0.806451612903226,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.1258377229392","9.12313707396605","9.00270064897319","7.012","0.294","0.655","1,2,3,4,5,6,7,8,9,14,18,23,27,34,37,65,80,81,82,86,98,142,168,187,198,203,215,216,217,235,242,246,253,273,276,277,278,285,292,328,341,342,362,415,424,437,456,487,533,564,591,600,602,619,650,654,667,676,677,691,737,738,739,740,741,742,743,744,745",0.000313805672903767,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","18.115795185777","9.11047816699242","9.00531701878454","6.93","0.288","0.643","1,2,3,4,5,6,7,8,9,17,20,25,34,47,53,61,102,116,118,123,127,140,152,186,202,214,232,250,270,273,279,287,302,310,322,326,331,340,342,356,360,374,415,416,437,456,477,507,523,548,588,647,658,659,661,665,671,686,719,725,734,737,738,739,740,741,742,743,744,745,751,753,759",0.000378388738329588,FALSE,52,3,0,0,73,55,18,0.753424657534247,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","18.1788077623542","9.1716032971153","9.00720446523887","7.52","0.282","0.596","1,2,3,4,5,6,7,8,9,16,17,61,71,72,75,80,107,166,173,197,215,227,239,246,247,255,258,288,298,308,309,328,339,349,353,361,363,374,380,382,421,426,427,462,467,475,476,483,502,504,572,578,587,616,620,635,672,676,686,706,714,729,737,738,739,740,741,742,743,744,745",0.000343018307706646,FALSE,53,0,0,0,71,53,18,0.746478873239437,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","18.0550548792171","9.13684449751855","8.91821038169851","7.413","0.292","0.661","1,2,3,4,5,6,7,8,9,11,18,42,55,58,89,94,95,116,118,124,150,168,202,250,263,265,267,269,312,315,324,326,353,357,361,362,364,383,397,400,402,408,470,474,483,494,498,550,556,563,567,573,587,611,618,644,657,661,672,676,691,695,699,700,703,732,737,738,739,740,741,742,743,744,745,750,757,759",0.000566526144319421,FALSE,57,3,0,0,78,60,18,0.769230769230769,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.1498162736637","9.14657923884615","9.00323703481752","7.137","0.296","0.672","1,2,3,4,5,6,7,8,9,17,26,27,43,47,48,53,59,65,92,98,111,141,165,181,197,204,249,256,299,314,326,338,382,384,412,426,433,435,436,443,451,474,475,494,498,506,569,582,588,595,599,607,608,612,617,643,656,658,669,672,696,697,701,702,705,717,732,737,738,739,740,741,742,743,744,745,746",0.00049107105187547,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","18.2288977599683","9.2268831394806","9.0020146204877","7.381","0.309","0.756","1,2,3,4,5,6,7,8,9,42,43,51,58,66,69,92,99,118,123,124,125,140,145,148,178,190,217,226,241,285,302,306,313,327,328,337,353,385,389,392,399,419,423,427,428,440,451,529,530,531,534,539,540,546,551,553,579,613,619,620,634,639,653,654,655,676,696,709,734,737,738,739,740,741,742,743,744,745,751",0.000630823431313887,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","18.1051853972472","9.26741605558106","8.83776934166614","8.112","0.296","0.647","1,2,3,4,5,6,7,8,9,27,29,73,83,96,101,103,106,152,174,180,182,187,201,202,208,210,222,224,226,240,242,258,263,277,306,309,322,343,354,374,384,416,426,428,432,433,452,455,465,481,483,498,507,528,538,617,621,653,674,680,693,694,712,737,738,739,740,741,742,743,744,745",0.000616280144255812,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.1008166138395","9.1000622116171","9.00075440222241","6.9","0.405","0.671","1,2,3,4,5,6,7,8,9,18,28,40,58,70,75,86,93,95,98,103,105,127,148,157,178,195,212,217,230,252,258,279,288,289,293,307,324,349,352,356,408,411,421,423,426,436,465,519,528,540,549,567,580,600,618,623,625,661,696,703,709,710,729,737,738,739,740,741,742,743,744,745,754",0.000432937503455781,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","18.1128683927262","9.11755580915974","8.99531258356647","7.438","0.345","0.775","1,2,3,4,5,6,7,8,9,15,18,22,24,36,51,69,71,85,93,125,136,142,180,182,218,246,250,252,260,270,278,285,318,320,340,346,357,360,374,375,376,382,421,423,441,462,468,472,494,507,511,517,543,561,562,574,577,595,629,634,643,656,667,676,678,683,686,705,707,711,716,722,723,737,738,739,740,741,742,743,744,745,746,762",0.000375774943684516,FALSE,64,2,0,0,84,66,18,0.785714285714286,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.1181005820055","9.11473191581505","9.00336866619049","7.702","0.298","0.708","1,2,3,4,5,6,7,8,9,18,42,72,77,85,89,104,106,107,111,129,142,157,161,166,183,187,191,197,209,222,223,247,250,255,258,267,271,283,284,286,288,317,322,359,383,410,423,431,433,439,489,494,500,515,519,526,565,582,584,606,640,643,650,655,660,668,671,672,675,692,700,703,715,716,729,730,737,738,739,740,741,742,743,744,745,759,764",0.00045545176303152,FALSE,67,2,0,0,87,69,18,0.793103448275862,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.1165550245772","9.11436119169213","9.00219383288504","6.666","0.299","0.704","1,2,3,4,5,6,7,8,9,17,22,42,67,72,83,88,89,116,123,158,161,178,179,192,258,272,276,297,309,315,339,370,383,416,423,437,474,490,491,537,548,561,563,573,583,588,590,612,617,619,621,623,655,656,669,674,676,699,703,721,728,732,737,738,739,740,741,742,743,744,745,767",0.000530620151568465,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","18.1875968859236","9.1838377661995","9.00375911972411","7.027","0.292","0.639","1,2,3,4,5,6,7,8,9,14,16,26,34,47,62,70,72,75,83,93,96,106,118,129,141,150,173,178,225,230,231,232,255,258,263,264,309,326,335,336,344,345,351,355,361,383,399,429,443,478,484,489,506,507,511,536,545,558,610,613,619,626,633,651,653,667,680,681,686,691,715,732,737,738,739,740,741,742,743,744,745,756",0.000458199474305382,FALSE,63,1,0,0,82,64,18,0.780487804878049,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.1436560777996","9.14138255264488","9.00227352515471","7.027","0.294","0.629","1,2,3,4,5,6,7,8,9,10,12,35,47,64,81,82,83,84,109,110,138,157,159,164,166,173,175,187,202,214,241,256,264,279,291,308,354,357,359,376,380,384,389,401,416,421,426,437,439,440,442,450,462,474,488,501,555,557,572,595,599,606,650,652,655,672,690,696,719,737,738,739,740,741,742,743,744,745,759,767",0.000357741862280781,FALSE,60,2,0,0,80,62,18,0.775,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","18.1179165344807","9.11472792132289","9.00318861315782","7.046","0.308","0.827","1,2,3,4,5,6,7,8,9,15,17,22,24,27,40,48,49,59,65,96,97,103,112,121,123,162,173,174,178,181,182,198,201,210,215,222,246,260,291,340,341,357,358,361,385,388,393,411,427,430,449,472,475,487,497,504,516,531,536,537,549,559,578,586,588,601,603,604,608,616,617,632,634,639,653,654,664,667,672,690,694,716,719,737,738,739,740,741,742,743,744,745,754,761",0.000465236000886641,FALSE,74,2,0,0,94,76,18,0.808510638297872,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1408657361715","9.13919336456149","9.00167237161004","7.24","0.307","0.763","1,2,3,4,5,6,7,8,9,17,18,90,91,92,94,97,98,99,103,106,127,140,148,149,162,163,168,184,202,217,222,249,278,281,322,328,336,345,346,353,357,360,373,395,398,408,424,432,433,434,438,449,453,456,465,469,472,500,505,507,511,572,589,606,612,617,618,621,642,645,669,676,677,688,691,707,714,715,716,718,719,728,737,738,739,740,741,742,743,744,745",0.000732784886660997,FALSE,73,0,0,0,91,73,18,0.802197802197802,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","18.1263958428034","9.12657987450856","8.99981596829483","6.797","0.286","0.648","1,2,3,4,5,6,7,8,9,20,30,68,79,82,88,91,132,134,160,195,196,198,205,208,221,225,230,242,268,275,307,322,329,337,339,340,342,357,360,370,389,402,422,424,432,436,441,447,471,503,505,506,509,542,551,565,566,569,578,595,611,613,617,619,638,640,651,652,670,672,676,701,737,738,739,740,741,742,743,744,745,746,749",0.000430680904921668,FALSE,63,2,0,0,83,65,18,0.783132530120482,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","17.4860712011471","9.28156484933255","8.20450635181453","7.61","0.279","0.578","1,2,3,4,5,6,7,8,9,22,30,36,73,78,87,98,111,112,125,134,142,183,196,197,201,289,291,342,366,396,415,437,453,457,460,488,515,534,537,547,551,571,585,596,598,600,606,616,618,633,640,674,686,716,719,732,737,738,739,740,741,742,743,744,745,752,754",0.00041706973715854,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.4997019446682","9.49690078499104","9.00280115967715","8.904","0.312","0.701","1,2,3,4,5,6,7,8,9,24,72,75,77,88,92,94,96,99,100,109,111,125,158,178,183,187,190,217,218,235,240,244,245,251,262,278,286,298,307,311,316,342,384,385,389,408,416,420,428,438,443,465,482,494,504,507,512,517,550,554,556,558,564,601,602,603,606,613,619,632,636,639,654,655,677,692,702,715,719,729,737,738,739,740,741,742,743,744,745,763",0.000645755701546365,FALSE,71,1,0,0,90,72,18,0.8,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.2214678109899","9.2159681330808","9.00549967790908","7.648","0.277","0.643","1,2,3,4,5,6,7,8,9,13,18,61,65,78,135,140,173,176,180,190,206,212,217,244,246,256,257,270,289,290,306,337,360,364,373,377,378,403,436,456,462,511,512,541,554,556,564,567,576,584,597,612,617,619,636,693,707,708,737,738,739,740,741,742,743,744,745,748,749,751,757",0.000540197019433801,FALSE,49,4,0,0,71,53,18,0.746478873239437,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.1751821144432","9.10469835610484","8.0704837583384","7.467","0.291","0.62","1,2,3,4,5,6,7,8,9,11,23,40,46,47,83,89,125,147,148,152,156,159,166,168,170,171,197,202,205,207,227,228,230,234,244,246,285,289,306,307,317,335,374,407,416,419,430,438,454,462,477,528,530,541,557,561,572,591,609,610,612,625,637,653,655,661,672,685,697,700,707,725,737,738,739,740,741,742,743,744,745,750,752",0.000453279895227548,FALSE,63,2,0,0,83,65,18,0.783132530120482,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","18.0991019124229","9.09900567875792","9.00009623366497","6.65","0.298","0.624","1,2,3,4,5,6,7,8,9,11,18,47,58,71,74,78,80,81,85,94,103,114,129,143,161,174,212,222,239,250,271,277,291,294,306,308,331,348,381,382,385,396,401,428,431,540,567,572,591,601,603,605,609,612,643,658,682,690,730,737,738,739,740,741,742,743,744,745,748,759,762",0.000326774648290792,FALSE,50,3,0,0,71,53,18,0.746478873239437,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","18.1328821403916","9.13041685954346","9.00246528084814","7.146","0.306","0.673","1,2,3,4,5,6,7,8,9,18,19,22,25,46,47,49,57,59,62,71,112,121,130,149,173,180,197,209,212,218,263,278,290,298,326,337,340,379,384,396,401,407,416,436,452,466,511,525,528,557,562,563,566,591,618,619,629,648,654,661,676,682,683,703,707,737,738,739,740,741,742,743,744,745",0.00044784967949106,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","18.1371987033307","9.1334944372093","9.00370426612135","6.967","0.29","0.665","1,2,3,4,5,6,7,8,9,18,25,43,44,51,52,55,62,68,93,94,98,104,105,112,117,139,159,181,187,218,221,230,242,272,279,328,336,338,341,395,401,408,416,425,426,450,487,497,499,505,520,532,554,556,577,589,612,644,650,654,656,661,678,685,686,694,737,738,739,740,741,742,743,744,745,757",0.000534865279230045,FALSE,57,1,0,0,76,58,18,0.763157894736842,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.1637977346941","9.16083852154765","9.00295921314644","7.311","0.299","0.622","1,2,3,4,5,6,7,8,9,16,17,28,42,67,77,125,151,152,175,217,234,254,258,295,312,322,327,333,345,352,355,356,398,408,412,463,480,483,500,504,517,540,577,586,589,591,605,616,619,653,655,656,672,678,713,715,719,725,734,737,738,739,740,741,742,743,744,745",0.000385703533834717,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","18.1063118154266","9.11421781790352","8.99209399752308","7.442","0.296","0.694","1,2,3,4,5,6,7,8,9,18,20,21,22,26,27,36,42,63,73,75,83,92,98,99,105,137,162,169,182,202,213,233,241,264,273,280,284,286,287,295,306,317,320,331,345,361,386,401,411,423,424,429,436,438,453,480,506,550,556,572,577,595,597,608,610,612,618,621,632,653,659,668,671,689,690,715,719,727,737,738,739,740,741,742,743,744,745,746",0.000523723466610247,FALSE,69,1,0,0,88,70,18,0.795454545454545,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","18.1151916737751","9.11182301285625","9.00336866091887","6.989","0.297","0.633","1,2,3,4,5,6,7,8,9,18,20,26,29,43,71,75,93,94,97,109,112,142,158,168,171,176,197,210,216,224,225,261,306,307,321,322,326,327,331,342,389,392,396,416,435,478,497,559,563,576,579,584,603,610,614,616,619,620,621,622,637,641,650,653,674,694,713,724,732,737,738,739,740,741,742,743,744,745,746,755,759",0.00049875769947576,FALSE,60,3,0,0,81,63,18,0.777777777777778,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.1512166714686","9.15043018461445","9.00078648685415","7.007","0.298","0.642","1,2,3,4,5,6,7,8,9,10,45,54,63,76,99,109,110,116,155,166,174,192,212,222,224,245,258,293,299,321,329,341,393,396,400,401,425,436,460,462,481,500,511,538,572,599,609,614,630,636,672,678,698,699,703,737,738,739,740,741,742,743,744,745",0.000417526229561961,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.3552728434147","9.1254469148748","8.22982592853986","8.106","0.292","0.592","1,2,3,4,5,6,7,8,9,18,29,42,53,91,92,101,103,139,166,183,192,201,202,218,245,265,279,288,301,338,347,373,401,407,415,440,460,463,470,473,494,499,538,540,543,564,569,583,611,612,653,657,658,681,686,691,696,735,737,738,739,740,741,742,743,744,745,747,754,762",0.000325749362265938,FALSE,49,3,0,0,70,52,18,0.742857142857143,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1152094237904","9.11298386438059","9.0022255594098","7.003","0.29","0.637","1,2,3,4,5,6,7,8,9,15,45,47,57,81,96,103,119,122,127,134,135,147,157,167,172,193,217,231,236,241,250,284,292,322,338,364,390,398,401,407,426,463,474,475,481,497,501,509,517,529,534,567,573,589,591,654,672,686,688,690,704,709,737,738,739,740,741,742,743,744,745,759,761",0.000432266223590116,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.2199630922717","9.22579368800049","8.99416940427122","7.877","0.297","0.716","1,2,3,4,5,6,7,8,9,12,18,22,64,69,72,89,101,103,109,122,132,144,152,155,176,187,198,202,209,210,226,259,277,301,306,314,328,329,336,341,346,362,364,383,388,391,401,408,409,416,426,462,475,529,530,542,565,571,572,582,583,586,588,597,598,612,617,631,636,640,653,661,668,669,676,716,732,737,738,739,740,741,742,743,744,745,753,761",0.000639272578151852,FALSE,68,2,0,0,88,70,18,0.795454545454545,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","18.0389672297057","9.20257614850071","8.836391081205","8.902","0.31","0.743","1,2,3,4,5,6,7,8,9,12,13,18,30,47,55,88,94,103,105,113,115,118,121,127,138,141,145,163,178,180,200,236,251,256,271,283,288,295,308,309,316,357,410,426,432,433,440,447,462,493,503,506,535,552,557,560,562,582,592,614,617,622,639,672,680,688,698,700,701,707,716,723,726,728,737,738,739,740,741,742,743,744,745,756,759,760,762,765",0.000657599429412879,FALSE,65,5,0,0,88,70,18,0.795454545454545,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","18.1284829207614","9.12450525825009","9.00397766251133","6.729","0.299","0.652","1,2,3,4,5,6,7,8,9,14,36,70,89,113,121,158,159,162,178,187,221,225,242,245,255,281,299,328,341,343,360,374,384,397,408,415,421,437,440,457,462,470,474,477,502,516,521,526,539,555,556,564,567,571,582,592,600,603,606,611,623,639,650,672,677,696,697,699,701,703,716,719,723,737,738,739,740,741,742,743,744,745,749,756",0.000463597841326598,FALSE,64,2,0,0,84,66,18,0.785714285714286,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","18.0744584361859","9.11098364833005","8.96347478785581","7.279","0.3","0.678","1,2,3,4,5,6,7,8,9,12,25,29,58,64,89,112,129,135,138,140,141,144,178,197,198,230,236,252,260,261,264,275,285,292,295,299,308,309,320,322,323,333,366,403,408,416,420,439,472,488,499,519,530,589,593,595,612,619,636,650,664,672,673,676,682,688,696,713,716,719,737,738,739,740,741,742,743,744,745",0.000443470743406156,FALSE,61,0,0,0,79,61,18,0.772151898734177,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","18.0942728352727","9.10025693954693","8.99401589572579","6.922","0.294","0.673","1,2,3,4,5,6,7,8,9,15,18,27,31,58,77,81,98,103,121,128,132,157,160,181,186,202,203,211,218,234,241,243,271,281,320,322,358,360,371,375,385,414,426,438,450,463,481,489,498,513,516,524,538,543,548,560,567,571,572,595,643,653,672,678,679,695,721,727,733,737,738,739,740,741,742,743,744,745,756",0.000447438160097392,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.470413076204","9.46567574074041","9.00473733546356","8.091","0.305","0.656","1,2,3,4,5,6,7,8,9,16,29,33,41,59,88,93,98,100,114,121,130,135,155,157,173,189,211,215,216,232,243,248,250,255,258,286,292,295,309,316,327,338,344,357,366,408,413,437,441,442,449,457,472,477,481,500,513,528,530,543,554,555,559,565,581,596,616,617,618,650,671,683,688,696,700,703,711,725,730,732,737,738,739,740,741,742,743,744,745,751,761",0.000572649121519071,FALSE,71,2,0,0,91,73,18,0.802197802197802,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","18.1046861572085","9.13969743191022","8.96498872529826","7.162","0.29","0.608","1,2,3,4,5,6,7,8,9,13,17,23,29,53,59,77,99,103,104,107,152,178,220,233,256,307,320,324,340,348,353,354,366,416,445,460,487,505,520,550,554,559,566,572,603,611,619,656,685,687,690,700,710,719,731,732,734,737,738,739,740,741,742,743,744,745,751,754",0.000424402007665867,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","18.1584605453655","9.15537432697154","9.003086218394","6.793","0.29","0.658","1,2,3,4,5,6,7,8,9,12,13,17,29,30,42,51,53,54,55,56,77,85,93,99,105,137,145,152,161,190,193,196,221,225,227,234,243,258,271,277,309,315,325,328,347,348,374,387,410,416,420,435,451,460,476,495,525,529,555,561,567,594,600,603,604,656,661,665,667,673,692,707,737,738,739,740,741,742,743,744,745,750",0.000483190239821143,FALSE,63,1,0,0,82,64,18,0.780487804878049,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","18.1212077507089","9.11724079099827","9.00396695971062","6.895","0.288","0.684","1,2,3,4,5,6,7,8,9,22,28,36,51,54,59,63,75,77,97,104,112,129,140,162,163,192,197,246,258,281,290,296,322,324,346,364,365,389,390,403,419,434,443,462,475,489,502,504,542,552,563,564,611,640,658,661,682,692,710,737,738,739,740,741,742,743,744,745,751",0.000573894112737171,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.2532680317774","9.25109151634504","9.00217651543233","7.282","0.317","0.69","1,2,3,4,5,6,7,8,9,13,14,39,42,44,53,64,69,71,81,83,85,91,92,105,110,138,151,152,212,258,270,271,275,281,292,320,336,355,368,379,380,384,443,457,462,472,489,498,500,540,563,576,579,580,612,619,626,630,634,636,645,651,664,667,690,691,708,719,730,737,738,739,740,741,742,743,744,745",0.000578655879842669,FALSE,60,0,0,0,78,60,18,0.769230769230769,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.2140308363178","9.21255131992968","9.00147951638813","7.803","0.307","0.713","1,2,3,4,5,6,7,8,9,20,35,41,48,50,51,61,81,94,102,149,175,178,180,187,196,202,253,258,260,277,319,328,335,337,340,357,360,385,388,392,393,416,419,424,445,450,460,481,486,487,489,498,531,554,559,561,567,577,600,612,615,616,620,650,654,666,669,683,691,696,710,711,714,727,732,737,738,739,740,741,742,743,744,745",0.000574848517217569,FALSE,66,0,0,0,84,66,18,0.785714285714286,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.1546940256078","9.15727907379608","8.99741495181171","7.471","0.281","0.653","1,2,3,4,5,6,7,8,9,39,41,42,59,65,67,91,93,118,148,149,173,178,180,182,187,212,220,231,240,243,251,269,272,280,301,328,358,363,384,389,400,417,440,446,462,503,519,534,547,572,578,582,661,664,667,671,678,709,737,738,739,740,741,742,743,744,745",0.000394905175800198,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","17.9335702382161","9.16809794164276","8.76547229657334","7.756","0.292","0.655","1,2,3,4,5,6,7,8,9,25,27,31,42,75,92,93,95,113,129,152,178,209,227,230,258,286,297,298,301,327,328,329,346,359,362,372,380,408,413,447,493,525,547,560,572,587,589,618,619,621,622,624,639,642,665,674,679,681,686,691,710,724,733,737,738,739,740,741,742,743,744,745",0.000534492409116504,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","18.1137762585116","9.11052330111386","9.00325295739774","6.932","0.29","0.675","1,2,3,4,5,6,7,8,9,15,24,47,49,95,103,116,128,154,163,173,182,187,190,202,211,212,218,222,246,250,279,281,287,336,340,348,350,352,360,366,371,374,390,403,412,419,467,472,483,487,497,499,510,512,528,533,539,545,578,580,602,609,628,640,663,667,670,682,703,712,724,725,737,738,739,740,741,742,743,744,745,762",0.000400208192933421,FALSE,63,1,0,0,82,64,18,0.780487804878049,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","18.3645575297635","9.31481757721556","9.04973995254798","7.76","0.285","0.641","1,2,3,4,5,6,7,8,9,12,14,23,24,44,56,58,61,62,79,86,91,98,109,111,132,137,148,168,171,173,178,180,181,199,220,223,229,245,251,274,278,322,331,350,374,391,395,401,403,419,421,424,436,441,443,468,481,488,494,507,508,545,548,557,559,588,613,628,633,639,670,679,687,703,722,732,736,737,738,739,740,741,742,743,744,745,749,758",0.000322272838931964,FALSE,68,2,0,0,88,70,18,0.795454545454545,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","18.1716111664598","9.168329564549","9.00328160191075","7.184","0.299","0.662","1,2,3,4,5,6,7,8,9,19,27,30,42,44,49,54,83,117,121,132,157,160,175,193,202,208,212,225,258,286,292,301,305,306,310,312,315,362,370,389,399,407,408,422,427,428,431,435,456,460,465,468,487,509,523,540,559,566,586,588,597,600,612,639,654,656,658,662,689,703,737,738,739,740,741,742,743,744,745,746",0.0004333859222767,FALSE,61,1,0,0,80,62,18,0.775,1
