"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.81319475720277","4.5300020252595","4.28319273194327","0.957","0.046","0.053","1,2,3,4,5,6,7,20,22,24,27,30,31,32,40,49,52,54,64,65,66,70,74,78,89,98,99,101,108,115,119,120,121,122,123,124,125,129",0.0143274225854882,FALSE,23,1,0,0,38,24,14,0.631578947368421,1
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","9.92735534552446","5.48585916737111","4.44149617815336","1.385","0.045","0.047","1,2,3,4,5,6,7,12,14,15,16,21,30,31,39,40,41,48,49,51,54,55,61,70,74,80,83,92,98,100,103,105,107,113,114,119,120,121,122,123,124,125,133",0.0170764308545754,FALSE,28,1,0,0,43,29,14,0.674418604651163,1
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","8.11082215123634","4.08615850525728","4.02466364597905","0.689","0.056","0.04","2,3,4,5,6,7,15,26,28,35,47,50,52,57,64,66,70,71,72,74,82,84,85,87,88,96,110,116,119,120,121,122,123,124,125",0.0155476561440407,FALSE,22,0,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","8.78944799892571","3.70231528090851","5.0871327180172","0.835","0.046","0.043","2,3,4,5,6,7,9,14,15,16,20,25,26,27,32,35,40,41,42,45,61,74,83,90,97,105,109,110,114,119,120,121,122,123,124,125",0.0112118997779948,FALSE,23,0,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","9.86446561634258","4.66564748344763","5.19881813289495","0.859","0.037","0.044","1,2,3,4,6,7,9,15,17,19,22,26,40,44,49,52,61,64,66,74,96,98,102,107,113,114,115,119,120,121,122,123,124,125,128,133",0.0101913721728722,FALSE,21,2,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","9.15310883827587","5.1353908884033","4.01771794987258","0.51","0.045","0.056","2,3,4,5,6,7,14,19,20,27,28,33,35,41,47,54,61,65,66,84,85,89,90,97,107,110,114,119,120,121,122,123,124,125,126",0.0187992558629051,FALSE,21,1,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","7.95129630618637","4.37841390766484","3.57288239852153","1.263","0.042","0.051","1,2,3,4,5,6,7,15,21,26,29,33,52,55,56,61,64,82,83,84,85,87,93,96,101,113,114,119,120,121,122,123,124,125,129,131",0.0124922425213642,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","9.50746432036699","4.71881586921522","4.78864845115176","1.376","0.046","0.047","1,2,3,4,6,7,12,14,15,26,30,40,47,48,49,61,64,68,69,70,89,93,100,103,105,119,120,121,122,123,124,125,127,129,130,131,133",0.014012886913233,FALSE,19,5,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","9.86538860886942","4.67633914763085","5.18904946123857","0.828","0.055","0.057","2,3,4,5,6,7,14,15,19,22,25,31,40,55,56,61,62,66,72,80,85,93,103,109,114,119,120,121,122,123,124,125,128,131,132",0.0157943049773536,FALSE,19,3,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","9.67676885394547","5.49451270359543","4.18225615035004","1.012","0.047","0.054","2,3,4,5,6,7,14,15,21,25,27,29,30,31,34,40,47,50,51,52,64,66,74,76,85,97,99,102,103,105,107,109,114,119,120,121,122,123,124,125,128,131",0.0172151662850397,FALSE,27,2,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","10.0154775521166","4.14025188027852","5.87522567183813","0.805","0.04","0.044","1,2,3,4,5,6,7,17,24,26,35,41,52,54,55,64,70,71,83,92,93,110,114,115,118,119,120,121,122,123,124,125",0.00575909972234818,FALSE,18,0,0,0,32,18,14,0.5625,1
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","8.48582188929159","5.15368392585049","3.3321379634411","1.473","0.051","0.05","1,2,3,4,5,6,7,13,17,25,27,28,30,35,40,50,62,64,69,71,75,92,93,96,97,98,100,107,108,112,116,119,120,121,122,123,124,125,126",0.0166903516934485,FALSE,24,1,0,0,39,25,14,0.641025641025641,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","7.9360046026465","3.81459860184003","4.12140600080647","0.981","0.046","0.052","2,3,6,7,13,14,17,19,21,28,30,40,43,45,48,49,50,51,62,64,66,72,84,87,90,93,95,99,100,101,102,104,116,118,119,120,121,122,123,124,125,128,130,131,132",0.0244885640368596,FALSE,30,4,3,0,45,34,11,0.755555555555556,0.785714285714286
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","11.1344153054804","5.36561987419739","5.76879543128297","1.239","0.041","0.05","1,2,3,4,5,6,7,17,21,29,31,38,41,49,55,61,64,65,76,89,97,98,100,103,110,114,115,118,119,120,121,122,123,124,125,126",0.0107165072956129,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","8.31283726613984","4.88563865653847","3.42719860960137","1.503","0.05","0.051","1,2,3,4,6,7,21,22,27,28,36,40,45,52,54,64,75,82,85,90,93,97,100,103,107,108,112,116,119,120,121,122,123,124,125,131",0.0230238583708267,FALSE,22,1,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","8.20750297854772","5.12440829661459","3.08309468193314","1.077","0.043","0.037","1,2,3,4,5,6,7,10,14,21,22,24,27,30,43,45,63,65,66,70,76,99,102,103,107,110,118,119,120,121,122,123,124,125,132",0.0129428629543676,FALSE,20,1,0,0,35,21,14,0.6,1
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","9.99283404414443","5.11857958729874","4.87425445684568","1.154","0.043","0.057","1,2,3,4,5,6,7,11,14,16,19,21,22,24,25,28,29,50,52,54,64,66,71,78,90,99,103,105,108,109,114,116,119,120,121,122,123,124,125",0.00976874508198615,FALSE,25,0,0,0,39,25,14,0.641025641025641,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","10.2257620676459","4.7611567883068","5.46460527933913","1.242","0.043","0.054","2,3,4,5,6,7,13,14,21,22,27,34,40,54,66,70,78,80,84,89,95,100,101,102,103,109,114,115,118,119,120,121,122,123,124,125",0.0167749728980012,FALSE,23,0,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","8.30767275826067","4.23441303182228","4.07325972643839","1.366","0.041","0.057","1,2,3,4,5,6,7,8,9,13,18,19,22,31,34,38,42,43,52,61,64,67,70,71,78,81,82,86,97,102,104,107,115,119,120,121,122,123,124,125,129",0.0100069515474606,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","10.3262819615375","4.71929558755191","5.60698637398557","0.931","0.042","0.057","1,2,3,4,5,6,7,14,20,21,25,29,30,40,48,50,62,66,68,69,71,74,76,77,79,87,89,95,99,104,107,110,112,119,120,121,122,123,124,125,126,129,133",0.0111652077174835,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","9.38489816758835","5.12007300520075","4.2648251623876","0.822","0.043","0.054","1,2,3,4,5,6,7,10,14,15,19,20,21,27,31,40,43,45,54,55,64,66,68,74,75,76,80,88,96,106,110,114,119,120,121,122,123,124,125,126",0.00967692264257871,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","7.85887901921508","4.5047073240691","3.35417169514598","0.881","0.039","0.051","1,2,3,5,6,7,14,20,22,24,27,30,32,41,45,52,56,65,66,90,98,104,105,110,119,120,121,122,123,124,125,132",0.0167881803115806,FALSE,18,1,1,0,32,19,13,0.59375,0.928571428571429
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","8.96203216726653","4.76442486123902","4.19760730602751","1.466","0.049","0.057","1,2,3,4,5,6,7,13,21,22,25,30,40,45,52,64,66,68,70,72,73,74,85,93,95,100,105,106,107,109,117,119,120,121,122,123,124,125,132",0.0110393095784205,FALSE,24,1,0,0,39,25,14,0.641025641025641,1
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","9.80787167202722","5.09363413702315","4.71423753500407","0.7","0.039","0.044","2,3,4,5,6,7,21,24,26,28,30,43,50,55,61,66,69,70,74,84,85,96,107,113,114,115,119,120,121,122,123,124,125,131",0.00901208968597028,FALSE,20,1,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","9.75839760249907","4.35349461558238","5.40490298691669","0.934","0.047","0.055","1,2,3,4,5,6,7,13,15,17,18,26,28,32,34,36,37,40,43,46,50,52,64,66,68,69,74,87,89,90,93,101,110,117,118,119,120,121,122,123,124,125,130,131",0.0138352421152652,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","10.0189741623134","3.92037928085839","6.09859488145498","0.691","0.04","0.046","1,2,3,4,5,6,7,8,14,24,25,32,40,64,68,70,72,73,74,85,93,98,99,114,115,119,120,121,122,123,124,125,126,132",0.00818304346659278,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","8.94894805209385","4.96577962404321","3.98316842805063","1.044","0.04","0.057","2,3,4,6,7,10,12,13,14,19,27,31,32,35,37,40,41,50,51,52,54,66,83,88,91,93,114,119,120,121,122,123,124,125,131",0.0163505750853776,FALSE,22,1,2,0,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","10.7913720875042","5.22463969879544","5.56673238870872","0.87","0.039","0.044","1,2,3,4,5,6,7,8,13,15,27,28,35,36,43,46,54,55,61,62,64,65,66,67,70,74,79,85,87,93,96,98,100,110,120,121,122,123,124,125,129,132",0.011955356722156,FALSE,27,2,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","10.4245607702173","5.74588818076502","4.67867258945233","1.383","0.043","0.058","1,2,3,4,5,6,7,13,16,19,21,22,27,28,35,40,42,43,45,52,55,61,64,66,72,77,78,80,85,89,93,97,99,119,120,121,122,123,124,125,126",0.0166313017698846,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","8.56972535916264","3.99127461089961","4.57845074826304","1.067","0.042","0.049","2,3,4,5,6,7,13,14,15,17,21,22,27,28,30,32,35,39,40,49,65,72,74,78,79,80,85,92,110,115,119,120,121,122,123,124,125,126,130,133",0.0181330614346542,FALSE,24,3,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","9.49370227838995","4.55670595442375","4.93699632396619","0.797","0.039","0.053","1,2,3,5,6,7,13,21,22,25,27,29,30,35,40,43,62,64,66,70,75,87,97,99,102,119,120,121,122,123,124,125",0.0147057824509549,FALSE,19,0,1,0,32,19,13,0.59375,0.928571428571429
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","9.5721627540506","4.21829570210982","5.35386705194078","1.093","0.043","0.052","2,3,4,5,6,7,14,17,19,20,21,28,29,49,50,61,65,66,70,74,76,78,80,81,84,90,96,97,104,110,115,118,119,120,121,122,123,124,125,126,128,130,131,132,133",0.0114119225566952,FALSE,26,6,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","8.88556200545499","4.02904181865945","4.85652018679554","1.286","0.045","0.055","1,2,3,4,5,6,7,13,20,22,27,35,40,43,44,45,47,49,52,53,61,66,71,74,78,85,96,97,99,100,103,110,111,112,119,120,121,122,123,124,125,131",0.0106289636717328,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","9.69844841680666","5.90661556640096","3.7918328504057","1.297","0.046","0.049","2,3,4,5,6,7,13,17,19,27,28,30,39,46,49,50,52,54,60,64,66,69,74,78,95,96,99,102,109,112,114,115,119,120,121,122,123,124,125,128,132",0.0146645942918872,FALSE,26,2,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","10.4677774324692","4.5321994525557","5.93557797991345","0.739","0.045","0.051","1,2,3,4,6,7,14,15,19,23,27,34,37,41,51,54,56,64,66,74,80,85,90,93,95,96,98,105,107,112,119,120,121,122,123,124,125,130,132",0.0128280107750872,FALSE,24,2,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.67269898545081","3.76372942364268","4.90896956180813","1.208","0.042","0.042","2,3,4,5,6,7,15,19,21,22,23,32,34,40,42,45,48,49,64,66,68,70,73,75,88,94,102,104,107,110,115,119,120,121,122,123,124,125",0.0209545584279039,FALSE,25,0,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","9.29092283039226","4.60215244959334","4.68877038079892","0.958","0.043","0.049","1,2,3,4,5,6,7,10,13,21,27,28,48,49,54,55,64,66,73,74,85,86,92,93,97,101,103,110,119,120,121,122,123,124,125,130,133",0.0119587526088364,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","8.92258475986646","3.44832007121306","5.47426468865339","1.12","0.041","0.054","1,2,3,4,5,6,7,12,15,19,22,26,27,40,45,48,52,55,61,64,66,69,73,74,81,89,96,104,119,120,121,122,123,124,125,132",0.0098097485708522,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","9.1106124393046","4.14110615661425","4.96950628269036","1.011","0.043","0.041","2,3,4,5,6,7,13,22,25,26,27,29,31,40,49,52,72,80,83,85,90,97,102,103,105,119,120,121,122,123,124,125,128",0.0156139249455413,FALSE,19,1,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","10.6450640843184","5.60081682509702","5.0442472592214","0.721","0.043","0.046","2,3,4,5,6,7,15,18,19,22,30,32,33,45,49,50,52,54,72,73,79,85,92,95,97,98,110,112,119,120,121,122,123,124,125,126,132",0.00877503181150792,FALSE,22,2,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","10.5245416833103","4.4317654900938","6.09277619321651","0.691","0.046","0.051","1,2,3,4,5,6,7,14,15,21,28,30,37,41,43,49,50,54,57,63,66,77,81,93,97,99,108,115,116,119,120,121,122,123,124,125,128,131,133",0.00635617534780397,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","9.60629881282858","3.79702809023669","5.80927072259189","0.773","0.042","0.04","2,3,4,5,6,7,15,27,30,33,40,49,69,71,72,81,84,92,93,103,105,110,113,114,115,119,120,121,122,123,124,125,130",0.0115612901314558,FALSE,19,1,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","9.63740670265937","4.48077429730179","5.15663240535758","1.663","0.048","0.059","2,3,4,6,7,15,20,21,26,33,40,45,49,52,54,64,66,70,71,72,75,80,84,89,92,94,99,100,103,104,105,110,116,118,119,120,121,122,123,124,125,128",0.0186239686233812,FALSE,29,1,2,0,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","9.8478426671206","4.5628055437203","5.28503712340031","0.902","0.047","0.059","2,3,4,5,6,7,10,12,15,16,20,21,25,26,27,32,35,45,51,63,64,66,74,81,99,101,113,115,118,119,120,121,122,123,124,125",0.00931229036012095,FALSE,23,0,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","10.1927511797696","4.06795145380995","6.12479972595962","0.953","0.051","0.059","2,3,4,5,6,7,12,22,30,35,49,50,54,55,59,68,70,71,74,84,85,92,109,110,119,120,121,122,123,124,125,126,127,129,130,133",0.00764552473068673,FALSE,18,5,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","8.03060749268791","3.95457236149183","4.07603513119608","0.915","0.042","0.054","2,3,4,5,6,7,12,14,17,22,28,32,35,40,41,45,48,51,55,72,84,93,96,97,103,107,110,113,114,119,120,121,122,123,124,125,129,133",0.0161612264924245,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","9.56148639885211","4.66237487471243","4.89911152413968","1.048","0.048","0.056","2,3,4,5,6,7,8,14,16,18,21,24,30,35,38,43,54,60,61,64,65,66,69,72,79,90,93,98,100,103,105,107,114,119,120,121,122,123,124,125,131",0.0110307231742161,FALSE,27,1,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","8.97652190171987","3.98971225275697","4.98680964896291","1.086","0.05","0.048","1,2,3,4,6,7,13,15,25,30,40,50,52,59,64,66,70,72,74,76,77,84,92,93,99,110,113,114,115,119,120,121,122,123,124,125,133",0.0130272056916743,FALSE,23,1,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","10.1383773988483","6.11296721051539","4.02541018833286","0.811","0.053","0.062","2,3,4,5,6,7,10,14,17,21,27,32,40,41,49,54,56,66,76,81,83,90,93,95,99,102,104,114,115,119,120,121,122,123,124,125,130",0.0209781947154632,FALSE,23,1,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.38028266980439","5.55663232074866","2.82365034905573","1.264","0.054","0.064","1,2,3,4,6,7,10,14,21,22,23,34,35,40,45,48,49,52,54,56,63,64,66,76,77,83,90,93,96,97,99,102,103,106,107,112,114,119,120,121,122,123,124,125",0.0188398813461616,FALSE,31,0,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","9.64322169075375","4.39006308034916","5.25315861040459","1.1","0.046","0.057","2,3,4,6,7,12,19,21,22,28,33,40,52,53,54,66,70,76,80,81,87,96,98,99,100,107,112,118,119,120,121,122,123,124,125,126",0.016271820119345,FALSE,23,1,2,0,36,24,12,0.666666666666667,0.857142857142857
"lasso.cv",65,80,0.33,"TRUE","TRUE","FALSE","10.7504471365372","5.43616806458109","5.31427907195615","0.827","0.042","0.059","1,2,3,4,5,6,7,13,15,31,35,40,52,64,66,67,70,75,76,90,93,100,107,109,114,115,119,120,121,122,123,124,125,130",0.0078554963224793,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","7.92610397122065","3.74592150892638","4.18018246229427","1.04","0.047","0.048","2,3,4,5,6,7,15,21,28,33,34,60,63,66,70,74,83,86,99,103,110,114,119,120,121,122,123,124,125,131,132",0.0117237366579643,FALSE,16,2,1,0,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","9.07624306216001","5.31538806229689","3.76085499986312","1.426","0.042","0.05","1,2,3,4,6,7,20,21,26,27,28,30,33,40,51,54,55,64,66,71,72,78,79,85,89,95,96,107,108,119,120,121,122,123,124,126,133",0.0192353836519904,FALSE,23,2,1,1,37,25,12,0.675675675675676,0.857142857142857
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","10.0429689345344","4.99269490636275","5.05027402817168","1.245","0.042","0.054","2,3,4,5,6,7,15,18,24,25,27,30,31,33,38,39,40,43,44,48,54,59,61,64,67,69,73,74,77,83,85,92,96,98,99,107,108,119,120,121,122,123,124,125",0.0107785564242166,FALSE,31,0,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","10.8471688364271","3.92733638442502","6.91983245200205","0.81","0.041","0.059","2,3,4,5,6,7,12,14,20,23,25,26,34,40,50,53,62,64,68,85,93,97,98,99,104,105,107,109,112,115,119,120,121,122,123,124,125,126",0.0124034565335207,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","9.82089002782345","4.88776246652339","4.93312756130007","1.038","0.049","0.046","1,2,3,4,5,6,7,11,12,13,14,20,21,26,30,33,45,50,52,53,54,55,56,62,64,66,67,69,70,71,74,76,98,102,107,108,109,113,119,120,121,123,124,125,127,128,130,133",0.0186067926477434,FALSE,31,4,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","9.74158502605711","5.61311669196629","4.12846833409082","0.509","0.04","0.048","1,2,3,4,5,6,7,13,15,17,22,30,32,36,42,66,69,72,83,84,90,93,96,97,99,101,109,119,120,121,122,123,124,125,130,131",0.0131905842630862,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","7.82438646933775","3.40853856107939","4.41584790825837","1.25","0.041","0.048","2,3,4,5,6,7,21,22,40,41,42,45,52,62,64,76,78,85,89,92,95,105,116,119,120,121,122,123,124,125,133",0.00804829378865538,FALSE,17,1,1,0,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","8.64746728467312","3.7071035170003","4.94036376767282","0.94","0.043","0.052","1,2,3,4,5,6,7,11,14,15,21,22,28,30,33,36,43,49,55,57,60,63,64,66,68,70,82,84,92,97,102,104,105,107,110,119,120,121,122,123,124,125,128,133",0.0196298166740656,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","8.89776895316397","3.72967656236606","5.16809239079791","0.82","0.044","0.044","2,3,4,5,6,7,25,27,28,40,52,54,66,74,76,95,107,109,119,120,121,122,123,124,125",0.00473137199421495,FALSE,12,0,1,0,25,12,13,0.48,0.928571428571429
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","8.47335500187271","3.29304186871743","5.18031313315528","1.161","0.043","0.054","1,2,3,4,5,6,7,14,25,26,28,34,40,41,43,47,51,61,66,71,72,74,87,104,107,110,119,120,121,122,123,124,125,133",0.0124042498423795,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","9.6939998574001","4.55421813198114","5.13978172541896","0.777","0.039","0.046","1,2,3,4,5,6,7,14,31,32,40,43,54,62,69,71,74,97,102,107,115,117,119,120,121,122,123,124,125,127,131,133",0.00620577484228715,FALSE,15,3,0,0,32,18,14,0.5625,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","9.59387629249279","5.14640247684162","4.44747381565117","1.41","0.041","0.052","1,2,3,4,5,6,7,9,13,14,16,17,18,20,36,42,48,64,66,68,71,72,85,97,103,104,110,119,120,121,122,123,124,125,126,133",0.0130500762926055,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.42052740699521","4.99660950858528","4.42391789840993","1.305","0.045","0.047","2,3,4,5,6,7,8,13,15,28,33,34,42,49,50,54,59,61,63,64,66,84,85,96,103,104,106,107,110,119,120,121,122,123,124,125,126,132",0.0173111274650716,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","9.41499773483596","5.15381511694782","4.26118261788814","1.184","0.044","0.057","2,3,4,5,6,7,14,25,30,32,33,35,40,45,48,49,52,53,54,55,66,71,72,74,78,84,93,95,96,102,110,112,114,116,118,119,120,121,122,123,124,125,131",0.0168044109993963,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","11.0366028413328","5.28333377788947","5.75326906344331","0.547","0.045","0.048","1,2,3,4,5,6,7,21,25,27,30,31,32,40,49,56,66,78,79,85,87,96,104,105,107,119,120,121,123,124,125,133",0.0112784547915991,FALSE,18,1,0,1,32,19,13,0.59375,0.928571428571429
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","8.7079737685426","4.54941938012245","4.15855438842015","1.401","0.043","0.051","1,2,3,4,5,6,7,13,14,15,26,28,30,40,56,66,72,78,80,89,95,97,98,99,103,105,114,118,119,120,121,122,123,124,125,129,132",0.0155331560872117,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","8.42271378155856","3.93253292768071","4.49018085387785","1.321","0.042","0.059","2,3,4,5,6,19,21,22,25,27,32,49,52,65,66,72,76,79,81,84,86,95,99,101,105,112,119,120,121,122,123,124,125,132",0.0209385765756999,FALSE,21,1,2,0,34,22,12,0.647058823529412,0.857142857142857
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","7.82194014486901","3.733755373059","4.08818477181001","0.984","0.042","0.048","1,2,3,4,5,6,7,10,15,19,21,22,25,27,30,54,55,62,64,65,66,67,69,70,74,79,85,87,90,103,105,110,112,115,116,119,120,121,122,123,124,125",0.0112509570491593,FALSE,28,0,0,0,42,28,14,0.666666666666667,1
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","9.4142141505943","5.1143814400325","4.2998327105618","1.6","0.044","0.049","1,2,3,4,5,6,7,14,15,16,22,26,28,33,35,45,52,61,66,70,74,85,90,97,104,115,119,120,121,122,123,124,125,126,131",0.0137403540802974,FALSE,19,2,0,0,35,21,14,0.6,1
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","8.97610011496771","5.12173887337473","3.85436124159297","1.444","0.045","0.056","1,2,3,5,6,7,14,21,25,26,30,31,32,38,39,40,45,47,52,54,55,66,70,72,78,80,85,94,96,97,98,103,112,115,119,120,121,122,123,124,125,126,131",0.0190837054075995,FALSE,28,2,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","8.00729433304152","4.53506696877161","3.47222736426991","0.917","0.044","0.048","2,3,4,5,6,7,21,27,30,31,50,54,66,78,81,85,89,90,93,96,102,107,112,119,120,121,122,123,124,125,126,129,131,133",0.0155942804599102,FALSE,17,4,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","9.2310225682984","4.19962244523406","5.03140012306433","0.559","0.044","0.053","2,3,4,6,7,14,18,21,22,33,37,47,52,54,56,59,66,68,69,74,76,77,85,90,93,96,97,98,101,105,119,120,121,122,123,124,125,126,133",0.0146765372974723,FALSE,25,2,2,0,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",86,80,0.33,"FALSE","FALSE","FALSE","8.88724095758734","4.62562341459181","4.26161754299553","1.231","0.042","0.052","2,3,4,5,6,7,14,21,28,30,48,51,64,66,71,72,74,87,93,101,102,107,108,110,112,115,116,119,120,121,122,123,124,125,128",0.0117997499396459,FALSE,21,1,1,0,35,22,13,0.628571428571429,0.928571428571429
