"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","16.0330255700012","8.06749376966212","7.96553180033909","1.694","0.07","0.186","1,2,3,4,5,6,7,8,13,14,37,43,44,45,62,66,84,87,103,109,111,119,120,123,135,140,144,148,152,156,158,185,188,194,196,198,228,235,240,257,285,289,290,294,295,296,297,298,299,300,301,309",0.00176314546870122,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","13.9792644046332","7.38075749896418","6.59850690566904","2.616","0.072","0.177","1,2,3,4,5,6,7,8,12,14,32,45,62,68,70,85,88,96,103,106,109,138,151,160,171,175,178,183,190,196,199,207,210,215,223,225,228,230,239,241,242,244,248,253,254,257,258,265,270,274,288,294,295,296,297,298,299,300,301,305,314",0.00340723274106756,FALSE,43,2,0,0,61,45,16,0.737704918032787,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.3539064280918","6.60672652683712","7.74717990125469","2.652","0.078","0.181","2,3,4,5,6,7,8,17,18,20,42,50,51,68,78,80,101,107,112,130,155,157,168,175,185,189,190,199,209,215,216,218,223,230,234,243,274,277,289,290,294,295,296,297,298,299,300,301,304,306,314,315",0.00302056828308208,FALSE,33,4,1,0,52,37,15,0.711538461538462,0.9375
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.1418621468808","7.14092428158848","8.00093786529232","2.191","0.076","0.177","1,2,3,4,5,6,7,8,9,10,30,36,58,77,78,82,89,105,109,110,123,152,156,157,162,167,171,173,189,199,205,230,239,255,263,288,294,295,296,297,298,299,300,301,312,314,315",0.00221281002264032,FALSE,28,3,0,0,47,31,16,0.659574468085106,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.866177421644","6.86123191067753","8.00494551096649","1.634","0.063","0.158","1,2,3,4,5,6,7,8,14,20,25,38,40,70,72,75,81,97,104,105,106,109,112,118,121,132,149,157,166,169,182,183,190,201,210,251,263,273,283,290,294,295,296,297,298,299,300,301,314",0.00131731745944907,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.9843279750355","7.02879446164729","7.9555335133882","1.8","0.074","0.184","1,2,3,4,5,6,7,8,10,19,30,37,39,43,68,72,81,84,93,96,101,103,105,110,111,113,115,125,127,129,141,166,167,174,178,181,201,202,215,222,229,234,242,248,256,264,265,267,270,274,280,284,293,294,295,296,297,298,299,300,301,307,309,310,315",0.00197170255417468,FALSE,45,4,0,0,65,49,16,0.753846153846154,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","14.6536985639492","7.37951084704031","7.2741877169089","2.166","0.074","0.182","1,2,3,4,5,6,7,8,16,20,45,54,68,77,78,85,88,92,96,99,101,103,106,120,123,125,141,156,158,169,170,174,180,182,183,204,205,218,225,230,234,245,267,288,289,294,295,296,297,298,299,300,301,315",0.00263316423211618,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.8844560558146","7.84208137522578","7.04237468058883","2.044","0.077","0.194","1,2,3,4,5,6,7,8,23,25,28,45,59,67,72,73,74,75,77,78,81,84,88,101,103,104,111,117,118,152,156,159,161,166,169,171,176,195,199,201,210,215,219,221,224,226,227,247,249,255,277,279,291,294,295,296,297,298,299,300,301,311,315",0.00260953736503872,FALSE,45,2,0,0,63,47,16,0.746031746031746,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","14.9233975932934","6.92073896152737","8.00265863176605","1.872","0.077","0.202","1,2,3,4,5,6,7,8,10,31,62,79,80,84,101,103,104,128,134,149,151,155,156,158,162,169,171,177,182,188,199,203,209,213,218,228,236,251,268,272,274,281,283,286,290,294,295,296,297,298,299,300,301,304,315",0.00166305036415784,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.2010668319233","7.19543200939147","8.00563482253186","1.66","0.082","0.193","1,2,3,4,5,6,7,8,17,28,29,34,43,70,77,93,99,100,103,106,118,120,125,132,145,152,156,162,167,171,178,179,180,184,188,192,215,227,228,235,248,252,262,270,285,289,294,295,296,297,298,299,300,301,304,310",0.00267832508150331,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.1221746305355","6.27893586982371","7.84323876071179","1.748","0.07","0.156","1,2,3,4,5,6,7,8,13,14,24,28,29,33,38,45,61,62,70,72,75,86,91,104,111,120,122,127,132,136,167,171,177,178,187,205,209,215,218,227,268,272,273,294,295,296,297,298,299,300,301",0.00167391779765407,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.557214670137","6.85599066008043","7.70122401005657","2.737","0.085","0.218","1,2,3,4,5,6,7,8,9,16,24,37,45,64,68,72,85,87,89,90,92,96,100,116,148,152,155,156,158,163,169,173,175,178,183,190,195,201,204,218,239,240,251,258,262,269,288,289,290,294,295,296,297,298,299,300,301,304,309,315",0.00403100477879548,FALSE,41,3,0,0,60,44,16,0.733333333333333,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.7472658996715","7.07525557501724","7.6720103246543","1.941","0.079","0.173","1,2,3,4,5,6,7,8,11,12,28,41,45,51,55,66,72,93,96,97,103,104,106,107,113,125,129,130,153,159,167,173,179,184,195,216,230,239,263,277,294,295,296,297,298,299,300,301,305,314",0.00198189315211585,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.2782236504304","7.32297459739689","7.95524905303349","1.986","0.067","0.163","1,2,3,4,5,6,7,8,14,23,32,52,53,66,68,70,80,88,93,95,96,97,99,108,110,116,135,145,167,170,175,187,191,192,193,197,198,200,204,210,215,225,227,257,272,279,282,289,292,294,295,296,297,298,299,300,301,315",0.00243278337374525,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","14.5906527908857","7.09317488458589","7.49747790629984","2.653","0.078","0.174","1,2,3,4,5,6,7,8,18,20,42,44,68,72,75,82,89,103,104,123,127,133,151,152,160,162,178,181,192,194,199,201,202,206,214,217,224,229,230,239,240,243,250,263,268,293,294,295,296,297,298,299,300,301",0.00223892971507552,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8013213686239","7.76281607112755","7.03850529749633","2.482","0.071","0.171","1,2,3,4,5,6,7,8,20,21,37,45,51,73,74,76,88,106,107,109,123,129,154,156,159,164,175,179,183,189,190,195,199,201,202,204,207,215,216,221,226,228,235,237,246,251,257,267,274,276,277,294,295,296,297,298,299,300,301,309,314",0.00438913292103884,FALSE,43,2,0,0,61,45,16,0.737704918032787,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.3377875724693","7.11703558579454","7.22075198667475","1.842","0.08","0.186","1,2,3,4,5,6,7,8,12,18,19,20,39,40,42,47,67,68,70,72,87,99,103,105,107,120,123,125,150,152,155,165,189,190,195,202,222,224,227,238,239,254,262,263,264,294,295,296,297,298,299,300,301,308,309",0.00230609006198288,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.4982514758198","7.44260017387548","7.05565130194434","2.107","0.074","0.173","1,2,3,4,5,6,7,8,13,14,20,22,41,68,73,75,88,96,99,102,109,125,127,132,162,166,180,200,204,212,223,225,229,235,239,241,244,266,267,274,275,294,295,296,297,298,299,300,301,307,308",0.00191383822137558,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",35,200,0.33,"FALSE","FALSE","FALSE","14.3659183054418","7.31701024526972","7.04890806017209","2.002","0.068","0.172","2,3,4,5,6,7,8,9,12,17,57,66,72,74,78,82,87,88,93,102,104,107,111,116,123,129,146,150,152,155,166,167,175,178,183,199,205,210,225,241,245,253,261,262,264,267,278,294,295,296,297,298,299,300,301,304,308",0.00259120001687852,FALSE,40,2,1,0,57,42,15,0.736842105263158,0.9375
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","15.1154585666254","8.11325956869951","7.00219899792587","1.797","0.072","0.177","1,2,3,4,5,6,7,8,19,25,39,53,56,62,65,68,81,90,97,98,99,101,115,123,127,128,165,167,176,178,180,192,196,199,200,204,210,211,215,238,252,257,274,281,294,295,296,297,298,299,300,301,310",0.00252440412647343,FALSE,36,1,0,0,53,37,16,0.69811320754717,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.3936730074608","7.22273962763207","7.17093337982873","1.711","0.073","0.18","1,2,3,4,5,6,7,8,14,19,24,25,44,45,55,65,68,71,73,82,85,86,87,92,96,97,107,135,144,150,152,154,156,167,171,174,192,195,199,210,215,216,218,220,235,251,255,257,262,268,284,286,287,292,294,295,296,297,298,299,300,301",0.0028513252093131,FALSE,46,0,0,0,62,46,16,0.741935483870968,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","14.1876631713829","6.43686834753246","7.75079482385048","2.458","0.068","0.166","1,2,3,4,5,6,7,8,49,59,79,92,93,106,107,125,148,152,155,162,164,167,169,170,174,182,185,192,195,198,199,204,205,210,221,233,235,253,261,274,284,294,295,296,297,298,299,300,301,309,313",0.00201080638329317,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",39,200,0.33,"FALSE","FALSE","FALSE","13.3089416625562","5.30247144253673","8.00647022001951","1.945","0.07","0.172","2,3,4,5,6,7,8,9,12,22,27,28,45,66,80,82,99,103,112,121,125,128,132,140,156,159,160,171,175,179,206,216,227,228,230,235,263,264,288,294,295,296,297,298,299,300,301,313",0.00256684784141282,FALSE,32,1,1,0,48,33,15,0.6875,0.9375
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.5039887356576","7.51138293817608","7.99260579748153","2.126","0.078","0.19","1,2,3,4,5,6,7,8,13,16,29,44,67,68,72,84,99,101,107,110,120,122,140,157,162,164,167,173,177,188,190,192,202,205,221,225,227,235,244,246,253,255,259,262,270,281,289,294,295,296,297,298,299,300,301,308,310,311,314",0.00200774678234852,FALSE,39,4,0,0,59,43,16,0.728813559322034,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3330626517997","6.33526354589442","7.99779910590532","1.706","0.074","0.175","1,2,3,4,5,6,7,8,12,15,19,23,33,35,40,42,45,47,61,62,68,70,77,82,90,93,97,98,99,109,123,129,131,145,155,159,174,175,195,203,210,230,243,246,274,275,279,284,288,292,294,295,296,297,298,299,300,301",0.00263551015922014,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.4864935553657","6.48321711794645","8.00327643741921","2.319","0.092","0.219","1,2,3,4,5,6,7,8,10,13,26,27,44,45,49,59,60,68,75,80,82,87,88,98,103,109,112,129,132,140,144,149,156,158,160,164,170,178,189,193,201,203,205,222,225,226,227,228,230,232,240,242,246,248,253,254,255,257,262,272,277,294,295,296,297,298,299,300,301,314",0.00262785252916753,FALSE,53,1,0,0,70,54,16,0.771428571428571,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2049618342062","7.56389104253049","7.64107079167575","2.474","0.078","0.192","1,2,3,4,5,6,7,8,14,31,53,84,99,107,110,112,129,132,140,149,159,165,176,182,188,195,196,199,201,204,226,227,234,263,267,275,280,283,288,289,290,294,295,296,297,298,299,300,301,308,313,314",0.00142170831612899,FALSE,33,3,0,0,52,36,16,0.692307692307692,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.2021567222451","7.43247226716602","7.76968445507906","2.845","0.084","0.208","1,2,3,4,5,6,7,8,12,25,31,62,63,72,75,78,79,90,107,109,111,115,132,144,148,151,157,159,175,188,196,203,212,216,221,224,227,231,245,257,267,268,270,282,287,290,293,294,295,296,297,298,299,300,301,308,314",0.00212512036581752,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.6510050439286","7.23408717080222","7.41691787312635","3.095","0.093","0.209","1,2,3,4,5,6,7,8,15,32,41,45,66,69,72,75,85,92,93,99,107,109,110,111,125,127,128,136,145,151,152,160,165,172,190,195,216,227,231,246,248,250,252,258,272,274,284,285,288,289,294,295,296,297,298,299,300,301,309,314",0.00284860876032422,FALSE,42,2,0,0,60,44,16,0.733333333333333,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.2386268966596","6.63640576788833","7.60222112877127","3.109","0.079","0.181","1,2,3,4,5,6,7,8,24,28,37,39,42,45,49,53,66,67,68,70,71,74,81,84,85,92,96,103,109,110,117,128,157,167,171,186,190,192,195,204,208,209,228,249,263,267,279,284,287,292,294,295,296,297,298,299,300,301,303,304,309,311",0.00269477539054243,FALSE,42,4,0,0,62,46,16,0.741935483870968,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.3511189707191","7.37241461547804","6.97870435524109","1.99","0.076","0.171","1,2,3,4,5,6,7,8,13,14,16,21,25,28,30,36,40,48,72,75,94,95,99,112,116,118,123,126,138,152,157,165,168,174,176,179,190,192,195,204,205,210,213,215,222,224,226,227,258,272,289,294,295,296,297,298,299,300,301,311,315",0.00224190119545139,FALSE,43,2,0,0,61,45,16,0.737704918032787,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.2272435955077","6.30744932073031","7.91979427477742","2.341","0.08","0.163","1,2,3,4,5,6,7,8,20,24,27,35,44,53,68,93,98,102,105,123,125,148,152,153,156,162,166,169,176,183,184,188,192,195,196,201,206,217,218,229,230,240,244,255,257,263,270,278,290,294,295,296,297,298,299,300,301,305,308,311",0.00204911778246899,FALSE,41,3,0,0,60,44,16,0.733333333333333,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","13.5244459683191","7.36122433669203","6.16322163162709","2.769","0.09","0.205","1,2,3,4,5,6,7,8,13,16,17,38,45,63,66,68,70,80,83,96,99,103,107,111,119,123,128,132,138,140,152,155,164,166,173,174,175,185,187,201,210,227,228,230,234,245,257,262,265,267,270,272,275,281,284,288,290,292,294,295,296,297,298,299,300,301,315",0.00366913578737172,FALSE,50,1,0,0,67,51,16,0.761194029850746,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","14.8804303501524","7.46571261274918","7.41471773740327","2.23","0.075","0.171","2,3,4,5,6,7,8,27,28,30,33,35,45,50,70,86,89,93,95,103,108,115,128,134,137,151,152,156,166,183,184,185,189,192,199,201,216,218,219,226,230,232,241,242,249,270,286,290,291,294,295,296,297,298,299,300,301",0.00283092400497032,FALSE,42,0,1,0,57,42,15,0.736842105263158,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.5736817006473","6.58128411541055","7.99239758523674","2.191","0.073","0.181","1,2,3,4,5,6,7,8,24,30,45,72,79,83,85,93,102,103,109,114,115,116,125,126,129,143,147,149,152,153,164,166,171,175,176,177,187,188,189,194,204,219,227,230,232,239,240,246,251,256,275,293,294,295,296,297,298,299,300,301,309",0.00328917980265116,FALSE,44,1,0,0,61,45,16,0.737704918032787,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","13.5368215186905","6.02932556962338","7.50749594906712","2.334","0.085","0.172","1,2,3,4,5,6,7,8,13,19,36,42,45,57,71,75,88,98,103,108,109,125,127,155,170,174,193,195,199,215,221,227,230,233,239,241,246,252,261,263,274,279,281,288,289,290,294,295,296,297,298,299,300,301,313,315",0.00306239396010083,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","13.7032089815291","5.75391632784031","7.94929265368879","2.11","0.071","0.159","1,2,3,4,5,6,7,8,17,27,36,42,45,72,73,78,89,103,108,138,149,161,175,183,189,198,204,212,214,222,227,230,240,244,248,251,257,274,292,293,294,295,296,297,298,299,300,301,307,308,312",0.00191066476443387,FALSE,32,3,0,0,51,35,16,0.686274509803922,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","13.966839942364","6.89665406858453","7.07018587377946","2.197","0.074","0.163","1,2,3,4,5,6,7,8,12,15,22,39,45,47,73,78,90,103,104,109,120,127,131,142,144,155,162,177,185,189,195,201,204,210,216,223,227,230,239,241,251,287,289,294,295,296,297,298,299,300,301,307",0.00226044909155919,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","15.1805175495045","7.2057065049194","7.97481104458506","1.782","0.074","0.178","1,2,3,4,5,6,7,8,13,20,33,39,53,61,68,80,96,103,121,131,147,155,156,162,169,171,172,178,180,185,187,191,195,199,209,210,215,217,223,234,235,244,249,255,258,259,264,272,273,287,294,295,296,297,298,299,300,301,304",0.00176328203251314,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","15.0609066132568","7.12090759558883","7.93999901766801","1.779","0.066","0.166","1,2,3,4,5,6,7,8,13,37,53,58,69,70,75,76,78,90,95,97,102,103,104,106,123,127,158,162,171,177,183,193,198,199,262,290,292,293,294,295,296,297,298,299,300,301,308,309,311",0.00196928412412955,FALSE,30,3,0,0,49,33,16,0.673469387755102,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.6320654020194","7.48128450037205","7.15078090164731","2.305","0.078","0.183","1,2,3,4,5,6,7,8,13,14,16,24,40,43,45,46,58,63,78,81,87,93,96,99,109,120,125,129,134,140,144,148,149,151,154,155,156,157,158,160,172,175,178,188,191,195,198,205,207,210,212,215,230,232,241,245,251,252,255,260,269,272,289,290,294,295,296,297,298,299,300,301,309,310",0.00362089316024953,FALSE,56,2,0,0,74,58,16,0.783783783783784,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","13.8434012672952","6.80624022202392","7.03716104527129","1.943","0.078","0.175","1,2,3,4,5,6,7,8,9,20,23,27,28,32,37,45,49,64,65,80,82,86,87,90,92,104,108,126,130,137,138,139,156,157,169,173,175,177,195,198,200,210,211,215,216,222,234,235,236,259,273,274,281,284,288,289,292,294,295,296,297,298,299,300,301,311",0.00219037016142192,FALSE,49,1,0,0,66,50,16,0.757575757575758,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.9430531315592","8.04186419183219","7.90118893972698","1.77","0.069","0.171","1,2,3,4,5,6,7,8,15,18,48,73,79,89,90,103,107,109,111,118,127,132,134,153,160,162,171,174,175,192,205,209,210,212,216,222,231,232,239,241,244,248,251,252,255,259,276,281,294,295,296,297,298,299,300,301,307,311",0.00165643333172186,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.2334572705771","6.32226476393714","7.91119250663997","1.959","0.077","0.185","1,2,3,4,5,6,7,8,30,40,45,47,48,56,59,77,90,96,97,101,103,111,114,118,123,125,132,139,149,163,171,196,204,205,215,222,225,230,248,262,263,270,273,294,295,296,297,298,299,300,301,303",0.00199084372295512,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","13.917031335371","7.04913276055461","6.86789857481634","2.005","0.073","0.154","1,2,3,4,5,6,7,8,14,28,31,40,46,51,54,56,58,64,65,70,72,87,90,99,101,104,118,120,123,125,129,134,136,149,169,174,175,178,186,192,205,210,212,222,227,229,232,234,235,252,253,257,289,290,294,295,296,297,298,299,300,301",0.002484172538498,FALSE,46,0,0,0,62,46,16,0.741935483870968,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.2591855735541","6.29068237966411","7.96850319388996","1.726","0.066","0.141","1,2,3,4,5,6,7,8,9,12,20,28,29,68,70,75,80,82,85,86,87,98,103,120,127,148,156,157,175,178,190,192,205,215,269,289,292,294,295,296,297,298,299,300,301,311",0.00187025135028956,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.8215123569733","7.51019987195112","7.31131248502216","3.062","0.074","0.191","1,2,3,4,5,6,7,8,12,13,22,32,37,40,44,45,51,52,53,57,72,75,77,88,89,94,96,106,107,112,117,118,144,148,155,156,178,179,184,187,200,212,213,230,242,245,275,276,287,290,294,295,296,297,298,299,300,301,306",0.00294624712596607,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.2968328665465","7.28639336133562","7.01043950521089","2.356","0.075","0.184","1,2,3,4,5,6,7,8,12,16,22,32,34,41,44,70,72,73,75,81,82,87,93,99,103,107,143,144,152,157,160,166,167,183,194,197,215,219,227,239,247,262,268,279,287,292,294,295,296,297,298,299,300,301,308,315",0.00210314652815597,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.3929398368423","7.39612001888112","7.99681981796114","2.026","0.078","0.22","1,2,3,4,5,6,7,8,14,16,20,23,33,35,50,65,66,68,75,95,96,104,106,117,124,125,143,149,159,189,190,199,203,204,210,211,216,217,225,227,229,231,239,249,254,257,264,267,278,281,287,293,294,295,296,297,298,299,300,301,309,314",0.00260716806828634,FALSE,44,2,0,0,62,46,16,0.741935483870968,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.8601209750177","7.91620645201135","7.94391452300633","1.974","0.071","0.179","1,2,3,4,5,6,7,8,13,20,28,31,37,40,41,62,64,66,72,75,84,87,93,96,97,102,107,109,120,125,131,132,137,156,159,175,178,184,185,186,198,217,221,235,251,257,272,273,274,287,294,295,296,297,298,299,300,301,307,308",0.00156921218973033,FALSE,42,2,0,0,60,44,16,0.733333333333333,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.8475549003331","7.14708765765701","6.70046724267613","2.879","0.075","0.173","1,2,3,4,5,6,7,8,20,25,28,30,33,40,61,73,89,101,103,104,105,112,122,125,154,155,167,174,181,222,225,230,254,255,257,267,268,274,277,280,287,289,294,295,296,297,298,299,300,301,308,315",0.00276912478531035,FALSE,34,2,0,0,52,36,16,0.692307692307692,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5825802734589","7.27846323436955","6.30411703908939","3.178","0.078","0.189","1,2,3,4,5,6,7,8,13,16,29,38,40,45,53,63,68,95,103,106,109,111,117,129,151,155,158,178,182,184,191,200,202,210,212,216,252,257,260,261,268,276,279,284,294,295,296,297,298,299,300,301,304,309",0.00227484193422817,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","14.1317621522014","7.08753340040664","7.04422875179479","2.313","0.075","0.187","1,2,3,4,5,6,7,8,13,27,37,40,42,48,61,65,68,100,103,109,111,125,138,145,165,167,183,193,194,201,204,211,221,222,225,227,230,231,247,249,257,260,267,272,275,280,290,294,295,296,297,298,299,300,301,302,310,315",0.00296427806844253,FALSE,39,3,0,0,58,42,16,0.724137931034483,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.2974518881586","6.34533922177164","7.95211266638701","1.93","0.079","0.178","1,2,3,4,5,6,7,8,10,13,14,17,18,24,29,41,45,47,52,75,78,79,83,87,88,90,97,98,100,106,112,125,131,132,149,152,155,159,178,182,185,191,199,200,213,215,218,220,222,229,230,233,240,241,243,244,248,255,259,273,289,292,293,294,295,296,297,298,299,300,301",0.00256634362434707,FALSE,55,0,0,0,71,55,16,0.774647887323944,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.702112432257","7.20835091883158","7.49376151342546","2.141","0.075","0.173","1,2,3,4,5,6,7,8,18,20,36,42,43,70,75,78,86,88,95,98,104,117,123,150,152,177,178,181,191,199,210,227,230,231,245,257,276,285,287,289,290,292,293,294,295,296,297,298,299,300,301,309,313",0.00226024359549202,FALSE,35,2,0,0,53,37,16,0.69811320754717,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.898502555092","7.06526496630007","7.83323758879189","1.819","0.065","0.174","2,3,4,5,6,7,8,20,22,29,33,40,47,48,60,62,74,79,80,90,95,109,126,152,171,196,199,215,230,235,244,257,280,287,294,295,296,297,298,299,300,301,309",0.00212632675294517,FALSE,27,1,1,0,43,28,15,0.651162790697674,0.9375
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.5605413613984","6.55182107300724","8.00872028839119","2.309","0.072","0.18","1,2,3,4,5,6,7,8,24,40,47,51,52,53,56,60,61,62,63,65,70,75,87,93,95,99,101,107,111,124,127,129,132,142,149,162,170,177,183,187,188,190,210,227,228,249,250,251,255,256,261,270,273,280,284,289,294,295,296,297,298,299,300,301,306",0.0025783659247956,FALSE,48,1,0,0,65,49,16,0.753846153846154,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.3893024288044","7.48802199561419","7.9012804331902","2.293","0.081","0.2","1,2,3,4,5,6,7,8,9,19,37,45,50,72,74,82,89,92,95,100,102,103,105,109,127,146,149,166,169,170,171,174,177,178,185,187,188,203,207,210,213,216,218,224,238,240,244,264,267,268,294,295,296,297,298,299,300,301,311",0.00217468987468378,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","14.2070196209258","6.98754878232216","7.21947083860368","2.142","0.068","0.155","1,2,3,4,5,6,7,8,29,45,57,94,95,101,102,103,106,111,115,119,120,126,133,145,151,155,166,168,182,185,189,202,205,217,222,224,240,241,248,263,267,269,270,286,290,294,295,296,297,298,299,300,301,309,310",0.00213792659790243,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.2913226202868","7.33217010178804","7.95915251849875","2.063","0.077","0.186","1,2,3,4,5,6,7,8,13,19,22,32,34,39,47,60,67,72,73,86,88,92,96,98,99,103,107,108,120,125,135,147,155,157,159,161,168,169,173,174,183,185,199,201,202,216,218,222,226,229,233,239,249,258,270,279,289,294,295,296,297,298,299,300,301",0.00308859790392825,FALSE,49,0,0,0,65,49,16,0.753846153846154,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.4361566526335","7.26230203770665","7.17385461492681","3.231","0.08","0.204","1,2,3,4,5,6,7,8,20,24,26,28,29,31,42,45,52,56,75,80,85,89,95,103,104,120,125,126,129,150,161,162,165,169,178,185,194,202,204,205,215,232,237,244,246,247,251,263,267,269,281,287,294,295,296,297,298,299,300,301,306,307",0.00368040271105035,FALSE,44,2,0,0,62,46,16,0.741935483870968,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.4889066515351","6.54888353159896","7.94002311993611","2.187","0.076","0.184","1,2,3,4,5,6,7,8,16,19,39,42,51,56,74,78,85,87,93,98,103,108,116,137,139,143,155,161,165,171,175,178,179,190,209,210,211,248,257,258,274,289,294,295,296,297,298,299,300,301,308",0.00263723703088494,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
