"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","8.32441646886474","2.76041003038244","2.438","0.047","0.096","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,144,158",0.0135775598916656,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","8.03251627708613","2.2340395703735","1.479","0.073","0.102","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,63,66,70,72,73,80,83,84,94,98,99,100,102,109,121,123,124,126,136,138,146,158,159",0.0123747384556555,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.18456690911736","4.40127960520253","2.421","0.067","0.095","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,83,88,92,93,96,107,115,120,125,142,148,157,162",0.0135567734185252,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","7.0670213983166","3.40499431159002","0.88","0.072","0.063","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,131,132,136,149,157,162",0.0107103623976158,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","8.27316180522954","1.82736985348942","1.426","0.065","0.075","1,2,3,4,5,6,8,9,10,11,12,13,14,18,24,25,31,39,47,53,55,56,61,63,64,66,72,77,84,93,99,100,103,108,109,125,128,132,133,135,136,144,148,157,159,160",0.00907030432479117,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","6.10365737987419","4.35388464354018","1.496","0.072","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,42,45,55,58,61,66,70,82,90,93,100,102,109,112,114,119,128,131,135,138,141,142,148,153,155,156,160",0.00701494497127926,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","8.25616110264482","1.44624539583801","1.496","0.073","0.064","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,44,49,58,61,64,70,89,97,99,100,103,105,121,123,125,128,131,132,133,136,141,157",0.00644762747220021,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","7.83347366626822","3.12529085823681","0.975","0.068","0.092","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,31,47,49,58,65,68,69,82,88,99,103,110,115,119,121,131,136,142,148,149,153,155,159,162",0.00641492394627529,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","7.92797029411942","1.52252739394127","1.251","0.071","0.102","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.0100439819105348,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.12054503299689","3.65030722219191","1.156","0.064","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152,161",0.00672508111591666,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","8.73572592517453","1.78026517199755","1.404","0.083","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,108,110,111,113,125,130,136,140,141,142,145,152,155,159,162",0.00553477087649373,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","8.15911718005645","1.98025498041561","2.01","0.067","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00961504137322771,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","7.71313671532545","2.31409691031962","1.69","0.045","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,145,149,152,153,156",0.0134323432414349,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","8.57155725876985","2.27642188212678","1.054","0.077","0.099","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,54,55,56,63,68,70,82,88,98,103,108,109,116,117,123,128,136,142,143,144,155,159,160,164",0.00954777346391875,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","6.34335232806905","2.98356407181843","1.246","0.071","0.088","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00844219628729762,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","8.02665714314493","0.935304340475531","1.508","0.073","0.092","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,35,45,47,49,51,61,63,64,72,79,81,84,87,88,99,102,105,106,110,111,117,132,140,142,148,152,162",0.00887428172139315,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","6.63316827820865","2.73767932545263","2.036","0.066","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,25,28,34,38,51,55,62,72,81,84,88,98,99,105,107,112,131,135,136,142,146,152,157,161",0.00869589847462533,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","8.52234488779364","1.61336832262782","1.378","0.066","0.093","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,141,146,147,148,151,155",0.00784335764141083,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.84264996000683","2.65247637217582","1.381","0.062","0.055","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143",0.0116634639517359,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","9.88826164416536","1.52005658561577","1.243","0.076","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,46,47,48,53,61,66,77,84,93,104,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.0102384130421175,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","7.72602856106777","1.37985399015688","1.276","0.067","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,53,55,70,82,88,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00688224487732692,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","7.51269641165976","1.89447670411784","1.632","0.04","0.069","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,39,46,47,61,63,75,82,84,87,99,103,108,109,119,120,121,125,135,136,137,144,148,151,153,156,158,160,162",0.00797926385124481,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","7.24077079020611","3.07784653844142","1.612","0.075","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,129,131,134,140,145,151,155,158",0.00903807889570995,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.09128693245755","4.41279870164767","2.328","0.081","0.113","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0110352884823186,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","6.83571173774561","2.91701215362613","1.468","0.041","0.064","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,157,158,162",0.00536652047129481,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.37721943882468","3.58560055329092","1.715","0.074","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,26,32,36,39,45,47,55,62,63,70,74,82,88,92,93,100,107,142,156,158",0.00872761926343784,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","8.11200796557952","2.4535853260541","1.254","0.058","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,139,142,143,157,162",0.00431538882165475,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.41711112214347","2.61830270688713","1.783","0.072","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00691471430226157,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","7.75187797691447","1.53204114875533","1.327","0.053","0.094","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,145,151,154",0.00984450936146074,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","7.54216237973888","3.27263585708071","1.185","0.056","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00884031988567668,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","7.38255401110008","3.06469399001473","2.3","0.057","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,57,62,66,72,81,82,84,88,92,103,105,110,113,115,133,136,137,140,141,148,162",0.00962557520634983,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","7.3701659535208","2.27498525627883","1.855","0.045","0.103","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,24,31,32,33,37,45,51,59,60,82,84,88,92,102,103,104,108,109,112,113,120,124,126,132,134,147",0.0082089623506506,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","8.80345130564069","2.51476127038666","1.277","0.068","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,40,45,54,61,62,70,72,74,75,78,85,88,92,95,96,99,103,105,125,138,139,141,146,149,156,158,161,163",0.00569361583008022,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","7.3771701115185","2.4183258256208","1.613","0.068","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,31,45,61,74,98,107,117,126,130,148,151",0.00395313295859892,FALSE,16,0,30,16,14,0.533333333333333,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.86692458806233","3.11595972766146","2.213","0.043","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,35,52,53,58,59,70,72,74,77,83,84,88,91,92,99,105,108,113,136,140,141,142,144,149,159",0.00923956152901464,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.97974275403656","2.80244159229056","1.887","0.068","0.093","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,72,84,93,96,103,113,125,133,153",0.00857361582958156,FALSE,14,1,27,14,13,0.518518518518518,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","5.6328208275202","3.3504416334154","1.274","0.041","0.071","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,72,73,74,77,78,82,83,93,94,95,96,98,101,104,111,113,120,127,136,142,144,145,148,151,153,157,162",0.0105469794474185,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","6.03893960942921","2.53710026435308","1.846","0.063","0.092","1,2,3,4,5,6,7,8,10,11,12,13,14,31,32,40,43,45,47,57,58,62,69,74,76,84,103,104,108,121,132,142,149,151,158,162",0.0101028540702131,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","8.86750309791946","1.94606090504643","2.016","0.055","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","6.26539770880909","2.65112564427235","1.47","0.071","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,28,34,43,44,51,63,66,67,70,87,99,100,110,132,144,145,146,148,156,157,162",0.00720559397320162,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","7.16609066628914","1.85778828364539","1.169","0.039","0.086","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,49,58,79,83,88,90,102,116,123,128,131,138,145,148,161",0.00962054418415403,FALSE,27,2,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","7.50712407083777","2.07864824708523","1.14","0.066","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,61,66,70,72,74,75,88,104,111,113,114,117,123,136,143,153,159,162",0.00577825411269554,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.403669147457","2.56730296595907","1.677","0.069","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,29,30,31,33,42,44,45,47,48,53,72,76,77,82,89,91,99,100,104,105,111,114,130,131,136,139,150,159",0.00491892251564098,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.85153855476084","2.26514184127707","2.003","0.043","0.071","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.00849179750782842,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","6.91042866024449","3.56621640247082","2.393","0.048","0.113","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,94,98,102,104,107,112,115,117,121,123,124,129,133,139,143,148,149,162",0.0109108854447809,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","7.66307942708791","1.72416081596225","1.493","0.055","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,123,133,137,145,148",0.0064388705148162,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.53476205122466","4.18688786265444","1.495","0.069","0.087","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,101,118,125,131,142,143,151,155,156,162,164",0.00628956399993655,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","8.3133748542916","2.85950245019375","1.802","0.065","0.089","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,47,49,66,70,73,82,88,102,103,104,115,117,126,129,148,149,161",0.00787747980051394,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.47451654088555","3.17354755128733","1.95","0.064","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,36,39,42,49,52,56,66,68,82,103,104,109,110,121,127,128,133,151,152,162",0.00696236461305421,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","8.27546764940722","1.40776296066513","1.756","0.067","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,35,44,50,53,82,92,99,101,105,107,111,118,126,136,141,142,145,153,159,163",0.00403667672753391,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","6.87531790003624","1.89460055187788","1.751","0.048","0.095","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,140,144,155,157,164",0.00917080541376456,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.52159387887617","3.89466554908587","1.465","0.041","0.079","1,2,3,4,5,6,10,11,12,13,14,16,18,33,44,55,57,63,66,72,74,86,88,93,96,99,103,111,112,114,132,139,141,144,145,147,159",0.00839086866920677,FALSE,26,3,37,26,11,0.702702702702703,0.785714285714286
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","6.07769352886483","3.21243311769043","1.433","0.043","0.056","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,123,125,138,140,142,150,159,160",0.0053583787520502,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","7.86769684731734","3.80952069790917","1.776","0.066","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,32,42,45,48,57,58,61,66,75,82,83,87,88,91,103,104,105,107,113,123,127,134,142,152",0.00900482312473792,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","7.42455900623629","2.51143463481962","1.147","0.072","0.084","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,143,150,159,162",0.00616490477038729,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","8.06810042796923","1.34871376616597","1.067","0.066","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,32,35,51,60,63,75,88,107,110,111,114,123,130,142,160",0.00584431676491501,FALSE,16,0,30,16,14,0.533333333333333,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","6.0743884331341","3.64955170470164","1.973","0.071","0.1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,157,162",0.0101479188772858,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","7.32834985967535","3.08462609150485","1.182","0.039","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,47,49,55,64,73,84,90,102,105,110,120,123,136,138,140,145,149,162",0.00496618621080815,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","6.15234644496392","3.25382704921932","1.545","0.067","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,41,49,54,61,65,66,70,72,74,76,88,93,95,98,100,114,122,127,129,136,145,148,159,162",0.0120561082338683,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","6.26640574559019","2.91317288274397","1.101","0.067","0.087","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00910237603883097,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","5.88356916782291","3.87014400818408","2.055","0.065","0.061","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,76,84,85,87,93,100,104,105,108,116,121,123,125,136,138,155,157",0.00949335106894479,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","8.9835961533762","1.50695380432799","1.253","0.045","0.102","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,46,52,55,58,65,67,73,74,75,76,79,82,85,86,87,89,92,93,94,96,99,100,107,112,130,131,133,138,146,154,162",0.00919230295733869,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","8.4723140806612","1.07741415088193","2.105","0.073","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,31,32,37,45,53,59,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,131,136,139,145,148,155,162",0.00918149545475672,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.9675267187254","2.29875484575383","1.799","0.059","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,49,55,56,59,61,65,70,72,79,83,93,102,111,125,140,142,145,157,162",0.00427668141252358,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.2427023629593","3.3086195576121","1.203","0.065","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00708315106375232,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","7.11031350360149","2.44824098833689","1.019","0.041","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,22,27,31,45,49,52,54,64,73,80,82,89,91,99,102,108,125,140,144,154,156,158,162",0.00636371544192462,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","6.2034185050868","2.85756621516896","1.078","0.045","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,22,26,31,36,45,68,73,82,88,92,93,98,100,103,111,115,127,132,136,145,146,147,148,161",0.00790165150552637,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","8.14943553235436","0.449777864261458","1.02","0.068","0.082","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,27,35,37,40,45,47,49,53,65,70,82,88,93,99,109,119,123,131,138,148,160",0.00599260287678298,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","7.03286282543128","2.10458541087505","1.412","0.043","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.0101038714563126,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","7.77222886684569","2.0852435263238","1.583","0.068","0.092","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,158,162",0.00831087572707319,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","6.53051988998743","3.51077629527301","1.245","0.068","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","6.40196506089224","3.03000050126281","1.589","0.058","0.057","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,27,33,49,55,64,70,73,74,77,80,103,104,107,111,113,114,120,125,136,140,142,143,144,147",0.00989971028674509,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","6.91990539591688","3.46892117405598","1.818","0.06","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,31,32,37,45,49,52,54,57,66,67,82,84,88,96,99,100,110,111,119,123,127,128,132,147,149,150",0.00889067848714709,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","6.86349449565984","3.99416736971962","1.969","0.065","0.094","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,31,32,41,45,52,54,56,58,61,65,70,73,75,77,84,102,104,107,109,110,123,124,134,138,140,143,144,147,148,149,156,157,159",0.00791769877766615,FALSE,35,0,49,35,14,0.714285714285714,1
