"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1839899450694","13.960468514583","0.223521430486386","2.576","0.06","0.207","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,43,44,45,62,66,84,87,109,111,115,119,120,135,140,144,148,156,158,163,188,196,198,228,235,239,270,285,290,304",0.00135061798862808,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","9.57989038519115","5.21004138863888","2.937","0.103","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,68,70,96,106,109,151,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,295,314",0.00245839385399427,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","12.0956863912987","2.34679779254609","3.098","0.119","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,51,72,74,80,84,101,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,306,314",0.00269915099641688,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","11.8067020936716","3.73753749052322","3.474","0.112","0.22","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,89,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,298,301,306,314",0.00198007779081814,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","12.0331954940188","2.13447773763776","1.888","0.113","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00168981621546124,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","13.1270640062053","2.14228851021138","2.52","0.069","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00155623689339025,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","11.7674109965609","3.59993854232847","3.215","0.109","0.288","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,54,85,88,92,94,96,101,120,123,141,156,158,169,170,174,177,180,182,187,205,206,218,225,230,288,301,303",0.00198024809942934,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","11.9916313734514","2.79922479130723","2.657","0.12","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,156,166,170,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00254230794056967,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","13.3164508569731","2.18790912354608","2.19","0.118","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,209,213,218,236,238,244,252,274,286,290,294,296,304,305,307",0.00225904621807503,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","13.52719562524","0.199348231832092","2.661","0.115","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,29,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,188,189,192,215,228,241,248,252,254,262,270,280,285,289,298,304,310",0.0020521302155666,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","11.0182532313412","3.71499830396414","2.413","0.062","0.244","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,136,143,148,150,167,171,178,180,200,209,218,227,229,250,254,268,273,296",0.00114762239819706,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","11.2737912781528","2.83815299788835","3.238","0.119","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00270048877996962,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","13.0885209176154","1.20674300758782","2.698","0.099","0.232","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,72,93,96,97,103,106,113,130,159,167,173,179,184,195,203,216,230,237,239,265,266,277,295,305",0.00175453497978304,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","12.1631055157532","3.43573810107464","4.27","0.105","0.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211094259585404,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","13.9352005742049","2.31324745332724","2.385","0.112","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,230,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170685554971542,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","11.5668706026631","3.26695130875747","3.175","0.105","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,45,51,61,74,75,84,88,106,107,109,123,136,156,159,164,175,179,183,190,201,207,215,216,221,226,233,254,257,267,270,276,295,309",0.00246961412946518,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","12.9532121744214","2.1889354493876","2.308","0.11","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,24,39,63,67,70,87,99,105,120,123,125,150,152,165,189,190,195,202,224,227,238,239,254,262,263,264,286",0.00197798257419785,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","13.1637052330947","0.618293402873186","3.254","0.119","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.00261862135382162,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","14.9749536475775","1.30455314253761","2.406","0.115","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,58,63,64,66,72,74,82,88,93,102,104,107,115,116,121,123,129,144,146,148,150,155,178,189,193,205,210,225,230,231,236,245,258,260,261,264,267,273,295,304,307,308,313",0.00273776958923741,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","12.8932699839653","1.31544958034138","2.444","0.071","0.195","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,62,65,70,94,99,101,115,127,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,217,238,246,252,257,290,301,310",0.00195934949850778,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","13.5382279842317","1.33695236456445","2.853","0.109","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00174902953868814,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","13.5026519816035","2.1820852795644","2.755","0.107","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,297,298,309,311,313",0.00145571229711317,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","13.8921509380694","1.24212416640725","2.436","0.113","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,282,288,294,295,301",0.00247915645169042,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","11.9632121971543","2.22890369208205","2.217","0.116","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,259,262,270,289,294,295,310,311,314",0.00181797330999175,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","13.1693192882698","1.22720738960056","2.65","0.12","0.239","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,35,42,45,47,62,70,82,90,93,98,99,108,109,113,123,131,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302,305",0.001984558342346,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","13.5277210600514","2.28578860023328","2.955","0.108","0.255","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,153,158,160,163,164,170,173,184,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,283,284,285,296",0.00299408475534116,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","13.9961649909457","1.20509123847052","2.202","0.105","0.259","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.00157217118234913,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","12.7224882896896","2.28476259684121","3.271","0.112","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00165193265906075,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","12.756766854499","1.51259877470313","3.997","0.117","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,38,41,54,57,72,75,85,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,225,231,248,250,252,254,258,270,273,274,288",0.00410295766474682,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","11.969243938916","2.98787693423176","5.133","0.118","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,179,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00329677005755353,FALSE,54,0,70,54,16,0.771428571428571,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","10.1898883485974","4.00137121715284","3.131","0.084","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,64,72,75,84,94,99,118,126,138,157,159,165,176,179,184,185,190,191,192,210,213,224,226,245,258,269,270,289,291,302,311",0.00306200032467022,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","10.2947329430383","4.31101484033667","3.117","0.117","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00246358694569455,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","12.2426049154368","1.37620409428362","2.698","0.105","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,210,228,230,234,245,260,265,270,273,284,292,304,315",0.00255894858175158,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","13.0529777829413","0.844136432127455","3.173","0.107","0.253","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,148,173,185,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00263099558780711,FALSE,34,1,49,34,15,0.693877551020408,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","10.3984472598333","5.38859355013377","3.456","0.121","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00228039104187484,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","10.9664619943094","3.22635574768043","2.912","0.102","0.26","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,37,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.00288982429103658,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","14.0760420154269","1.27641676697864","3.981","0.109","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,36,47,57,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00339291948250887,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","12.5710499947146","2.35881453672611","2.73","0.116","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,254,273,280,287,289,296,307",0.00212075746443517,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","12.7281260997519","2.04231111918416","3.063","0.076","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,205,206,209,215,217,223,234,244,255,258,260,273,287,295",0.00143774963077093,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","11.3438888909089","3.2141177268637","2.592","0.079","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00151115675541767,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","12.0901011487698","2.22169795219782","2.074","0.119","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,27,34,40,43,45,56,58,63,84,87,92,94,96,99,109,119,120,140,144,148,151,157,158,159,172,175,178,188,189,191,198,200,207,210,227,230,232,241,245,248,250,252,269,289,311",0.00221416843345986,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","10.8409071099748","3.33951913598772","2.81","0.085","0.194","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,138,139,148,157,159,165,173,177,187,198,202,210,211,215,216,220,222,234,236,250,259,269,270,273,274,276,288,289,292,301,311",0.00238049147563392,FALSE,52,1,67,52,15,0.776119402985075,0.9375
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","12.9072791169677","1.30525548274297","2.499","0.108","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00155489389514439,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","10.7919370916555","3.73072635542621","3.686","0.12","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00248212426587384,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","14.3305326224715","0.157724219372552","2.515","0.064","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,54,58,61,64,65,70,72,75,90,99,101,111,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,250,252,273,282,286,289",0.0017504868975029,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","12.0402079156863","3.18114377388359","2.003","0.113","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,280,289,292,294,296,311",0.00203480600917994,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.88233462000455","4.35986831719782","2.841","0.116","0.262","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,295,310",0.00212193809121118,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","14.0476926461172","0.581386632446383","3.264","0.09","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.00300453788992398,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4718533575863","12.2927467121129","2.17910664547338","2.439","0.105","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,33,35,42,48,65,75,79,96,106,117,124,140,143,146,150,184,188,189,190,191,192,199,203,206,210,211,216,231,249,254,260,264,269,287,293,294,305,311",0.00207601980591578,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.7726619373608","13.4834628203747","1.28919911698613","2.694","0.096","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,34,37,40,41,64,72,75,84,87,90,94,96,102,103,109,111,120,131,132,148,159,178,181,184,185,186,198,217,221,235,254,270,273,287,307,311",0.0021755500767468,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7464577610655","12.2741458591371","1.47231190192844","3.066","0.105","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.0026294382242847,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5835597047282","13.3253678420232","0.258191862705008","2.672","0.114","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,246,251,252,257,260,276,278,279,284,306",0.00211854480622071,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1592204288871","13.9959876843408","1.16323274454631","1.96","0.109","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,295,302",0.00213736911919197,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.413992400578","12.1432139214333","2.27077847914471","2.823","0.11","0.255","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,41,45,47,48,52,64,72,75,78,79,83,87,88,97,100,112,125,131,132,159,182,191,199,200,215,218,220,229,230,233,240,241,243,244,248,255,256,259,264,280,293,298,303,310",0.00260408813906272,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0885991393184","11.6964464197332","2.39215271958514","3.119","0.103","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,76,81,86,88,98,104,115,120,123,150,152,178,181,191,204,220,227,230,231,237,243,245,247,269,276,279,280,282,285,286,293,301,309,313",0.00190027600595562,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6565814029603","13.3829717457708","1.27360965718946","2.916","0.108","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,62,67,74,75,79,80,90,95,109,126,144,170,171,177,182,196,199,212,215,225,230,243,244,246,257,262,268,271,280,286,287,294,295,299,303,310",0.00255865041101415,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.2029083302406","5.09760146451959","3.067","0.101","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00282604921712959,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","12.5330439370602","3.17305924853035","2.731","0.117","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,92,100,103,105,109,127,166,169,170,171,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00152499096031007,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","12.9525937749034","2.64316540125735","2.599","0.106","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,75,101,102,103,106,111,115,119,120,140,145,151,169,182,185,189,202,205,224,238,240,263,267,270,296",0.00181956800754405,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","12.7043248440614","2.43692148883191","2.731","0.113","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,166,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00164586724270212,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","12.6890642593717","2.36352401915399","3.141","0.071","0.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,46,52,61,75,77,85,89,95,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,281,287,307",0.00277044327864484,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","12.0718592450991","2.44109093184817","2.432","0.092","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,211,213,221,225,248,253,258,270,298",0.00311878061677067,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","13.827778812146","2.30783742647933","2.916","0.12","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,232,261,266,280,282,283,294,295,302,307,310,315",0.004364565574075,FALSE,55,0,71,55,16,0.774647887323944,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","12.1789569058871","3.23427298674931","3.096","0.122","0.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,41,48,51,61,69,74,85,89,98,104,107,109,111,115,124,129,138,141,150,169,182,187,190,191,197,202,203,207,208,209,216,244,245,249,259,267,274,284,287,288,294",0.00189213408625269,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","11.961109765846","3.28198700097077","2.838","0.073","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.00182909777625292,FALSE,32,0,48,32,16,0.666666666666667,1
