"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","16.059330386542","12.1647430774176","3.8945873091244","4.206","0.149","0.376","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,27,31,44,62,63,64,66,84,103,109,117,131,136,140,144,156,188,198,202,235,248,250,254,285,290,297,304,324,331,345,354,361,366,367,374,385,397,405,408,425,447,458",0.000971219784385197,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","17.1279980805657","10.9859083689841","6.14208971158163","4.055","0.165","0.405","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,25,26,36,47,49,69,75,84,86,88,111,112,139,140,142,162,165,173,179,183,191,202,230,232,239,243,250,252,263,272,327,349,364,365,397,398,401,403,406,407,411,412,421,422,439,442,443,446,464",0.00131501147968638,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","16.1531039981845","13.1870068430815","2.96609715510296","4.232","0.152","0.366","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,40,70,81,83,91,104,105,106,112,118,132,263,265,314,321,340,344,345,365,371,383,386,400,403,406,424,431,440,443,444,446,447,450,451,455,463",0.000871020449790987,FALSE,37,0,54,37,17,0.685185185185185,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","16.8439228271358","12.6846875911268","4.15923523600906","4.359","0.159","0.434","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,31,40,42,45,55,61,82,97,104,106,109,113,116,120,122,125,131,155,164,165,178,198,212,222,228,234,246,258,286,294,321,342,364,367,385,397,398,415,432,434,436,438,443,448,450,465",0.00108954455796509,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","16.1356006035173","13.018009341875","3.11759126164229","4.327","0.16","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,26,37,54,59,73,74,77,78,81,84,88,96,112,113,118,140,144,166,201,215,224,226,245,246,249,255,279,288,291,324,336,340,347,357,373,380,384,389,390,397,398,401,403,411,417,423,450,462",0.00113712460327917,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.1661314295078","13.9929298843037","3.17320154520407","4.201","0.1","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,50,54,68,75,76,84,88,93,96,97,98,101,116,120,134,163,167,177,186,202,205,210,216,220,222,230,232,239,250,257,263,271,273,284,293,301,307,312,318,324,340,351,361,364,371,373,374,387,401,406,415,437,441",0.000874126584613136,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.9277869876261","14.7635256293208","2.16426135830521","3.902","0.142","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,27,33,67,72,75,76,86,88,91,127,143,146,148,150,167,178,187,199,209,218,254,255,268,275,286,290,321,344,361,364,366,389,397,403,405,416,423,440,443,461",0.000808555208083877,FALSE,42,0,59,42,17,0.711864406779661,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","16.2626789239817","13.0826895151541","3.17998940882764","5.109","0.154","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,28,30,35,36,47,57,60,65,82,89,90,91,128,132,190,211,231,241,242,254,257,288,290,300,301,307,322,326,337,350,361,403,413,420,447,454,463",0.000738392253112951,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.22116769412","13.9713480423063","3.24981965181375","4.349","0.128","0.412","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,37,41,42,46,49,52,78,82,101,107,110,115,137,139,148,180,181,182,187,202,220,229,230,251,252,279,284,360,373,376,382,383,391,392,397,400,403,431,433,434,449,461,465",0.00124750413203736,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.3071496949512","14.0082770320833","3.2988726628679","4.114","0.138","0.368","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,42,44,47,51,72,82,125,144,152,162,170,179,201,206,210,229,234,239,248,250,254,268,279,293,304,351,357,373,384,385,394,396,404,423,424,442,459,466",0.00093898223160212,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","15.2568407600621","12.0142908938561","3.24254986620597","5.231","0.164","0.455","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,56,84,85,90,91,94,96,99,104,111,114,125,132,139,144,154,162,170,172,173,178,189,190,200,205,210,227,228,231,252,255,269,276,280,282,287,304,313,336,349,352,357,359,365,367,376,378,395,403,426,432,436,440,443,457,458,465",0.00127103767434448,FALSE,59,0,76,59,17,0.776315789473684,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","16.2418369677397","11.0950325329247","5.14680443481501","4.967","0.141","0.382","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,31,41,47,55,61,87,88,92,96,102,109,110,127,142,162,180,183,184,185,223,241,243,247,249,254,255,266,275,286,287,307,331,350,372,389,393,401,402,403,408,413,424,438,440,447,453,458,465",0.00110906350301901,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.1052733989269","13.0144390968128","3.09083430211409","3.583","0.098","0.37","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,28,38,41,65,74,78,107,113,114,129,132,137,140,168,173,180,189,208,210,225,233,245,252,279,282,292,295,307,309,312,318,321,326,331,339,348,349,350,363,364,380,383,400,403,457,458",0.00111411607612512,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","15.8616851946141","13.7323505161471","2.12933467846702","4.58","0.136","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,41,47,55,58,65,71,80,82,85,86,87,90,96,100,107,120,122,191,210,216,218,234,239,250,255,256,260,262,269,276,279,284,292,295,301,325,339,342,353,361,372,377,378,400,417,433,443,445,460,464,467",0.000888668150577731,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.2418674964422","12.816558123036","4.42530937340621","4.619","0.097","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,46,49,52,56,66,76,101,104,105,107,111,112,113,121,122,152,170,209,220,251,280,285,292,308,318,325,334,350,367,368,393,405,408,411,413,440,462,465",0.00126209689764365,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.7573450834716","11.6308644770031","5.12648060646849","4.713","0.15","0.39","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,35,42,45,47,62,65,76,87,99,109,123,131,132,168,174,176,191,202,230,232,243,246,260,275,279,284,292,295,307,319,322,339,342,367,392,400,423,435,440,453,459",0.00089957292167086,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.1144234505739","14.9715720653472","2.14285138522665","3.717","0.118","0.362","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,49,56,73,75,78,97,107,110,112,113,121,140,144,150,166,167,171,173,187,191,209,210,226,234,249,254,294,315,342,374,376,378,405,412,425,437,440,446,451,465",0.00102664415705132,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.0998089434982","12.9876933248863","4.11211561861188","4.036","0.168","0.435","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,63,65,72,84,90,107,108,109,111,144,188,204,221,227,231,249,266,282,290,297,304,312,321,322,323,324,350,352,357,367,377,380,385,402,410,414,421,424,432,440,447,449",0.00109485489823941,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","15.4593610540923","12.1292994410457","3.33006161304661","4.261","0.098","0.401","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,47,55,63,67,68,84,90,108,110,136,145,157,162,168,190,202,207,255,256,262,285,289,295,307,311,314,321,322,324,327,358,392,400,405,406,419,428,436,451,452,457,460,463,464,465",0.000891790458197767,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",30,300,0.33,"FALSE","FALSE","FALSE","15.0381361953604","12.7288182146849","2.30931798067551","4.85","0.098","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,35,36,40,59,78,90,96,99,133,138,140,144,147,151,157,174,175,176,178,201,202,210,230,262,272,273,280,284,308,324,326,336,341,344,345,358,360,361,365,367,376,379,393,399,400,402,429,436,447",0.00136421571491011,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","16.0897961376161","14.8883191962509","1.20147694136519","5.512","0.16","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,30,40,82,84,88,94,99,101,108,118,126,127,144,151,163,165,179,184,191,192,226,236,245,254,269,272,282,311,322,325,327,349,357,369,376,400,414,447,460,462",0.00113460711378884,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","16.7995110662536","13.6152937509556","3.18421731529804","4.744","0.17","0.354","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,40,41,44,58,97,98,106,110,112,125,126,140,158,179,202,213,226,227,229,256,264,279,281,286,306,311,336,346,348,357,374,387,392,396,397,399,400,407,419,420,426,458",0.00104027108859516,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","15.398460326162","11.150917115524","4.24754321063805","4.913","0.139","0.373","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,30,35,46,55,89,92,98,100,108,115,132,152,158,171,185,192,204,214,219,230,241,242,249,261,269,286,291,307,326,334,338,350,353,391,434,459",0.000905298292031158,FALSE,37,0,54,37,17,0.685185185185185,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","16.4377432480187","15.2402766545587","1.19746659345995","6.114","0.169","0.371","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,31,70,88,90,99,104,105,106,112,116,141,144,145,146,157,178,179,180,185,187,190,210,215,240,246,259,314,323,325,326,333,348,360,361,376,391,408,416,417,422,430,436,440,447,449,457",0.00107649982300795,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","16.7860027384406","12.5787369738042","4.20726576463641","5.053","0.172","0.39","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,39,42,72,73,94,102,104,109,114,120,127,142,145,162,172,173,180,185,189,197,201,210,223,235,236,241,249,260,273,279,280,287,291,300,302,323,347,350,356,358,365,368,385,386,397,399,403,426,435,453,456,463",0.00129387572344665,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.4214055896783","14.9464079977936","2.47499759188466","4.92","0.154","0.394","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,34,36,55,67,84,90,93,114,129,134,137,152,156,176,178,183,187,190,192,194,209,225,269,273,288,290,332,339,355,361,367,373,381,387,392,401,411,425,442,443",0.000864768117948746,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","16.3142740087998","13.0953822837269","3.21889172507297","5.278","0.159","0.433","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,34,43,47,63,76,78,84,87,96,99,109,110,144,172,173,178,188,198,202,207,230,232,241,252,289,321,361,365,374,376,379,386,387,389,392,400,403,427,440,446",0.00113985862635131,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.2126859672373","13.9809789072737","3.23170705996361","4.235","0.167","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,32,33,47,55,61,69,70,84,88,89,96,98,109,121,133,146,151,155,179,185,191,202,210,217,223,229,236,256,264,272,280,291,313,327,351,355,367,385,393,415,419,420,431,440,443,458,466",0.000808296189951035,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","16.5155797841343","11.9548492258578","4.56073055827655","4.91","0.174","0.412","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,36,45,48,51,59,73,77,79,88,90,96,103,122,123,125,139,163,171,176,191,194,196,197,204,212,215,218,222,225,239,241,246,248,254,263,270,273,287,311,316,332,357,358,360,367,387,405,406,407,408,435,447,457,463",0.00119006222575871,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.10718516382","14.9286713142503","2.17851384956971","4.172","0.11","0.434","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,29,62,66,79,84,95,113,118,120,140,163,164,169,189,202,209,225,227,232,249,254,260,269,291,304,317,322,331,334,336,341,357,361,364,373,374,381,392,406,408,422,432,436,449,453,456",0.00105023152560723,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1013116745919","12.9983194566381","4.10299221795379","4.079","0.138","0.366","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,44,63,75,78,82,96,100,132,152,179,192,197,202,215,220,222,239,247,264,280,290,325,330,345,350,357,362,364,376,383,384,389,392,396,400,441,446,451",0.000843966946797549,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.8832191699038","13.9949099891243","2.88830918077952","4.563","0.165","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,28,34,44,52,68,70,72,75,78,89,99,107,133,165,166,191,197,201,209,215,232,239,246,247,255,292,298,323,339,349,353,356,361,365,374,382,421,440,442,450,451,460,464",0.00111093062317257,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1570077432043","15.0032692610857","2.15373848211865","3.676","0.091","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,47,70,73,75,82,101,102,115,119,165,169,182,184,187,191,201,228,241,245,254,275,277,279,292,325,342,357,359,369,374,377,384,387,394,396,425,440,454,458,459",0.000869433165423962,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","16.6425395548589","13.4019407333544","3.24059882150445","5.514","0.135","0.413","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,30,31,40,48,61,73,77,82,103,105,112,120,122,125,145,159,176,181,191,202,204,220,225,226,230,254,255,263,267,279,280,285,286,287,316,324,325,329,330,366,376,382,407,410,422,423,428,434,436,440,441,442,444",0.00137454953905066,FALSE,56,0,73,56,17,0.767123287671233,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","16.0274791315467","13.0140020092171","3.01347712232958","4.169","0.153","0.373","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,58,61,71,77,83,86,87,108,123,124,130,140,170,194,201,209,211,220,221,248,250,256,262,264,274,319,324,325,326,327,332,373,379,389,397,401,410,415,420,432,438,443,456,457,460",0.00113726021239625,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","16.1098394669893","13.9106253030087","2.19921416398062","5.183","0.115","0.362","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,30,41,44,46,47,83,87,88,100,106,125,131,165,182,185,189,191,202,213,215,218,222,229,230,241,248,264,282,286,302,310,318,324,325,329,337,347,348,350,357,367,397,403,411,418,426,427,440,441,442",0.00146750402246627,FALSE,51,0,68,51,17,0.75,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1714797234359","14.9774584193641","2.1940213040718","3.99","0.165","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,28,51,61,66,69,72,92,99,111,118,123,124,176,178,179,191,217,229,241,245,254,284,285,327,331,350,353,356,359,361,364,373,389,391,392,399,406,412,419,423,427,428,440,441,451,464",0.00118677266523156,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.131676082466","12.9917788770906","4.13989720537538","3.786","0.14","0.406","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,67,82,89,90,91,92,100,103,105,109,124,168,171,179,188,191,207,210,213,216,218,240,265,267,295,311,322,335,344,348,350,359,364,394,403,406,415,422,423,431,435,438,446,460,464,466",0.000772611462677398,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","16.3196501801533","13.1502727593272","3.16937742082607","4.139","0.154","0.347","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,32,34,36,40,46,49,54,55,70,82,84,93,97,103,108,117,118,125,132,156,187,202,205,210,211,214,274,276,305,311,321,343,350,352,357,359,360,367,370,384,399,400,404,419,438,439,441,442,443,444,449,454,459,460",0.000995023533980755,FALSE,56,0,73,56,17,0.767123287671233,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.1771816192939","13.8402151412801","2.3369664780138","5.439","0.182","0.5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,24,26,46,61,85,106,114,118,120,125,136,150,161,162,167,178,188,194,202,204,215,220,226,232,233,239,246,248,252,263,269,287,298,307,317,321,323,324,331,344,348,359,364,367,389,393,398,404,419,423,434,438,442,448,460,461",0.00164293019892583,FALSE,58,0,75,58,17,0.773333333333333,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","16.7317467677142","11.981779749253","4.74996701846124","4.712","0.133","0.408","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,44,47,51,52,61,65,87,95,99,101,103,111,112,113,121,140,142,168,185,187,197,198,210,213,214,227,228,256,261,280,295,306,317,318,325,340,351,364,370,374,386,392,403,406,423,430,431,436,442,443,452,453,465",0.00138296580553656,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.6259796122961","15.0021854098377","1.62379420245839","5.712","0.132","0.364","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,30,51,57,75,82,91,100,103,107,109,141,146,156,160,169,173,174,184,189,204,223,243,254,256,259,271,280,307,326,345,349,350,359,366,367,376,398,412,428,438,447",0.000660962104939043,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","16.4400465396721","14.2879535632665","2.15209297640559","4.08","0.166","0.364","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,41,42,61,67,71,77,81,85,89,98,107,109,111,115,150,158,166,167,185,187,191,197,202,222,223,233,236,244,250,254,259,274,275,284,287,288,357,359,364,383,385,396,423,428,433,436,447",0.000782858805822069,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","16.8631939668381","14.5944070535876","2.26878691325048","5.431","0.148","0.44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,26,56,58,60,61,74,75,86,97,99,100,103,113,135,139,143,144,175,187,192,201,205,211,225,230,239,256,260,277,292,324,325,350,360,371,378,380,387,401,403,404,408,411,416,424,430,438,442,450,458,460",0.00117075464091089,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","16.8103927575763","13.6806370911047","3.1297556664716","4.514","0.144","0.36","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,57,61,70,82,106,107,142,145,159,185,191,192,198,206,217,230,232,236,240,244,248,291,324,326,329,350,356,357,366,374,383,392,396,419,423,457,461",0.00104935292642764,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.1576950104219","15.0096590039305","2.14803600649145","3.877","0.148","0.403","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,29,32,47,49,61,79,80,85,87,104,113,115,123,140,145,158,183,190,202,204,211,215,249,254,261,272,280,293,294,302,305,311,316,319,324,325,327,329,341,375,383,396,406,408,420,436,441,459,461",0.000833246097075248,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","16.5931613467905","14.392160307424","2.20100103936651","4.163","0.119","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,29,36,42,55,59,75,90,91,94,104,113,117,123,125,127,140,144,165,172,179,188,206,248,254,255,273,293,309,318,349,357,365,376,383,397,401,403,440,446,453,457,460",0.00127829418150134,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","16.4509881078832","12.193310820793","4.25767728709022","4.689","0.157","0.391","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,52,53,84,111,133,138,157,167,173,181,202,227,232,241,256,291,312,315,325,354,357,376,387,389,399,416,417,421,431,436,437,438,442,443,462",0.000785426091941384,FALSE,36,0,53,36,17,0.679245283018868,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.1347714267735","13.0160791454157","4.11869228135778","3.3","0.102","0.377","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,41,47,49,75,80,84,88,93,100,123,128,140,148,156,178,185,202,212,215,230,262,266,273,279,289,295,303,323,325,327,345,349,350,364,366,403,405,419,435,442",0.000991270728278553,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","16.6963649133723","13.0020666117534","3.69429830161893","4.837","0.135","0.377","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,41,47,60,73,75,81,84,87,94,99,101,127,142,147,173,187,188,190,201,207,232,245,249,252,270,279,295,306,310,325,334,344,358,364,365,373,397,403,415,428,432,443,446,449,451,465",0.000514258777664,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.2849197398473","13.1385261067173","3.14639363313006","4.345","0.16","0.386","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,40,67,82,88,100,110,131,136,140,179,187,202,229,260,265,278,281,292,316,331,355,357,374,424,431,442,451,458,463",0.00103712110360941,FALSE,30,0,47,30,17,0.638297872340426,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","16.1451968679745","15.0049782384685","1.14021862950594","4.198","0.118","0.429","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,30,61,67,84,87,113,135,143,160,176,180,189,202,206,209,212,216,217,222,227,231,244,246,251,256,270,281,289,290,326,351,353,360,362,364,373,377,403,419,425,428,436,438,440,449,458",0.00118950135667829,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.0625959215871","14.9371367895326","2.12545913205455","4.098","0.13","0.375","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,40,53,61,90,96,113,125,126,135,159,171,174,201,230,232,251,253,256,262,265,272,286,289,307,315,322,327,333,340,350,357,367,372,378,379,391,412,413,417,423,437,440,444,446,450,453,467",0.00115145686239038,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","16.7560103954806","14.5613777461242","2.1946326493564","4.854","0.117","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,29,30,35,47,48,57,67,72,79,85,88,91,127,132,140,159,165,166,185,186,195,196,198,205,225,230,242,248,271,280,307,315,322,324,326,329,339,345,350,355,357,360,361,376,389,392,403,417,422,423,424,436,447,451,454,457",0.00133097282597938,FALSE,57,0,74,57,17,0.77027027027027,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","15.9277566520781","14.3372272126056","1.59052943947255","5.567","0.179","0.396","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,46,49,64,73,76,80,82,87,89,90,92,96,120,155,163,164,176,182,183,185,201,211,215,225,227,233,239,267,269,272,273,279,280,284,288,304,311,322,340,344,373,385,413,417,449,451,464",0.00106581126935965,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.1355603071917","12.9919787814424","4.14358152574923","3.743","0.155","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,41,58,75,90,118,123,143,144,194,201,202,205,208,213,216,256,276,278,289,322,323,325,327,353,355,364,379,385,401,430,431,443,447,450,451,455,463",0.000697987962174919,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","16.4111589459372","15.253060422982","1.1580985229552","4.588","0.164","0.406","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,49,54,61,70,75,80,95,103,123,128,152,165,168,172,198,201,209,226,228,239,254,258,259,264,270,304,323,325,330,333,348,350,352,360,370,372,412,423,433,434,436,438,443,458,462",0.00116642908494011,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.1754062007992","13.9934260650833","3.18198013571585","3.875","0.166","0.438","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,43,62,81,84,86,90,99,101,105,107,118,125,134,139,144,147,150,155,156,164,172,175,185,192,195,202,221,239,252,253,254,262,263,270,288,291,310,311,313,314,325,332,360,367,381,383,384,385,405,427,430,449",0.000789232808851073,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.1034497835263","15.8676266126879","1.2358231708384","4.084","0.116","0.402","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,30,36,39,46,47,55,86,88,97,101,106,115,132,135,141,148,170,179,180,189,198,202,208,230,232,234,235,236,246,254,261,285,291,306,307,313,348,358,374,396,416,419,421,438,440,457,460,462",0.00123132621987617,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","15.6486501014679","12.318801264052","3.32984883741594","5.418","0.159","0.429","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,48,55,63,100,105,107,111,120,123,134,135,144,154,158,173,179,216,221,226,227,235,239,253,254,260,263,289,292,312,315,327,328,334,339,341,356,357,358,365,374,378,382,383,403,426,437,449,450",0.00174103947147966,FALSE,49,0,66,49,17,0.742424242424242,1
