"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,700,0.33,"FALSE","FALSE","FALSE","19.108987294983","10.1047189879583","9.00426830702462","3.971","0.254","2.579","1,2,3,4,5,6,7,8,9,10,17,26,27,32,34,36,96,100,106,116,117,124,131,152,157,171,175,178,182,185,193,203,206,209,211,214,216,218,234,260,269,271,286,318,325,335,338,342,345,348,349,350,351,352,353,354,355,356,360,365",0.000644045169764067,FALSE,39,2,0,1,60,41,19,0.683333333333333,0.95
"lasso.cv",21,700,0.33,"TRUE","TRUE","FALSE","19.6579255124747","10.1254744406391","9.53245107183556","4.524","0.268","2.512","1,2,3,4,5,6,7,8,9,10,16,21,23,26,27,29,32,33,41,45,46,73,76,87,90,96,101,106,123,131,151,178,180,182,196,201,202,205,208,210,224,226,235,238,240,244,248,251,267,277,281,309,347,348,349,350,351,352,353,354,355,356,363",0.000511996857884272,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",22,700,0.33,"TRUE","TRUE","FALSE","19.2573067715702","10.2538115633331","9.00349520823718","4.302","0.252","2.443","1,2,3,4,5,6,7,8,9,10,12,13,15,28,40,46,51,88,100,101,102,109,128,141,154,163,184,197,204,206,217,223,247,256,258,272,275,313,316,318,322,326,336,341,345,347,348,349,350,351,352,353,354,355,356,360,365",0.000408389782020248,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",23,700,0.33,"TRUE","TRUE","FALSE","19.0887065692621","10.0811732460424","9.00753332321973","3.629","0.26","2.255","1,2,3,4,5,6,7,8,9,10,11,15,23,29,34,45,55,59,67,90,125,131,152,167,170,180,183,186,188,190,195,198,201,206,221,227,235,257,270,276,282,297,298,300,315,325,326,334,347,348,349,350,351,352,353,354,355,356,364,369",0.000365683202599116,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",24,700,0.33,"TRUE","TRUE","FALSE","19.9543663344077","10.1187441897605","9.83562214464714","4.464","0.267","2.456","1,2,3,4,5,6,7,8,9,10,13,31,35,37,41,43,46,47,48,49,50,57,59,63,67,69,74,76,83,86,91,92,97,98,104,105,106,107,109,111,118,122,132,138,156,161,162,165,174,176,177,182,184,187,190,193,196,200,201,230,232,237,240,242,252,253,256,264,283,289,292,293,302,304,306,307,313,314,318,332,338,345,347,348,349,350,351,352,353,354,355,356,359,360,362",0.000636037170910597,FALSE,72,3,0,0,95,75,20,0.789473684210526,1
"lasso.cv",25,700,0.33,"TRUE","TRUE","FALSE","20.0126473664667","10.0955690185974","9.91707834786938","4.164","0.266","2.513","1,2,3,4,5,6,7,8,9,10,18,22,28,30,31,53,71,75,89,90,93,100,105,107,110,116,117,128,139,141,148,154,160,170,172,179,185,195,202,209,211,212,215,217,230,240,245,266,267,273,294,297,303,323,327,331,338,345,347,348,349,350,351,352,353,354,355,356,360,361,362",0.000413910081032463,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",26,700,0.33,"TRUE","TRUE","FALSE","19.846553462472","10.0675668368746","9.7789866255974","4.451","0.265","2.618","1,2,3,4,5,6,7,8,9,10,17,18,19,27,40,41,57,90,96,97,98,106,119,120,122,125,127,140,141,142,150,151,156,163,167,168,184,185,202,215,216,217,222,224,228,236,242,244,247,248,249,259,261,274,278,281,284,290,293,308,315,322,331,332,336,344,346,347,348,349,350,351,352,353,354,355,356,357,360,362,363",0.000774639703580636,FALSE,57,4,0,0,81,61,20,0.753086419753086,1
"lasso.cv",27,700,0.33,"TRUE","TRUE","FALSE","20.0857145094199","10.0992023507747","9.9865121586452","4.17","0.259","2.569","1,2,3,4,5,6,7,8,9,10,12,17,20,29,33,35,39,40,41,49,53,59,66,69,75,77,78,79,94,96,97,110,111,116,118,125,134,148,152,156,158,159,164,165,166,181,184,187,189,190,191,196,199,202,203,214,217,226,233,238,240,251,254,262,268,271,278,280,285,286,301,307,309,319,347,348,349,350,351,352,353,354,355,356,357",0.000645954369965259,FALSE,64,1,0,0,85,65,20,0.764705882352941,1
"lasso.cv",28,700,0.33,"TRUE","TRUE","FALSE","19.4671879118787","10.078610742931","9.38857716894772","4.287","0.266","2.552","1,2,3,4,5,6,7,8,9,10,14,15,23,38,49,75,81,96,104,121,128,131,133,148,152,160,167,171,172,191,209,224,228,236,239,247,254,258,259,270,277,284,285,298,304,323,325,326,329,333,339,347,348,349,350,351,352,353,354,355,356",0.000484750000388356,FALSE,41,0,0,0,61,41,20,0.672131147540984,1
"lasso.cv",29,700,0.33,"TRUE","TRUE","FALSE","19.117260761533","10.1144939860975","9.00276677543549","4.214","0.255","2.512","1,2,3,4,5,6,7,8,9,10,14,17,21,27,29,39,41,43,44,47,50,56,75,85,92,93,100,107,110,127,132,133,135,141,150,156,162,163,179,181,190,193,196,197,213,221,230,234,237,245,268,280,290,298,300,318,320,344,347,348,349,350,351,352,353,354,355,356,357,362,367",0.000502412132715457,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",3,700,0.33,"TRUE","TRUE","FALSE","19.6227605222825","10.1644889701437","9.45827155213883","5.103","0.275","2.771","1,2,3,4,5,6,7,8,9,10,19,22,29,31,33,37,49,50,58,59,60,62,68,74,75,90,94,101,109,114,116,117,127,129,132,135,137,149,160,166,168,172,180,184,187,192,194,196,202,206,207,212,216,217,220,225,238,245,252,263,265,269,271,273,277,285,304,309,319,332,336,338,340,341,342,345,347,348,349,350,351,352,353,354,355,356,362,367",0.000816083339307064,FALSE,66,2,0,0,88,68,20,0.772727272727273,1
"lasso.cv",30,700,0.33,"TRUE","TRUE","FALSE","20.335939907466","10.3368175412183","9.99912236624766","4.543","0.265","2.549","1,2,3,4,5,6,7,8,9,10,13,25,27,29,34,41,47,48,49,77,78,86,91,99,103,104,116,120,148,151,152,162,168,169,176,177,181,185,193,195,198,202,208,214,222,225,231,240,241,242,250,257,268,279,281,287,310,312,316,320,326,328,330,340,342,343,347,348,349,350,351,352,353,354,355,356,365,367",0.000640369847216248,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,700,0.33,"TRUE","TRUE","FALSE","20.2153272670217","10.2853018761317","9.93002539089001","4.421","0.274","2.5","1,2,3,4,5,6,7,8,9,10,16,17,18,19,25,43,44,50,51,52,55,62,68,76,90,93,102,104,105,117,120,131,140,142,147,158,159,186,190,193,194,195,214,217,221,222,227,228,230,236,244,248,259,262,264,268,271,272,278,298,307,314,331,332,336,338,341,343,347,348,349,350,351,352,353,354,355,356",0.000761581293631949,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",32,700,0.33,"TRUE","TRUE","FALSE","19.8982855827104","10.0743390458286","9.82394653688178","2.693","0.201","2.478","1,2,3,4,5,6,7,8,9,10,12,14,30,41,47,52,53,54,55,58,65,68,74,82,96,99,135,169,180,181,191,196,197,205,209,211,249,265,266,278,282,283,290,298,301,309,322,334,336,347,348,349,350,351,352,353,354,355,356,360,362",0.000474825630085719,FALSE,39,2,0,0,61,41,20,0.672131147540984,1
"lasso.cv",33,700,0.33,"TRUE","TRUE","FALSE","19.1565567369396","10.1246299327704","9.03192680416924","4.114","0.266","2.658","1,2,3,4,5,6,7,8,9,10,20,28,32,40,46,50,56,62,111,112,114,120,124,144,152,157,159,160,162,165,168,176,182,203,215,216,224,229,231,232,237,246,252,256,260,267,276,285,290,292,300,320,327,331,337,341,347,348,349,350,351,352,353,354,355,356,360,365,366",0.000481383458477743,FALSE,46,3,0,0,69,49,20,0.710144927536232,1
"lasso.cv",34,700,0.33,"TRUE","TRUE","FALSE","20.039291919506","10.0926446975676","9.94664722193831","4.049","0.257","2.358","1,2,3,4,5,6,7,8,9,10,14,21,22,24,27,30,33,35,42,44,51,54,58,59,60,64,65,66,86,88,91,92,100,104,113,117,118,124,126,129,130,135,139,141,143,144,145,146,147,148,154,157,163,166,167,168,169,171,179,190,196,197,199,201,204,208,210,212,213,214,215,231,233,239,252,253,255,264,287,291,293,300,303,304,305,308,317,319,320,323,325,329,330,332,341,343,347,348,349,350,351,352,353,354,355,356,358",0.000693886801533709,FALSE,86,1,0,0,107,87,20,0.813084112149533,1
"lasso.cv",35,700,0.33,"TRUE","TRUE","FALSE","19.2916631663778","10.0927165526964","9.19894661368147","4.383","0.266","2.638","1,2,3,4,5,6,7,8,9,10,14,17,29,41,52,57,64,71,93,94,98,100,101,102,116,138,139,140,153,157,170,174,178,184,189,190,193,198,206,209,234,235,245,248,250,255,267,269,276,279,288,298,300,318,325,338,339,341,347,348,349,350,351,352,353,354,355,356,360,362,363",0.000550159556296525,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",36,700,0.33,"TRUE","TRUE","FALSE","19.4980490598151","10.3945588134147","9.10349024640037","4.862","0.266","2.552","1,2,3,4,5,6,7,8,9,10,12,15,16,23,26,30,51,52,55,57,78,83,86,88,90,100,103,113,115,118,121,123,127,138,139,141,150,157,166,167,170,171,180,189,209,227,235,236,245,251,258,271,285,286,287,288,294,295,304,311,316,326,343,347,348,349,350,351,352,353,354,355,356,357,358,369",0.000840141398080887,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",37,700,0.33,"TRUE","TRUE","FALSE","19.1355915069765","10.1157861476065","9.01980535937002","4.098","0.267","2.403","1,2,3,4,5,6,7,8,9,10,15,36,40,41,45,52,65,66,73,74,80,116,119,120,124,130,133,144,149,150,152,166,172,176,177,190,191,197,200,201,204,209,218,222,225,228,231,236,239,247,249,251,266,279,293,297,320,329,340,347,348,349,350,351,352,353,354,355,356",0.000525112602006865,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",38,700,0.33,"TRUE","TRUE","FALSE","19.2325580791223","10.2137164956446","9.01884158347772","4.311","0.3","2.397","1,2,3,4,5,6,7,8,9,10,11,15,26,42,51,52,56,59,76,80,81,87,90,97,100,110,117,131,134,143,144,160,163,167,177,179,182,188,190,201,206,217,224,226,228,232,244,247,250,251,259,262,263,271,272,274,277,278,281,290,292,294,297,300,310,315,327,329,345,347,348,349,350,351,352,353,354,355,356,357,366",0.000457478014111612,FALSE,59,2,0,0,81,61,20,0.753086419753086,1
"lasso.cv",39,700,0.33,"TRUE","TRUE","FALSE","19.8005616128809","10.0785789410611","9.7219826718198","4.48","0.256","2.393","1,2,3,4,5,6,7,8,9,10,13,24,30,35,36,55,59,66,69,75,79,82,103,111,115,119,122,128,131,134,138,150,152,167,171,180,183,188,191,193,195,197,198,200,204,208,234,240,248,250,257,279,281,287,301,303,309,313,323,324,334,341,342,344,347,348,349,350,351,352,353,354,355,356,364,369",0.000532258453264765,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",4,700,0.33,"TRUE","TRUE","FALSE","19.257689541575","10.1216354759801","9.13605406559481","4.341","0.266","2.492","1,2,3,4,5,6,7,8,9,10,14,50,61,75,76,77,83,90,99,109,119,125,128,134,148,166,180,187,195,204,217,227,242,243,261,266,268,270,290,292,307,317,320,324,326,339,343,344,347,348,349,350,351,352,353,354,355,356,360,367",0.000331862845726421,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",40,700,0.33,"TRUE","TRUE","FALSE","19.5723648231138","10.308409461216","9.26395536189778","4.65","0.271","2.269","1,2,3,4,5,6,7,8,9,10,15,19,27,29,42,44,47,48,56,69,83,88,90,93,94,117,131,138,163,169,175,184,194,196,204,210,220,227,244,268,275,276,279,297,299,318,328,333,334,342,347,348,349,350,351,352,353,354,355,356,357,359",0.000687551452685115,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",41,700,0.33,"TRUE","TRUE","FALSE","19.1178015358475","10.0942466662159","9.02355486963164","4.176","0.264","2.662","1,2,3,4,5,6,7,8,9,10,22,25,28,45,46,50,54,59,63,67,73,77,82,98,100,104,112,113,116,124,129,140,151,162,163,168,183,184,197,202,203,207,210,211,214,224,228,230,241,246,249,251,263,272,281,290,307,311,316,322,324,346,347,348,349,350,351,352,353,354,355,356,363,364,365",0.000588031877826176,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",42,700,0.33,"TRUE","TRUE","FALSE","19.1984577499295","10.0898024824636","9.10865526746599","4.429","0.271","2.586","1,2,3,4,5,6,7,8,9,10,14,27,32,33,36,41,42,53,55,59,75,77,79,94,96,100,113,123,125,132,144,156,160,167,170,175,177,180,181,195,199,206,210,234,235,247,258,260,265,266,272,273,281,282,289,295,300,302,314,323,324,334,339,345,346,347,348,349,350,351,352,353,354,355,356,364,366,368,369",0.000533898491792829,FALSE,55,4,0,0,79,59,20,0.746835443037975,1
"lasso.cv",43,700,0.33,"TRUE","TRUE","FALSE","19.1194180360041","10.108588039106","9.01082999689802","4.24","0.265","2.646","1,2,3,4,5,6,7,8,9,10,17,20,21,38,40,49,52,66,73,74,79,91,93,96,98,102,105,130,147,150,168,175,185,188,196,198,199,205,217,249,250,253,255,271,272,274,284,317,321,323,331,338,341,342,347,348,349,350,351,352,353,354,355,356,360,363",0.000426822806547325,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",44,700,0.33,"TRUE","TRUE","FALSE","19.1352161501849","10.0833483782989","9.05186777188601","3.852","0.254","2.349","1,2,3,4,5,6,7,8,9,10,14,18,25,43,51,81,84,99,111,112,124,129,130,136,159,174,176,190,193,195,196,202,211,213,218,228,229,243,246,249,263,264,266,271,278,280,285,286,295,311,312,320,340,341,347,348,349,350,351,352,353,354,355,356",0.00050676342062774,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",45,700,0.33,"TRUE","TRUE","FALSE","19.3946668736907","10.1937809711484","9.20088590254228","4.894","0.261","2.403","1,2,3,4,5,6,7,8,9,10,13,16,21,24,39,54,57,67,69,76,82,100,128,131,148,153,168,171,173,178,190,196,201,212,225,233,239,244,247,256,261,266,269,278,285,287,303,319,323,324,328,336,344,347,348,349,350,351,352,353,354,355,356,361,362",0.000669161584865978,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",46,700,0.33,"TRUE","TRUE","FALSE","19.196609719056","10.105552785629","9.09105693342701","4.351","0.261","2.615","1,2,3,4,5,6,7,8,9,10,43,44,47,71,73,74,87,93,95,117,133,134,140,144,169,171,172,183,187,191,196,200,202,205,208,209,218,226,228,230,231,233,235,238,239,260,278,279,285,287,302,308,312,325,329,330,333,334,339,347,348,349,350,351,352,353,354,355,356,361,368",0.000498398124582287,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",47,700,0.33,"TRUE","TRUE","FALSE","19.082671877224","10.0788542239248","9.00381765329918","3.921","0.27","2.558","1,2,3,4,5,6,7,8,9,10,12,35,49,58,70,78,79,97,107,113,114,134,137,157,165,174,193,195,201,206,214,226,227,228,233,245,273,278,292,293,297,300,314,323,326,331,333,344,347,348,349,350,351,352,353,354,355,356,359,360,362,368",0.000717535802088806,FALSE,38,4,0,0,62,42,20,0.67741935483871,1
"lasso.cv",48,700,0.33,"TRUE","TRUE","FALSE","19.1028066427138","10.0815229093561","9.02128373335772","3.817","0.253","2.383","1,2,3,4,5,6,7,8,9,10,22,32,34,38,54,57,70,76,91,96,111,112,132,135,146,165,166,171,177,181,190,191,198,206,214,216,224,227,237,245,247,251,255,283,286,289,295,317,320,321,344,346,347,348,349,350,351,352,353,354,355,356,360,361,365,368",0.000500209661842504,FALSE,42,4,0,0,66,46,20,0.696969696969697,1
"lasso.cv",49,700,0.33,"TRUE","TRUE","FALSE","19.9985515992098","10.3819288872902","9.6166227119196","4.978","0.28","2.602","1,2,3,4,5,6,7,8,9,10,11,16,38,41,52,68,77,81,84,86,87,90,108,111,113,117,120,127,142,149,164,167,171,180,207,209,217,219,225,228,239,240,251,267,272,286,293,295,297,298,307,317,322,323,324,332,335,341,347,348,349,350,351,352,353,354,355,356",0.000683494120521879,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",5,700,0.33,"TRUE","TRUE","FALSE","19.5138038697561","10.1259124217814","9.38789144797471","4.622","0.27","2.704","1,2,3,4,5,6,7,8,9,10,11,20,36,46,49,54,77,82,86,102,112,117,118,123,126,135,137,142,156,162,163,171,174,181,189,192,196,197,198,200,205,210,218,232,234,256,258,268,279,281,282,300,312,320,326,329,330,340,343,346,347,348,349,350,351,352,353,354,355,356,357,358,360",0.00058696128223963,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",50,700,0.33,"TRUE","TRUE","FALSE","19.1370097978132","10.1339667311864","9.00304306662679","4.349","0.277","2.537","1,2,3,4,5,6,7,8,9,10,22,30,41,42,48,55,65,90,96,108,113,114,121,132,142,152,156,158,175,179,193,198,204,209,216,225,232,259,265,276,280,321,326,332,333,336,338,347,348,349,350,351,352,353,354,355,356,365",0.000478443316250574,FALSE,37,1,0,0,58,38,20,0.655172413793103,1
"lasso.cv",51,700,0.33,"TRUE","TRUE","FALSE","19.113861193132","10.0769738347392","9.03688735839284","2.578","0.261","2.712","1,2,3,4,5,6,7,8,9,10,11,21,30,33,38,43,58,69,71,73,96,98,99,102,105,109,146,147,161,169,174,190,196,202,206,207,209,214,221,222,227,235,236,246,250,251,262,265,268,270,281,291,304,311,313,317,322,325,342,347,348,349,350,351,352,353,354,355,356,358",0.000569829174922893,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",52,700,0.33,"TRUE","TRUE","FALSE","19.9182201018382","10.0896399066885","9.82858019514972","4.517","0.266","2.528","1,2,3,4,5,6,7,8,9,10,11,32,34,42,51,62,70,74,75,76,83,84,86,87,89,93,94,102,111,123,124,126,131,132,136,137,148,155,163,167,178,183,187,197,206,213,216,225,227,236,238,239,242,244,247,277,281,285,286,287,301,313,314,321,324,329,334,343,344,347,348,349,350,351,352,353,354,355,356",0.000436748901147932,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",53,700,0.33,"TRUE","TRUE","FALSE","19.7560721400658","10.1031152305638","9.65295690950202","4.47","0.248","2.706","1,2,3,4,5,6,7,8,9,10,15,21,38,45,60,75,100,102,105,113,118,128,135,140,144,167,169,177,190,212,214,215,228,235,239,247,248,251,257,258,260,264,269,285,306,309,313,320,323,340,347,348,349,350,351,352,353,354,355,356,357,364",0.000532481002373011,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",54,700,0.33,"TRUE","TRUE","FALSE","19.2535207497824","10.1049231787956","9.14859757098682","4.298","0.268","2.428","1,2,3,4,5,6,7,8,9,10,11,13,28,34,37,41,48,51,66,71,74,96,99,100,105,110,124,126,129,148,152,154,157,165,171,173,175,178,191,198,201,206,217,228,232,236,251,260,264,279,282,289,290,298,311,321,336,340,347,348,349,350,351,352,353,354,355,356,359,360",0.00071343838522222,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",55,700,0.33,"TRUE","TRUE","FALSE","19.1222800810308","10.1189712932658","9.00330878776498","4.285","0.271","2.599","1,2,3,4,5,6,7,8,9,10,13,14,16,21,31,33,34,37,49,51,66,70,78,80,83,100,105,110,116,120,121,124,135,136,145,147,149,175,178,179,202,206,210,221,222,229,230,232,237,242,247,260,274,283,285,287,290,297,300,301,304,307,312,324,326,336,337,338,346,348,349,350,351,352,353,354,355,356,360,365,366",0.000747744628138834,FALSE,59,3,0,1,81,62,19,0.765432098765432,0.95
"lasso.cv",56,700,0.33,"TRUE","TRUE","FALSE","19.1705956984912","10.1034951050168","9.06710059347443","4.396","0.273","2.526","1,2,3,4,5,6,7,8,9,10,12,15,38,42,63,98,99,102,106,114,127,133,135,156,167,190,194,196,202,207,214,217,218,243,254,260,274,279,280,281,286,287,300,311,315,320,323,327,330,332,336,338,342,347,348,349,350,351,352,353,354,355,356,358,360,362,363",0.000538838845123516,FALSE,43,4,0,0,67,47,20,0.701492537313433,1
"lasso.cv",57,700,0.33,"TRUE","TRUE","FALSE","19.0972188832562","10.0877316921603","9.00948719109593","4.007","0.27","2.508","1,2,3,4,5,6,7,8,9,10,11,18,36,75,78,79,89,96,101,106,108,120,125,134,141,144,149,152,158,159,163,171,200,218,219,228,236,258,263,269,273,281,292,300,307,308,325,329,333,339,344,347,348,349,350,351,352,353,354,355,356,367",0.000539426357207859,FALSE,41,1,0,0,62,42,20,0.67741935483871,1
"lasso.cv",58,700,0.33,"TRUE","TRUE","FALSE","19.1816816630141","10.0954185008719","9.0862631621422","4.164","0.246","2.548","1,2,3,4,5,6,7,8,9,10,20,40,49,55,67,80,87,97,98,109,113,123,127,135,142,144,174,176,180,190,196,203,211,228,249,250,258,283,284,287,303,331,347,348,349,350,351,352,353,354,355,356,357,361",0.000458780694471408,FALSE,32,2,0,0,54,34,20,0.62962962962963,1
"lasso.cv",59,700,0.33,"TRUE","TRUE","FALSE","19.6879868275286","10.0858612792628","9.60212554826581","4.543","0.265","2.312","1,2,3,4,5,6,7,8,9,10,14,15,18,25,29,36,43,45,50,57,66,67,98,100,119,121,129,162,166,168,177,190,196,200,201,211,221,231,235,247,251,274,297,303,307,327,334,342,346,347,348,349,350,351,352,353,354,355,356,364,365",0.000388638232729846,FALSE,39,2,0,0,61,41,20,0.672131147540984,1
"lasso.cv",6,700,0.33,"TRUE","TRUE","FALSE","19.1341024171114","10.1000474121165","9.03405500499482","4.103","0.26","2.712","1,2,3,4,5,6,7,8,9,10,11,18,31,44,53,59,60,74,76,85,87,101,130,138,142,152,164,171,175,180,187,198,203,209,211,213,224,228,236,245,260,279,281,292,298,302,333,336,347,348,349,350,351,352,353,354,355,356,360,362,368",0.000398633968183494,FALSE,38,3,0,0,61,41,20,0.672131147540984,1
"lasso.cv",60,700,0.33,"TRUE","TRUE","FALSE","19.0908216677175","10.0845692698854","9.00625239783215","3.892","0.261","2.281","1,2,3,4,5,6,7,8,9,10,25,50,57,58,71,78,84,88,102,105,140,148,156,162,165,190,204,216,227,231,245,250,259,288,321,329,339,345,347,348,349,350,351,352,353,354,355,356,358,359,362,365",0.000336498510140273,FALSE,28,4,0,0,52,32,20,0.615384615384615,1
"lasso.cv",61,700,0.33,"TRUE","TRUE","FALSE","19.3013105190321","10.0823040664648","9.21900645256733","4.372","0.257","2.353","1,2,3,4,5,6,7,8,9,10,11,18,30,36,50,51,57,63,73,84,86,87,90,96,98,100,101,116,120,122,151,154,171,175,183,190,193,205,211,232,240,244,247,266,267,273,276,281,287,289,294,302,303,307,309,311,324,332,343,344,347,348,349,350,351,352,353,354,355,356,357,360,369",0.000727816377008766,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",62,700,0.33,"TRUE","TRUE","FALSE","19.1610236098835","10.075830850282","9.08519275960156","4.082","0.266","2.398","1,2,3,4,5,6,7,8,9,10,21,26,31,35,52,53,58,88,95,102,121,134,136,138,147,160,175,177,185,187,189,190,192,224,232,242,243,262,280,293,294,298,304,319,321,322,325,328,332,345,347,348,349,350,351,352,353,354,355,356",0.000525526366686734,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",63,700,0.33,"TRUE","TRUE","FALSE","19.8403149305775","10.0812573550954","9.75905757548207","4.408","0.263","2.547","1,2,3,4,5,6,7,8,9,10,14,22,28,39,40,42,45,46,47,50,56,63,80,83,90,94,97,113,116,142,148,152,164,168,174,179,183,195,217,226,227,233,234,235,249,260,273,283,299,306,331,340,347,348,349,350,351,352,353,354,355,356",0.00040675363630262,FALSE,42,0,0,0,62,42,20,0.67741935483871,1
"lasso.cv",64,700,0.33,"TRUE","TRUE","FALSE","20.1282151501429","10.4049072188576","9.72330793128533","4.938","0.277","2.492","1,2,3,4,5,6,7,8,9,10,20,21,43,49,53,73,86,89,90,92,98,108,114,138,142,144,147,159,160,186,193,197,198,205,208,217,225,248,251,256,279,284,291,294,306,308,317,324,347,348,349,350,351,352,353,354,355,356,357,363",0.000376599312244915,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",65,700,0.33,"TRUE","TRUE","FALSE","19.2030651418654","10.1677203530358","9.03534478882963","4.228","0.259","2.419","1,2,3,4,5,6,7,8,9,10,15,19,20,23,39,60,66,75,88,96,109,117,121,130,131,134,136,137,138,144,145,153,156,158,175,180,190,191,194,199,202,203,211,218,223,228,239,240,242,252,264,271,276,279,281,298,304,312,316,318,335,336,339,342,344,347,348,349,350,351,352,353,354,355,356",0.000557913008324884,FALSE,55,0,0,0,75,55,20,0.733333333333333,1
"lasso.cv",66,700,0.33,"TRUE","TRUE","FALSE","19.1672765190717","10.1183262075003","9.04895031157142","4.592","0.269","2.55","1,2,3,4,5,6,7,8,9,10,17,21,24,26,27,34,37,38,50,52,53,62,64,68,70,72,81,82,85,90,99,100,101,102,105,121,127,128,129,130,133,137,139,140,145,148,152,156,158,177,182,188,190,191,195,200,201,205,210,216,224,228,230,236,256,271,276,277,278,279,302,307,314,315,318,324,326,327,336,347,348,349,350,351,352,353,354,355,356,364,368",0.000653519189694562,FALSE,69,2,0,0,91,71,20,0.78021978021978,1
"lasso.cv",67,700,0.33,"TRUE","TRUE","FALSE","19.4597062860412","10.4498570593433","9.00984922669788","4.594","0.253","2.39","1,2,3,4,5,6,7,8,9,10,12,16,18,24,28,44,50,59,62,64,69,71,77,83,97,100,107,116,123,155,160,167,173,186,190,196,198,211,217,222,223,224,225,233,241,244,263,264,266,278,281,316,318,321,323,329,340,347,348,349,350,351,352,353,354,355,356,357,360,365",0.000358819605166453,FALSE,47,3,0,0,70,50,20,0.714285714285714,1
"lasso.cv",68,700,0.33,"TRUE","TRUE","FALSE","20.0892319758272","10.0911254137388","9.99810656208839","4.05","0.259","2.412","1,2,3,4,5,6,7,8,9,10,14,23,55,66,70,96,119,124,128,130,131,138,148,152,158,168,169,170,171,187,196,201,215,217,220,222,223,227,229,235,236,238,256,269,274,287,291,297,302,318,320,324,333,341,347,348,349,350,351,352,353,354,355,356,364",0.000564375644634958,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",69,700,0.33,"TRUE","TRUE","FALSE","20.0815466423596","10.0767632556215","10.0047833867381","4.118","0.245","2.365","1,2,3,4,5,6,7,8,9,10,22,26,34,45,48,50,59,66,68,71,96,119,127,131,134,147,159,166,169,170,175,191,193,196,205,211,217,221,234,241,247,249,251,268,271,276,277,283,285,297,342,347,348,349,350,351,352,353,354,355,356,359,360",0.000605082905012122,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",7,700,0.33,"TRUE","TRUE","FALSE","19.206805443577","10.0781069835488","9.12869846002817","3.832","0.285","2.414","1,2,3,4,5,6,7,8,9,10,13,15,17,21,30,40,46,57,81,83,97,104,106,112,118,128,162,169,186,187,193,197,206,209,217,236,244,253,258,263,279,283,305,314,324,332,340,344,345,347,348,349,350,351,352,353,354,355,356,357,364",0.000462165485775231,FALSE,39,2,0,0,61,41,20,0.672131147540984,1
"lasso.cv",70,700,0.33,"TRUE","TRUE","FALSE","20.0136187769981","10.092658799063","9.92095997793509","4.232","0.263","2.499","1,2,3,4,5,6,7,8,9,10,15,19,21,22,23,24,34,49,56,78,88,95,103,105,112,117,118,131,133,156,169,179,182,183,186,190,193,196,202,207,209,214,215,224,225,229,250,262,263,264,279,290,291,296,298,299,303,312,313,317,319,337,338,343,347,348,349,350,351,352,353,354,355,356",0.000550424770926969,FALSE,54,0,0,0,74,54,20,0.72972972972973,1
