"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","19.1071678854432","10.0801323455926","9.02703553985065","2.945","0.212","2.019","1,2,3,4,5,6,7,8,9,10,16,37,45,47,48,51,59,60,73,75,84,96,97,101,106,112,114,118,123,125,132,134,137,143,154,163,171,176,178,196,197,218,222,230,231,242,246,248,254,255,263,273,276,287,288,298,299,300,301,302,303,304,305,306,307,312",0.000714164977629439,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","20.1250922590496","10.1183420197282","10.0067502393214","3.041","0.191","1.835","1,2,3,4,5,6,7,8,9,10,16,18,22,41,48,61,71,72,73,75,85,101,107,111,115,119,148,161,165,168,173,177,179,191,193,196,197,210,215,227,239,246,247,248,255,288,294,298,299,300,301,302,303,304,305,306,307,309,315",0.000830795579862416,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","19.1430563246117","10.1016382077242","9.04141811688748","3.204","0.213","2.163","1,2,3,4,5,6,7,8,9,10,18,19,20,22,31,33,34,40,61,63,73,82,85,103,104,105,107,112,120,122,124,149,167,168,170,193,195,201,202,206,211,216,220,222,228,230,231,253,254,255,260,261,263,271,278,282,286,287,298,299,300,301,302,303,304,305,306,307,312,318",0.000845944768908809,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","19.9255586668669","10.1441127616264","9.78144590524051","3.299","0.205","2.014","1,2,3,4,5,6,7,8,9,10,17,20,24,30,41,46,47,59,68,78,82,83,92,96,100,106,117,130,151,167,173,177,181,185,189,202,215,218,222,229,240,241,244,248,250,264,282,284,288,296,298,299,300,301,302,303,304,305,306,307,310,314",0.000913520983898749,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","19.126966503295","10.1178593673724","9.00910713592261","2.985","0.199","1.882","1,2,3,4,5,6,7,8,9,10,19,22,24,31,33,40,45,47,51,63,64,67,72,74,82,90,91,94,100,101,102,116,117,124,128,140,150,171,179,180,184,185,188,203,207,210,218,234,240,248,250,267,269,273,290,291,295,298,299,300,301,302,303,304,305,306,307,308,311,318",0.000893272931668553,FALSE,47,3,0,0,70,50,20,0.714285714285714,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.0736624064599","10.1082110622187","9.96545134424114","3.384","0.222","2.27","1,2,3,4,5,6,7,8,9,10,19,24,25,31,38,41,46,56,60,61,63,72,74,85,95,99,112,114,117,120,123,129,137,144,150,160,167,169,176,178,180,188,190,194,202,204,215,219,226,228,232,233,235,237,239,244,246,247,250,251,253,263,274,285,295,298,299,300,301,302,303,304,305,306,307,317",0.00121119841341319,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","19.1207779005243","10.0876961033049","9.0330817972194","3.201","0.207","1.995","1,2,3,4,5,6,7,8,9,10,11,13,42,45,47,53,54,57,58,61,71,72,73,77,81,85,87,90,104,105,106,107,110,111,114,117,119,130,131,138,142,157,159,161,182,183,184,187,191,197,202,208,209,216,223,225,245,247,250,254,255,263,265,268,270,274,275,283,288,290,298,299,300,301,302,303,304,305,306,307,317,318",0.000685159661465434,FALSE,60,2,0,0,82,62,20,0.75609756097561,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.0223367004013","10.0910799756768","9.93125672472449","2.991","0.199","1.907","1,2,3,4,5,6,7,8,9,10,13,17,22,28,40,41,46,57,60,67,68,70,75,83,85,95,100,101,104,106,107,123,129,145,148,162,170,177,185,187,190,192,198,204,206,216,217,221,226,234,240,261,275,278,282,289,291,298,299,300,301,302,303,304,305,306,307",0.00087988800493588,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","19.9060720990942","10.1147000703907","9.79137202870355","3.194","0.211","1.999","1,2,3,4,5,6,7,8,9,10,18,20,29,50,57,59,67,72,74,77,88,90,93,102,117,127,130,134,140,152,155,158,164,171,173,174,179,188,191,196,206,216,231,242,248,251,254,289,298,299,300,301,302,303,304,305,306,307,309,318,319",0.00080798537950662,FALSE,38,3,0,0,61,41,20,0.672131147540984,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","19.0849933133171","10.08177419567","9.00321911764713","3.023","0.205","2.012","1,2,3,4,5,6,7,8,9,10,18,20,22,27,31,32,41,47,53,68,71,75,84,88,89,90,93,100,105,107,117,128,131,139,141,148,153,154,156,160,170,171,172,174,178,179,185,188,195,200,202,209,211,212,215,230,239,245,254,258,259,263,264,266,274,279,295,298,299,300,301,302,303,304,305,306,307",0.000625238982091314,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","19.1187284066879","10.0969860193089","9.02174238737905","3.085","0.213","2.16","1,2,3,4,5,6,7,8,9,10,19,24,31,39,47,53,56,59,61,63,64,79,82,85,90,95,99,102,104,109,111,118,121,132,134,135,142,143,160,168,170,187,191,194,197,205,214,216,223,224,228,253,261,269,270,271,275,278,294,298,299,300,301,302,303,304,305,306,307,312,317,318",0.000784123989946585,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","20.0832147368742","10.1057760433619","9.97743869351235","2.965","0.208","2.028","1,2,3,4,5,6,7,8,9,10,11,14,20,23,25,36,40,50,51,53,55,61,65,67,72,79,82,92,95,100,106,119,122,123,125,131,137,140,144,151,155,166,169,171,179,186,202,222,236,254,260,263,265,268,269,278,279,280,282,288,292,297,298,299,300,301,302,303,304,305,306,307,318",0.000940603069815706,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","19.1978047898042","10.1011314612443","9.09667332855987","3.135","0.206","2.003","1,2,3,4,5,6,7,8,9,10,13,19,20,30,41,42,44,57,68,76,79,82,88,110,131,132,134,151,177,180,185,186,195,196,198,205,208,219,225,230,232,242,255,257,268,275,293,298,299,300,301,302,303,304,305,306,307,315",0.00069583129717981,FALSE,37,1,0,0,58,38,20,0.655172413793103,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","19.2939871289119","10.0968552023992","9.19713192651274","3.175","0.198","1.984","1,2,3,4,5,6,7,8,9,10,14,19,20,23,33,41,47,53,58,64,75,90,123,125,126,127,146,156,159,160,167,171,173,192,194,210,213,216,218,233,245,249,258,260,265,276,278,284,287,289,290,298,299,300,301,302,303,304,305,306,307,308,315",0.000656609402070433,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","19.1093446962091","10.1048874190786","9.00445727713043","2.963","0.197","1.917","1,2,3,4,5,6,7,8,9,10,23,30,43,45,51,62,84,89,90,92,96,100,101,105,119,125,134,139,142,147,150,155,156,158,164,175,192,193,221,222,239,240,250,254,262,263,264,270,279,290,298,299,300,301,302,303,304,305,306,307,314",0.000883885684579445,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","20.109729879484","10.1066053102542","10.0031245692298","3.03","0.211","2.249","1,2,3,4,5,6,7,8,9,10,14,24,36,42,48,58,60,62,63,65,73,82,83,87,100,105,114,120,123,134,135,138,139,146,147,160,163,165,172,174,177,190,193,199,206,211,221,231,240,243,252,253,254,259,260,266,277,289,295,298,299,300,301,302,303,304,305,306,307,312,315",0.000990275261231154,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","19.7634198603613","10.082046933292","9.6813729270693","3.243","0.209","2.037","1,2,3,4,5,6,7,8,9,10,16,31,33,43,58,66,78,81,82,85,94,107,108,115,116,123,129,142,143,149,168,173,181,195,196,202,206,211,213,214,225,240,242,251,252,254,256,260,261,263,273,275,276,278,288,291,297,298,299,300,301,302,303,304,305,306,307,312,319",0.000584995407305423,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.1397421292618","10.1759031945448","9.96383893471707","3.28","0.211","1.82","1,2,3,4,5,6,7,8,9,10,16,17,18,25,35,43,44,51,52,55,68,82,89,90,93,94,98,101,104,105,110,112,117,120,139,142,143,147,158,159,193,195,214,221,222,225,228,230,236,242,245,248,262,271,272,279,290,298,299,300,301,302,303,304,305,306,307,309,314",0.000792203580768755,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",37,600,0.33,"FALSE","FALSE","FALSE","19.1082884120393","10.1046354465828","9.00365296545651","2.956","0.209","1.996","1,2,3,4,5,6,7,8,9,10,14,19,20,21,34,35,37,40,49,58,67,76,81,95,96,98,100,105,113,123,132,142,143,155,156,169,174,176,180,181,182,184,197,199,206,208,216,232,233,239,241,246,249,252,258,275,282,288,295,299,300,301,302,303,304,305,306,307,313",0.000782070663976064,FALSE,49,1,0,1,69,50,19,0.72463768115942,0.95
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","19.2172576731562","10.0888746028801","9.12838307027602","3.172","0.203","1.932","1,2,3,4,5,6,7,8,9,10,17,19,22,37,39,42,47,48,61,82,86,91,95,98,117,125,127,134,142,150,152,165,168,179,195,197,205,211,221,222,235,273,280,282,288,289,293,298,299,300,301,302,303,304,305,306,307,309,310,314",0.000745919252599868,FALSE,37,3,0,0,60,40,20,0.666666666666667,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","19.3468670571205","10.1879351491167","9.15893190800377","3.402","0.211","2.01","1,2,3,4,5,6,7,8,9,10,29,31,34,36,37,41,53,57,63,83,86,110,111,112,115,131,140,143,146,153,157,162,171,176,179,184,186,211,213,215,224,245,256,257,261,273,283,284,297,298,299,300,301,302,303,304,305,306,307,314",0.000633974157713455,FALSE,39,1,0,0,60,40,20,0.666666666666667,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.3908614206235","10.3879459838075","9.00291543681601","3.299","0.199","1.972","1,2,3,4,5,6,7,8,9,10,11,18,19,26,35,40,55,63,64,70,72,81,82,99,101,102,113,127,142,146,160,163,164,168,169,173,174,181,183,187,192,209,215,221,231,232,240,247,253,258,259,281,282,285,287,288,289,292,298,299,300,301,302,303,304,305,306,307,311",0.000939019127579831,FALSE,48,1,0,0,69,49,20,0.710144927536232,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","19.3845590790209","10.1484426682051","9.23611641081583","3.529","0.214","2.042","1,2,3,4,5,6,7,8,9,10,14,17,20,27,33,40,49,53,58,63,82,88,93,95,96,107,112,116,124,138,150,156,177,181,191,196,202,205,206,212,221,222,224,225,234,237,239,240,248,255,256,257,262,268,269,276,286,288,290,292,293,295,298,299,300,301,302,303,304,305,306,307,319",0.00111966701158867,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","19.2480497308301","10.2404265684108","9.00762316241934","3.343","0.219","2.091","1,2,3,4,5,6,7,8,9,10,12,15,18,21,22,29,37,43,45,47,51,57,58,59,60,62,67,70,73,78,79,81,87,96,98,108,110,111,114,117,119,122,125,134,135,136,144,147,151,156,157,158,165,167,172,190,193,204,207,212,213,216,217,219,231,236,237,240,241,243,250,251,254,255,260,261,264,273,277,280,281,284,285,286,288,292,297,298,299,300,301,302,303,304,305,306,307,308",0.00108466862122735,FALSE,77,1,0,0,98,78,20,0.795918367346939,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","19.2151353538726","10.120750481884","9.09438487198857","3.347","0.211","2.126","1,2,3,4,5,6,7,8,9,10,17,29,38,45,48,49,60,64,66,68,71,72,74,83,88,112,116,124,128,129,142,143,152,162,171,176,177,181,182,183,202,212,215,217,230,238,239,240,245,250,265,270,278,283,285,288,290,291,294,298,299,300,301,302,303,304,305,306,307,312,314,318",0.00084501275783387,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","19.1793853341259","10.137243003623","9.0421423305029","3.183","0.2","1.976","1,2,3,4,5,6,7,8,9,10,14,15,19,36,41,45,49,52,57,69,73,74,80,82,101,103,104,116,118,119,120,124,130,134,139,143,144,149,150,152,166,171,172,176,177,183,192,195,197,200,202,204,207,209,222,226,228,231,232,236,239,247,249,251,254,255,256,263,293,297,298,299,300,301,302,303,304,305,306,307,315",0.000855476146688997,FALSE,60,1,0,0,81,61,20,0.753086419753086,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","19.2487475653528","10.1221477312345","9.1265998341183","3.19","0.196","1.883","1,2,3,4,5,6,7,8,9,10,14,20,35,48,52,57,59,60,65,72,74,78,87,90,97,101,105,112,113,122,128,129,132,140,141,144,157,162,163,179,192,199,210,211,216,236,244,252,260,268,270,278,281,289,298,299,300,301,302,303,304,305,306,307",0.000800786471054412,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","19.1116431856206","10.0968443862246","9.014798799396","2.833","0.196","1.885","1,2,3,4,5,6,7,8,9,10,15,22,47,55,57,58,61,63,68,79,80,81,82,92,94,98,104,109,123,124,129,131,132,135,141,146,171,174,177,179,180,183,184,186,190,207,224,229,230,233,235,239,246,257,258,261,262,267,269,274,276,279,284,285,286,288,294,298,299,300,301,302,303,304,305,306,307,309,310",0.000774301439689493,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","19.1220720675194","10.0763297288428","9.04574233867658","3.052","0.202","1.972","1,2,3,4,5,6,7,8,9,10,13,14,17,23,29,40,46,47,49,53,54,58,59,77,79,86,99,100,103,104,107,112,125,131,137,150,160,171,174,178,189,198,202,204,208,220,232,233,250,256,269,283,285,298,299,300,301,302,303,304,305,306,307",0.000527068488250551,FALSE,43,0,0,0,63,43,20,0.682539682539683,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","19.1632452029946","10.1281897590348","9.03505544395973","3.175","0.212","2.112","1,2,3,4,5,6,7,8,9,10,16,21,31,35,39,47,49,54,59,61,68,76,79,81,83,85,87,94,95,97,100,101,108,111,114,131,135,136,137,140,141,144,150,152,154,157,159,161,162,164,170,178,186,188,196,198,219,224,230,231,232,239,240,243,244,246,247,250,252,263,268,279,280,282,285,289,296,298,299,300,301,302,303,304,305,306,307,309,315,317",0.00087458675188031,FALSE,67,3,0,0,90,70,20,0.777777777777778,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","19.088643967125","10.0844666300302","9.00417733709485","2.944","0.205","1.886","1,2,3,4,5,6,7,8,9,10,14,18,19,29,31,37,41,46,47,57,59,65,76,77,80,90,92,94,99,101,102,109,111,112,114,118,121,128,130,139,142,144,148,154,173,184,187,191,196,200,206,208,215,219,220,224,225,229,238,239,240,251,261,264,268,271,275,276,285,289,290,298,299,300,301,302,303,304,305,306,307,308,310,316",0.000831536958056488,FALSE,61,3,0,0,84,64,20,0.761904761904762,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","19.1005234210071","10.0908604509139","9.0096629700932","2.994","0.203","2.166","1,2,3,4,5,6,7,8,9,10,18,20,23,25,30,53,59,60,65,71,91,92,93,97,100,101,123,137,142,170,177,180,183,185,190,193,195,204,214,216,219,226,228,231,238,240,245,246,248,258,271,274,288,292,298,299,300,301,302,303,304,305,306,307,309,315",0.000650257686059028,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","19.1107573475293","10.1058081093984","9.00494923813094","2.949","0.206","2.043","1,2,3,4,5,6,7,8,9,10,22,27,36,49,64,65,71,75,78,79,80,82,102,103,105,124,128,129,155,162,166,168,171,172,175,179,181,194,195,197,202,209,227,230,232,234,236,238,239,240,247,250,253,257,258,276,289,298,299,300,301,302,303,304,305,306,307,308,310",0.000999757564207278,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","19.3135120254953","10.2317892523451","9.0817227731502","3.194","0.2","1.922","1,2,3,4,5,6,7,8,9,10,17,20,21,28,52,58,66,73,76,91,93,102,104,105,113,117,119,130,142,147,150,151,155,157,164,168,174,175,180,185,188,198,199,205,217,242,249,250,253,255,260,262,270,271,284,285,295,298,299,300,301,302,303,304,305,306,307,317",0.000540719683116714,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","19.3617218493856","10.1185002415592","9.24322160782639","3.331","0.206","1.888","1,2,3,4,5,6,7,8,9,10,15,24,41,47,48,49,50,69,76,82,95,102,110,116,123,124,128,129,145,146,154,155,159,163,175,177,182,187,190,194,202,211,212,215,216,218,219,222,239,249,250,279,281,285,287,298,299,300,301,302,303,304,305,306,307",0.000642578532834132,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","19.3176801840541","10.1983884567526","9.11929172730155","3.388","0.213","1.984","1,2,3,4,5,6,7,8,9,10,14,21,27,29,38,40,48,50,51,54,66,67,68,69,70,72,73,82,84,92,104,108,119,126,129,132,139,140,144,145,147,150,151,153,155,163,165,169,178,181,194,197,198,202,204,215,234,237,242,243,245,250,251,255,260,270,277,282,285,287,297,298,299,300,301,302,303,304,305,306,307,313,315",0.00116462346759057,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","19.1485378160865","10.113650730941","9.03488708514552","2.941","0.211","2.082","1,2,3,4,5,6,7,8,9,10,18,22,28,34,35,39,41,42,45,57,61,63,74,83,88,96,101,102,110,115,117,118,125,126,127,129,135,139,140,143,152,157,162,163,178,181,182,186,191,197,202,214,225,233,238,240,246,249,258,270,272,284,298,299,300,301,302,303,304,305,306,307,316",0.000797469632242257,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","19.1335321121727","10.1259333050984","9.00759880707431","3.154","0.245","2.295","1,2,3,4,5,6,7,8,9,10,11,14,18,24,26,27,36,40,53,92,93,96,115,120,130,134,135,139,141,144,146,160,173,187,193,198,203,214,237,245,251,253,256,261,265,281,282,288,290,293,298,299,300,301,302,303,304,305,306,307,309,310,314",0.000792675094436154,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","19.1080482049307","10.0968251417041","9.01122306322662","3.296","0.205","1.944","1,2,3,4,5,6,7,8,9,10,11,16,18,38,44,47,56,58,59,65,71,74,82,100,104,120,123,125,153,160,163,167,171,174,176,177,178,179,183,185,196,207,216,218,228,232,235,256,261,265,273,274,284,292,295,298,299,300,301,302,303,304,305,306,307,318",0.000764347507124198,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","20.0726338841874","10.0855986740852","9.98703521010218","2.968","0.197","1.988","1,2,3,4,5,6,7,8,9,10,18,21,44,59,61,63,65,76,79,88,90,98,99,101,106,108,113,137,155,162,168,181,187,197,198,203,216,223,224,235,239,243,245,246,251,253,260,261,263,271,277,279,281,282,298,299,300,301,302,303,304,305,306,307,308",0.00050383447928288,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3165439167284","10.3163398350784","10.00020408165","3.328","0.205","2.084","1,2,3,4,5,6,7,8,9,10,11,20,22,38,41,44,47,58,77,81,84,86,87,90,105,108,111,113,117,140,142,149,164,176,192,194,196,222,239,263,267,272,286,293,295,298,299,300,301,302,303,304,305,306,307,317",0.000969793612282771,FALSE,35,1,0,0,56,36,20,0.642857142857143,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","19.1396165903323","10.13427118012","9.00534541021234","3.018","0.207","1.943","1,2,3,4,5,6,7,8,9,10,12,20,30,31,37,41,44,54,55,61,63,81,82,84,93,101,102,118,123,129,133,136,137,152,156,158,162,163,164,170,180,183,190,200,221,231,233,238,239,252,258,259,265,267,268,270,285,288,298,299,300,301,302,303,304,305,306,307,312,317",0.000830531760394477,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.095865648462","10.0950709842523","10.0007946642097","3.001","0.203","1.938","1,2,3,4,5,6,7,8,9,10,20,22,23,31,32,35,57,60,64,83,88,92,104,114,120,130,132,151,155,174,180,186,189,196,198,203,204,213,215,216,220,222,224,233,235,254,262,263,267,272,279,288,294,295,298,299,300,301,302,303,304,305,306,307",0.000762565701508104,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","19.1419314232752","10.1245587288998","9.01737269437539","3.072","0.2","1.994","1,2,3,4,5,6,7,8,9,10,11,18,31,34,36,40,54,57,75,81,83,97,107,110,132,140,142,162,169,177,179,186,187,191,196,200,204,210,216,230,238,248,251,253,270,274,276,281,288,298,299,300,301,302,303,304,305,306,307,314,315,318",0.000632544205122735,FALSE,39,3,0,0,62,42,20,0.67741935483871,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","19.7890462949885","10.1313448997924","9.65770139519611","3.513","0.206","1.876","1,2,3,4,5,6,7,8,9,10,18,24,29,30,32,35,43,49,54,58,65,70,81,82,83,85,91,97,98,99,100,116,117,120,123,129,132,136,161,174,176,178,189,193,203,205,209,210,211,213,218,219,221,230,232,237,248,256,264,278,282,296,298,299,300,301,302,303,304,305,306,307,312,315",0.0008819872377323,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","19.3161295499084","10.1161285375983","9.20000101231011","3.116","0.207","1.885","1,2,3,4,5,6,7,8,9,10,17,22,29,32,41,57,58,66,75,76,98,101,102,110,112,119,125,126,149,150,153,162,176,181,214,216,219,221,222,237,243,245,260,262,275,279,298,299,300,301,302,303,304,305,306,307,311,318",0.000668755203504885,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","19.2453020000516","10.1488832928301","9.09641870722158","3.133","0.2","1.91","1,2,3,4,5,6,7,8,9,10,12,14,17,19,21,31,35,40,41,46,51,53,60,77,82,83,84,89,94,96,103,104,106,114,118,121,122,129,135,138,144,146,147,148,154,166,168,171,175,179,188,189,193,194,196,199,205,208,211,213,218,224,229,231,232,236,239,241,243,245,247,255,264,265,277,278,282,283,291,293,298,299,300,301,302,303,304,305,306,307,308,313,314,317",0.000793740895177251,FALSE,70,4,0,0,94,74,20,0.787234042553192,1
"lasso.cv",63,600,0.33,"FALSE","FALSE","FALSE","19.14000721794","10.1237903277317","9.01621689020838","2.938","0.214","2.044","1,2,3,4,5,6,7,8,9,10,43,44,64,67,70,73,82,88,89,109,116,117,118,123,127,153,167,179,204,237,242,254,257,263,268,289,291,295,298,299,300,301,302,303,304,305,306,307,308,309,310,313,318",0.000727119324165321,FALSE,28,5,0,0,53,33,20,0.622641509433962,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","19.1069052498213","10.0923417104836","9.01456353933774","2.873","0.214","2.019","1,2,3,4,5,6,7,8,9,10,13,21,37,49,58,78,83,102,105,110,116,120,121,124,135,136,140,147,175,202,206,209,210,218,222,229,232,247,260,263,278,285,287,290,298,299,300,301,302,303,304,305,306,307,312,316",0.000710395717422557,FALSE,34,2,0,0,56,36,20,0.642857142857143,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","19.1040907402302","10.0830076439282","9.02108309630201","2.949","0.207","1.826","1,2,3,4,5,6,7,8,9,10,14,18,31,43,55,63,70,84,87,88,89,92,95,106,133,138,140,148,153,157,168,169,173,181,186,187,190,202,215,219,228,235,246,251,263,266,281,282,288,292,298,299,300,301,302,303,304,305,306,307,309,313,314",0.000734286632021568,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","19.6988035729417","10.1221944895351","9.57660908340658","3.415","0.208","2.105","1,2,3,4,5,6,7,8,9,10,13,15,18,19,22,27,42,43,46,49,50,52,57,65,79,80,82,86,87,90,91,92,99,103,111,112,118,121,123,127,130,134,140,141,179,196,213,218,250,265,268,279,290,292,294,298,299,300,301,302,303,304,305,306,307",0.000905094713286222,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","19.0908740560301","10.0865796760888","9.00429437994137","3.062","0.202","1.984","1,2,3,4,5,6,7,8,9,10,27,35,40,41,44,63,64,65,68,73,75,82,92,108,124,140,156,160,162,169,170,177,182,183,195,196,197,212,214,218,219,222,237,238,239,240,248,252,254,263,266,273,279,282,283,294,295,298,299,300,301,302,303,304,305,306,307,317",0.000858085625109969,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","19.2311568546921","10.134729596613","9.09642725807903","3.008","0.207","1.985","1,2,3,4,5,6,7,8,9,10,14,28,32,35,36,44,47,53,60,65,75,78,79,80,85,91,98,104,106,111,119,123,143,149,153,159,164,165,173,190,192,201,212,216,217,219,221,223,232,253,257,262,263,271,276,298,299,300,301,302,303,304,305,306,307,309,312",0.000706689779553769,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","19.2579463117299","10.2444951272543","9.01345118447564","3.33","0.203","1.811","1,2,3,4,5,6,7,8,9,10,15,24,25,29,31,54,56,58,64,67,74,78,84,89,96,103,111,112,114,116,127,128,129,142,144,156,162,175,177,182,186,195,198,201,204,212,213,221,231,236,239,246,256,275,277,288,289,290,292,296,298,299,300,301,302,303,304,305,306,307,308,311,319",0.000895652623003571,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",7,600,0.33,"TRUE","TRUE","FALSE","19.4329173419263","10.0897138485707","9.34320349335557","3.187","0.205","1.928","1,2,3,4,5,6,7,8,9,10,11,13,21,27,34,44,62,63,77,83,84,86,87,96,101,110,117,124,127,131,136,140,147,150,164,168,177,178,183,198,202,218,231,235,239,242,248,250,254,257,285,287,298,299,300,301,302,303,304,305,306,307,313,316",0.000590134338088229,FALSE,42,2,0,0,64,44,20,0.6875,1
"lasso.cv",70,600,0.33,"TRUE","TRUE","FALSE","20.0126237552228","10.1112934797292","9.90133027549357","3.33","0.21","2.11","1,2,3,4,5,6,7,8,9,10,16,17,21,24,26,30,35,39,45,55,56,57,59,63,70,72,85,91,95,103,110,117,123,125,132,133,135,140,141,142,145,146,151,152,154,159,163,166,171,177,179,186,192,193,197,198,200,210,217,218,219,241,243,253,254,255,259,260,263,271,273,278,281,283,287,288,295,297,298,299,300,301,302,303,304,305,306,307,312,313,315,316,318,319",0.00105378223809702,FALSE,68,6,0,0,94,74,20,0.787234042553192,1
