"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.21942643053729","0.0380714594941563","8.18135497104313","1.038","0.047","0.055","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,32,33,35,36,44,50,52,59,70,72,73,78,80,86,88,91,93,98,103,106,107,108,112,116,118,121,130,132,133",0.0167149224170134,FALSE,32,0,45,32,13,0.711111111111111,1
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","9.00564740468432","0.153179238903434","8.85246816578089","0.711","0.041","0.047","1,2,4,5,6,7,8,10,11,12,13,17,20,26,27,31,35,36,42,53,59,61,68,70,73,74,75,82,103,110,111,115,120,123,132",0.0126126032137493,FALSE,24,2,35,24,11,0.685714285714286,0.846153846153846
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.6343041095471","0.0479632826690582","8.58634082687804","0.546","0.04","0.039","1,2,3,4,5,6,7,8,10,11,12,13,20,22,24,27,31,32,40,49,52,54,65,70,74,78,82,89,98,99,100,108,109,115",0.0103611781151507,FALSE,22,1,34,22,12,0.647058823529412,0.923076923076923
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","8.08941148679338","0.197547738379517","7.89186374841386","0.606","0.041","0.043","1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,24,28,39,41,43,48,49,51,53,55,57,61,70,74,79,80,92,98,100,102,103,105,112,113,133",0.0141546024948536,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","7.89573428561977","0.0470059579606905","7.84872832765908","1.207","0.045","0.05","1,2,3,4,5,6,7,8,9,10,11,12,13,15,27,35,47,51,52,59,68,72,73,74,82,84,87,96,110,115,121",0.0141018762651403,FALSE,18,0,31,18,13,0.580645161290323,1
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","8.71859055603689","0.0933598721604615","8.62523068387643","0.967","0.043","0.047","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,23,26,30,32,33,36,40,42,57,58,70,72,73,82,83,86,90,96,97,102,105,109,110,112,113,133",0.0126465018926232,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",22,80,0.33,"TRUE","TRUE","FALSE","9.23814548000003","0.121556557931523","9.11658892206851","1.102","0.046","0.055","1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,22,26,39,44,49,51,52,61,66,72,73,74,82,88,93,99,102,107,109,115,121,133",0.012056135131773,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","8.64083607912784","0.0185019424262284","8.62233413670161","0.718","0.045","0.05","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,27,28,35,47,54,55,59,61,65,66,76,84,85,87,90,103,104,107,110,125",0.0126694631652519,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","7.50301773262762","0.0695895975691277","7.43342813505849","0.882","0.046","0.049","1,2,3,4,5,6,7,8,9,10,11,12,13,21,26,29,33,36,42,51,55,61,67,82,83,84,85,93,111,113,114,120,121,131",0.0119614075338272,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","8.89754561718227","0.879766187557783","8.01777942962449","0.638","0.042","0.05","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,23,24,26,32,41,44,47,48,49,55,56,61,64,65,68,69,70,76,84,89,93,99,100,103,105,120,127,129,130,131,132",0.0144157636681939,FALSE,33,0,46,33,13,0.717391304347826,1
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","10.0244064716924","0.0377465158221143","9.98665995587034","0.661","0.04","0.049","1,2,3,4,5,6,8,10,11,12,13,14,15,18,24,25,26,31,40,48,51,53,55,61,66,72,78,82,84,93,103,108,109,125,128,131",0.0119415649914172,FALSE,25,2,36,25,11,0.694444444444444,0.846153846153846
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","10.7423619507291","0.0372411651087196","10.7051207856203","1.129","0.042","0.049","1,2,3,4,5,6,8,9,10,11,12,13,20,24,27,29,34,47,51,57,59,63,64,73,74,76,78,82,85,93,99,102,103,105,107,109,111,114,125,131",0.0177162008335524,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","8.91364064951346","0.0608666541264681","8.852773995387","0.864","0.044","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,24,26,35,36,41,49,53,54,55,70,72,82,83,84,88,92,93,98,102,110,114,115,118,119,124,132",0.00609269892930387,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","8.53840679131207","0.0441320619096688","8.4942747294024","0.687","0.044","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,28,30,35,39,40,47,50,51,54,55,59,69,73,74,75,82,88,92,100,102,106,108,111,115,127,133",0.0140679860283004,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","8.93112432777179","0.51212176215037","8.41900256562142","1.172","0.041","0.056","1,2,3,4,5,6,8,10,11,12,13,14,21,22,28,31,35,37,40,45,51,60,66,72,82,83,84,86,90,104,105,108,111,120,128,130,131,132",0.0186399207145789,FALSE,27,2,38,27,11,0.710526315789474,0.846153846153846
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","9.29327625630389","0.0697010847631488","9.22357517154074","0.925","0.043","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,31,42,44,49,55,57,65,70,76,98,100,103,111,115,118,125,126,127",0.00820507508629608,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","7.87296811122965","0.0422456864916776","7.83072242473797","0.857","0.045","0.053","1,2,3,5,6,7,8,9,10,11,12,13,14,22,24,27,28,36,40,45,54,64,72,73,75,82,84,85,90,93,97,100,102,103,107,108,112,124,128,131",0.0173313506463435,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","8.2215157499532","0.15658949240599","8.06492625754721","0.773","0.042","0.042","1,2,3,4,5,6,8,9,10,11,12,13,14,21,24,27,34,43,45,63,66,67,70,75,88,91,99,102,103,104,118,127",0.0120928615103691,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","9.30267862154955","0.0594400946178256","9.24323852693172","0.747","0.042","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,26,29,31,50,52,53,64,72,78,82,88,90,99,103,108,109,110,116,120,127",0.0092395658371117,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","8.78414050861929","0.3092982440889","8.47484226453039","1.168","0.044","0.05","1,2,3,4,5,6,7,8,10,11,12,13,14,16,18,27,34,39,53,55,63,66,78,80,82,84,89,99,100,102,103,107,109,114,118,123,128",0.0158430815998339,FALSE,25,1,37,25,12,0.675675675675676,0.923076923076923
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","9.74131381317557","0.0274502600544029","9.71386355312117","0.533","0.042","0.055","1,2,3,4,5,6,7,9,10,11,12,13,14,18,20,22,25,28,31,34,38,42,47,51,52,61,64,70,76,78,86,93,97,102,104,115,120,124,129,132,133",0.0124604474572579,FALSE,29,1,41,29,12,0.707317073170732,0.923076923076923
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","9.24268465784146","0.534951308238296","8.70773334960316","1.087","0.041","0.047","1,2,3,4,5,6,7,8,10,11,12,13,14,18,20,25,34,48,63,68,69,74,76,77,82,86,87,88,89,99,104,107,108,110,111,123,127,133",0.0161308218236754,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","8.75512397970486","0.0332895606392026","8.72183441906565","0.526","0.041","0.045","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,31,34,40,45,47,55,59,60,68,70,75,76,78,82,88,96,103,106,125",0.0108725738737948,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","7.98796161971515","0.0601524071135207","7.92780921260163","0.543","0.041","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,22,27,31,45,52,60,70,72,73,80,98,103,104,110,111,120,129,132",0.0121919385468075,FALSE,20,0,33,20,13,0.606060606060606,1
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","8.69911140853229","0.0764902972404735","8.62262111129181","0.881","0.043","0.041","1,2,3,4,5,6,7,8,10,11,12,13,16,18,25,30,44,45,48,52,55,59,64,67,68,70,72,73,74,75,78,82,93,95,100,103,104,105,106,109,116,117,125,127,128",0.0116446659540339,FALSE,33,1,45,33,12,0.733333333333333,0.923076923076923
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","7.59196926988774","0.0382001758747212","7.55376909401302","1.04","0.041","0.041","1,2,3,4,5,6,7,8,9,10,11,12,13,20,21,24,28,30,55,60,61,69,74,82,84,86,107,108,113,114,115,120,129,131,132",0.010409927486987,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","8.12088736223085","0.049235671784437","8.07165169044641","1.2","0.046","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,28,29,32,34,36,37,43,45,46,52,53,56,59,61,64,66,67,68,69,74,80,87,90,93,110,111,112,113,115,117,122,131,132",0.0141349740921087,FALSE,36,0,49,36,13,0.73469387755102,1
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","9.1454152338953","0.403006764075495","8.7424084698198","0.815","0.04","0.042","1,2,3,4,5,6,7,8,10,11,12,13,14,24,26,32,42,53,59,68,70,72,76,78,85,93,98,100,103,105,114,125",0.0113166353273429,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","7.82082689265315","0.369981954411103","7.45084493824205","1.19","0.039","0.053","1,2,3,4,5,6,7,8,10,11,12,13,14,18,27,32,35,37,47,51,52,53,77,83,86,88,91,93,113,114,123",0.0154556166742723,FALSE,19,1,31,19,12,0.612903225806452,0.923076923076923
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","9.32340891910801","0.0275698820648372","9.29583903704317","0.791","0.043","0.041","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,27,28,29,30,35,36,46,50,55,59,61,62,64,65,70,72,74,75,79,84,85,87,88,98,100,111,116,118,119,122,129",0.00750834943645392,FALSE,33,0,46,33,13,0.717391304347826,1
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","8.69027044131729","0.0282740814629017","8.66199635985439","0.628","0.043","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,27,31,35,42,45,52,55,61,64,66,72,75,77,78,82,84,93,99,102,103,105,109,123",0.012977568119763,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","8.82320891312709","0.211364622099855","8.61184429102723","0.607","0.039","0.048","1,2,3,4,5,6,8,10,11,12,13,14,15,17,30,35,74,79,80,81,92,102,103,110,119,128,130",0.0116623388961265,FALSE,16,2,27,16,11,0.592592592592593,0.846153846153846
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","8.30644474957385","0.0647025115289558","8.24174223804489","0.626","0.041","0.044","1,2,3,4,5,6,8,9,10,11,12,13,14,15,21,26,27,29,31,35,43,63,64,75,82,84,87,93,99,102,103,104,108,109,111,119,120,121",0.0123812333330548,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","9.19592990341019","0.0318109920002986","9.16411891140989","0.918","0.042","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,42,49,66,74,78,80,81,82,84,86,90,97,100,104,108,111,115,118,130,131,132",0.00967171582890804,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","8.63139237929479","0.0249030466496659","8.60648933264512","0.527","0.041","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,16,20,22,35,43,45,47,52,61,73,74,78,80,96,99,103,104,108,110,111,112,113,129",0.0105156723557265,FALSE,23,0,36,23,13,0.638888888888889,1
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","8.52155416355017","0.744406378104668","7.7771477854455","0.793","0.049","0.051","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,24,27,28,30,39,45,49,52,56,60,66,69,78,88,91,93,99,102,103,109,112,114,115,118,119,128",0.0160386997955162,FALSE,31,1,43,31,12,0.720930232558139,0.923076923076923
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","8.4919965691715","0.0244539646325941","8.46754260453891","0.687","0.049","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,26,27,34,47,51,56,68,73,77,80,88,89,90,93,98,102,103,110,112,119,128",0.0086574966314594,FALSE,23,0,36,23,13,0.638888888888889,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.42126937417972","0.175229415245256","8.24603995893446","0.824","0.041","0.053","1,2,3,4,5,6,7,8,9,10,11,12,13,15,21,22,23,34,39,40,42,45,48,49,68,70,73,75,82,88,102,104,115,125",0.0213256113724312,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","8.94171115741915","0.0246322375161165","8.91707891990304","0.723","0.04","0.049","1,2,3,4,5,6,7,8,9,10,11,12,13,17,20,27,30,38,41,48,49,55,59,70,73,74,82,86,93,97,101,103,106,109,112,116,118,120,121,125,128",0.00712052554855213,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","7.68157928670738","0.0589215894676858","7.62265769723969","0.588","0.043","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,15,22,24,26,27,29,34,40,45,48,55,61,64,66,69,73,74,81,96,104,120,123,125,132",0.00778309122022534,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","8.14741425983367","0.0291854031141989","8.11822885671947","0.678","0.044","0.051","1,2,3,4,5,6,8,9,10,11,12,13,14,15,22,26,27,29,31,32,47,49,61,65,72,73,80,82,83,85,90,99,100,102,103,104,105,119,123,124,125,128,132",0.0184705846091933,FALSE,31,1,43,31,12,0.720930232558139,0.923076923076923
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","9.60599704314215","0.040979031391245","9.56501801175091","0.844","0.042","0.053","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,20,22,36,45,49,52,59,61,70,72,73,79,84,85,87,88,97,99,100,110,120,123,132",0.0113692230551683,FALSE,26,0,39,26,13,0.666666666666667,1
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","8.76612007508512","0.381944324622662","8.38417575046246","0.751","0.044","0.05","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,41,42,43,49,53,57,63,70,75,81,82,86,87,92,93,97,108,109,111,125,131,133",0.0132115929399414,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","8.45201933115499","0.125385041483192","8.3266342896718","1.289","0.05","0.054","1,2,3,4,5,6,7,8,9,10,11,12,13,15,30,32,33,39,40,47,49,55,69,72,74,79,81,82,84,92,93,103,105,110,113,114,115,119,121,130",0.0189605418343486,FALSE,27,0,40,27,13,0.675,1
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","9.12960832063278","0.0608026108094834","9.0688057098233","0.958","0.046","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,16,20,21,26,33,35,45,49,52,58,67,70,72,73,75,80,84,99,100,103,104,105,106,109,110,118,128",0.0187875822311161,FALSE,27,0,40,27,13,0.675,1
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","8.72575159701763","0.152332832122837","8.57341876489479","0.777","0.042","0.046","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,21,32,35,45,47,51,52,53,59,63,64,66,82,99,111,113,125,132",0.00897003830354861,FALSE,21,1,33,21,12,0.636363636363636,0.923076923076923
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","9.2525317390723","0.0163742064569631","9.23615753261533","0.843","0.041","0.042","1,2,3,4,5,6,8,9,10,11,12,13,20,22,31,35,42,47,49,50,55,57,59,63,68,70,71,72,74,84,85,99,103,105,108,109,110,121,125,126,127,130",0.0116876313929176,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","7.46962700108152","0.127817828565621","7.3418091725159","1.149","0.045","0.05","1,2,3,4,5,6,8,9,10,11,12,13,17,24,28,32,35,41,45,48,51,55,70,72,84,93,96,103,107,110,113,119,125,133",0.012100578726235,FALSE,22,1,34,22,12,0.647058823529412,0.923076923076923
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","8.87252218750297","0.168803569139628","8.70371861836334","0.731","0.042","0.042","1,2,3,4,5,6,7,8,10,11,12,13,14,16,18,20,24,38,43,46,47,54,55,56,60,63,65,66,69,72,79,82,84,90,93,98,102,103,105,113,118,131",0.00698833905653787,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","9.79722635042977","0.0588677155148177","9.73835863491495","0.97","0.043","0.054","1,2,3,4,5,6,7,8,10,11,12,13,15,16,25,30,50,52,53,59,67,70,72,74,75,76,77,84,86,91,92,93,102,103,105,108,109,113",0.0164502228801874,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","8.39220164721556","0.208060782440019","8.18414086477554","1.103","0.042","0.05","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,27,32,41,47,49,54,69,76,81,82,93,99,102,104,105,106,108",0.0190414767782039,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.24376401754056","0.648284079305039","7.59547993823552","0.641","0.049","0.049","1,2,3,5,6,7,10,11,12,13,14,18,22,34,35,45,49,51,54,63,67,70,73,76,77,82,83,90,93,96,97,102,103,111,114",0.0257443022307429,FALSE,25,3,35,25,10,0.714285714285714,0.769230769230769
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","8.1873812282838","0.0720740984191388","8.11530712986466","1.11","0.044","0.049","1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,21,49,52,53,58,66,70,72,74,80,81,82,87,88,89,90,96,98,99,100,107,114,118,120,121,123",0.0195012913883097,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","8.20603534962175","0.0401342463448767","8.16590110327687","0.647","0.046","0.042","1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,26,30,43,58,64,67,70,75,76,78,82,90,93,99,109,111,114,115,120,127",0.00428360440975395,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","8.11423557413326","0.0562053124619349","8.05803026167133","0.947","0.044","0.052","1,2,3,4,5,6,7,8,10,11,12,13,14,17,34,44,51,55,60,63,66,67,70,74,83,99,103,110,121,125,132",0.0102048033761324,FALSE,19,1,31,19,12,0.612903225806452,0.923076923076923
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","8.4779481127667","0.194592355982227","8.28335575678448","1.067","0.044","0.056","1,2,3,4,5,6,7,8,10,11,12,13,18,20,21,26,28,45,51,53,55,56,62,64,72,78,79,82,84,89,95,96,103,107,108,116,118,120,121,124,127,133",0.0151812500203891,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","8.52594541274199","0.0368759456353083","8.48906946710668","0.835","0.044","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,27,30,31,47,59,61,63,73,77,83,84,85,88,96,98,99,107,108,111,119",0.00903794631234834,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","8.54618008095747","0.042669792385352","8.50351028857211","1.037","0.045","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,34,53,64,68,73,80,82,85,93,97,98,99,102,103,104,105,107,115,119,121,125",0.0128360648068615,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","8.83086626182348","1.58980849907278","7.24105776275069","0.975","0.046","0.053","1,2,3,4,5,6,8,9,10,11,12,13,14,16,20,23,26,45,50,51,53,55,56,59,63,67,69,70,74,76,84,88,91,98,99,102,103,107,108,109,116,121",0.0236498144407835,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","9.59757325602198","0.0238686767107676","9.57370457931122","0.8","0.038","0.045","1,2,3,4,5,6,8,10,11,12,13,14,22,28,32,42,66,68,73,83,84,90,92,93,97,103,109,111,115,120,122,123,127,130,133",0.00990364955978947,FALSE,24,2,35,24,11,0.685714285714286,0.846153846153846
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","7.13397723101186","0.0432171345347979","7.09076009647706","0.752","0.042","0.041","1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,40,42,45,64,72,76,77,78,85,89,92,93,105,108,109,121",0.0127709419238869,FALSE,18,0,31,18,13,0.580645161290323,1
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","7.92160044190899","0.188075865617647","7.73352457629134","0.586","0.048","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,36,47,49,55,63,67,75,82,84,92,104,108,110,122,127,128,133",0.00885590508498911,FALSE,20,0,33,20,13,0.606060606060606,1
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","8.43026550239126","0.0281442551416653","8.4021212472496","0.762","0.041","0.043","1,2,3,4,5,6,7,10,11,12,13,14,15,28,36,52,53,59,73,74,76,82,88,93,99,103,104,107,109,118,121,123,125,131",0.011981282374332,FALSE,23,2,34,23,11,0.676470588235294,0.846153846153846
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","8.30065794332143","0.152292550154766","8.14836539316667","0.661","0.042","0.051","1,2,3,4,5,6,8,9,10,11,12,13,14,17,26,28,32,34,40,41,43,47,48,51,61,66,72,73,74,77,87,104,107,110,113,123,125,133",0.00980864487035312,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","7.86843382490522","0.422289419409565","7.44614440549565","0.798","0.042","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,31,32,36,43,48,53,54,68,69,72,74,79,97,102,104,107,115,120,121,124,127,131,133",0.010008989474693,FALSE,26,0,39,26,13,0.666666666666667,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","8.80477620382002","1.59240125032681","7.21237495349321","0.919","0.04","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,56,68,72,82,103,104,109,110,121,127,133",0.0167176953936342,FALSE,19,0,32,19,13,0.59375,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.91087785847146","0.038378522215341","9.87249933625612","0.995","0.039","0.048","1,2,3,4,5,6,7,8,9,10,11,12,13,28,42,49,59,61,63,67,75,80,82,84,103,104,107,110,118,121,123,132",0.0157378105749646,FALSE,19,0,32,19,13,0.59375,1
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","7.92423891321608","0.0739950123046895","7.85024390091139","1.194","0.053","0.049","1,2,3,4,5,6,7,8,9,10,11,12,13,18,30,35,45,49,52,53,55,70,72,80,82,84,86,88,96,102,108,110,112,116,118,125,131",0.010569846022558,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","7.63941390934755","0.020056348943461","7.61935756040409","0.572","0.038","0.041","1,3,4,5,6,7,8,10,11,12,13,24,31,32,47,49,55,78,79,82,85,96,103,104,108,119,133",0.00887840984242071,FALSE,16,2,27,16,11,0.592592592592593,0.846153846153846
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","9.03506667043709","0.718657002934877","8.31640966750222","1.126","0.048","0.056","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,26,28,30,40,56,61,62,66,67,68,69,70,72,76,78,80,88,89,91,98,99,103,105,118,123,125,129,131,132",0.0138616817437418,FALSE,35,0,48,35,13,0.729166666666667,1
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","8.29201579968416","0.0743052139768999","8.21771058570726","0.704","0.049","0.047","1,2,3,4,5,6,8,10,11,12,13,15,21,22,24,27,32,34,37,49,50,52,63,64,65,66,76,79,81,84,86,87,88,99,103,105,108,111,112,123,125,132",0.0207015125404748,FALSE,31,2,42,31,11,0.738095238095238,0.846153846153846
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","7.91063896559624","0.100773231906145","7.8098657336901","0.639","0.042","0.04","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,50,54,55,62,63,64,65,67,69,70,74,75,85,87,88,103,105,111,116,118,120,122,125",0.00866244697238201,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","8.55481042779915","0.103660608942633","8.45114981885652","0.781","0.04","0.041","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,26,28,42,45,52,61,63,65,69,70,72,84,90,99,104,123,131",0.00877424493065706,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","8.3933962526192","0.131110554938872","8.26228569768032","0.837","0.044","0.05","1,2,3,4,5,6,8,10,11,12,13,14,20,26,31,32,38,39,40,45,47,52,53,54,55,66,72,73,75,76,78,82,94,96,98,103,112,113,115,123,127,131",0.0182137527053839,FALSE,31,2,42,31,11,0.738095238095238,0.846153846153846
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","7.17046442416529","0.0800728243525368","7.09039159981276","0.754","0.043","0.047","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,28,31,45,47,50,55,63,76,78,81,82,84,90,93,96,102,103,107,108,112,126,128",0.0106107084491073,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","9.33965059791567","0.0170094414863085","9.32264115642936","0.612","0.042","0.056","1,2,3,4,5,6,8,9,10,11,12,13,17,18,36,37,47,51,52,55,56,59,69,74,77,80,82,83,85,98,101,105,116,125,133",0.0159759623777823,FALSE,23,1,35,23,12,0.657142857142857,0.923076923076923
"lasso.cv",86,80,0.33,"FALSE","FALSE","FALSE","8.13650319694733","0.112934946400891","8.02356825054643","0.658","0.041","0.041","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,25,28,46,48,51,57,58,60,64,66,72,74,82,86,87,88,93,98,102,105,106,107,108,110,115,116,128,131",0.0153476304828121,FALSE,31,0,44,31,13,0.704545454545455,1
