"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1793694377437","0.00721403069971008","14.172155407044","2.309","0.064","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,43,44,45,62,66,84,87,109,111,115,119,120,135,140,144,148,156,158,163,188,198,228,235,239,270,285,290,304",0.00134165216216651,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7911355294353","0.0125075586505611","14.7786279707847","2.461","0.071","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,62,68,70,86,96,106,109,151,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,295,314",0.00246606929942404,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4413331136018","0.0203451999776191","14.4209879136242","3.012","0.091","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,51,72,74,80,84,101,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,306,314",0.00269915099641688,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5491050298671","0.00765831783853165","15.5414467120286","3.394","0.075","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,89,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,298,301,306,314",0.00197512929017773,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.1675833164109","0.00470874986110905","14.1628745665498","1.788","0.12","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00168828705774932,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2690383691107","0.0059612764067952","15.2630770927039","2.498","0.075","0.232","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,93,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00153105024994781,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3646959563961","0.00524053948174145","15.3594554169143","3.227","0.093","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.00193871092528477,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7908699433697","0.00673650121372427","14.7841334421559","2.691","0.114","0.255","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,156,166,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00254735637399245,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5063612231616","0.00655480279235637","15.4998064203693","2.735","0.128","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,207,209,213,236,238,244,251,252,253,256,261,271,274,283,286,290,294,296,304,305,307",0.00232326050175043,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7278052336001","0.0155299537499415","13.7122752798501","2.33","0.094","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,188,189,192,215,241,248,252,254,262,270,280,285,289,304,310",0.00202064176955686,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7313697778096","0.00527962327446431","14.7260901545352","2.751","0.065","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,132,136,143,148,150,153,167,171,178,180,200,205,209,218,227,229,240,250,254,268,273,295,296",0.00119157276771791,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.1119764797325","0.1130236713354","13.9989528083971","3.095","0.129","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,105,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00270819330680642,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.298429263411","0.0144814685684122","14.2839477948426","2.841","0.093","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,72,93,96,97,103,106,113,130,159,167,173,179,184,195,203,216,230,237,239,265,266,277,295,305",0.00175453497978304,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.5975122776263","0.0114044739076063","15.5861078037187","3.689","0.12","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211275821463484,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.2490083645521","0.0798269649800607","16.169181399572","2.143","0.074","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,230,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170685554971542,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8256833907232","0.00690907539938887","14.8187743153238","2.818","0.103","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,45,51,61,74,75,84,88,106,107,109,123,136,156,159,164,175,179,183,190,201,207,215,216,221,226,233,254,257,267,270,276,295,309",0.00246508433690857,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1420959559652","0.00572269104979849","15.1363732649154","2.653","0.073","0.261","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,24,39,63,67,70,87,99,105,120,123,125,150,152,165,189,190,195,202,224,227,238,239,254,262,263,264,286",0.00197798257419785,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7784263876489","0.0114672095581283","13.7669591780908","3.509","0.121","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.00260975436973723,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2793543922701","0.00969008820902647","16.2696643040611","2.529","0.126","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,63,64,66,72,74,88,93,102,104,107,115,116,123,129,144,146,148,150,178,183,189,205,210,225,230,231,245,258,260,261,264,267,273,295,304,308",0.00261814423851966,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2045869684631","0.00726767411376489","14.1973192943493","2.414","0.126","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,65,70,94,99,101,115,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,238,246,252,257,290,301,310",0.00194521292888006,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8638102121573","0.00667010629399196","14.8571401058633","2.631","0.069","0.23","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00178437318688211,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6880782011048","0.0114396054001254","15.6766385957047","2.797","0.12","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,297,298,309,311,313",0.00146901343486321,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1321550096388","0.0194490861682808","15.1127059234705","2.389","0.123","0.212","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,282,288,294,295,301",0.00247915645169042,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"FALSE","FALSE","FALSE","14.1938348280562","0.0065280067867091","14.1873068212695","2.339","0.077","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,255,259,262,270,289,294,295,310,311,314",0.00182491736492159,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3974517323085","0.00908585892304073","14.3883658733855","2.394","0.107","0.142","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,23,35,42,45,47,62,70,90,93,98,99,108,109,113,123,131,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302",0.00198187475040389,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8210938396751","0.0165834935518623","15.8045103461233","2.924","0.074","0.262","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,158,160,164,170,173,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,284,285,296",0.00300836487855924,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2009161436393","0.0115784763717327","15.1893376672676","2.065","0.113","0.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.00156988442627882,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0018835952579","0.00668295689059082","14.9952006383673","3.162","0.088","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00164450152812285,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2517236564244","0.00927304009044094","14.2424506163339","4.081","0.126","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,32,38,41,54,57,64,69,72,75,85,86,93,99,107,109,110,113,115,125,128,130,145,146,151,152,157,159,160,165,170,172,189,190,198,207,217,225,231,248,250,252,254,270,274,285,288",0.00409669962802528,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9533954802315","0.010464080658055","14.9429313995734","5.127","0.092","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00328614315351963,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1874797137251","0.0100258677358656","14.1774538459893","3.605","0.077","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,64,72,75,84,94,99,118,126,138,157,159,165,176,179,184,185,190,191,192,210,213,224,226,245,258,269,270,289,291,302,311",0.00306200032467022,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.6042139606753","0.0139138293600127","14.5903001313153","3.144","0.091","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00246358694569455,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","13.6217700672382","0.00748472706204378","13.6142853401761","2.63","0.108","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,200,210,228,230,234,245,260,265,270,273,284,292,304,315",0.00257044077875795,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.8971423498309","0.00884051434985268","13.888301835481","3.169","0.118","0.184","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,148,173,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00262543153219626,FALSE,33,1,48,33,15,0.6875,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7862758220765","0.0197942316480567","15.7664815904285","3.211","0.099","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00228039104187484,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.1920721983139","0.0171203508124801","14.1749518475014","2.502","0.129","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.0028952997177756,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3625374695788","0.0787314347279102","15.2838060348509","4.275","0.077","0.188","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,36,47,57,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00339192124272354,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.9287201124399","0.00536624731045928","14.9233538651294","3.161","0.128","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,254,273,280,287,289,296,307",0.00212075746443517,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7711634569076","0.00653996091068901","14.764623495997","3.221","0.087","0.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,206,209,215,217,223,234,244,255,258,260,273,287,295,302",0.00144248610595709,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5542639669746","0.00525072852204396","14.5490132384525","2.574","0.064","0.15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00151220805239088,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3123301932154","0.00664851177296885","14.3056816814424","2.363","0.097","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,34,40,43,45,63,84,87,94,96,99,109,120,140,144,148,157,158,172,173,175,178,188,191,198,200,210,230,232,241,250,252,260,289,311",0.0020951082748868,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1811093572685","0.0125234771023167","14.1685858801662","3.119","0.088","0.252","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,138,139,148,157,159,165,173,177,187,198,202,210,211,215,216,220,222,234,236,250,259,269,270,273,274,276,288,289,292,301,311",0.00238049147563392,FALSE,52,1,67,52,15,0.776119402985075,0.9375
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.216555694734","0.00877992185377417","14.2077757728803","2.284","0.119","0.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00155489389514439,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.5241161508743","0.0131423271111631","14.5109738237632","3.438","0.129","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00248030493525583,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4901371026965","0.00663912866882637","14.4834979740277","2.359","0.132","0.202","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,58,61,64,65,70,72,75,90,99,101,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,234,250,252,273,282,286,289",0.00173638016071826,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2215596812666","0.00898640885338193","15.2125732724132","1.845","0.072","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,280,289,292,294,296,311",0.00204545825308904,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2403245318952","0.0415680808086617","14.1987564510865","2.831","0.132","0.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,106,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,294,295,310",0.00212132397698457,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6321385066857","0.0108987335137098","14.6212397731719","2.803","0.12","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.00300453788992398,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4665045408139","0.00440739961918288","14.4620971411947","2.439","0.12","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,140,143,150,188,189,190,191,192,199,205,210,211,216,217,231,249,254,264,269,287,293,294",0.00196763565839473,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.7699057034049","0.0141480020089951","14.7557577013959","2.945","0.094","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,31,34,37,40,41,56,62,64,72,75,84,87,90,94,96,102,103,109,111,120,125,131,132,146,148,159,178,181,184,185,186,188,196,198,217,221,235,238,254,257,270,273,285,287,294,307,311",0.00223530176494069,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7498978881965","0.0116675250982928","13.7382303630982","3.033","0.127","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.00263305196246762,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5887444174542","0.0261702225105832","13.5625741949436","2.587","0.125","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,30,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,232,234,246,251,252,257,260,276,278,279,284,306",0.00220230218843628,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1600294326377","0.00870589779401373","15.1513235348437","2.124","0.133","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,295,302",0.00213438604261675,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4130565883844","0.0231438380136844","14.3899127503707","2.466","0.123","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,41,45,47,48,52,64,72,75,78,79,83,87,88,97,100,112,125,131,132,159,182,191,199,200,215,218,220,229,230,233,240,241,243,244,248,255,256,259,264,280,293,298,303,310",0.00260408813906272,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0944218653986","0.00596796486613276","14.0884539005325","2.891","0.087","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,84,86,88,98,104,115,123,150,152,178,181,191,204,220,227,230,231,245,276,279,280,282,285,286,293,301,309,313",0.00180868383825731,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6607991051172","0.037261272211823","14.6235378329054","2.457","0.08","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,62,67,74,75,79,80,90,95,109,126,144,170,171,177,182,196,199,212,215,225,230,243,244,246,257,262,268,271,280,286,287,294,295,299,303,310",0.00255865041101415,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",7,200,0.33,"FALSE","FALSE","FALSE","14.2998748905561","0.00762113448462008","14.2922537560715","3.286","0.126","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00283363861075685,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7022042231884","0.00637264016139512","15.695831583027","2.225","0.131","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,90,92,100,103,105,109,127,166,169,170,171,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00152695045569731,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.597406271729","0.996792617698952","14.6006136540301","2.961","0.114","0.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,52,57,60,70,75,101,102,103,106,111,115,119,120,126,134,140,145,151,168,169,182,185,189,202,205,218,224,228,238,240,253,259,263,267,270,296,308,315",0.00192899004411593,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1385213585239","0.019524299124976","15.1189970593989","2.777","0.131","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,166,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00164586724270212,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0589153894547","0.0243589870498418","15.0345564024048","3.07","0.128","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,46,52,61,75,77,85,89,95,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,287,307",0.00278179138266665,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5148319492629","0.00779554768998606","14.5070364015729","2.478","0.07","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,213,221,248,253,258,270,298",0.00303194234824594,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1345440165897","0.0255327399979012","16.1090112765918","2.972","0.102","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,232,261,266,280,282,283,294,295,302,307,310,315",0.004364565574075,FALSE,55,0,71,55,16,0.774647887323944,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4136570984557","0.0110187444198779","15.4026383540359","2.779","0.131","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,41,48,51,61,69,74,85,89,98,104,107,109,111,115,124,129,138,141,150,169,182,187,190,191,197,202,203,207,208,209,216,244,245,249,259,267,274,284,287,288,294",0.00189213408625269,FALSE,43,0,59,43,16,0.728813559322034,1
