"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","0.00317288262207104","16.9244823228881","3.283","0.099","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,27,33,67,72,75,76,86,88,91,127,143,146,148,150,178,187,199,209,218,254,255,268,275,286,290,321,344,361,364,366,389,397,403,405,416,423,440,443,461",0.000806448636425761,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","0.00551191612364854","16.2569201475502","4.208","0.111","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,28,30,35,36,47,57,60,65,82,89,90,91,128,132,190,211,231,241,242,254,257,288,290,300,301,307,322,326,337,350,361,403,413,420,447,454,463",0.000739332115067042,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","0.00465958744629067","17.2168242373885","3.277","0.11","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,37,41,42,46,49,52,78,82,101,107,110,115,137,139,148,178,180,181,182,187,202,220,229,230,251,252,279,284,360,373,376,382,383,391,392,397,400,403,431,433,434,449,461,465",0.00124798132517027,FALSE,45,0,62,45,17,0.725806451612903,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","0.00943832501203404","17.2980955505289","3.326","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,42,44,47,51,72,82,125,144,152,162,170,179,201,206,210,229,234,239,248,250,254,268,279,293,304,351,357,373,384,385,394,396,404,423,424,442,459,466",0.00093898223160212,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","0.00416825535837106","15.2521054782602","4.039","0.126","0.349","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,56,84,85,90,91,94,96,99,104,111,114,125,132,139,144,154,162,170,172,173,178,189,190,200,205,210,227,228,231,252,255,269,276,280,282,287,304,313,336,349,352,357,359,365,367,376,378,395,403,426,432,436,440,443,457,458,465",0.00127103767434448,FALSE,59,0,76,59,17,0.776315789473684,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","0.00452179490298481","16.2368915047997","3.635","0.11","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,31,41,47,55,61,87,92,96,99,102,109,110,127,162,180,183,184,185,223,241,247,249,254,266,275,286,287,307,331,350,372,389,393,401,402,403,408,413,424,438,440,447,453,458,465",0.00109022428290526,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","0.00420244998832697","16.1009836518055","2.877","0.109","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,28,38,41,65,74,78,107,113,114,129,132,137,140,168,173,180,189,208,210,225,233,245,252,279,282,292,295,307,312,318,321,326,331,339,348,349,350,363,364,380,383,400,403,457,458",0.00111448213453314,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","0.00375230103409188","15.8533071762172","3.566","0.107","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,41,47,55,58,65,71,80,82,85,86,87,90,96,100,107,120,122,191,210,216,218,234,239,250,255,256,260,262,269,276,279,284,292,295,301,325,339,342,353,361,372,377,378,400,401,417,433,443,445,460,464,467",0.000889686870082352,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","0.00329753953530833","17.2328865086466","3.7","0.105","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,46,49,52,56,66,76,101,104,105,107,111,112,113,121,122,152,170,209,220,251,280,285,292,308,318,325,334,350,367,368,393,405,408,411,412,413,440,462,465",0.00126152364144087,FALSE,39,0,56,39,17,0.696428571428571,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","0.0274912932950084","16.7289738308844","3.442","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,35,42,45,47,62,65,76,87,99,109,123,131,132,168,174,176,191,202,230,232,243,246,260,275,279,284,292,295,307,319,322,339,342,367,392,400,423,435,440,453,459",0.00089957292167086,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","0.00436059739117195","17.1104960078826","3.002","0.102","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,49,56,73,75,78,97,107,110,112,113,121,140,144,150,166,167,171,173,187,191,209,210,226,234,249,254,294,315,342,374,376,378,405,412,425,437,440,446,451,465",0.00102664415705132,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","0.00590886629727178","17.0940903639307","3.035","0.114","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,63,65,72,84,90,107,108,109,111,144,188,204,221,227,231,249,266,282,290,297,304,312,321,322,323,324,350,352,357,367,377,380,385,402,410,414,421,424,432,440,447,449",0.00109915106140503,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","0.00337491227136331","15.4547653661325","3.579","0.107","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,47,55,63,67,68,84,90,108,110,136,145,157,162,168,190,202,207,255,256,262,285,289,295,307,311,314,321,322,324,327,358,392,400,405,406,419,428,436,451,452,457,460,463,464,465",0.000891790458197767,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",30,300,0.33,"FALSE","FALSE","FALSE","15.0374645314866","0.00446238007046644","15.0330021514161","4.095","0.131","0.383","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,35,36,40,59,78,90,96,99,133,138,140,144,147,151,157,174,175,176,178,201,202,210,230,262,272,273,280,284,308,324,326,336,341,344,345,358,360,361,365,367,376,379,393,399,400,402,429,436,447",0.00135407381071377,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","16.0940666189078","0.0175371446967818","16.076529474211","4.004","0.105","0.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,24,30,40,62,82,84,88,94,99,101,105,108,118,126,127,151,163,165,179,184,191,226,236,245,254,269,272,282,291,311,322,327,349,357,369,376,400,414,447,451,452,460,462",0.00115480380641971,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","16.8011843565271","0.00363369138777766","16.7975506651393","3.641","0.112","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,40,41,44,58,97,98,106,110,112,125,126,140,158,179,202,213,226,227,229,256,264,279,281,286,306,311,336,346,348,357,374,387,392,396,397,399,400,407,419,420,426,458",0.00104027108859516,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","15.3968457835721","0.0042603264735847","15.3925854570985","3.533","0.1","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,30,35,46,55,89,92,98,100,108,115,132,152,158,171,185,192,204,214,219,230,241,242,249,261,269,286,291,307,326,334,338,350,353,391,434,459",0.000903120208761643,FALSE,37,0,54,37,17,0.685185185185185,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","16.4412286484918","0.0177012804289206","16.4235273680629","4.241","0.115","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,31,70,88,90,99,104,105,106,112,116,141,144,145,146,178,179,180,185,187,190,210,215,240,246,259,314,323,325,326,348,360,361,376,391,408,416,417,422,430,436,440,447,449,457",0.00107192645446833,FALSE,45,0,62,45,17,0.725806451612903,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","16.7895286736382","0.004038078619951","16.7854905950182","3.914","0.11","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,39,42,72,73,94,102,104,109,114,120,127,142,145,162,172,173,180,185,189,197,201,210,223,235,236,241,249,260,273,279,280,287,291,300,302,321,323,347,350,356,358,365,368,385,386,397,399,403,426,435,453,456,463",0.00129295724276603,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.4237148958023","0.00742559847556915","17.4162892973268","3.617","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,34,36,55,67,84,90,93,114,129,134,137,152,156,176,178,183,187,190,192,194,209,225,269,273,288,290,332,339,355,361,367,373,381,387,392,401,411,425,442,443",0.000864768117948746,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","16.3109235337772","0.0039116396875293","16.3070118940897","3.961","0.106","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,34,43,63,76,78,84,87,96,99,109,110,144,172,173,178,188,198,202,230,232,241,252,289,321,361,365,374,376,386,387,389,392,400,403,427,440,446,465",0.0011319363383524,FALSE,39,0,56,39,17,0.696428571428571,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.215707588805","0.00439633563118239","17.2113112531739","3.444","0.116","0.361","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,32,33,47,55,61,69,70,84,88,89,96,98,109,121,133,146,151,155,179,185,191,202,210,217,223,229,236,256,264,272,280,291,313,327,351,355,367,385,393,415,419,420,431,440,443,458,466",0.000808296189951035,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","16.5209031328914","0.00762342279227454","16.5132797100991","3.785","0.115","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,36,45,48,51,59,73,77,79,88,90,96,103,122,123,125,139,163,171,176,191,194,196,197,204,212,215,218,222,225,239,241,246,248,254,263,270,273,287,311,316,332,357,358,360,367,387,405,406,407,408,435,447,457,463",0.00119006222575871,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1075798173043","0.00742305957785323","17.1001567577265","3.351","0.108","0.341","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,29,62,66,79,84,95,113,118,120,140,163,164,169,189,202,209,225,227,232,249,254,260,269,291,304,317,322,331,334,336,341,357,361,364,373,374,381,392,406,408,422,432,436,449,453,456",0.00105023152560723,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1014191149638","0.00264246721036209","17.0987766477535","2.839","0.102","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,44,63,75,78,82,96,100,132,152,179,192,197,202,215,220,222,239,247,264,280,290,325,330,345,350,357,362,364,376,383,384,389,392,396,400,441,446,451",0.000844192034896466,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.8843929290965","0.00303052181258921","16.8813624072839","3.695","0.109","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,28,34,44,52,68,70,72,75,78,89,99,107,133,165,166,191,197,201,209,215,232,239,246,247,255,292,298,323,339,349,353,356,361,365,374,382,421,440,442,450,451,460,464",0.00111093062317257,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1570087346846","0.00564903569846996","17.1513596989861","2.913","0.098","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,47,70,73,75,82,101,102,115,119,165,169,182,184,187,191,201,228,241,245,254,275,277,279,292,325,342,357,359,369,374,377,384,387,394,396,425,440,454,458,459",0.000869433165423962,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","16.6426957346315","0.00771604831268448","16.6349796863188","4.242","0.122","0.359","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,30,31,40,48,61,73,77,82,103,105,112,120,122,125,145,159,176,181,191,202,204,220,225,226,230,254,255,263,267,279,280,285,286,287,324,325,329,330,366,376,382,407,410,422,423,428,434,436,440,441,442,444",0.00137243763305536,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","16.0282729226329","0.0199104487999111","16.008362473833","3.286","0.109","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,58,61,71,77,83,86,87,108,123,124,130,140,170,194,201,209,211,220,221,248,250,256,262,264,274,319,324,325,326,327,332,373,379,389,397,401,410,415,420,432,438,443,456,457,460",0.00113836169693152,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","16.1073149310558","0.00815678404202205","16.0991581470138","4.115","0.114","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,30,41,44,46,47,83,87,88,100,106,125,131,165,182,185,189,191,202,213,215,218,222,229,230,241,248,264,282,286,302,310,318,324,325,329,337,347,348,350,357,367,397,403,411,418,426,427,440,441,442",0.00146750402246627,FALSE,51,0,68,51,17,0.75,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1722272022184","0.00862705449229579","17.1636001477261","3.012","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,28,51,61,66,69,72,92,99,111,118,123,124,137,176,178,179,191,217,229,241,245,254,284,285,327,331,350,353,356,359,361,364,373,389,391,392,399,406,412,419,423,427,428,440,441,451",0.00118445723287254,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.1315424520166","0.00362231231102705","17.1279201397056","2.865","0.105","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,67,82,89,90,91,92,100,103,105,109,124,168,171,179,188,191,207,210,213,216,218,240,265,267,295,311,322,335,344,348,350,359,364,394,403,406,415,422,423,431,435,438,446,460,464,466",0.000774448622418188,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","16.3194314595991","0.00464199632897668","16.3147894632702","3.218","0.112","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,32,34,36,40,46,49,54,55,70,82,84,93,97,103,108,117,118,125,132,156,187,202,205,210,211,214,252,274,276,311,321,343,350,352,357,359,360,367,384,399,400,404,419,438,439,441,442,443,444,449,454,459,460,465",0.000988893090163619,FALSE,56,0,73,56,17,0.767123287671233,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.1750515534402","0.00943806061255235","16.1656134928277","4.231","0.121","0.385","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,24,26,46,61,85,106,114,118,120,125,136,150,161,162,167,178,188,194,202,204,215,220,226,232,233,239,246,248,252,263,269,287,298,307,317,321,323,324,331,344,348,359,364,367,389,393,404,419,423,434,438,442,448,460,461",0.00163315959432489,FALSE,57,0,74,57,17,0.77027027027027,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","16.732346787277","0.00400844065896738","16.728338346618","3.612","0.161","0.473","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,44,47,51,52,61,65,87,95,99,101,103,111,112,113,121,140,142,168,185,187,197,198,210,213,214,227,228,256,261,280,295,306,317,318,325,340,351,364,370,374,386,392,403,406,423,430,431,436,442,443,452,453,465",0.0013846904134351,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.6248050679477","0.0293233930918826","16.5954816748559","4.098","0.102","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,30,51,57,75,82,91,100,103,107,109,141,146,156,160,169,173,174,184,189,204,223,243,254,256,259,271,280,307,326,345,349,350,359,366,367,376,398,412,428,438,447",0.000660962104939043,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","16.4417808441124","0.00390426198070113","16.4378765821317","3.237","0.108","0.308","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,41,42,61,67,77,81,85,89,98,107,109,111,115,150,158,166,185,187,191,197,202,206,222,223,233,236,244,250,254,259,274,275,284,287,288,359,364,383,385,396,423,428,433,436,447",0.00078703786759624,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","16.8658486130613","0.00742255757267216","16.8584260554886","3.67","0.121","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,26,56,58,60,61,74,75,86,97,99,100,103,113,135,139,143,144,175,187,192,201,205,211,225,230,239,256,260,277,292,324,325,350,360,371,378,380,387,401,403,404,408,411,416,424,430,438,442,450,458,460",0.00117075464091089,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","16.8096202998334","0.00424979787469879","16.8053705019587","3.26","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,57,61,70,82,88,91,106,107,142,145,159,185,191,192,198,206,214,217,230,232,236,240,244,248,284,291,324,326,329,350,356,357,366,370,374,383,392,396,408,419,420,423,457,461",0.00106315643955236,FALSE,45,0,62,45,17,0.725806451612903,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.1579360340139","0.0478277950803951","17.1101082389335","3.285","0.115","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,29,32,47,49,61,79,80,85,87,104,113,115,123,140,145,158,183,190,202,204,211,215,249,254,261,272,280,293,294,302,305,311,316,319,324,325,327,329,341,375,383,396,406,408,420,436,441,459,461",0.000833246097075248,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","16.591672351303","0.00505791118642398","16.5866144401165","3.533","0.115","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,29,36,42,55,59,75,90,91,94,104,113,117,123,125,127,140,144,165,172,179,188,206,248,254,255,273,293,309,318,349,357,365,376,383,397,401,403,440,446,453,457,460",0.00127952544286384,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","16.4468444783963","0.00543309016543942","16.4414113882309","3.656","0.11","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,52,53,64,84,111,133,138,157,167,173,181,202,227,232,241,256,291,312,315,325,354,357,359,376,387,389,399,416,417,421,431,436,437,438,442,443,462",0.000789408946449319,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.1348397228729","0.0176681045582525","17.1171716183146","3.23","0.111","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,41,47,49,75,80,84,88,93,100,123,128,140,148,156,178,185,202,212,215,230,262,266,273,279,289,295,303,323,325,327,345,349,350,364,366,403,405,419,435,442",0.000991270728278553,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","16.6971146013646","0.00413174549771885","16.6929828558669","3.569","0.119","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,41,47,60,73,75,81,84,87,94,99,101,127,142,147,173,187,188,190,201,207,232,245,249,252,270,279,295,306,310,325,334,344,358,364,365,373,397,403,415,428,432,443,446,449,451,465",0.000514258777664,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.2852804773672","0.00907849443868375","16.2762019829285","3.245","0.106","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,40,67,82,88,100,110,131,136,140,179,187,202,229,260,265,278,281,292,316,331,355,357,374,424,431,442,451,458,463",0.00103635867307169,FALSE,30,0,47,30,17,0.638297872340426,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","0.00423495978573094","16.140343460669","3.31","0.118","0.353","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,30,61,67,84,87,113,135,143,160,176,180,189,202,206,209,212,216,217,222,227,231,244,246,251,256,270,281,289,290,326,351,353,360,362,364,373,377,403,419,425,428,436,438,440,449,458",0.00118577444244546,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","0.00560903544984946","17.0574713710496","3.181","0.118","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,40,53,61,90,96,113,125,126,135,159,171,174,201,230,232,251,253,256,262,265,272,286,289,307,315,322,327,333,340,350,357,367,372,378,379,391,412,413,417,423,437,440,444,446,450,453,467",0.00115145686239038,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","0.00553488175603696","16.7514465563117","3.883","0.115","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,29,30,35,47,48,57,67,72,79,88,91,127,159,165,166,185,186,195,196,198,205,225,230,232,242,248,271,280,307,315,322,324,326,329,339,345,350,355,357,360,361,376,389,392,403,417,422,423,424,436,447,451,454",0.00132706074630896,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","0.00596813572363066","15.9206669738418","4.495","0.126","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,46,49,64,73,76,80,82,87,89,90,92,96,120,155,163,164,176,182,183,185,201,211,215,225,227,233,239,267,269,272,273,279,280,284,288,304,311,322,340,344,373,385,413,417,449,451,464",0.00106581126935965,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","0.00424147840401149","17.1312664729491","3.029","0.104","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,41,58,75,90,118,123,143,144,194,201,202,205,208,213,216,256,276,278,289,322,323,325,327,353,355,364,379,385,401,430,431,443,447,450,451,455,463",0.000697987962174919,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","0.0096490729812955","16.4010727258951","4.093","0.124","0.521","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,49,54,61,70,75,80,95,103,123,128,152,165,168,172,198,201,209,226,228,239,254,258,259,264,270,304,323,325,330,333,348,350,352,360,370,372,412,423,433,434,436,438,443,458,462",0.00116642908494011,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","0.0307912312056027","17.1446673842252","3.081","0.108","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,43,62,81,84,86,90,99,101,105,107,118,125,134,139,144,147,150,155,156,164,172,175,185,192,195,202,221,239,252,253,254,262,263,270,288,291,310,311,313,314,325,332,360,367,381,383,384,385,405,427,430,449",0.000789232808851073,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.1011460919022","0.00692664837069784","17.0942194435315","3.337","0.105","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,30,36,39,46,47,55,86,88,97,101,106,115,132,135,141,148,170,179,180,189,198,202,208,230,232,234,235,236,246,254,261,285,291,306,307,313,348,358,374,396,416,419,421,438,440,457,460,462",0.00123132621987617,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","15.6475135529828","0.00464238229652024","15.6428711706863","4.074","0.117","0.358","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,48,55,63,82,100,105,107,111,120,123,134,135,144,154,158,173,179,216,221,226,227,235,239,253,254,260,263,289,292,312,315,327,328,334,339,341,356,357,358,365,374,378,382,383,403,421,426,437,449,450",0.00176845428063441,FALSE,51,0,68,51,17,0.75,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","16.3287140334086","0.00417619328619141","16.3245378401224","3.839","0.118","0.356","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,37,72,73,77,99,107,108,111,127,129,135,148,152,160,165,169,173,174,185,187,197,202,210,215,250,252,258,260,272,276,279,280,281,301,305,309,311,317,322,337,340,359,392,396,401,403,408,412,443,450,453,466",0.00101136896953203,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","16.3669103466169","0.00458334394349835","16.3623270026734","3.352","0.116","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,28,34,43,58,71,72,81,82,88,94,108,117,119,132,145,158,168,175,188,202,205,211,225,226,232,254,256,277,291,297,312,327,343,356,361,362,367,368,371,391,397,415,423,438",0.00092192661104811,FALSE,45,0,62,45,17,0.725806451612903,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","15.9815665210166","0.00341530453131804","15.9781512164853","3.932","0.111","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,51,55,72,73,82,99,164,174,183,198,201,209,210,215,216,220,221,231,232,233,247,248,258,272,274,282,288,289,292,293,295,300,313,324,338,346,350,352,362,364,367,378,402,408,431,443,454,460",0.00121062048565968,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.0689152415015","0.00346795465572268","17.0654472868458","3.409","0.105","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,43,54,59,86,88,104,123,125,141,168,173,180,211,216,217,255,260,269,276,288,295,306,316,327,344,347,356,366,367,370,385,389,397,426,436,439,440,446,449,458",0.000924868986750407,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.2279763403816","0.0386750534894809","17.1893012868921","3.246","0.122","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,41,44,51,52,57,88,90,94,97,98,131,136,142,143,159,161,181,196,218,221,230,245,254,260,264,272,279,280,289,290,294,325,336,341,357,367,368,395,401,416,425,436,446,449,450,457",0.00144017879551696,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","16.2881717957363","0.00342480008512918","16.2847469956512","3.908","0.116","0.354","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,36,50,51,59,61,64,82,86,89,91,93,100,107,114,135,149,150,156,178,180,182,185,195,197,227,228,230,254,259,263,283,289,294,301,340,352,356,358,359,361,364,393,397,413,415,416,453",0.00123106915837179,FALSE,48,0,65,48,17,0.738461538461539,1
