"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.1084157565098","1.02582923570763","10.0825865208022","2.541","0.081","0.07","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,144,158",0.0135775598916656,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2551942652671","0.0181421262743827","10.2370521389927","1.563","0.064","0.099","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,62,63,66,69,70,72,73,80,83,84,94,98,99,100,102,109,117,121,123,124,126,133,136,138,146,157,158,159,162",0.0127809153986499,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.6000051933927","0.126530480694735","9.47347471269796","2.481","0.078","0.104","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,88,92,93,96,105,107,115,120,125,142,148,157,162",0.0138702816014466,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4739094450607","0.0249586920098158","10.4489507530509","0.992","0.074","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,127,131,132,136,149,157,162",0.0106867667009244,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.1150554934607","0.0355690555869664","10.0794864378737","1.491","0.074","0.094","1,2,3,4,5,6,8,9,10,11,12,13,14,18,25,31,38,39,47,48,55,56,61,64,66,72,77,78,84,87,89,99,100,108,109,112,117,124,125,128,132,133,135,136,137,140,144,146,148,157,159,160",0.01013352619704,FALSE,39,1,52,39,13,0.75,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.457642324793","0.0208763506725304","10.4367659741205","1.384","0.075","0.087","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,42,45,55,58,61,66,70,82,90,93,100,102,109,112,114,119,128,131,135,138,141,142,148,153,155,156,160",0.00701494497127926,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.69595032007852","0.0362833856523018","9.65966693442622","1.376","0.045","0.079","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00742509044458044,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.9628420565939","0.0265338536154559","10.9363082029785","1.088","0.064","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,25,31,47,49,58,63,65,68,69,82,88,92,99,103,110,115,119,121,136,142,148,149,153,155,159,162",0.00652686095196342,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.44773615088288","0.0197670902629744","9.4279690606199","1.048","0.056","0.099","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.00975807451210919,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.77719878238141","0.0492507520032414","8.72794803037817","1.237","0.075","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152,161",0.00672621561751121,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.5028451365298","0.0238476509127233","10.4789974856171","1.51","0.044","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,108,110,111,113,125,130,136,140,141,142,145,152,155,159,162",0.00551577230231633,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.0893037238438","0.0202664368478766","10.0690372869959","1.978","0.07","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00970356712091117,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.0223632568701","0.21267160698479","9.80969164988527","1.775","0.075","0.103","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,145,149,152,153,156",0.0135160226297336,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8412515685288","0.02048848948724","10.8207630790415","0.824","0.076","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,55,56,63,68,70,82,88,98,103,108,109,116,117,123,128,136,142,143,144,155,159,160,164",0.00949899741712842,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.31911240131501","0.0214465348768652","9.29766586643815","1.137","0.044","0.059","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00836986849740965,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.96600940047707","0.0158458673399653","8.95016353313711","1.329","0.08","0.094","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,35,45,47,49,51,61,63,64,72,79,81,84,87,88,99,102,105,106,110,111,117,132,140,142,148,152,162",0.00905358793947296,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.38041383229287","0.122355141831284","9.25805869046159","1.964","0.073","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,22,25,28,30,34,36,51,53,55,62,72,81,84,88,97,98,99,102,105,107,112,127,131,135,136,137,146,154,157,159,161",0.0095224001168978,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1599169659058","0.126664229969824","10.033252735936","1.412","0.053","0.091","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,146,147,148,151,155",0.00772499647493281,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4968300742988","0.142350266333038","10.3544798079658","1.425","0.043","0.056","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,77,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143",0.0118949870280332,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4110494754753","0.0255649412446891","11.3854845342306","1.443","0.046","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,46,47,48,53,61,66,77,84,93,104,106,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.0107956231478512,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.11191401279479","0.39954771314747","8.71236629964732","1.173","0.069","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,53,55,70,82,88,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00680212706129066,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.40172763660108","0.035506276291129","9.36622136030995","1.507","0.077","0.079","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,39,46,47,61,63,75,82,84,87,99,103,108,109,119,120,121,125,135,136,137,144,148,151,153,156,158,160,162",0.00797926385124481,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3151955309913","0.893765338057611","9.42143019293367","1.795","0.046","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,129,131,134,140,145,151,155,158",0.00903807889570995,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.515848614334","0.125707309235326","9.39014130509867","2.223","0.048","0.095","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0111363620384006,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.76042647964634","0.0274723361950568","9.73295414345129","1.13","0.063","0.096","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,158,162",0.00526639974183974,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.91707526725158","0.0514090395133647","8.86566622773822","1.848","0.046","0.097","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,26,32,36,39,47,55,62,63,74,82,88,92,93,98,100,107,142,156,158",0.00830626997515213,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.5670912297652","0.0189087644958756","10.5481824652693","1.189","0.062","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,139,142,143,157,162",0.00426042172388089,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","10.033441205361","0.0314857945005915","10.0019554108604","1.789","0.075","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,49,52,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00717580144409591,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.28963597518215","0.124087685343707","9.16554828983844","1.263","0.063","0.065","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,145,151,154",0.00984467173796999,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","10.7928010445163","0.0355955902892725","10.757205454227","1.306","0.071","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00884031988567668,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.5228709727899","0.0392102941258734","10.483660678664","2.337","0.075","0.095","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,92,103,105,110,113,115,125,133,136,140,141,148",0.00850915371077973,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64304087936941","0.192577844153575","9.45046303521584","1.814","0.077","0.105","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,24,31,32,33,37,45,51,59,60,82,84,88,92,102,103,104,108,109,112,113,120,124,126,132,134,147",0.0082345071398959,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","11.3200938271301","0.0177261667722773","11.3023676603578","1.305","0.07","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,28,40,45,61,62,70,72,75,78,85,88,92,95,96,99,103,125,138,141,145,149,156,163",0.00510778037390903,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",48,100,0.33,"TRUE","TRUE","FALSE","9.79491315051792","0.0370539515228662","9.75785919899506","1.694","0.067","0.094","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,31,45,61,74,98,107,117,126,129,130,148,151",0.00395291192017608,FALSE,17,0,31,17,14,0.548387096774194,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9843407754535","0.0280544005766612","10.9562863748768","2.129","0.074","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,32,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,83,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00973239758800805,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.82615241977261","0.0549025393017839","8.77124988047082","1.452","0.047","0.099","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,72,84,93,96,103,113,125,133,153",0.00857361582958156,FALSE,14,1,27,14,13,0.518518518518518,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.97422683939489","0.0182592737162144","8.95596756567868","1.263","0.043","0.084","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,72,73,74,77,78,82,83,91,93,94,95,96,98,101,104,111,113,114,120,127,136,142,144,145,148,151,153,157,162",0.0108297163929254,FALSE,40,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.56976457116397","0.0190128793164829","8.55075169184748","1.991","0.041","0.061","1,2,3,4,5,6,7,8,10,11,12,13,14,31,32,40,45,47,58,62,74,76,82,84,103,104,108,116,121,132,140,142,149,151,158,162",0.00972848484540265,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.9717670922719","0.0806130659964702","10.8911540262755","1.968","0.073","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.89575414148948","0.0263410314508513","8.86941311003863","1.513","0.05","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,34,43,44,51,63,66,67,70,87,99,100,110,113,132,139,144,145,146,148,156,157,162",0.00737754509015592,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.02698105796767","0.10516650006822","8.92181455789945","1.29","0.07","0.074","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,47,49,79,83,90,102,123,128,131,138,145,148,161",0.00954590993291427,FALSE,25,2,37,25,12,0.675675675675676,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.58106290454196","0.0279848732779336","9.55307803126402","1.03","0.062","0.055","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,61,66,70,72,74,75,88,104,111,113,136,143,159,162",0.00529469542714982,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","10.0095273748106","0.0496780119443975","9.95984936286623","1.71","0.043","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,29,30,31,33,44,45,47,48,53,72,76,82,89,99,100,104,105,113,114,136,139,159",0.00431260257941532,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.13072523545898","0.0632160354698962","9.06750919998909","1.962","0.045","0.088","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.00845592005941979,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.6075914857033","0.0269745840437969","10.5806169016595","2.571","0.076","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,84,94,98,102,104,107,110,112,115,121,123,129,133,139,148,149,151,162",0.0108548572288378,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.37348361526582","0.0547122490217057","9.31877136624411","1.714","0.079","0.077","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,133,145,148",0.00627662432209496,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","10.7378944353922","0.087136928959955","10.6507575064322","1.533","0.071","0.088","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,99,101,118,125,131,142,143,151,155,156,162,164",0.00627328998913972,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.1394793708105","0.329192092628125","10.8102872781824","1.994","0.068","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,45,47,49,66,70,73,82,88,102,103,104,107,115,117,126,129,138,148,149,161",0.00821112879084469,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.67141416910296","0.281688012270549","9.38972615683241","1.736","0.074","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,49,52,56,68,82,103,104,109,110,121,127,133,151,152,162",0.00679021672158141,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.64734948743561","0.101474476158291","9.54587501127732","1.408","0.067","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,126,136,141,142,145,150,153,159,163",0.00421038457010932,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.75981242668966","0.0531213393009526","8.70669108738871","1.752","0.079","0.092","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,144,155,157,164",0.00913611561561261,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.42678536472457","0.296207554235187","9.13057781048938","1.374","0.072","0.084","1,2,3,4,5,6,10,11,12,13,14,16,18,33,44,55,57,63,66,72,74,86,88,93,96,99,103,111,112,114,132,139,141,144,145,147,159",0.00841746571489194,FALSE,26,3,37,26,11,0.702702702702703,0.785714285714286
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.27384628029228","0.0600464316665302","9.21379984862575","1.624","0.075","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00520833751516603,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.7353893368836","0.0685868459828104","11.6668024909007","1.842","0.074","0.101","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.00947692639124928,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.94158015288614","0.0189097750067429","9.9226703778794","1.354","0.049","0.055","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,143,150,159,162",0.00615371231722847,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.42226364212878","0.0180877121118338","9.40417593001695","0.972","0.068","0.084","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,32,35,51,60,63,75,88,107,110,111,114,123,130,142,160",0.00584431676491501,FALSE,16,0,30,16,14,0.533333333333333,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.73361505362126","0.0464940294051297","9.68712102421613","1.627","0.043","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,58,64,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,153,157,162",0.0104159315167187,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4067537761117","0.0197632963162615","10.3869904797954","0.881","0.041","0.084","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,34,41,47,49,54,55,56,64,73,84,90,101,102,105,106,110,116,120,123,136,138,140,141,145,149,154,162",0.00499571844008147,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.40863693111131","0.68290900373499","8.72572792737632","1.216","0.08","0.108","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,41,49,54,61,65,66,70,72,74,76,88,93,95,98,100,114,122,127,129,136,145,148,159,162",0.0120890744861714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.15001252899461","0.918231616960908","8.2317809120337","1.162","0.075","0.082","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00913368832784251,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.75446965653213","0.299439830844121","9.45502982568801","1.879","0.058","0.085","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,49,56,60,68,76,84,85,87,93,100,104,105,106,108,113,116,123,125,136,138,142,154,155,157",0.010130917415349,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4872353090992","0.0333737854148421","10.4538615236844","1.003","0.054","0.064","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,52,55,58,65,67,73,74,75,76,79,82,85,86,87,89,92,93,94,96,99,100,107,112,130,131,133,138,146,154,162",0.00914342597490395,FALSE,36,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.55921110418675","0.045656814470689","9.51355428971606","1.719","0.068","0.099","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,31,32,37,53,59,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,131,136,139,145,148,155,162",0.00910673717031435,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.25866396025758","0.0362262661412182","9.22243769411636","1.75","0.071","0.089","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,46,49,55,56,59,61,65,70,72,77,79,83,93,102,111,125,140,142,145,157,162",0.00436337102522454,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.54888648215037","0.0114520790946829","9.53743440305569","1.191","0.072","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,47,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00704451847732759,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55887810810365","0.0234928319304067","9.53538527617325","1.316","0.079","0.104","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,27,31,45,47,49,54,62,64,71,73,74,80,82,89,91,97,99,102,108,125,126,127,128,136,140,144,150,151,154,156,158,162",0.00674291387559879,FALSE,37,0,51,37,14,0.725490196078431,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.05753165650741","0.0720704322336811","8.98546122427373","1.303","0.046","0.1","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,22,26,31,36,45,68,88,92,93,98,100,103,111,115,127,132,136,145,147,148,161",0.0078387506273664,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.60074969926095","0.0371248979295692","8.56362480133138","0.839","0.052","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,25,27,30,35,37,40,45,47,49,53,65,70,78,79,82,88,93,97,99,109,119,123,131,138,144,145,148,160",0.00586198886153875,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.13779676030411","0.0321865406961867","9.10561021960792","1.185","0.066","0.096","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.0101694735019913,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.85973881282661","0.041579109078233","9.81815970374838","1.667","0.054","0.097","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,158,162",0.00822515583149778,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0441970929687","0.0501213395896763","9.99407575337901","1.36","0.045","0.09","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.43222560642212","0.887302841192702","8.54492276522941","1.476","0.073","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,27,33,49,55,64,70,73,74,77,80,103,107,111,113,120,125,136,140,142,147,150",0.0103860209310439,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.3776672878891","0.0265561709335152","10.3511111169556","1.553","0.071","0.089","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,30,31,37,45,46,47,49,52,54,57,66,67,82,84,88,92,96,99,100,110,111,119,127,137,146,147,149,150,157",0.00942216370498031,FALSE,32,0,46,32,14,0.695652173913043,1
