"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","0.0219195614441078","9.30811199608227","0.622","0.043","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14,15,49,51,55,79,83,87,98,100,104,109,119,123,125,130,133,135,136,140,157",0.00619709954606069,FALSE,20,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","0.0350452881894211","9.24476788756484","0.997","0.048","0.071","1,2,3,4,5,6,9,10,11,12,13,14,15,16,18,20,23,26,32,33,42,53,57,58,62,70,72,82,84,88,90,97,102,103,105,108,109,110,113,114,131,133,136,137,139,140,142,143,148,151,152,161,163",0.0102242418094676,FALSE,41,2,53,41,12,0.773584905660377,0.857142857142857
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","0.642125859852734","10.4043996071213","1.814","0.053","0.078","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,144,158",0.0135775598916656,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","0.0192354825236661","10.2579099727814","1.115","0.05","0.078","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,62,63,66,69,70,72,73,80,83,84,94,98,99,100,102,109,117,121,123,124,126,133,136,138,146,157,158,159,162",0.0127809153986499,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","0.124588157896216","9.4585419383734","1.88","0.053","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,88,92,93,96,105,107,115,120,125,142,148,157,162",0.0138702816014466,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","0.0251386449842013","10.4513909821632","0.758","0.048","0.063","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,127,131,132,136,149,157,162",0.0106867667009244,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","0.035534458586538","10.0703218641259","1.081","0.047","0.076","1,2,3,4,5,6,8,9,10,11,12,13,14,18,25,31,38,39,47,48,55,56,61,64,66,72,77,78,84,87,89,99,100,108,109,112,117,124,125,128,132,133,135,136,137,140,144,146,148,157,159,160",0.01013352619704,FALSE,39,1,52,39,13,0.75,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","0.020172038072936","10.4198418863924","1.094","0.05","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,42,45,55,58,61,66,70,82,90,93,100,102,109,112,114,119,128,131,135,138,141,142,148,153,155,156,160",0.00701494497127926,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","0.0371187009890333","9.66507248887424","1.057","0.051","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00742509044458044,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","0.0263435452844517","10.9409060881269","0.928","0.048","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,25,31,47,49,58,63,65,68,69,82,88,92,99,103,110,115,119,121,136,142,148,149,153,155,159,162",0.00652686095196342,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","0.019709007922272","9.43011703944652","0.802","0.047","0.078","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.00975807451210919,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","0.0494035918568517","8.72631785461558","0.81","0.045","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152,161",0.00672621561751121,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","0.0232076458891887","10.4730124668991","1.174","0.048","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,108,110,111,113,125,130,136,140,141,142,145,152,155,159,162",0.00551577230231633,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","0.0201140131789146","10.1117478531399","1.341","0.043","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00970356712091117,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","0.216291051897289","9.82037853951572","1.175","0.047","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,145,149,152,153,156",0.0135160226297336,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","0.0206660836333212","10.831146798893","0.816","0.047","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,55,56,63,68,70,82,88,98,103,108,109,116,117,123,128,136,142,143,144,155,159,160,164",0.00949899741712842,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","0.0219526388443889","9.3037802831331","0.867","0.045","0.07","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00836986849740965,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","0.0155767573500668","8.9413824323098","1.065","0.062","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,35,45,47,49,51,61,63,64,72,79,81,84,87,88,99,102,105,106,110,111,117,132,140,142,148,152,162",0.00905358793947296,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","0.123235819218728","9.21857693162954","1.497","0.054","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,22,25,28,30,34,36,51,53,55,62,72,81,84,88,97,98,99,102,105,107,112,127,131,135,136,137,146,154,157,159,161",0.0095224001168978,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","0.132208805994181","10.0153968737973","1.126","0.052","0.078","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,146,147,148,151,155",0.00772499647493281,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","0.14448419549393","10.3526298340319","1.266","0.058","0.076","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,77,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143",0.0118949870280332,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","0.0256647575207874","11.3889806850608","1.078","0.052","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,46,47,48,53,61,66,77,84,93,104,106,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.0107956231478512,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","0.398352224716661","8.71072689162093","0.837","0.048","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,53,55,70,82,88,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00680212706129066,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","0.0359780115009591","9.37717953525611","1.016","0.045","0.058","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,39,46,47,61,63,75,82,84,87,99,103,108,109,119,120,121,125,135,136,137,144,148,151,153,156,158,160,162",0.00797926385124481,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","0.885890982022962","9.43443992241313","1.114","0.049","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,129,131,134,140,145,151,155,158",0.00903807889570995,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","0.126750918102719","9.37148809814201","1.488","0.052","0.081","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0111363620384006,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","0.0273327190049031","9.71352630114859","0.94","0.043","0.068","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,158,162",0.00526639974183974,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","0.0528725935912039","8.90738233838983","1.265","0.05","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,26,32,36,39,47,55,62,63,74,82,88,92,93,98,100,107,142,156,158",0.00830626997515213,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","0.0183587725019403","10.55390737427","0.916","0.044","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,139,142,143,157,162",0.00426042172388089,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","0.0326596043837298","9.91143745607879","1.245","0.046","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,49,52,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00717580144409591,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","0.124436086434566","9.16139157757969","0.873","0.043","0.065","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,145,151,154",0.00984467173796999,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","0.0351103845652209","10.7724369467119","0.867","0.044","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00884031988567668,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","0.040784892385318","10.4207180055532","1.595","0.048","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,92,103,105,110,113,115,125,133,136,140,141,148",0.00850915371077973,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","0.192301040123952","9.4492662840511","1.194","0.051","0.076","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,24,31,32,33,37,45,51,59,60,82,84,88,92,102,103,104,108,109,112,113,120,124,126,132,134,147",0.0082345071398959,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","0.0177447046401074","11.3066832526716","0.956","0.048","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,28,40,45,61,62,70,72,75,78,85,88,92,95,96,99,103,125,138,141,145,149,156,163",0.00510778037390903,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","0.0364303215737864","9.76344280365248","1.072","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,31,45,61,74,98,107,117,126,129,130,148,151",0.00395291192017608,FALSE,17,0,31,17,14,0.548387096774194,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","0.028333168809894","10.9296820578804","1.445","0.049","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,32,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,83,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00973239758800805,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","0.0574618580304568","8.75607792003959","1.287","0.043","0.069","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,72,84,93,96,103,113,125,133,153",0.00857361582958156,FALSE,14,1,27,14,13,0.518518518518518,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","0.0185132168642989","8.96741684806653","0.833","0.044","0.063","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,72,73,74,77,78,82,83,91,93,94,95,96,98,101,104,111,113,114,120,127,136,142,144,145,148,151,153,157,162",0.0108297163929254,FALSE,40,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","0.0189256321409538","8.54838473108278","1.106","0.044","0.068","1,2,3,4,5,6,7,8,10,11,12,13,14,31,32,40,45,47,58,62,74,76,82,84,103,104,108,116,121,132,140,142,149,151,158,162",0.00972848484540265,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","0.0933547316895675","10.8175915478055","1.457","0.045","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","0.0261737148670948","8.89881224788698","1.021","0.048","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,34,43,44,51,63,66,67,70,87,99,100,110,113,132,139,144,145,146,148,156,157,162",0.00737754509015592,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","0.104840575384181","8.91300183515846","0.85","0.042","0.06","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,47,49,79,83,90,102,123,128,131,138,145,148,161",0.00954590993291427,FALSE,25,2,37,25,12,0.675675675675676,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","0.0276806714976409","9.53158656527704","0.757","0.044","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,61,66,70,72,74,75,88,104,111,113,136,143,159,162",0.00529469542714982,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","0.0475591328425462","9.93472395747903","1.156","0.045","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,29,30,31,33,44,45,47,48,53,72,76,82,89,99,100,104,105,113,114,136,139,159",0.00431260257941532,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","0.0574936811548847","9.0872381506779","1.38","0.049","0.067","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.00845592005941979,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","0.0224062284053706","10.1641915823668","1.507","0.049","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,84,94,98,102,104,107,110,112,115,121,123,129,133,139,148,149,151,162",0.0108548572288378,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","0.0550246151865491","9.34067306657096","1.094","0.044","0.056","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,133,145,148",0.00627662432209496,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","0.0878469242974189","10.6385668491299","1.205","0.05","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,99,101,118,125,131,142,143,151,155,156,162,164",0.00627328998913972,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","0.341475474517047","10.7346158698971","1.348","0.045","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,45,47,49,66,70,73,82,88,102,103,104,107,115,117,126,129,138,148,149,161",0.00821112879084469,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","0.283625271553459","9.44337143856827","1.283","0.044","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,49,52,56,68,82,103,104,109,110,121,127,133,151,152,162",0.00679021672158141,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","0.0901444124319809","9.67785149348209","0.937","0.042","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,126,136,141,142,145,150,153,159,163",0.00421038457010932,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","0.0532790573841373","8.71461274336389","1.097","0.048","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,144,155,157,164",0.00913611561561261,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","0.290523777927954","9.12715261218753","0.953","0.045","0.071","1,2,3,4,5,6,10,11,12,13,14,16,18,33,44,55,57,63,66,72,74,86,88,93,96,99,103,111,112,114,132,139,141,144,145,147,159",0.00841746571489194,FALSE,26,3,37,26,11,0.702702702702703,0.785714285714286
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","0.0572623654732042","9.22131249906171","1.016","0.047","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00520833751516603,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","0.0683319838947967","11.6179657774996","1.207","0.046","0.072","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.00947692639124928,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","0.0185812350858181","9.91426867175608","0.855","0.046","0.057","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,143,150,159,162",0.00615371231722847,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","0.0181060283100168","9.40855965750022","0.697","0.044","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,32,35,51,60,63,75,88,107,110,111,114,123,130,142,160",0.00584431676491501,FALSE,16,0,30,16,14,0.533333333333333,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","0.0442212674581461","9.67821415714615","1.172","0.048","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,58,64,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,153,157,162",0.0104159315167187,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","0.0189841614219266","10.3868571016626","0.841","0.041","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,34,41,47,49,54,55,56,64,73,84,90,101,102,105,106,110,116,120,123,136,138,140,141,145,149,154,162",0.00499571844008147,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","0.696965215106364","8.69480419274478","1.068","0.056","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,41,49,54,61,65,66,70,72,74,76,88,93,95,98,100,114,122,127,129,136,145,148,159,162",0.0120890744861714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","0.909271711521844","8.24812936285505","0.938","0.048","0.067","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00913368832784251,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","0.340595783591039","9.34127713128617","1.403","0.044","0.08","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,49,56,60,68,76,84,85,87,93,100,104,105,106,108,113,116,123,125,136,138,142,154,155,157",0.010130917415349,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","0.0328540287997044","10.4551424715459","0.799","0.06","0.077","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,52,55,58,65,67,73,74,75,76,79,82,85,86,87,89,92,93,94,96,99,100,107,112,130,131,133,138,146,154,162",0.00914342597490395,FALSE,36,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","0.0458238677948138","9.51587509173282","1.33","0.046","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,31,32,37,53,59,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,131,136,139,145,148,155,162",0.00910673717031435,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","0.036123566462933","9.21608434675197","1.258","0.046","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,46,49,55,56,59,61,65,70,72,77,79,83,93,102,111,125,140,142,145,157,162",0.00436337102522454,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","0.0115148395425991","9.53688714712599","0.791","0.044","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,47,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00704451847732759,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","0.0232060980579343","9.5347908675312","0.768","0.045","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,27,31,45,47,49,54,62,64,71,73,74,80,82,89,91,97,99,102,108,125,126,127,128,136,140,144,150,151,154,156,158,162",0.00674291387559879,FALSE,37,0,51,37,14,0.725490196078431,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","0.0727523943140197","8.98713229497474","0.721","0.049","0.077","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,22,26,31,36,45,68,88,92,93,98,100,103,111,115,127,132,136,145,147,148,161",0.0078387506273664,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","0.0371041107167731","8.56591445404094","0.638","0.044","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,25,27,30,35,37,40,45,47,49,53,65,70,78,79,82,88,93,97,99,109,119,123,131,138,144,145,148,160",0.00586198886153875,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","0.0333306868729993","9.10739089325895","1.045","0.05","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.0101694735019913,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","0.0417606333997901","9.83172655944944","1.051","0.044","0.07","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,158,162",0.00822515583149778,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","0.0490439870942541","9.9967284461593","0.949","0.046","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
